country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-22,,estimate,27,30.2,17,8,18,23,31.4,39,62
Afghanistan,2021-09-23,,estimate,35,39.3,21.9,11,23,31,41,51,80
Afghanistan,2021-09-24,,estimate,41,45.7,25.6,14,27,35,47,58,94
Afghanistan,2021-09-25,,estimate,25,28.2,16.1,8,16,22,29,37,59
Afghanistan,2021-09-26,,estimate,21,23.6,13.8,6,14,18,24,30,50
Afghanistan,2021-09-27,,estimate,35,40,23,11,24,31,41,51,84
Afghanistan,2021-09-28,,estimate,28,31.5,18.3,9,18,24,32,40,66
Afghanistan,2021-09-29,,estimate,32,36.1,20.6,10,21,27,37,46,75
Afghanistan,2021-09-30,,estimate,40,44.1,24.4,12,27,35,46,57,89
Afghanistan,2021-10-01,,estimate,42,47,26.4,13.9,28,36,49,61,97
Afghanistan,2021-10-02,,estimate,24,27.3,15.6,8,16,21,28,36,56
Afghanistan,2021-10-03,,estimate,21,23.4,13.6,7,14,18,24,30,49
Afghanistan,2021-10-04,,estimate,36,39.6,22.2,12,24,31,41,51,81
Afghanistan,2021-10-05,,estimate,28,31,17.3,9,19,24,32,40,63
Afghanistan,2021-10-06,,estimate,32,35.9,20.5,10,21,28,37,46,74
Afghanistan,2021-10-07,,estimate,38,43,24,13,26,33,44,56,88
Afghanistan,2021-10-08,,estimate,42,45.8,25.6,14,27,35,48,59,93
Afghanistan,2021-10-09,,estimate,24,27.1,15.6,8,16,21,28,35,56
Afghanistan,2021-10-10,,estimate,20,22.6,12.9,6,13,17,24,29,46
Afghanistan,2021-10-11,,estimate,34,38.9,22,12,23,30,40,50,81
Afghanistan,2021-10-12,,estimate,27,30.1,17.3,9,18,23,31,39,61
Afghanistan,2021-10-13,,estimate,30,34.5,19.8,10,20.8,26,35.4,44,72
Afghanistan,2021-10-14,,estimate,38,42.1,23.4,13,25,32,43,55,87
Afghanistan,2021-10-15,,estimate,41,45.7,25,14,28,36,48,59,93
Afghanistan,2021-10-16,,estimate,24,26.8,15.3,8,16,21,28,35,55
Afghanistan,2021-10-17,,estimate,21,23.1,13.6,6,13,18,24,30,49
Afghanistan,2021-10-18,,estimate,35,38.7,21.3,12,23,30,40,50,79
Afghanistan,2021-10-19,,estimate,27,30.6,16.9,9,18,24,31,40,62
Afghanistan,2021-10-20,,estimate,31,34.8,19.5,10,21,27,36,45,72
Afghanistan,2021-10-21,,estimate,37,41.5,22.8,12.9,25,32,43,54,85
Afghanistan,2021-10-22,,estimate,41,45.5,24.9,13,28,36,47,58,93
Afghanistan,2021-10-23,,estimate,24,26.8,14.9,8,16,21,28,35,54
Afghanistan,2021-10-24,,estimate,20,22.5,12.8,6,13,17,23,29,47
Afghanistan,2021-10-25,,estimate,35,38.3,21,11,23,30,40,49,77
Afghanistan,2021-10-26,,estimate,28,30.5,16.9,9,19,24,32,39,62
Afghanistan,2021-10-27,,estimate,32,35,19.3,10,21,27,37,46,71
Afghanistan,2021-10-28,,estimate,38,42.5,23.3,13,26,33,44,55,87
Afghanistan,2021-10-29,,estimate,40,44.8,24.8,13,27,34,46,57,92
Afghanistan,2021-10-30,,estimate,24,27.5,15.7,8,16,21,28,36,57
Afghanistan,2021-10-31,,estimate,21,23.2,13.3,6,13,18,24,30,47
Afghanistan,2021-11-01,,estimate,35,39.1,22.4,11,23,30,40,51,81
Afghanistan,2021-11-02,,estimate,28,31.2,17.5,9,19,24,32,40,65
Afghanistan,2021-11-03,,estimate,32,35.8,20,10,21,27,37,46,74
Afghanistan,2021-11-04,,estimate,39,44,24.5,13,26,34,45,56,90
Afghanistan,2021-11-05,,estimate,43,47.8,26,15,29,37,49,61,98
Afghanistan,2021-11-06,,estimate,26,28.7,16,8,17,22,30,37,59
Afghanistan,2021-11-07,,estimate,22,24.3,13.7,7,14,19,25,32,49
Afghanistan,2021-11-08,,estimate,38,42.2,23.6,13,25,32,44,54,86
Afghanistan,2021-11-09,,estimate,30,33.4,18.3,10,20,26,35,43,67
Afghanistan,2021-11-10,,estimate,35,39,21.8,12,23,30,40,51,79
Afghanistan,2021-11-11,,estimate,42,46.9,26.6,14,28,36,48,61,96
Afghanistan,2021-11-12,,estimate,47,52.3,28.4,16,32,41,54,68,105
Afghanistan,2021-11-13,,estimate,28,30.7,17.1,9,18,24,32,40,63
Afghanistan,2021-11-14,,estimate,23,26.4,15.3,8,16,20,27,34,54
