country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-24,,estimate,158,187,131,39.9,95,132,189,240,438.1
Afghanistan,2020-11-25,,estimate,250,296,201.3,62,151,208,295,391,675
Afghanistan,2020-11-26,,estimate,206,242.6,170,50,121,169,242,319,568
Afghanistan,2020-11-27,,estimate,297,351.1,242.3,74,175,248,354,463,821.1
Afghanistan,2020-11-28,,estimate,183,214.4,148,45.9,109,152,219,281,492
Afghanistan,2020-11-29,,estimate,157,187.6,134.3,37,93.8,130,188,244,431
Afghanistan,2020-11-30,,estimate,226,273.1,193.7,54,137,187,271,361,647
Afghanistan,2020-12-01,,estimate,194.5,232.5,158.7,49,118,163,231,310,549
Afghanistan,2020-12-02,,estimate,287,339.3,233.8,70.9,170,238,340,443.2,818
Afghanistan,2020-12-03,,estimate,226,261.9,177.9,52,135,189,268,343,595
Afghanistan,2020-12-04,,estimate,310,368.2,253.5,77,185.8,258,367.4,491,864
Afghanistan,2020-12-05,,estimate,188,221.3,150.1,47,113,154.6,225,291,503
Afghanistan,2020-12-06,,estimate,158,187,128.9,41,95,130,189,249,429
Afghanistan,2020-12-07,,estimate,228,263.6,172.5,58,136,193,269,351,589
Afghanistan,2020-12-08,,estimate,193,229,156.2,48,119,161,229.4,298,544
Afghanistan,2020-12-09,,estimate,284,330.5,222.3,75.9,175,239,332,431,746
Afghanistan,2020-12-10,,estimate,214.5,253.5,176.7,53,130.8,178,256,337,575.1
Afghanistan,2020-12-11,,estimate,302,353.3,239.9,77,183,248,355,466,817
Afghanistan,2020-12-12,,estimate,180,208.4,135.8,46.9,109,150,211,275,472
Afghanistan,2020-12-13,,estimate,148,175.8,121.2,39,89,123,175,228.2,413
Afghanistan,2020-12-14,,estimate,208,246.9,167.9,53,127,175,248,321,564
Afghanistan,2020-12-15,,estimate,176,207.9,140.9,44,109,149,210,270,478
Afghanistan,2020-12-16,,estimate,253.5,295.4,200.1,63,152,213,298,389,680
Afghanistan,2020-12-17,,estimate,190,224.7,152.3,49,113,159,227.4,297,518
Afghanistan,2020-12-18,,estimate,266,313.2,212.1,68,164,225,313.4,408,724.1
Afghanistan,2020-12-19,,estimate,157.5,185.2,126.2,39,95,131,186.4,242.2,437
Afghanistan,2020-12-20,,estimate,131,153.1,105.2,32,79,108,153,200,353.1
Afghanistan,2020-12-21,,estimate,179,212.6,146.5,44,109,150,214,280.2,502
Afghanistan,2020-12-22,,estimate,150,179.2,124,38,88,127,179,239,411
Afghanistan,2020-12-23,,estimate,216.5,253,170.8,54,134,180.6,256,336,569
Afghanistan,2020-12-24,,estimate,163,191.7,131.5,41,97,134,194,255,439
Afghanistan,2020-12-25,,estimate,222,259.2,173.8,54,132,184.6,263,344.2,592
Afghanistan,2020-12-26,,estimate,130,153.2,105.8,33.9,78,107,154,203,347
Afghanistan,2020-12-27,,estimate,109,127.2,86.5,26,64,90,129,168,294
Afghanistan,2020-12-28,,estimate,148,173.9,117.2,36,91,124,175,226,400
Afghanistan,2020-12-29,,estimate,123,144.3,97.9,29,74,102,146,191,330
Afghanistan,2020-12-30,,estimate,182,211.4,140.7,45,111,150,215,279,482
Afghanistan,2020-12-31,,estimate,130,152.9,104.3,32,79,110,153,199.2,352
Afghanistan,2021-01-01,,estimate,179,213.8,147.6,48,109,152,210.4,280,500
Afghanistan,2021-01-02,,estimate,102,121.7,85.9,23,61,86,123,160,282
Afghanistan,2021-01-03,,estimate,84,99.1,67.7,21,51,71,101,130,227
