country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-08,,estimate,72,78.9,38.5,29,51,64,82,99.2,151
Afghanistan,2021-04-09,,estimate,82,88.4,42.1,33,58,72,92,111,166
Afghanistan,2021-04-10,,estimate,74,80,37.9,31,52,65,84,101,152
Afghanistan,2021-04-11,,estimate,49,53.4,26.5,19,35,43,55,67,104
Afghanistan,2021-04-12,,estimate,80,86.3,41.8,32,56,70,90,108,165
Afghanistan,2021-04-13,,estimate,101,109.2,51.1,42,72,90,114,137,202
Afghanistan,2021-04-14,,estimate,90,98.5,48,37,64,79,102,125,187
Afghanistan,2021-04-15,,estimate,101,109.6,50.4,42,73,89,114.4,138,205
Afghanistan,2021-04-16,,estimate,112,121.2,57.3,46,79,100,125,152,227
Afghanistan,2021-04-17,,estimate,103,112,53.1,43,74,90.6,116,140,212
Afghanistan,2021-04-18,,estimate,68,73,34.6,28,48,60,76,92,136
Afghanistan,2021-04-19,,estimate,110,118.4,55.1,47,79,97,122,148,223
Afghanistan,2021-04-20,,estimate,139,149.2,69.7,57,99,123,155,187,278
Afghanistan,2021-04-21,,estimate,126,137,62.3,53,92,113,142,173,253
Afghanistan,2021-04-22,,estimate,138,151,69.5,59,99,124,157,190,279
Afghanistan,2021-04-23,,estimate,156,167.1,76.9,64,112,138,173,209,309
Afghanistan,2021-04-24,,estimate,142,153.4,71,61,102,126,159,192,288
Afghanistan,2021-04-25,,estimate,92,100.1,47.1,38,66,82,104,125.2,188
Afghanistan,2021-04-26,,estimate,152,162.5,74,64,110.8,135,170,203,300
Afghanistan,2021-04-27,,estimate,183,199.6,92.4,78.9,133,163,204,249,377
Afghanistan,2021-04-28,,estimate,171,183.3,82.6,71,123,151,193,229,340
Afghanistan,2021-04-29,,estimate,185,198.1,90.8,76.9,132,164,209,251,362
Afghanistan,2021-04-30,,estimate,201,216,98.3,86,145,179,226,268.2,398
Afghanistan,2021-05-01,,estimate,182,194,86.9,76,131,160.6,203,243,354.1
Afghanistan,2021-05-02,,estimate,119,127.4,59.1,49,85,106,132,158,237
Afghanistan,2021-05-03,,estimate,183,197.8,90.3,78,133,163,206,247,366
Afghanistan,2021-05-04,,estimate,229,244.3,108.5,96,165,203,256,306,447
Afghanistan,2021-05-05,,estimate,206,222,102.5,86.9,148.8,182,231,279,406.1
Afghanistan,2021-05-06,,estimate,216,234.3,106.8,94,159,194,242,292,434
Afghanistan,2021-05-07,,estimate,234,251.7,115.5,100,170,209,260,310,467
Afghanistan,2021-05-08,,estimate,211,227.8,104.6,91,152,186,238,285,419
Afghanistan,2021-05-09,,estimate,137,148.2,67.6,58,100,122,154,186,270.1
Afghanistan,2021-05-10,,estimate,221,236.9,108.7,90,158,193,250,299,439
Afghanistan,2021-05-11,,estimate,271,290.5,131.9,115,194,239.6,307,364,522
Afghanistan,2021-05-12,,estimate,242,261.9,123.3,102,173,215,272,327,488
Afghanistan,2021-05-13,,estimate,267,287.5,130.8,115,193,237,300,360,532
Afghanistan,2021-05-14,,estimate,291,316.9,146,127,211,258,328,397,590
Afghanistan,2021-05-15,,estimate,264,284.5,132,110,189,233,297,356,533
Afghanistan,2021-05-16,,estimate,176,189.6,89.4,73,124,155,198.4,239,358
Afghanistan,2021-05-17,,estimate,284,308.1,141.3,122,204,252,321,385,577
Afghanistan,2021-05-18,,estimate,367,397.8,188.5,151.9,260,324,415,501,747
Afghanistan,2021-05-19,,estimate,337,363.5,171.8,140,238.8,299,380,456,677
Afghanistan,2021-05-20,,estimate,386,415.8,189.6,168.9,278,339,432,520,766
Afghanistan,2021-05-21,,estimate,430,466,217.1,182,311,383,486,582,867
Afghanistan,2021-05-22,,estimate,416,447.2,206.3,174.9,294,368,464,559.2,834
Afghanistan,2021-05-23,,estimate,281,302.2,139.7,116,202,248,316,377,557
Afghanistan,2021-05-24,,estimate,463.5,505.6,236.3,200,338,411.6,519,634,950
Afghanistan,2021-05-25,,estimate,610,664.6,310.6,262,444,546.6,688,826,1251.1
Afghanistan,2021-05-26,,estimate,583.5,625.2,286.8,243,416,516,654,785,1151
Afghanistan,2021-05-27,,estimate,674,724.1,323.7,287,489,600,755,907,1318.2
Afghanistan,2021-05-28,,estimate,769,828.7,371.6,336,559,683,858,1026,1525.1
