country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-23,,estimate,14,15.2,8.7,4,9,12,16,19,32
Afghanistan,2021-02-24,,estimate,14,15.8,9.2,4,9,12,16,21,33
Afghanistan,2021-02-25,,estimate,14,15.5,9.2,4,9,12,16,20,32
Afghanistan,2021-02-26,,estimate,17,19,11.1,5,11,14,20,25,40
Afghanistan,2021-02-27,,estimate,12,13.8,8.2,3,8,10,14,18,29
Afghanistan,2021-02-28,,estimate,9,9.7,6.1,2,5,7,10,13,21
Afghanistan,2021-03-01,,estimate,14,15,8.8,4,9,12,16,20,30
Afghanistan,2021-03-02,,estimate,16,17.8,10.2,5,10,14,19,23,37
Afghanistan,2021-03-03,,estimate,17,18.6,10.7,5,11,14,19,24,39
Afghanistan,2021-03-04,,estimate,16,17.2,9.7,5,10,13,18,22,36
Afghanistan,2021-03-05,,estimate,19,21.5,12,6,13,17,22,28,44
Afghanistan,2021-03-06,,estimate,14,15.6,9.1,4,9,12,16,20,32
Afghanistan,2021-03-07,,estimate,10,11.1,6.8,2,6,8,11,15,23
Afghanistan,2021-03-08,,estimate,15,16.9,9.7,5,10,13,18,22,35
Afghanistan,2021-03-09,,estimate,18,20,11.3,6,12,16,21,26,41
Afghanistan,2021-03-10,,estimate,19,20.9,11.8,6,13,16,22,27,42
Afghanistan,2021-03-11,,estimate,17,19.5,11.1,5,11,15,20,26,41
Afghanistan,2021-03-12,,estimate,22,24.5,13.4,7,15,19,25,31,50
Afghanistan,2021-03-13,,estimate,16.5,18.4,10.6,5,11,14,19,24,38
Afghanistan,2021-03-14,,estimate,11,12.8,7.6,3,7,10,13,17,27
Afghanistan,2021-03-15,,estimate,19,20.6,11.7,6,12,16,21,27,42
Afghanistan,2021-03-16,,estimate,22,24.4,13.7,7,14,19,25.4,32,51
Afghanistan,2021-03-17,,estimate,23,25.3,14.2,7,15,20,26,33,53
Afghanistan,2021-03-18,,estimate,22,24.6,13.4,7,15,19,26,32,49
Afghanistan,2021-03-19,,estimate,28,31.3,17.1,10,19,24,32,41,64
Afghanistan,2021-03-20,,estimate,21,23,13,6.9,14,18,24,29,47
Afghanistan,2021-03-21,,estimate,15,17,9.9,4,10,13,18,22,36
Afghanistan,2021-03-22,,estimate,24,26.7,14.8,8,16,21,27,34,54
Afghanistan,2021-03-23,,estimate,29,31.9,17.5,9,20,25,33,41,64
Afghanistan,2021-03-24,,estimate,31,33.9,18.3,10,21,27,36,44,68
Afghanistan,2021-03-25,,estimate,30,33.5,18.4,10,21,26,35,43,68
Afghanistan,2021-03-26,,estimate,39,42.6,22.5,14,26,34,45,55,84
Afghanistan,2021-03-27,,estimate,29,32.1,18,9,19,25,33,41,66
Afghanistan,2021-03-28,,estimate,22,23.9,13.5,7,14,19,25,31,49
Afghanistan,2021-03-29,,estimate,35,38.2,20.4,12,23,30,39,49,75
Afghanistan,2021-03-30,,estimate,42,46.2,24.4,15,29,37,48,59,91
Afghanistan,2021-03-31,,estimate,44,49.2,26.7,16,30,39,51,63,99
Afghanistan,2021-04-01,,estimate,45,49,25.9,16,30,39,51,63,97
Afghanistan,2021-04-02,,estimate,58,64,33.4,21,40,51,67,82,126
Afghanistan,2021-04-03,,estimate,43,47.4,25,15,30,37,50,61,93
Afghanistan,2021-04-04,,estimate,32,35.6,19.5,11,21,28,37,46,73
Afghanistan,2021-04-05,,estimate,51,56.5,29.7,18,35,45,58,73,114
Afghanistan,2021-04-06,,estimate,63,68.7,36.3,22,42,54,72,89,137
Afghanistan,2021-04-07,,estimate,66,72.2,37.7,22.9,45,58,75,93,143
Afghanistan,2021-04-08,,estimate,66,72.8,37.8,25,46,58,75,92,146
Afghanistan,2021-04-09,,estimate,85,94.1,49.4,31,58,74,98,120,190
Afghanistan,2021-04-10,,estimate,63,70.4,37.5,23,44,56,72.4,89,143
Afghanistan,2021-04-11,,estimate,47,52.4,28.1,16,32,41,54,67,105
Afghanistan,2021-04-12,,estimate,75,82.6,43.9,26,51,65,85,106,165
Afghanistan,2021-04-13,,estimate,92,100.8,52.8,33,62,80,106,130,197
Afghanistan,2021-04-14,,estimate,96,105.6,55.5,35,65,83,109,136,208
Afghanistan,2021-04-15,,estimate,95,104.7,53.7,36,67,83,107,133,207
Afghanistan,2021-04-16,,estimate,122,135.7,70.6,46,84,107,140,174.2,269
Afghanistan,2021-04-17,,estimate,91,99.9,51.9,33,62,79,104,127,199
Afghanistan,2021-04-18,,estimate,67,73.4,38.8,24,46,58,76,94,146
Afghanistan,2021-04-19,,estimate,106,116.2,59.8,39,72,92,123,150,226
Afghanistan,2021-04-20,,estimate,129.5,142.2,74.7,47,89,113,147,178,281
Afghanistan,2021-04-21,,estimate,133,146,75.9,48,90,116,153,186.2,285
Afghanistan,2021-04-22,,estimate,135,146.7,76.1,48,93,118,152,184,291
Afghanistan,2021-04-23,,estimate,167,183.8,96.4,61,115,145,190,236,366
Afghanistan,2021-04-24,,estimate,122,134.2,70.8,43,84,106,138.4,170,269
Afghanistan,2021-04-25,,estimate,90,99.9,52.7,33,62,80,103,127,199
Afghanistan,2021-04-26,,estimate,145,158.5,82.8,51,99,128,163,201.2,311
Afghanistan,2021-04-27,,estimate,168,184.2,96.4,61.9,115,147,190,234,359
Afghanistan,2021-04-28,,estimate,175,192,99.5,65,121,153,199,243,377
Afghanistan,2021-04-29,,estimate,169,187.7,96.6,63,121,148,191,238,374
Afghanistan,2021-04-30,,estimate,215.5,238.1,125.2,79,150,189,245,300,476
Afghanistan,2021-05-01,,estimate,160,175.5,90.3,58.9,109,140,183,223,347
Afghanistan,2021-05-02,,estimate,113,124.3,65.5,43,79,99,127,156,250
Afghanistan,2021-05-03,,estimate,177,195.4,103.2,63.9,123,155,201,247,390
Afghanistan,2021-05-04,,estimate,212,233.2,121.3,77,146,185,241,296,463
Afghanistan,2021-05-05,,estimate,221,244,125.6,83,156,194,251,308,481
Afghanistan,2021-05-06,,estimate,216,238.1,122,81,151,189,247,302,466.1
Afghanistan,2021-05-07,,estimate,265.5,294.3,152.3,100,187,233,303,376,580
Afghanistan,2021-05-08,,estimate,195,215.9,112.6,72,136,172,222,273,431
Afghanistan,2021-05-09,,estimate,145,160.2,82.7,53,101,128,166.4,205,312
Afghanistan,2021-05-10,,estimate,224,247.3,128.9,84,155.8,197,254,315,495
Afghanistan,2021-05-11,,estimate,270,295.8,152.6,105,186,233,305,371,581
