country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-30,,estimate,32,34,15,13,23,29,36,43,62
Afghanistan,2020-10-01,,estimate,33,36,16,14,24,30,37,45,65
Afghanistan,2020-10-02,,estimate,41,44,20,18,30,37,46,55,80
Afghanistan,2020-10-03,,estimate,28,30,14,12,20,25,31,38,55
Afghanistan,2020-10-04,,estimate,31,33,15,13,22,27,35,41,60
Afghanistan,2020-10-05,,estimate,47,50,22,21,34,42,52,62,89
Afghanistan,2020-10-06,,estimate,47,50,22,20,35,42,52,63,91
Afghanistan,2020-10-07,,estimate,50,54,23,23,37,45,56,66,97
Afghanistan,2020-10-08,,estimate,48,51,22,21,35,43,54,64,91
Afghanistan,2020-10-09,,estimate,58,61,26,25,43,52,64,76,110
Afghanistan,2020-10-10,,estimate,38,40,17,16,28,34,42,49,72
Afghanistan,2020-10-11,,estimate,39,43,19,18,29,36,44,53,77
Afghanistan,2020-10-12,,estimate,60,65,27,28,46,55,67,80,115
Afghanistan,2020-10-13,,estimate,61,65,27,27,46,55,68,80,115
Afghanistan,2020-10-14,,estimate,63,68,28,29,47,57,71,84,121
Afghanistan,2020-10-15,,estimate,60,64,27,27,45,53,67,79,113
Afghanistan,2020-10-16,,estimate,73,77,32,32,54,65,81,95,133
Afghanistan,2020-10-17,,estimate,47,50,21,21,35,42,52,62,89
Afghanistan,2020-10-18,,estimate,49,52,22,22,37,44,55,65,93
Afghanistan,2020-10-19,,estimate,75,79,33,34,54,66,83,98,141
Afghanistan,2020-10-20,,estimate,74,79,33,34,55,66,82,96,142
Afghanistan,2020-10-21,,estimate,78,83,35,37,58,70,87,102,147
Afghanistan,2020-10-22,,estimate,74,78,32,34,55,67,81,96,139
Afghanistan,2020-10-23,,estimate,87,92,39,39,64,77,98,115,163
Afghanistan,2020-10-24,,estimate,57,60,26,25,42,51,63,75,108
Afghanistan,2020-10-25,,estimate,60,64,27,27,45,54,67,79,113
Afghanistan,2020-10-26,,estimate,90,95,40,41,66,81,100,118,167
Afghanistan,2020-10-27,,estimate,89,94,39,40,66,80,99,116,162
Afghanistan,2020-10-28,,estimate,93,99,42,42,69,84,104,123,176
Afghanistan,2020-10-29,,estimate,90,94,39,41,67,81,99,117,165
Afghanistan,2020-10-30,,estimate,106,112,47,48,78,95,118,141,196
Afghanistan,2020-10-31,,estimate,68,73,31,30,51,61,76,90,130
Afghanistan,2020-11-01,,estimate,74,78,33,32,54,66,81,97,137
Afghanistan,2020-11-02,,estimate,109,116,47,51,81,98,120,143,203
Afghanistan,2020-11-03,,estimate,111,117,48,51,81,99,123,145,203
Afghanistan,2020-11-04,,estimate,116,122,51,53,87,103,127,151,217
Afghanistan,2020-11-05,,estimate,110,117,48,51,82,99,124,145,204
Afghanistan,2020-11-06,,estimate,133,141,57,63,100,120,148,174,244
Afghanistan,2020-11-07,,estimate,86,92,38,40,64,77,95,112,162
Afghanistan,2020-11-08,,estimate,92,98,41,43,68,83,103,122,175
Afghanistan,2020-11-09,,estimate,138,147,61,66,103,124,152,180,258
Afghanistan,2020-11-10,,estimate,139,147,59,64,103,125,154,181,256
Afghanistan,2020-11-11,,estimate,149,158,64,70,111,134,164,194,277
Afghanistan,2020-11-12,,estimate,139,148,62,65,104,125,155,182,262
Afghanistan,2020-11-13,,estimate,171,180,73,78,127,154,190,221,321
Afghanistan,2020-11-14,,estimate,110,116,49,50,81,99,122,144,207
Afghanistan,2020-11-15,,estimate,118,125,51,55,87,107,131,153,216
Afghanistan,2020-11-16,,estimate,174,185,76,79,131,158,192,230,321
Afghanistan,2020-11-17,,estimate,175,184,75,81,130,158,193,227,323
Afghanistan,2020-11-18,,estimate,185,196,81,87,140,167,206,240,342
Afghanistan,2020-11-19,,estimate,175,186,75,82,131,158,193,228,324
Afghanistan,2020-11-20,,estimate,208,220,89,95,157,187,231,271,381
Afghanistan,2020-11-21,,estimate,133,141,59,62,100,120,148,174,250
Afghanistan,2020-11-22,,estimate,142,150,61,67,105,126,157,186,261
