country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-25,,estimate,55,60.2,29.6,21,39,49,63,77,118
Afghanistan,2021-08-26,,estimate,76,83.7,43.3,29,53,68,87,106,162
Afghanistan,2021-08-27,,estimate,89,98.1,49.7,35,63,79,101,124,188
Afghanistan,2021-08-28,,estimate,51,56.7,29.7,18,36,45,58,72,113
Afghanistan,2021-08-29,,estimate,31,34.3,17.8,12,21,27,36,44,68
Afghanistan,2021-08-30,,estimate,73,80.8,41.2,29,52,65,83,102,160
Afghanistan,2021-08-31,,estimate,79,86.2,43.2,30,55,70,90,109,168
Afghanistan,2021-09-01,,estimate,67,74.5,37.8,26,48,59,76,94,147
Afghanistan,2021-09-02,,estimate,86,92.2,45.5,33,59,75,96,116,175
Afghanistan,2021-09-03,,estimate,94,101.6,50.7,35,65,82,107,129,197
Afghanistan,2021-09-04,,estimate,52,56.8,28.5,20,36,46,59,72.2,111
Afghanistan,2021-09-05,,estimate,31,33.7,17.4,11,21,27,35,43,65
Afghanistan,2021-09-06,,estimate,71,77.6,37.7,27,51,63,81,98,146
Afghanistan,2021-09-07,,estimate,75,81.8,40.5,28,53,66,84,103,155
Afghanistan,2021-09-08,,estimate,63,69.1,34.2,24,45,56,72,87,133
Afghanistan,2021-09-09,,estimate,79,86.7,42.6,30,55,70,90,111,166
Afghanistan,2021-09-10,,estimate,86,93.6,46.6,32,61,75,98,119,181
Afghanistan,2021-09-11,,estimate,47,51.5,26.5,17,33,41.6,53,65,100
Afghanistan,2021-09-12,,estimate,27,30.2,16.1,10,19,24,31,39,60
Afghanistan,2021-09-13,,estimate,64,69.6,34.4,23,45,56,73,89,134
Afghanistan,2021-09-14,,estimate,67,73,35.6,26,48,59,76,93,138
Afghanistan,2021-09-15,,estimate,55,60.6,30.8,21,38,48.6,63,77,118
Afghanistan,2021-09-16,,estimate,70,75.2,37.6,26,49,61,78,94,145
Afghanistan,2021-09-17,,estimate,74,79.7,39.9,27,51,64,83,101,154
Afghanistan,2021-09-18,,estimate,40,44.4,22.4,15,28,35,46,57,86
Afghanistan,2021-09-19,,estimate,24,25.5,13.4,8,16,20,27,32,50
Afghanistan,2021-09-20,,estimate,54,58.4,29.3,20,37,47,61,74,111
Afghanistan,2021-09-21,,estimate,54,59.2,30.3,20,38,47,62,75,116
