country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-07,,estimate,68,73.2,33.4,28,49,60,77,92,137
Afghanistan,2021-04-08,,estimate,74,80.1,37.4,31,53,66,84,100,150
Afghanistan,2021-04-09,,estimate,80,85.3,39.5,33,56.8,71,88.4,106,159
Afghanistan,2021-04-10,,estimate,71,78.4,39.5,29,50,63,81,98,149
Afghanistan,2021-04-11,,estimate,46,50.6,25.9,18,32,40,52,64,98
Afghanistan,2021-04-12,,estimate,76,82.4,39.8,31,54,67,85,104,158
Afghanistan,2021-04-13,,estimate,96,104.8,49,41,70,86,109,130,198
Afghanistan,2021-04-14,,estimate,92,98.3,45.4,38,64.8,80,103,124,180
Afghanistan,2021-04-15,,estimate,100,108.3,50.2,41,73,89,112,135,205
Afghanistan,2021-04-16,,estimate,110,118.3,54.6,46,79,98,123,147,219
Afghanistan,2021-04-17,,estimate,101,108.5,49.8,42,72,90,114,135,201
Afghanistan,2021-04-18,,estimate,66,71.9,33.4,28,48,58,75,91,131
Afghanistan,2021-04-19,,estimate,110,117.9,53.4,47,80,98,123,146,218
Afghanistan,2021-04-20,,estimate,138,148.4,67.1,59,100,122,155,185,270
Afghanistan,2021-04-21,,estimate,132,141.3,64.6,53,95,116,147,177,261
Afghanistan,2021-04-22,,estimate,143,153.9,69.7,61,103,126,160,194,283
Afghanistan,2021-04-23,,estimate,157,167.7,76.4,64,113,140,177,211,305
Afghanistan,2021-04-24,,estimate,142,150.2,66.8,59,101,126,158,189,273
Afghanistan,2021-04-25,,estimate,91,98.1,44.8,38,65,81,103,124.2,178
Afghanistan,2021-04-26,,estimate,150,161.3,73.6,62,108,133,169,201,297
Afghanistan,2021-04-27,,estimate,186,200.7,90.9,80,135,165,209,250,372
Afghanistan,2021-04-28,,estimate,175,187.3,84.5,73.9,126,154,196,235,340
Afghanistan,2021-04-29,,estimate,187,201.4,90.3,79,136,166,211,254,361
Afghanistan,2021-04-30,,estimate,201.5,217.3,99.1,88,145,178,228,271,402
Afghanistan,2021-05-01,,estimate,179,191.8,86.8,75,128,158,201,240.2,346
Afghanistan,2021-05-02,,estimate,113,122.8,58.5,49,81,100,128,153,232
Afghanistan,2021-05-03,,estimate,183,197.2,90.5,78,131,163,206,248,363
Afghanistan,2021-05-04,,estimate,225,241.1,108.1,96,163,200,251,300.2,444
Afghanistan,2021-05-05,,estimate,207,222.5,99.7,90,149.8,185,232,278,409
Afghanistan,2021-05-06,,estimate,220,237.6,109.5,95,159,194,246,297,439
Afghanistan,2021-05-07,,estimate,233.5,254.2,116.6,102.9,173,210,262,314,475
Afghanistan,2021-05-08,,estimate,205,220.8,101.5,87,148,181,229,275,407
Afghanistan,2021-05-09,,estimate,132,142.8,66.1,54,96,118,149,180,262
Afghanistan,2021-05-10,,estimate,210,226.5,104.3,87.9,151,186,237,284,426
Afghanistan,2021-05-11,,estimate,263,283.6,132.6,110,189,235,294,352,534
Afghanistan,2021-05-12,,estimate,241,262.6,119.1,107.9,178,216,272,325,490
Afghanistan,2021-05-13,,estimate,261,281.7,130.6,110,187,233,292,352.2,529
Afghanistan,2021-05-14,,estimate,283,305.4,137.7,123,204,252,319,382,563
Afghanistan,2021-05-15,,estimate,252.5,275.6,130.8,107,184,226,285,344.2,519
Afghanistan,2021-05-16,,estimate,168,181.9,86.7,69,121,148,189,225,340
Afghanistan,2021-05-17,,estimate,277,299.6,139.1,117,201,246,313,372,563
Afghanistan,2021-05-18,,estimate,354,377.6,172.3,155.9,253,309,393,469,694
Afghanistan,2021-05-19,,estimate,342,369.3,169.8,146,247,305,383,461,680
