country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-14,,estimate,50,56.4,32.4,16,33,43,57,73,118
Afghanistan,2021-09-15,,estimate,50,55.7,32.1,15,32,43,58,72,116
Afghanistan,2021-09-16,,estimate,62,70.2,41.1,20,42,53,72,90,149
Afghanistan,2021-09-17,,estimate,72,81.2,46.7,23,48,63,84,105,166
Afghanistan,2021-09-18,,estimate,38,43.5,25.8,12,25,33,44.4,56,93
Afghanistan,2021-09-19,,estimate,30,33.8,20.7,9,19,25,35,44,72
Afghanistan,2021-09-20,,estimate,54,61,37.1,16,34,45,62,79,130
Afghanistan,2021-09-21,,estimate,49,55.3,32.5,15,32,42,57,72,119
Afghanistan,2021-09-22,,estimate,44,50.7,30,14,29.8,38,51,66,109
Afghanistan,2021-09-23,,estimate,52,59.3,34,17,35,45,61,77,123
Afghanistan,2021-09-24,,estimate,58,66.1,39.4,18,38,50,68,84,141
Afghanistan,2021-09-25,,estimate,31,34.9,20.1,10,20,27,36,45,73
Afghanistan,2021-09-26,,estimate,24,26.8,16.2,7,15,20,28,35,56
Afghanistan,2021-09-27,,estimate,43,47.6,27.3,13,28,36,49,62,99
Afghanistan,2021-09-28,,estimate,41,44.9,25.1,12,27,35,47,58,93
Afghanistan,2021-09-29,,estimate,36,40.3,23.7,11,23,31,41,52,85
Afghanistan,2021-09-30,,estimate,43,48.6,28.2,14,28,37,50,64,102
Afghanistan,2021-10-01,,estimate,48,54.5,31.5,16,32,41,56,70,114
Afghanistan,2021-10-02,,estimate,26,29.3,17.3,8,17,22,30,38,62
Afghanistan,2021-10-03,,estimate,20,22.7,13.6,6,13,17,23,30,48
Afghanistan,2021-10-04,,estimate,36,40.5,23.9,12,24,31,41,52,85
Afghanistan,2021-10-05,,estimate,34,38.4,22.2,10,22,29,40,50,79
Afghanistan,2021-10-06,,estimate,32,35.4,20.7,10,20,27,37,46,75
Afghanistan,2021-10-07,,estimate,38,42.8,25,12,24,33,44.4,56,90
Afghanistan,2021-10-08,,estimate,43,48.7,28.3,13.9,28,37,50,62,104
Afghanistan,2021-10-09,,estimate,24,26.7,16,7,15,20,27,35,57
Afghanistan,2021-10-10,,estimate,18,20.5,12.4,5,11,15,21,27,43
Afghanistan,2021-10-11,,estimate,34,38.2,22.8,10,22,29,39,50,80
Afghanistan,2021-10-12,,estimate,32,36.2,21.3,9,21,27,37,47,77
Afghanistan,2021-10-13,,estimate,30,33.7,19.9,9,19,26,35,44,71
Afghanistan,2021-10-14,,estimate,36,41.1,24.3,11,24,31,43,53,87
Afghanistan,2021-10-15,,estimate,42,47.1,27.2,13,27,36,49,61,98
Afghanistan,2021-10-16,,estimate,23,25.5,15,7,15,19,26,33,54
Afghanistan,2021-10-17,,estimate,18,20.1,12.2,5,11,15,20,26,44
Afghanistan,2021-10-18,,estimate,34,37.6,21.9,10,22,29,39,48,79
Afghanistan,2021-10-19,,estimate,31,35.4,20.6,9,21,27,37,46,74
Afghanistan,2021-10-20,,estimate,29,32.6,19.1,9,19,25,33,43,68
Afghanistan,2021-10-21,,estimate,36,40.9,23.7,11,23,31,43,53,85
Afghanistan,2021-10-22,,estimate,41,45.5,25.9,13,27,35,47,58,95
Afghanistan,2021-10-23,,estimate,22,25.4,15.3,7,14,19,26,33,55
Afghanistan,2021-10-24,,estimate,17,19.6,12,5,11,15,20,26,42
Afghanistan,2021-10-25,,estimate,32,36.7,21.5,10,21,28,37.4,48,78
Afghanistan,2021-10-26,,estimate,32,35.9,21.1,10,21,27,37,47,77
Afghanistan,2021-10-27,,estimate,29,33.1,20,9,19,25,34,43,70
Afghanistan,2021-10-28,,estimate,37,41.1,23.8,11,23,32,43,53,87
Afghanistan,2021-10-29,,estimate,41,46.4,26.8,12,27,36,48,60,97
Afghanistan,2021-10-30,,estimate,23,25.9,15.1,7,15,20,27,33.2,54
Afghanistan,2021-10-31,,estimate,18,20.7,12.6,5,12,15,21,27,45
Afghanistan,2021-11-01,,estimate,33,37.8,22,11,22,29,39,49,80
Afghanistan,2021-11-02,,estimate,32,36.1,21.2,9.9,21,28,37,47,75
Afghanistan,2021-11-03,,estimate,30,34.1,20,9,20,26,35,44,71
Afghanistan,2021-11-04,,estimate,38,42.3,24.3,12,25,32,44,54.2,87
Afghanistan,2021-11-05,,estimate,44,49.6,28.3,13,29,38,51,65.2,103
