country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-08,,estimate,19,21.4,13.1,5,12,16,22,28,46
Afghanistan,2021-12-09,,estimate,17,19.1,12.2,4,10,14,19,25,42
Afghanistan,2021-12-10,,estimate,24,27.4,16.5,7,15,21,28,36,59
Afghanistan,2021-12-11,,estimate,10,11.7,8.1,2,6,8,12,15,26
Afghanistan,2021-12-12,,estimate,13,15.1,9.8,3,8,11,15,20,34
Afghanistan,2021-12-13,,estimate,22,24.6,15.4,6,14,18,25,32,53
Afghanistan,2021-12-14,,estimate,20,23.2,14.7,5,13,17,24,30,51
Afghanistan,2021-12-15,,estimate,24,27.7,17.2,7,15,20,29,36,61
Afghanistan,2021-12-16,,estimate,19,21.8,13.1,5,12,16,23,29,48
Afghanistan,2021-12-17,,estimate,26,29.6,18.1,7,16,22,31,39,64
Afghanistan,2021-12-18,,estimate,11,12.3,8.1,2,6,9,13,17,28
Afghanistan,2021-12-19,,estimate,14,15.9,10.1,3,9,12,16,21,35
Afghanistan,2021-12-20,,estimate,22,25.4,15.5,6,14,19,26,33,55
Afghanistan,2021-12-21,,estimate,21,23.6,14.4,6,13,18,25,31,50
Afghanistan,2021-12-22,,estimate,25,29,18,7,16,21,30,38,63
Afghanistan,2021-12-23,,estimate,21,23.7,14.8,6,13,18,24,31,52
Afghanistan,2021-12-24,,estimate,28,32,19.5,8,18,24,33,42,68
Afghanistan,2021-12-25,,estimate,12,13.4,8.6,3,7,10,14,18,29
Afghanistan,2021-12-26,,estimate,16,17.7,11.2,4,9,13,18,24,39
Afghanistan,2021-12-27,,estimate,25,28.5,17.5,7,16,21,29,37,61
Afghanistan,2021-12-28,,estimate,24,27.1,16.5,7,15,20,28,35,58
Afghanistan,2021-12-29,,estimate,30,33.6,20.2,9,19,25,35,44,70
Afghanistan,2021-12-30,,estimate,24,27.3,16.6,7,16,21,28,36,58
Afghanistan,2021-12-31,,estimate,33,37.4,22.8,9,21,28,39,49,81
Afghanistan,2022-01-01,,estimate,14,16.1,10.4,3,9,12,17,21,35
Afghanistan,2022-01-02,,estimate,18,20.8,12.7,5,11,15,21,27,45
Afghanistan,2022-01-03,,estimate,31,34.7,20.7,9,20,26,36,45,74
Afghanistan,2022-01-04,,estimate,29,32.6,20.1,8,18,24,33.4,42,71
Afghanistan,2022-01-05,,estimate,37,41.2,24.3,11,23,31,43,54,87
Afghanistan,2022-01-06,,estimate,30,34.4,20.6,9,20,26,35,45,74
Afghanistan,2022-01-07,,estimate,42.5,48,28,13,28,36,49,63,101
Afghanistan,2022-01-08,,estimate,18,20.6,12.8,5,11,15,21,27,45
Afghanistan,2022-01-09,,estimate,24,27.8,17.5,7,15,20.6,29,36,61
Afghanistan,2022-01-10,,estimate,43,48.3,28.5,13,28,37,50,62.2,101
Afghanistan,2022-01-11,,estimate,41,47.4,28.8,13,27,35,48,61,101
Afghanistan,2022-01-12,,estimate,54,60.8,36.2,16,35,46,62,78,129
Afghanistan,2022-01-13,,estimate,48,54.2,31.7,15,32,41,55,71,114
Afghanistan,2022-01-14,,estimate,69,78,46.5,22,45,59,79,100,166
Afghanistan,2022-01-15,,estimate,31,35.9,22.1,9,21,27,37,47,77
Afghanistan,2022-01-16,,estimate,45,51.5,30.2,15,29,39,53,67,107
Afghanistan,2022-01-17,,estimate,81,91.8,54.7,25.9,52,69,94,119,198
Afghanistan,2022-01-18,,estimate,83,96.8,59.8,26,55,72,97,127,209
Afghanistan,2022-01-19,,estimate,115,132.9,79.9,36,76,99,137,171,287
Afghanistan,2022-01-20,,estimate,106,119.7,68.9,34,70,91,123,156,251
Afghanistan,2022-01-21,,estimate,164,184.9,109.6,52,106,140,188,236,393
Afghanistan,2022-01-22,,estimate,78,89.2,53.7,24,51,66,92,115,193
Afghanistan,2022-01-23,,estimate,118,133.2,76.6,38,78,101,136,172,280
Afghanistan,2022-01-24,,estimate,218,245.1,141.8,70,142,185,253,315,514
Afghanistan,2022-01-25,,estimate,228,261.6,154.4,76,151,197,267,338,553
Afghanistan,2022-01-26,,estimate,323,364.6,214.7,107,213,273,369,465.2,784
Afghanistan,2022-01-27,,estimate,294,331.3,191.9,95,194,254,341,427,695.1
Afghanistan,2022-01-28,,estimate,439,493,287.2,140,283,375,508,641.2,1043.1
Afghanistan,2022-01-29,,estimate,206,234.8,138.7,65,135,176,239.4,302,505
Afghanistan,2022-01-30,,estimate,292,328,192.2,92.9,188.8,249,335.4,424,698.1
Afghanistan,2022-01-31,,estimate,506,576.4,341.6,161.9,330,437,594,743,1226.3
Afghanistan,2022-02-01,,estimate,505.5,575,341.2,158,328,436.6,585,746,1226.1
Afghanistan,2022-02-02,,estimate,644,736.1,429.1,203,428,557,757.4,950.2,1564.1
Afghanistan,2022-02-03,,estimate,544.5,612,348.7,174,359,471,631,798,1263
Afghanistan,2022-02-04,,estimate,739,836.8,490.5,228,483,637,866.4,1088,1754.2
