country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-11,,estimate,16,18.1,10.7,5,10,14,18,23,38
Afghanistan,2021-03-12,,estimate,18,20.3,11.9,5,12,16,21,26,43
Afghanistan,2021-03-13,,estimate,15,16.5,10.3,4,9,12,17,22,35
Afghanistan,2021-03-14,,estimate,11,12.5,7.8,3,7,9,13,16,27
Afghanistan,2021-03-15,,estimate,16,18,11.1,4,10,14,19,24,38
Afghanistan,2021-03-16,,estimate,20,22.1,13.8,6,12,16,23,29,47
Afghanistan,2021-03-17,,estimate,20,22.8,13.8,6,13,17,23,30,49
Afghanistan,2021-03-18,,estimate,22,25.1,14.8,7,14,19,26,33,53
Afghanistan,2021-03-19,,estimate,25,28.4,16.6,8,16,22,29,37,60
Afghanistan,2021-03-20,,estimate,20,22.6,13.3,6,13,18,24,30,48
Afghanistan,2021-03-21,,estimate,16,17.5,10.4,4,10,13,18,23,37
Afghanistan,2021-03-22,,estimate,22,24.7,14.6,7,14,19,25,32,53
Afghanistan,2021-03-23,,estimate,27,30.8,17.7,8,18,23,32,40,65
Afghanistan,2021-03-24,,estimate,28,31.7,18.5,9,19,24,33,41,67
Afghanistan,2021-03-25,,estimate,32,35.9,20.7,10,21,28,37,46,74
Afghanistan,2021-03-26,,estimate,36,40.2,22.4,11,24,31,42,52,81
Afghanistan,2021-03-27,,estimate,30,33,18.8,9,19,25,34,43,71
Afghanistan,2021-03-28,,estimate,23,25.3,14.5,7,15,19,26,33,52
Afghanistan,2021-03-29,,estimate,34,37.3,21.3,10,22,29,38,48,77
Afghanistan,2021-03-30,,estimate,40,44.8,24.7,13,27,35,46,58,91
Afghanistan,2021-03-31,,estimate,42,46.7,26.2,14,28,36,48,60,97
Afghanistan,2021-04-01,,estimate,48,54.2,31.1,15,32,41,56,70,113
Afghanistan,2021-04-02,,estimate,54,61.1,33.9,19,37,47,63,78,126
