country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-14,,estimate,27,30.2,17.9,8,18,23,31,39,65
Afghanistan,2021-10-15,,estimate,37,41.5,24.1,11,24,32,43,53,87
Afghanistan,2021-10-16,,estimate,17,19.3,11.9,5,11,14,20,25,42
Afghanistan,2021-10-17,,estimate,23,26,15.9,6,15,20,26,34,57
Afghanistan,2021-10-18,,estimate,32,36.4,21.5,10,21,28,37,47,77
Afghanistan,2021-10-19,,estimate,29,32.7,19.7,9,19,25,33,42,70
Afghanistan,2021-10-20,,estimate,31,34.9,20.5,9,20,27,36,46,74
Afghanistan,2021-10-21,,estimate,37,41.4,23.8,12,24,32,43,54,88
Afghanistan,2021-10-22,,estimate,44,49.6,28.6,14,30,38,51,64,103
Afghanistan,2021-10-23,,estimate,19,21.1,12.6,5.9,12,16,22,28,45
Afghanistan,2021-10-24,,estimate,24,26.9,16.3,7,15,20,28,35,58
Afghanistan,2021-10-25,,estimate,33,36.7,21.6,10,21,28,38,47,77
Afghanistan,2021-10-26,,estimate,29,32.7,19,9,19,25,33,42,69
Afghanistan,2021-10-27,,estimate,32,35.7,20.6,10,21,27,37,46,74
Afghanistan,2021-10-28,,estimate,37,41.3,23.4,12,25,32,43,53,87
Afghanistan,2021-10-29,,estimate,44,50.5,29,15,30,39,52,65,106
Afghanistan,2021-10-30,,estimate,19,21.1,12.4,5,12,16,22,28,45
Afghanistan,2021-10-31,,estimate,24,27.4,16,7,16,21,28,36,58
Afghanistan,2021-11-01,,estimate,33,36.9,21.2,10,22,28,38,48,77
Afghanistan,2021-11-02,,estimate,30,33.4,19.1,10,20,26,34,43,69
Afghanistan,2021-11-03,,estimate,31,35.6,21,10,21,27,36,46,75
Afghanistan,2021-11-04,,estimate,38,42.8,24,12,26,33,44,55,87
Afghanistan,2021-11-05,,estimate,47,52.6,31.1,15,31,40,54,68,108
Afghanistan,2021-11-06,,estimate,20,22.4,12.9,6,13,17,23,29,47
Afghanistan,2021-11-07,,estimate,26,29.7,17.9,8,17,23,31,38,64
Afghanistan,2021-11-08,,estimate,36,40.1,23.3,11,23,31,42,52,85
Afghanistan,2021-11-09,,estimate,32,36.3,20.7,10,22,28,37,47,76
Afghanistan,2021-11-10,,estimate,35,39.4,22.6,11,23,30,40,51,82
Afghanistan,2021-11-11,,estimate,42,47.9,27.8,13,28,37,49.4,62,101
Afghanistan,2021-11-12,,estimate,52,58.1,33.2,17,34,44.6,59,75,120
Afghanistan,2021-11-13,,estimate,23,25.4,15,6,15,19,26,34,53
Afghanistan,2021-11-14,,estimate,29,32.4,18.6,8,19,25,34,42,67
Afghanistan,2021-11-15,,estimate,40,45.3,25.9,13,27,34,47,58,93
Afghanistan,2021-11-16,,estimate,36,40.1,22.9,11,24,31,41,52,84
Afghanistan,2021-11-17,,estimate,38,43.7,25.5,13,25,33,45,57,92
Afghanistan,2021-11-18,,estimate,47,52,29.3,15,31,40,54,67,109
Afghanistan,2021-11-19,,estimate,55.5,62.2,34.9,18,37,48,64,80.2,127
Afghanistan,2021-11-20,,estimate,24,26.4,15.3,7,15,20,27,35,55
Afghanistan,2021-11-21,,estimate,31,34.8,20,10,20,27,36,45,74
Afghanistan,2021-11-22,,estimate,42,46.6,26.2,14,28,36,48,61,95
Afghanistan,2021-11-23,,estimate,36,40.5,23,11,24,31,42,52,83
