country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-21,,estimate,139,153.7,86.7,45,91,120,160,197,314
Afghanistan,2020-12-22,,estimate,142,161.1,90.8,51,97,124,164,209,335
Afghanistan,2020-12-23,,estimate,179,197.5,111,56.9,116,153,205,256,407
Afghanistan,2020-12-24,,estimate,170,191.3,108.5,55,114,147,194,245,401
Afghanistan,2020-12-25,,estimate,192.5,217.7,123,65,130,167,224,282.2,449
Afghanistan,2020-12-26,,estimate,148,164.7,94.6,48,97,127,169,212,341
Afghanistan,2020-12-27,,estimate,96,108.6,62.5,32,65,83,110,139.2,225
Afghanistan,2020-12-28,,estimate,146,162.7,90.6,51,97,126,167,207,331
Afghanistan,2020-12-29,,estimate,144,159.4,90.4,46,95,123,164,205,325
Afghanistan,2020-12-30,,estimate,161,181,101.8,55.9,108,138,187,231,378
Afghanistan,2020-12-31,,estimate,151,169.5,93.6,52,101,130,176,218,347
Afghanistan,2021-01-01,,estimate,165,185.8,105.5,55.9,110,144,190,237,386
Afghanistan,2021-01-02,,estimate,122,136,76.1,40,81,104.6,141,176,280
Afghanistan,2021-01-03,,estimate,81,91.2,52.1,26,54,70,93,117,186
Afghanistan,2021-01-04,,estimate,121,134.1,74.9,41,80,104,140,173,271.1
Afghanistan,2021-01-05,,estimate,116,129.6,71.6,38,78,101,135,167,271
Afghanistan,2021-01-06,,estimate,131,147,83.2,44,87,112,151,189,298
Afghanistan,2021-01-07,,estimate,122,136.4,77.3,40,81,105,140,176,282
Afghanistan,2021-01-08,,estimate,133,149,84.3,43,90,115,153,192,299
Afghanistan,2021-01-09,,estimate,100,111.7,62.3,34,66,86,115,144,229
Afghanistan,2021-01-10,,estimate,64,72.6,42.3,21,43,55,74,93,152
Afghanistan,2021-01-11,,estimate,96,105.9,59,31,65,84,109,136,219
Afghanistan,2021-01-12,,estimate,90,101.6,57.6,29,60,78,105,132,213
Afghanistan,2021-01-13,,estimate,106,117.1,63.8,37,71,92,122,150,235
Afghanistan,2021-01-14,,estimate,96,107.9,61.1,32,65,82,110,137,228
Afghanistan,2021-01-15,,estimate,104,116.5,66.1,36,68,90,121,151,242
Afghanistan,2021-01-16,,estimate,78,86.1,47.5,25,51,67,90,112,176
Afghanistan,2021-01-17,,estimate,51,57,32.3,17,34,44,59,74,119
Afghanistan,2021-01-18,,estimate,74,82.6,45.9,24,50,65,86,107,169
Afghanistan,2021-01-19,,estimate,71,79,44.3,23,47,60.6,82,102,161
Afghanistan,2021-01-20,,estimate,80,88.1,49.2,25,52,69,91,114,184
Afghanistan,2021-01-21,,estimate,74,82.1,45.9,24,49,64,85,106,170
Afghanistan,2021-01-22,,estimate,80,88,49,25,53,69,91,114,182
Afghanistan,2021-01-23,,estimate,58,64.4,36.4,19,38,50,66,84,134
Afghanistan,2021-01-24,,estimate,37,41.9,24.2,12,24,32,43,54,88
Afghanistan,2021-01-25,,estimate,54,60.5,34.8,18,35,46,63,78,125
Afghanistan,2021-01-26,,estimate,51,57.7,32.8,17,34,44,60,75,119
Afghanistan,2021-01-27,,estimate,59,64.5,35.6,18,38,51,67,84,132
Afghanistan,2021-01-28,,estimate,53,58.9,33,17,35,46,61,76,119
Afghanistan,2021-01-29,,estimate,56,63.1,35.6,19,38,49,66,81,132
Afghanistan,2021-01-30,,estimate,41,45.9,25.9,13,27,35,47,60,95
Afghanistan,2021-01-31,,estimate,27,30.5,17.6,8,18,23,32,40,64
Afghanistan,2021-02-01,,estimate,38,43.4,24.7,12,26,33,45,56,91
Afghanistan,2021-02-02,,estimate,37,41.2,23.1,12,24,32,43,53,83
