country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-08,estimate,109,190,242,0,25,0,109,0,484
Afghanistan,2020-07-09,estimate,106,202,272,0,24,0,106,0,530
Afghanistan,2020-07-10,estimate,102,178,219,0,27,0,102,0,450
Afghanistan,2020-07-11,estimate,100,179,232,0,21,0,100,0,455
Afghanistan,2020-07-12,estimate,82,146,191,0,19,0,82,0,351
Afghanistan,2020-07-13,estimate,82,150,192,0,20,0,82,0,374
Afghanistan,2020-07-14,estimate,91,166,209,0,21,0,91,0,416
Afghanistan,2020-07-15,estimate,92,168,224,0,22,0,92,0,423
Afghanistan,2020-07-16,estimate,96,172,220,0,23,0,96,0,422
Afghanistan,2020-07-17,estimate,78,146,193,0,19,0,78,0,373
Afghanistan,2020-07-18,estimate,88,158,209,0,21,0,88,0,385
Afghanistan,2020-07-19,estimate,72,118,142,0,16,0,72,0,292
Afghanistan,2020-07-20,estimate,67,118,155,0,16,0,67,0,293
Afghanistan,2020-07-21,estimate,84,140,169,0,21,0,84,0,356
Afghanistan,2020-07-22,estimate,77,139,186,0,16,0,77,0,350
Afghanistan,2020-07-23,estimate,78,140,193,0,17,0,78,0,339
Afghanistan,2020-07-24,estimate,60,115,161,0,13,0,60,0,281
Afghanistan,2020-07-25,estimate,72,126,161,0,16,0,72,0,312
Afghanistan,2020-07-26,estimate,52,89,111,0,12,0,52,0,230
Afghanistan,2020-07-27,estimate,51,91,117,0,11,0,51,0,227
Afghanistan,2020-07-28,estimate,64,114,143,0,15,0,64,0,282
Afghanistan,2020-07-29,estimate,62,107,137,0,15,0,62,0,259
Afghanistan,2020-07-30,estimate,63,111,135,0,14,0,63,0,276
Afghanistan,2020-07-31,estimate,49,88,113,0,12,0,49,0,223
Afghanistan,2020-08-01,estimate,55,103,135,0,12,0,55,0,262
Afghanistan,2020-08-02,estimate,46,83,108,0,10,0,46,0,204
Afghanistan,2020-08-03,estimate,41,76,102,0,9,0,41,0,189
Afghanistan,2020-08-04,estimate,48,88,115,0,10,0,48,0,223
Afghanistan,2020-08-05,estimate,47,85,109,0,10,0,47,0,214
Afghanistan,2020-08-06,estimate,50,86,108,0,12,0,50,0,215
Afghanistan,2020-08-07,estimate,45,78,103,0,10,0,45,0,190
Afghanistan,2020-08-08,estimate,46,80,106,0,10,0,46,0,199
Afghanistan,2020-08-09,estimate,33,62,82,0,7,0,33,0,162
Afghanistan,2020-08-10,estimate,33,62,82,0,9,0,33,0,157
Afghanistan,2020-08-11,estimate,41,76,140,0,9,0,41,0,184
Afghanistan,2020-08-12,estimate,39,72,93,0,9,0,39,0,181
Afghanistan,2020-08-13,estimate,39,73,94,0,9,0,39,0,185
Afghanistan,2020-08-14,estimate,38,65,80,0,9,0,38,0,155
Afghanistan,2020-08-15,estimate,40,71,90,0,9,0,40,0,184
Afghanistan,2020-08-16,estimate,30,55,72,0,7,0,30,0,141
Afghanistan,2020-08-17,estimate,27,52,71,0,6,0,27,0,130
Afghanistan,2020-08-18,estimate,34,61,77,0,8,0,34,0,155
Afghanistan,2020-08-19,estimate,36,61,73,0,9,0,37,0,145
Afghanistan,2020-08-20,estimate,35,64,83,0,8,0,35,0,157
Afghanistan,2020-08-21,estimate,30,53,67,0,7,0,30,0,130
Afghanistan,2020-08-22,estimate,34,61,87,0,8,0,34,0,146
Afghanistan,2020-08-23,estimate,23,44,57,0,5,0,23,0,112
Afghanistan,2020-08-24,estimate,24,45,61,0,6,0,24,0,107
Afghanistan,2020-08-25,estimate,28,55,82,0,7,0,28,0,136
Afghanistan,2020-08-26,estimate,33,57,74,0,7,0,33,0,135
Afghanistan,2020-08-27,estimate,30,54,72,0,7,0,30,0,134
Afghanistan,2020-08-28,estimate,24,45,62,0,5,0,24,0,113
Afghanistan,2020-08-29,estimate,27,51,70,0,7,0,27,0,127
