country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-17,,estimate,171.5,190.1,103,58,117,150,198,243,384
Afghanistan,2020-12-18,,estimate,206.5,229.7,125.7,71,140,180,235,292,467
Afghanistan,2020-12-19,,estimate,156,175,95.1,58.9,107.8,136.6,178,224,351
Afghanistan,2020-12-20,,estimate,113,127,71.4,40,76,99,129,163,258
Afghanistan,2020-12-21,,estimate,169,189.7,105.9,59,115,147,194,242,388
Afghanistan,2020-12-22,,estimate,166,184.7,102.3,58,111,145,190,236,378
Afghanistan,2020-12-23,,estimate,198,217.5,118.4,67,130,171,225,278,442
Afghanistan,2020-12-24,,estimate,183,202.8,110.7,63,122,158,209,261,413
Afghanistan,2020-12-25,,estimate,208,230.1,123.1,73,138,179,240,296,458
Afghanistan,2020-12-26,,estimate,146,162.1,87.7,53,98,126,167,208,332
Afghanistan,2020-12-27,,estimate,101,114,62.9,36,68,88,118,147,234
Afghanistan,2020-12-28,,estimate,145,161.7,88.1,51,99,126,167,208,327
Afghanistan,2020-12-29,,estimate,140,154.9,83.4,49,94,122,159,197,314
Afghanistan,2020-12-30,,estimate,163,180.4,98.4,57,110,142,184,229.2,371
Afghanistan,2020-12-31,,estimate,151,167.3,90.3,51,103.8,132,172,213,335
Afghanistan,2021-01-01,,estimate,172,189.3,99.8,60,117,151,197,242,374
Afghanistan,2021-01-02,,estimate,121,134.3,72.9,42,81,105,137,173,269
Afghanistan,2021-01-03,,estimate,83,92.7,51.5,29,56,72,95,119,194
Afghanistan,2021-01-04,,estimate,117,130.7,71,41,80,102,135,167,268
Afghanistan,2021-01-05,,estimate,114,126.5,68.8,40,77,99,130,162,259
Afghanistan,2021-01-06,,estimate,133,147.3,79.8,46,90,115,152,189.2,297
Afghanistan,2021-01-07,,estimate,123,137.1,76.9,42,82,106,142,177,277
Afghanistan,2021-01-08,,estimate,137,152.3,84.9,48,92,119,156,195,314
Afghanistan,2021-01-09,,estimate,97,106.1,56.2,34,65,84,110,136,211
Afghanistan,2021-01-10,,estimate,65,73.2,40.7,22,44,57,75,94,151
Afghanistan,2021-01-11,,estimate,94,104,56.6,32,63,81,109,134,211
Afghanistan,2021-01-12,,estimate,88,98.7,53.7,32,60,77,101,126,200
Afghanistan,2021-01-13,,estimate,103,114.6,61.8,36,70,90,119,148,230
Afghanistan,2021-01-14,,estimate,97,107.2,58.7,32,64,84,110,138,222
Afghanistan,2021-01-15,,estimate,105,116.8,63.8,35,71,91,122,149,239
Afghanistan,2021-01-16,,estimate,75,83.1,45.4,26,50,65,86,106,169
Afghanistan,2021-01-17,,estimate,51,56.7,31.7,17,34,44,59,73,115
Afghanistan,2021-01-18,,estimate,72,80,43.6,24,48,62,83,104,162
Afghanistan,2021-01-19,,estimate,69,76,41.2,25,47,59,79,97,152
Afghanistan,2021-01-20,,estimate,78,86.8,47.1,27,53,68,89,112,173
Afghanistan,2021-01-21,,estimate,73,81,45.4,25,48,63,83,103,169
Afghanistan,2021-01-22,,estimate,81,89.6,48.8,26.9,54,70,93,115,181
Afghanistan,2021-01-23,,estimate,57,62.8,34.3,18,38,49,65,82,127
Afghanistan,2021-01-24,,estimate,38,42.1,23.4,12,25,33,44,54,88
Afghanistan,2021-01-25,,estimate,54,60.2,32.9,18,36,47,62,78,122
Afghanistan,2021-01-26,,estimate,51,56.8,31,17,34,44,58,73,115
Afghanistan,2021-01-27,,estimate,57,63.4,34.7,20,38,49,66,81,129
Afghanistan,2021-01-28,,estimate,54,59.9,33,18,36,46.6,62,77,122
Afghanistan,2021-01-29,,estimate,58,64.6,35.4,20,39,51,67,83,131
Afghanistan,2021-01-30,,estimate,41,45,24.8,13,27,35,47,58,92
Afghanistan,2021-01-31,,estimate,27,30.6,17.3,9,18,23,32,39,63
Afghanistan,2021-02-01,,estimate,39,43.1,24.3,13,25,33,45,56,88
Afghanistan,2021-02-02,,estimate,37,40.6,22.1,12,25,32,42,53,83
Afghanistan,2021-02-03,,estimate,41,45.5,25.3,14,27,35,47,59,92
Afghanistan,2021-02-04,,estimate,38,42.1,23.7,12,25,32,43,54,86
Afghanistan,2021-02-05,,estimate,41,45.6,25.7,14,28,36,46,58,95
Afghanistan,2021-02-06,,estimate,29,32.2,18,10,19,25,33,42,67
Afghanistan,2021-02-07,,estimate,19,21.6,12.6,6,12,16,23,29,45
