country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-28,,estimate,22,23.9,12.7,7,15,19,25,30,48
Afghanistan,2021-09-29,,estimate,26,28.3,15,9,18,23,29,36,57
Afghanistan,2021-09-30,,estimate,35,39.4,21.1,13,24,31,40,50,79
Afghanistan,2021-10-01,,estimate,42,46.2,24.3,15,29,37,48,60,91
Afghanistan,2021-10-02,,estimate,22,24.4,13.3,7,15,19,25,32,50
Afghanistan,2021-10-03,,estimate,22,24.5,13.5,7,15,19,25,32,50
Afghanistan,2021-10-04,,estimate,35,38.2,20.3,12,24,30,40,49,78
Afghanistan,2021-10-05,,estimate,30,32.5,17,11,20,26,34,42,64
Afghanistan,2021-10-06,,estimate,31,34.3,18.6,11,21,27,35,44,69
Afghanistan,2021-10-07,,estimate,40,43.4,22.8,14,27,34,44,55,86
Afghanistan,2021-10-08,,estimate,45,49,24.7,17,31,40,52,62,96
Afghanistan,2021-10-09,,estimate,23,25.1,13.2,8,16,20,26,32,50
Afghanistan,2021-10-10,,estimate,22,24.1,13,7,15,19,25,31,48
Afghanistan,2021-10-11,,estimate,35,38.2,19.7,13,24,30,39,49,75
Afghanistan,2021-10-12,,estimate,29,32.2,16.7,10,20,26,34,41,63
Afghanistan,2021-10-13,,estimate,30,33.7,17.9,11,21,27,35,43,68
Afghanistan,2021-10-14,,estimate,38,42.7,22.5,14,27,33,44,55,85
Afghanistan,2021-10-15,,estimate,44,47.8,24.3,16,30,38,50,61,94
Afghanistan,2021-10-16,,estimate,22,24.8,13.4,8,15,20,26,32,49
Afghanistan,2021-10-17,,estimate,22,24,12.8,7,15,19,25,31,48
Afghanistan,2021-10-18,,estimate,34,37.1,19.4,12,23,30,39,47,74
Afghanistan,2021-10-19,,estimate,29,31.8,16.8,10,20,25,33,41,63
Afghanistan,2021-10-20,,estimate,31,33.6,17.3,11,21,27,35,43,66
Afghanistan,2021-10-21,,estimate,38,42.1,21.7,14,26,34,44,53,82
Afghanistan,2021-10-22,,estimate,43,46.5,24.3,15,29,37,49,60,91
Afghanistan,2021-10-23,,estimate,22,24.4,12.8,8,15,19,25,31,49
Afghanistan,2021-10-24,,estimate,21,23.5,13,7,14,18,24,30,48
Afghanistan,2021-10-25,,estimate,34,37,19.2,12,23,29,39,47,72
Afghanistan,2021-10-26,,estimate,29,31.2,16.5,10,19,25,32,40,62
Afghanistan,2021-10-27,,estimate,30,33.1,17.5,11,21,26,34,42,65
Afghanistan,2021-10-28,,estimate,39,42.1,21.6,14,26,34,44,54,83
Afghanistan,2021-10-29,,estimate,43,47.1,23.9,16,30,38,49,60,93
Afghanistan,2021-10-30,,estimate,22,24.5,13.3,8,15,19,25,31,49
Afghanistan,2021-10-31,,estimate,21,23.5,12.8,7,14,18.6,24,30,48
Afghanistan,2021-11-01,,estimate,34,37.4,19,12,23,30,39,48,73
Afghanistan,2021-11-02,,estimate,29,32,16.8,11,20,25,34,41,64
Afghanistan,2021-11-03,,estimate,31,34.4,18.1,11,22,28,36,44,69
Afghanistan,2021-11-04,,estimate,39,43.5,22.8,14,27,34,45,56,86
Afghanistan,2021-11-05,,estimate,44,48.7,24.8,16,31,39,51,62,95
Afghanistan,2021-11-06,,estimate,23,26,14.1,8,16,20,27,33,52
Afghanistan,2021-11-07,,estimate,23,25.3,13.7,8,15,20,26,32,52
Afghanistan,2021-11-08,,estimate,37,40.6,20.8,14,26,33,42,52,79
Afghanistan,2021-11-09,,estimate,32,35,18.1,11,22,28,37,45,68
Afghanistan,2021-11-10,,estimate,34,37.6,19.7,12.9,23,30,39,49,74
Afghanistan,2021-11-11,,estimate,44,47.9,24.6,16,30,38,50,61,94
Afghanistan,2021-11-12,,estimate,50,54.3,27.5,19,34,44,56.4,69,107
Afghanistan,2021-11-13,,estimate,27,29.1,15.3,9,18,23,30,37,58
Afghanistan,2021-11-14,,estimate,25.5,28.3,15.4,9,18,22,29,36,57
Afghanistan,2021-11-15,,estimate,41,44.7,22.9,15,29,35.6,46,57,87
Afghanistan,2021-11-16,,estimate,36,39.2,20.6,13,24,31,41,50,78
Afghanistan,2021-11-17,,estimate,38,41.9,22.1,14,26,33,43,54,83
Afghanistan,2021-11-18,,estimate,49,52.7,26.6,17,33,42,55,67,102
Afghanistan,2021-11-19,,estimate,54,59.3,29.7,21,38,48,61,74,117
Afghanistan,2021-11-20,,estimate,27,29.9,15.9,10,18,24,31,38.2,59
Afghanistan,2021-11-21,,estimate,27,29.7,15.3,9.9,19,24,31,38,58
Afghanistan,2021-11-22,,estimate,42,46.3,23.7,16,29,37,48,59,91
Afghanistan,2021-11-23,,estimate,35,38.3,19.2,13,24,30,39,49,75
Afghanistan,2021-11-24,,estimate,37,40.2,20.6,13,25,32,42,51,79
Afghanistan,2021-11-25,,estimate,46,50.3,26.1,16,31,41,52,64,101
Afghanistan,2021-11-26,,estimate,50,54.6,27.6,19,35,44,57,69,105
Afghanistan,2021-11-27,,estimate,26,28.1,14.7,9,17,22,29,36,56
Afghanistan,2021-11-28,,estimate,25,27,14.5,9,17,21,28,35,54
Afghanistan,2021-11-29,,estimate,37,40.9,21.9,13,25,32,42.4,52,82
Afghanistan,2021-11-30,,estimate,31,33.4,16.9,11,21,27,35,43,63
Afghanistan,2021-12-01,,estimate,32,34.3,17.9,11,21,27,36,44,67
Afghanistan,2021-12-02,,estimate,39,41.9,21.2,14,26,34,44,53,82
Afghanistan,2021-12-03,,estimate,41,45.7,23.8,15,29,36,48,59,91
Afghanistan,2021-12-04,,estimate,21,22.9,12.2,7,14,18,24,30,45
Afghanistan,2021-12-05,,estimate,20,21.6,11.5,6,13,17,23,28,43
Afghanistan,2021-12-06,,estimate,29,31.8,16.4,11,20,25,33,41,63
Afghanistan,2021-12-07,,estimate,24,26.5,13.8,8,17,21,28,34,52
Afghanistan,2021-12-08,,estimate,25,27.3,14.4,9,17,22,28,35,55
Afghanistan,2021-12-09,,estimate,30,33.7,17.9,11,21,27,35,43,67
Afghanistan,2021-12-10,,estimate,33,35.9,18.6,11,23,29,37,46,71
Afghanistan,2021-12-11,,estimate,16,18.1,10.1,5,11,14,19,23,37
Afghanistan,2021-12-12,,estimate,16,17.3,9.5,5,10,13,18,22,35
Afghanistan,2021-12-13,,estimate,24,26.5,14.1,8,16,21,28,34,53
Afghanistan,2021-12-14,,estimate,20,21.8,11.8,7,13,17,23,28,43
Afghanistan,2021-12-15,,estimate,20,22.7,12.2,7,14,18,24,29,46
Afghanistan,2021-12-16,,estimate,26,28.7,15.4,9,18,23,30,37,57
Afghanistan,2021-12-17,,estimate,29,31.6,16.2,11,20,25,33,40,63
Afghanistan,2021-12-18,,estimate,15,16.2,9.1,5,10,13,17,21,34
Afghanistan,2021-12-19,,estimate,14,15.6,8.6,4,9,12,16,21,32
Afghanistan,2021-12-20,,estimate,22,24.3,13.2,7.9,15,19,25,31,49
Afghanistan,2021-12-21,,estimate,19,20.7,11.3,6,13,16,22,26,42
Afghanistan,2021-12-22,,estimate,20,22.3,12,7,14,17,23,29,45
Afghanistan,2021-12-23,,estimate,26,28.2,14.9,9,18,22,29,36,57
Afghanistan,2021-12-24,,estimate,29,31.8,16.7,10,20,25,33,40,64
Afghanistan,2021-12-25,,estimate,15,17,9.4,5,10,13,18,22,34
Afghanistan,2021-12-26,,estimate,15,16.5,9.2,5,10,13,17,21,34
Afghanistan,2021-12-27,,estimate,24,26.7,14.3,8,16,21,28,35,52
Afghanistan,2021-12-28,,estimate,21,23.6,12.8,7,14,19,24,30,48
Afghanistan,2021-12-29,,estimate,23,25.3,13.4,8,16,20,26,32,51
Afghanistan,2021-12-30,,estimate,30,33.2,17.5,11,21,27,34,42,67
Afghanistan,2021-12-31,,estimate,35,38.3,19.8,12,24,31,40,49,76
Afghanistan,2022-01-01,,estimate,19,20.4,11.1,6,12,16,21,26,41
Afghanistan,2022-01-02,,estimate,19,20.5,11.1,6,13,16,22,26,41
Afghanistan,2022-01-03,,estimate,30,33.6,17.3,11,21,27,35,43,66
Afghanistan,2022-01-04,,estimate,27,29.7,15.7,9,18,23,31,38,59
Afghanistan,2022-01-05,,estimate,30,32.7,17,10,20,26,34,42,64
Afghanistan,2022-01-06,,estimate,40,43.8,22.7,15,27,35,45,56,86
