country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-27,,estimate,182,193.8,83.8,80,133,162,203,241,349
Afghanistan,2021-04-28,,estimate,166,179,80.8,71.9,121,148,186,225,335
Afghanistan,2021-04-29,,estimate,209,225.8,102.7,90.9,152,186,235,281,420
Afghanistan,2021-04-30,,estimate,220,236.9,104.8,98,162,195,245,295,427
Afghanistan,2021-05-01,,estimate,191,206.2,92.9,82,140,170,215,257,374
Afghanistan,2021-05-02,,estimate,130,139,61,57,95,116,147,173,251
Afghanistan,2021-05-03,,estimate,199,211.5,92.1,87,144,176,222,264,383
Afghanistan,2021-05-04,,estimate,228,245.5,109.3,101.9,167.8,204,257,305,440
Afghanistan,2021-05-05,,estimate,199,215.8,95.9,87,148,178,224,270,394
Afghanistan,2021-05-06,,estimate,237,253.8,111.2,105,174,211,264,314,460
Afghanistan,2021-05-07,,estimate,240,257.7,113.5,108,175,213,269,321,468
Afghanistan,2021-05-08,,estimate,206.5,223,97.4,92,153,186,232,277,403
Afghanistan,2021-05-09,,estimate,140,150.2,67.2,63,102,126,155,184,274
Afghanistan,2021-05-10,,estimate,208,223.9,100,90,152,187,232,280,412
Afghanistan,2021-05-11,,estimate,247,264.5,114.5,111,183,221,276,329,469
Afghanistan,2021-05-12,,estimate,220,237.6,107.3,97,163,195,246,295.2,425
Afghanistan,2021-05-13,,estimate,265,286,124.7,121,194,237,296,357,522
Afghanistan,2021-05-14,,estimate,276,297.1,132,122,201,247,307,369.2,540
Afghanistan,2021-05-15,,estimate,246,263.9,116.8,109,179,218,274,327,481
Afghanistan,2021-05-16,,estimate,170,184.2,84,72,124,152.6,191,232,338
Afghanistan,2021-05-17,,estimate,269,288.5,128,118,196,241,300,357,524
Afghanistan,2021-05-18,,estimate,326,352.2,152.8,151,239,292,366,437.2,643
Afghanistan,2021-05-19,,estimate,297.5,325.3,146.7,130,221,268,337,409,595
Afghanistan,2021-05-20,,estimate,380,410.7,179.5,175,283,340,428,510,737
Afghanistan,2021-05-21,,estimate,419,452.7,202.7,187,306,376,466,559,831
Afghanistan,2021-05-22,,estimate,389,416.7,182.7,173,282,346.6,433,517,753.1
Afghanistan,2021-05-23,,estimate,280,301.9,133.9,123,206,251,313,373,551
Afghanistan,2021-05-24,,estimate,463,492.6,212.3,208,342,415,514,609,888
Afghanistan,2021-05-25,,estimate,592,631.4,267.3,262.9,440,535,658,777,1129
Afghanistan,2021-05-26,,estimate,552,591.5,255.8,246.9,407,499,613.4,734,1072.1
Afghanistan,2021-05-27,,estimate,720,768.8,332.2,327,529,645,801,951,1403.1
Afghanistan,2021-05-28,,estimate,795.5,847.8,364.7,357,584,707,887,1055,1522
Afghanistan,2021-05-29,,estimate,753,804.2,345.9,331.9,557,676,839,996.2,1434
Afghanistan,2021-05-30,,estimate,534,568,245,232,395,478,594,706.2,1024
Afghanistan,2021-05-31,,estimate,853,917.9,400.7,379.9,633,766,953.4,1136,1678
Afghanistan,2021-06-01,,estimate,1076,1147.9,503.9,480.9,782,952,1192,1414.2,2095.2
Afghanistan,2021-06-02,,estimate,996,1069.3,458.2,452,741,894,1110,1334.2,1886
Afghanistan,2021-06-03,,estimate,1288.5,1371.7,586.4,583.9,942.8,1151,1437,1699.2,2469.1
Afghanistan,2021-06-04,,estimate,1355,1450.4,638.9,588.9,1000,1207.6,1498.4,1789.2,2657
Afghanistan,2021-06-05,,estimate,1211.5,1297.1,568.4,539,888,1080,1348,1607.5,2346.5
Afghanistan,2021-06-06,,estimate,856,914.3,397.3,383,629.8,765,953,1129.2,1651.1
Afghanistan,2021-06-07,,estimate,1314.5,1412.6,606.3,613.7,971,1171.6,1473,1747,2529.1
Afghanistan,2021-06-08,,estimate,1595.5,1707.8,742.2,699.9,1159,1428,1789.4,2134.2,3066.2
Afghanistan,2021-06-09,,estimate,1390,1499.3,657.6,631,1031,1247,1550.6,1853.2,2749
Afghanistan,2021-06-10,,estimate,1717,1834.7,787.7,791.9,1258,1540.6,1910.4,2269.8,3306
Afghanistan,2021-06-11,,estimate,1790.5,1911.1,828.1,811,1316,1601,1982,2359.2,3451
Afghanistan,2021-06-12,,estimate,1578,1682.5,738.7,678,1152,1399,1754.4,2090.2,3060
Afghanistan,2021-06-13,,estimate,1066,1137.5,486,482,796.8,955,1177,1401.2,2039
Afghanistan,2021-06-14,,estimate,1613,1716.2,737.3,731,1184.5,1441.6,1789.4,2115.2,3070.2
Afghanistan,2021-06-15,,estimate,1901,2019.8,861.6,835,1393,1696.6,2096,2519.2,3626.1
Afghanistan,2021-06-16,,estimate,1631.5,1746.1,762.9,718,1203,1456.6,1810.4,2174.2,3146.1
Afghanistan,2021-06-17,,estimate,1959,2096.8,920.1,867,1457.5,1756.6,2184,2564,3833
Afghanistan,2021-06-18,,estimate,1972,2112.2,913.8,903.9,1451,1753,2195,2597,3809.6
Afghanistan,2021-06-19,,estimate,1686.5,1817.5,797.9,743.8,1248.8,1517,1876.4,2277.2,3260
Afghanistan,2021-06-20,,estimate,1109,1193.6,517.7,495.9,820,993.6,1241,1485.2,2130
Afghanistan,2021-06-21,,estimate,1656.5,1780.2,777.9,745.9,1214.8,1485,1842,2201,3208
Afghanistan,2021-06-22,,estimate,1876,2031.6,890.5,884.9,1387,1689,2116,2510,3682.2
Afghanistan,2021-06-23,,estimate,1621,1755,760.6,744.9,1208,1465,1814,2180.5,3183.1
Afghanistan,2021-06-24,,estimate,1937.5,2075.5,901.6,848.9,1408,1734,2180.4,2585,3727.1
Afghanistan,2021-06-25,,estimate,1908,2042.2,875.6,854,1412,1709,2129,2534.5,3623.1
Afghanistan,2021-06-26,,estimate,1620,1741.5,748.9,751.8,1205.8,1456,1810,2153.2,3114.1
Afghanistan,2021-06-27,,estimate,1063,1123.6,484.2,476.9,773,945,1182.4,1384.2,2025
Afghanistan,2021-06-28,,estimate,1533,1643.9,688.3,728.9,1149,1383,1715,2036.2,2891.1
Afghanistan,2021-06-29,,estimate,1757,1868.2,798,772.9,1288.8,1570.6,1957,2329.5,3388
Afghanistan,2021-06-30,,estimate,1495.5,1591.3,684.3,675,1104,1342,1649.4,1956.2,2893.1
Afghanistan,2021-07-01,,estimate,1675.5,1797.8,777.8,775.9,1233.8,1506.6,1861,2231,3206
Afghanistan,2021-07-02,,estimate,1639,1759.5,766.3,743,1217.8,1474,1822,2165,3194
Afghanistan,2021-07-03,,estimate,1385,1485.2,656.2,604.9,1010,1238,1540,1841.2,2676
Afghanistan,2021-07-04,,estimate,883,945.1,408,394,653,792,984,1176,1670
Afghanistan,2021-07-05,,estimate,1265.5,1355.8,583.6,593.9,939.8,1137,1410,1666,2417.1
Afghanistan,2021-07-06,,estimate,1423,1509.3,639.3,649.9,1048.8,1269,1584.4,1868,2699.1
Afghanistan,2021-07-07,,estimate,1176,1254.9,540,523,867,1053,1310,1552,2287.1
Afghanistan,2021-07-08,,estimate,1341,1440.8,624.3,595,1004,1205,1503,1783,2592
Afghanistan,2021-07-09,,estimate,1277,1364,586.4,574,933,1134.6,1422.4,1706,2438
Afghanistan,2021-07-10,,estimate,1051,1130,496,467.9,777,954,1168,1407,2012
Afghanistan,2021-07-11,,estimate,664,709.8,301.1,295,490.8,598,740.4,887,1273
Afghanistan,2021-07-12,,estimate,949,1013.7,437.7,421,697.8,853,1062,1264,1802
Afghanistan,2021-07-13,,estimate,1047,1112.6,476.8,453.8,778,939,1167,1371.2,1983
Afghanistan,2021-07-14,,estimate,851,918.5,408.9,380,624,763,953,1136.2,1673
