country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-21,,estimate,1610,1750.5,852,655,1143,1412.6,1796.4,2201.5,3341.2
Afghanistan,2021-06-22,,estimate,1736.5,1909.6,958,690.9,1225,1532,1975,2413.2,3657.3
Afghanistan,2021-06-23,,estimate,1611.5,1748.1,867.9,643,1129.8,1404,1815,2190.2,3345.3
Afghanistan,2021-06-24,,estimate,1667.5,1835.2,908.1,676.8,1194,1481,1911.4,2309.2,3551.1
Afghanistan,2021-06-25,,estimate,2189.5,2369.6,1139.9,870,1554.8,1942.6,2454,2976.2,4470.4
Afghanistan,2021-06-26,,estimate,1441.5,1561.3,767,579,1014,1260.2,1612,1947,3034.1
Afghanistan,2021-06-27,,estimate,832.5,913.1,447.5,342,592.8,730,941.4,1153.2,1734
Afghanistan,2021-06-28,,estimate,1805,1961.2,936.9,727.9,1288,1587,2038,2475.8,3713.5
Afghanistan,2021-06-29,,estimate,1825,1983.5,949.1,740.9,1299.8,1621,2056.4,2500,3823.1
Afghanistan,2021-06-30,,estimate,1595.5,1720.6,811.8,635.9,1125,1397,1805.4,2165.2,3248
Afghanistan,2021-07-01,,estimate,1573,1710.5,831.5,627.8,1113,1385.6,1775,2147.2,3321.4
Afghanistan,2021-07-02,,estimate,1980.5,2131.5,1001.1,798,1391.8,1747.6,2234,2711,3981.6
Afghanistan,2021-07-03,,estimate,1248,1353.4,642.1,520,884,1091,1416,1702,2569
Afghanistan,2021-07-04,,estimate,725,787.5,377.5,295,517,641.6,815,989.2,1489
Afghanistan,2021-07-05,,estimate,1518.5,1625.8,758.1,619.9,1081,1353,1686.4,2061,2984
Afghanistan,2021-07-06,,estimate,1480,1612.9,771.1,603,1057,1303.6,1669.8,2038.2,3039.2
Afghanistan,2021-07-07,,estimate,1292.5,1397.8,657.5,517.9,925,1144,1457.4,1762,2610.1
Afghanistan,2021-07-08,,estimate,1266,1371.4,653.9,505.9,900,1119.6,1434,1709.2,2609
Afghanistan,2021-07-09,,estimate,1535,1666.3,797.6,628.9,1086,1354,1730.4,2102.2,3167.2
Afghanistan,2021-07-10,,estimate,957.5,1036.9,487.2,386,688,848,1074,1306.2,1940
Afghanistan,2021-07-11,,estimate,551.5,599.2,289,225,390,491,623,753.2,1129.1
Afghanistan,2021-07-12,,estimate,1155,1244,592.6,467,826,1016,1297,1554,2303.1
Afghanistan,2021-07-13,,estimate,1116,1212.8,573.3,470.9,805,999,1248,1511,2280.2
Afghanistan,2021-07-14,,estimate,942,1031.2,506,376.9,671,829,1068,1301,1969.1
Afghanistan,2021-07-15,,estimate,920,1000.5,479.2,378,657,810,1028,1250.5,1902.1
Afghanistan,2021-07-16,,estimate,1093,1195.1,580.6,441.9,780.8,966,1236,1499.2,2277
Afghanistan,2021-07-17,,estimate,697,755.1,358.1,285,499,610,782,949,1427
Afghanistan,2021-07-18,,estimate,393,424.5,206.1,151,277,345,444,540,792
Afghanistan,2021-07-19,,estimate,801,877.5,413.9,335,568,708,910,1116,1655
Afghanistan,2021-07-20,,estimate,790,855.6,409,323,565,697.6,885,1058.2,1618.1
Afghanistan,2021-07-21,,estimate,660,722.5,360.2,261.9,461.8,581.6,747,920,1400
Afghanistan,2021-07-22,,estimate,654,712.7,340.8,265.9,465,572,739.4,901,1355.1
Afghanistan,2021-07-23,,estimate,806,877.3,426.8,333,569.8,709.6,898,1093.2,1689
