country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-04,,estimate,227.5,246,111.1,99,164,203,255,310,456
Afghanistan,2021-05-05,,estimate,205,222.1,102.6,86,149,183,231.4,280,407
Afghanistan,2021-05-06,,estimate,238,256.2,118.8,97,172,211,266,321,476
Afghanistan,2021-05-07,,estimate,243,262.2,122.3,104.9,175,216,273,327,484
Afghanistan,2021-05-08,,estimate,213,229.3,105.2,90.9,154,188,238,287,424
Afghanistan,2021-05-09,,estimate,137,147.6,69,56,97,122,154,187,274
Afghanistan,2021-05-10,,estimate,220,239,111,94,160,196,248,299.2,443
Afghanistan,2021-05-11,,estimate,256,274.3,124.9,108,184,226,287,345,502
Afghanistan,2021-05-12,,estimate,227,242.3,109.4,95,164,201,253,302,447
Afghanistan,2021-05-13,,estimate,259,276.6,122.9,111,187.8,230,289,346,505
Afghanistan,2021-05-14,,estimate,265,285.6,129.5,113,192,237,298,358,535
Afghanistan,2021-05-15,,estimate,236,255.8,116.6,102,172,212,268,320,473
Afghanistan,2021-05-16,,estimate,156,169.1,77.2,66,114,140,175,212,313
Afghanistan,2021-05-17,,estimate,269,290.1,132.9,114,193,238,300,364,535
Afghanistan,2021-05-18,,estimate,326,351.7,161.6,142,236,291.6,365,435,655.1
Afghanistan,2021-05-19,,estimate,302,325.2,151.4,129.9,215,267,338,403,607.1
Afghanistan,2021-05-20,,estimate,364.5,393.8,179.5,163,264,324,408,486,725
Afghanistan,2021-05-21,,estimate,401,432.2,193.7,176.9,293,356,449,539,786
Afghanistan,2021-05-22,,estimate,374,406.2,186.7,161.9,271,334,418,510,751
Afghanistan,2021-05-23,,estimate,261,280.7,126.1,113.9,190,230.6,290,349,519
Afghanistan,2021-05-24,,estimate,467.5,506.9,227.8,210.9,342,418,525,632.2,936
Afghanistan,2021-05-25,,estimate,588,637.2,288.7,252,424,523,667,796,1174
Afghanistan,2021-05-26,,estimate,561,605.6,273.5,246,409,503.6,627,754,1110
Afghanistan,2021-05-27,,estimate,694,750.8,344.7,296,506,615,777.4,941,1385
Afghanistan,2021-05-28,,estimate,790,853.7,390.6,338,569,702,889,1064,1570.1
Afghanistan,2021-05-29,,estimate,740,794.7,362.7,308,533,660,829,994,1453
Afghanistan,2021-05-30,,estimate,515,555.3,255.8,223,375,462,574,685,1037
Afghanistan,2021-05-31,,estimate,920,990.8,453.9,389.9,667,816.6,1029,1240,1808
Afghanistan,2021-06-01,,estimate,1131,1221.3,559,486,813,999,1268,1537,2253.1
Afghanistan,2021-06-02,,estimate,1044,1127.7,505.7,451,768,936,1166,1416.2,2054
Afghanistan,2021-06-03,,estimate,1268.5,1359.7,612.5,537,921,1128,1418,1705,2495.1
Afghanistan,2021-06-04,,estimate,1352,1433.9,634.2,589,975,1200.6,1495,1773.5,2608
Afghanistan,2021-06-05,,estimate,1233,1327,599.6,536.9,896.8,1091,1387.8,1658,2419.3
Afghanistan,2021-06-06,,estimate,826,886.3,401.1,357,606,735,923,1099,1638
Afghanistan,2021-06-07,,estimate,1407,1510.1,680.1,605,1012.8,1246,1582,1895.2,2731.1
Afghanistan,2021-06-08,,estimate,1654.5,1777.3,808,713.8,1198,1463,1852,2219.2,3319.3
Afghanistan,2021-06-09,,estimate,1499.5,1603.6,719.2,638,1090.8,1335,1677.4,1993,2949.1
Afghanistan,2021-06-10,,estimate,1700.5,1831.9,830.3,735,1232,1530.6,1902.8,2283,3356
Afghanistan,2021-06-11,,estimate,1780,1920.7,867.8,781,1311,1591,1991,2391.2,3485
Afghanistan,2021-06-12,,estimate,1541.5,1669.5,776.6,672.9,1119,1371.6,1728,2064,3115.3
Afghanistan,2021-06-13,,estimate,1004.5,1073.9,485.4,425.9,719,892,1126,1340,1965.3
Afghanistan,2021-06-14,,estimate,1676.5,1793.3,785.9,746,1221,1482.6,1866,2220,3256
Afghanistan,2021-06-15,,estimate,1898.5,2052.7,912.9,843,1391.8,1688,2139.4,2555,3789
Afghanistan,2021-06-16,,estimate,1682,1813.4,819.2,732.9,1224,1490.8,1883,2255.2,3350.4
Afghanistan,2021-06-17,,estimate,1853,2000.7,883.4,818.9,1371.8,1669.6,2087.4,2484.8,3620.3
Afghanistan,2021-06-18,,estimate,1900,2051,914.5,860,1384,1698.2,2109.4,2546.5,3733.1
Afghanistan,2021-06-19,,estimate,1630,1763.2,794.3,722.7,1208.8,1468.6,1821.4,2186.2,3219.1
Afghanistan,2021-06-20,,estimate,1044,1128,515.8,464.9,761,930,1167,1401,2081.3
Afghanistan,2021-06-21,,estimate,1687,1827.3,835.8,725,1248.8,1507,1884.4,2267,3351
Afghanistan,2021-06-22,,estimate,1942,2080.4,924.5,838,1415.8,1747.6,2171.4,2601,3785.2
Afghanistan,2021-06-23,,estimate,1658.5,1811.8,838.2,735.9,1228.8,1486,1853,2232,3398.4
Afghanistan,2021-06-24,,estimate,1867.5,2009.2,903.2,812,1366,1668,2094,2516.2,3701
Afghanistan,2021-06-25,,estimate,1849.5,1982.3,899.3,779,1343,1647,2056,2478,3637.2
Afghanistan,2021-06-26,,estimate,1597.5,1711.3,763.6,721,1161,1425,1782.4,2101.2,3156.1
Afghanistan,2021-06-27,,estimate,999,1070,481.2,429,725,884,1107.4,1333,1971
Afghanistan,2021-06-28,,estimate,1582.5,1703.8,769.4,698,1138.8,1415,1777.4,2129.2,3147
Afghanistan,2021-06-29,,estimate,1791.5,1938.3,884.4,774,1294.5,1582,2018.4,2440,3579
