country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-12,,estimate,175,191.3,94.9,69,124,154,197,240,372
Afghanistan,2021-05-13,,estimate,205,225.6,113,82,146,181,231,282,433
Afghanistan,2021-05-14,,estimate,234,254.3,122.9,91,166.8,208,266,320,487
Afghanistan,2021-05-15,,estimate,200,218.1,110.1,77,137,175,226,277,419.1
Afghanistan,2021-05-16,,estimate,142,156.4,79.3,56,99,124,161,197,303
Afghanistan,2021-05-17,,estimate,259,281.3,138.6,102.9,181,227,292,353,532
Afghanistan,2021-05-18,,estimate,292,319.8,160.9,117,206,255,333,402,619
Afghanistan,2021-05-19,,estimate,292,321.3,163.4,113.9,207,258,328,403,632
Afghanistan,2021-05-20,,estimate,355,389.1,188.3,145,255,315,404,486,744
Afghanistan,2021-05-21,,estimate,422,457.6,217.5,172.9,300,372,476,575,868
Afghanistan,2021-05-22,,estimate,368,401.4,197.7,142,257,324,417.4,507.2,786
Afghanistan,2021-05-23,,estimate,265,286.2,137.6,104,186,233,295.4,361,545
Afghanistan,2021-05-24,,estimate,490,539.3,268.6,190.9,348,430,557,681,1045.2
Afghanistan,2021-05-25,,estimate,572.5,621.7,301.5,228,403.8,502,642,781,1196.1
Afghanistan,2021-05-26,,estimate,567,616.4,296.9,223,403.8,496,643,777.2,1163.1
Afghanistan,2021-05-27,,estimate,701,759,366.1,272,501,622.6,787,944,1435
Afghanistan,2021-05-28,,estimate,832,895.1,430.3,333.9,588,742,941,1121.5,1657.1
Afghanistan,2021-05-29,,estimate,692,753.6,361.3,279,491,609,786,952,1424
Afghanistan,2021-05-30,,estimate,504,547.3,263.7,202,358.8,444,570,689.2,1039
Afghanistan,2021-05-31,,estimate,921,1005.5,490.9,369.9,640,809,1043,1283.5,1914.1
Afghanistan,2021-06-01,,estimate,1041,1134,536.7,446.8,753,912,1173,1427,2139
Afghanistan,2021-06-02,,estimate,1003.5,1088.3,519.1,408.9,713.8,884.6,1139,1370,2066
Afghanistan,2021-06-03,,estimate,1224,1315.6,630.5,475,859,1062,1376,1665.2,2461
Afghanistan,2021-06-04,,estimate,1381,1501.9,722.6,556.9,985.8,1214,1557,1887.2,2830.3
Afghanistan,2021-06-05,,estimate,1119,1229.3,588.2,464.9,801,991,1259,1553.2,2343
Afghanistan,2021-06-06,,estimate,789,855.5,410.1,320.9,565,703,886,1069,1632
