country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-05,,estimate,22,24.6,13.9,7,15,19,25,31,50
Afghanistan,2021-10-06,,estimate,27,30.2,17,8,18,23,31,39,61
Afghanistan,2021-10-07,,estimate,34,39.1,22,12,23,30,40,50,82
Afghanistan,2021-10-08,,estimate,44,49.6,27.4,16,30,39,51,63,102
Afghanistan,2021-10-09,,estimate,20,22.8,12.9,7,13,18,23,29,48
Afghanistan,2021-10-10,,estimate,23,25.8,14.6,7,15,20,27,33.2,53
Afghanistan,2021-10-11,,estimate,35,38.7,21.4,12,23,30,40,49,80
Afghanistan,2021-10-12,,estimate,30,33.9,19.1,10,20,26,35,44,70
Afghanistan,2021-10-13,,estimate,32,35.6,19.3,11,21,28,37,46,72
Afghanistan,2021-10-14,,estimate,38,42.3,23.3,13.9,26,33,44,54,85
Afghanistan,2021-10-15,,estimate,46,51.8,27.7,17,32,41,53,66,103
Afghanistan,2021-10-16,,estimate,21,22.9,12.8,6,14,18,24,30,47
Afghanistan,2021-10-17,,estimate,23,25.6,14.1,8,16,20,26,33,52
Afghanistan,2021-10-18,,estimate,35,38.1,21,11,23,30,39,49,78
Afghanistan,2021-10-19,,estimate,29,32.5,17.8,10,19.8,25,34,41,67
Afghanistan,2021-10-20,,estimate,32,35,19.2,10,21,27,36,45,70
Afghanistan,2021-10-21,,estimate,38,41.7,23,12,25,32,43,54,85
Afghanistan,2021-10-22,,estimate,46,50.7,27.5,16,31,40,52,65,103
Afghanistan,2021-10-23,,estimate,20,21.7,12.1,6,13,17,22,28,44
Afghanistan,2021-10-24,,estimate,22,24.6,13.7,7,15,19,26,32,49
Afghanistan,2021-10-25,,estimate,33,36.8,19.7,11,23,29,39,47,74
Afghanistan,2021-10-26,,estimate,29,31.9,17.2,10,19,25,33,41,65
Afghanistan,2021-10-27,,estimate,31,33.9,18.6,10,21,27,35,44,69
Afghanistan,2021-10-28,,estimate,37,40.6,21.6,13,25,32,42,53,81
Afghanistan,2021-10-29,,estimate,44,49.7,27.1,15,30,39,51,64,101
Afghanistan,2021-10-30,,estimate,20,21.9,12.2,6,13,17,23,28,45
Afghanistan,2021-10-31,,estimate,23,25.1,14.1,7,15,19,26,33,52
Afghanistan,2021-11-01,,estimate,34,37.2,20.1,11,23,29,38,48,75
Afghanistan,2021-11-02,,estimate,29,32,17.7,9,19,25,33,42,65
Afghanistan,2021-11-03,,estimate,32,35.7,19.5,11,22,28,37,46,72
Afghanistan,2021-11-04,,estimate,38,42.7,24,14,25,33,44,54,88
Afghanistan,2021-11-05,,estimate,48,52.7,28.7,16,32,41,55,68,105
Afghanistan,2021-11-06,,estimate,21,23.7,13.4,7,14,18,25,31,49
Afghanistan,2021-11-07,,estimate,24,26.4,14.8,8,16,20,27,34,53
Afghanistan,2021-11-08,,estimate,37,40.6,21.9,12,25,31,42,52,81
Afghanistan,2021-11-09,,estimate,32,35,19.6,11,21,27,36,45,73
Afghanistan,2021-11-10,,estimate,35,39,21.4,12,23,30,41,50,80
Afghanistan,2021-11-11,,estimate,42,46.5,25.1,15,28,36,48,60,92
Afghanistan,2021-11-12,,estimate,53,58.6,31.1,19,36,46,61,75,118
Afghanistan,2021-11-13,,estimate,24,26.4,14.7,7,16,20,28,34,55
Afghanistan,2021-11-14,,estimate,27,29.9,16.8,9,18,23,31,39,61
Afghanistan,2021-11-15,,estimate,41,45.3,24.2,14,27,35,47,58,92
Afghanistan,2021-11-16,,estimate,36,39.9,21.4,13,25,31,41,51,81
Afghanistan,2021-11-17,,estimate,39,42.9,22.8,13,26,34,44,55,87
Afghanistan,2021-11-18,,estimate,47,51.3,27.7,16,31,40,53,66,102
Afghanistan,2021-11-19,,estimate,59,64.4,34.1,20,40,51,67,83,127
Afghanistan,2021-11-20,,estimate,26,28.2,15.6,8,17,22,30,37,57
Afghanistan,2021-11-21,,estimate,28,31.5,17.3,10,19,25,32,40,64
Afghanistan,2021-11-22,,estimate,42,46.9,26,14,28,36,49,61,95
Afghanistan,2021-11-23,,estimate,36,39.6,20.9,12,25,31,41,51,79
Afghanistan,2021-11-24,,estimate,39,42.7,23.5,13,26,33,44,55,87
Afghanistan,2021-11-25,,estimate,46,50.3,26.6,16,31,40,52,64,101
Afghanistan,2021-11-26,,estimate,53,59.6,32.3,19,37,47,62,76,120
Afghanistan,2021-11-27,,estimate,23,25.9,14.5,7,15,20,27,34,53
Afghanistan,2021-11-28,,estimate,26,28.5,15.7,9,17,22,30,37,57
Afghanistan,2021-11-29,,estimate,37,41.1,22.6,12,25,32,43,52,84
Afghanistan,2021-11-30,,estimate,31,34.4,18.8,10,21,27,36,45,70
Afghanistan,2021-12-01,,estimate,32,35.6,19.3,11,22,28,37,46,72
Afghanistan,2021-12-02,,estimate,37,40.8,22.8,12,24,32,42,52,83
Afghanistan,2021-12-03,,estimate,44,49,26,16,31,39,51,63,97
Afghanistan,2021-12-04,,estimate,19,20.6,11.3,6,12,16,22,26,42
Afghanistan,2021-12-05,,estimate,20,22.6,12.6,6,13,18,23,29,46
Afghanistan,2021-12-06,,estimate,29,32.2,17.4,10,20,25,33,41,66
Afghanistan,2021-12-07,,estimate,24,26.8,15.1,7,16,21,28,35,56
Afghanistan,2021-12-08,,estimate,25,27.5,15.2,8,17,21,28,35,57
Afghanistan,2021-12-09,,estimate,29,31.7,17.3,9,19,25,33,41,64
Afghanistan,2021-12-10,,estimate,34,37.8,20.6,11,23,29,39,49,78
Afghanistan,2021-12-11,,estimate,15,16.3,9.4,4,10,12,17,21,35
Afghanistan,2021-12-12,,estimate,16,17.7,10.1,5,10,14,18,23,37
Afghanistan,2021-12-13,,estimate,24,26.2,14.7,8,16,20,27,33,53
Afghanistan,2021-12-14,,estimate,20,22.2,12.7,6.9,13,17,23,28.2,46
Afghanistan,2021-12-15,,estimate,21,23.3,13.2,7,14,18,24,30,48
Afghanistan,2021-12-16,,estimate,24,26.9,15,8,16,21,28,35,55
Afghanistan,2021-12-17,,estimate,30,33.1,18.2,10,20,26,34,43,68
Afghanistan,2021-12-18,,estimate,13,14.4,8.5,4,8,11,15,19,30
Afghanistan,2021-12-19,,estimate,14,15.9,9.2,4,9,12,16,21,33
Afghanistan,2021-12-20,,estimate,22,23.8,13.4,7,14,19,25,30.2,49
Afghanistan,2021-12-21,,estimate,18,20.2,11.5,5,12,16,21,26,42
Afghanistan,2021-12-22,,estimate,20,22,12.1,6,13,17,23,28,45
Afghanistan,2021-12-23,,estimate,24,26.4,14.8,7,16,21,27,34,55
Afghanistan,2021-12-24,,estimate,30,33.1,18.3,10,20,26,34,43,68
Afghanistan,2021-12-25,,estimate,13,14.5,8.5,4,8,11,15,19,31
