country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-10,estimate,81,156,216,0,17,0,81,0,395
Afghanistan,2020-07-11,estimate,92,176,232,0,19,0,92,0,460
Afghanistan,2020-07-12,estimate,75,144,198,0,15,0,75,0,355
Afghanistan,2020-07-13,estimate,79,143,189,0,15,0,79,0,361
Afghanistan,2020-07-14,estimate,86,171,236,0,18,0,86,0,441
Afghanistan,2020-07-15,estimate,80,153,212,0,17,0,80,0,387
Afghanistan,2020-07-16,estimate,84,159,217,0,17,0,84,0,399
Afghanistan,2020-07-17,estimate,75,141,196,0,16,0,75,0,359
Afghanistan,2020-07-18,estimate,78,147,200,0,16,0,78,0,377
Afghanistan,2020-07-19,estimate,61,117,165,0,12,0,61,0,291
Afghanistan,2020-07-20,estimate,64,125,181,0,12,0,64,0,318
Afghanistan,2020-07-21,estimate,78,142,188,0,15,0,78,0,357
Afghanistan,2020-07-22,estimate,69,130,172,0,15,0,69,0,328
Afghanistan,2020-07-23,estimate,67,126,167,0,14,0,67,0,319
Afghanistan,2020-07-24,estimate,60,116,156,0,12,0,60,0,296
Afghanistan,2020-07-25,estimate,65,126,172,0,13,0,65,0,320
Afghanistan,2020-07-26,estimate,52,96,126,0,10,0,52,0,243
Afghanistan,2020-07-27,estimate,51,99,130,0,10,0,51,0,258
Afghanistan,2020-07-28,estimate,61,117,164,0,12,0,61,0,300
Afghanistan,2020-07-29,estimate,55,106,142,0,11,0,55,0,263
Afghanistan,2020-07-30,estimate,57,107,148,0,12,0,57,0,264
Afghanistan,2020-07-31,estimate,47,91,123,0,10,0,47,0,231
Afghanistan,2020-08-01,estimate,55,106,143,0,11,0,55,0,264
Afghanistan,2020-08-02,estimate,40,78,107,0,8,0,40,0,198
Afghanistan,2020-08-03,estimate,43,82,109,0,9,0,43,0,204
Afghanistan,2020-08-04,estimate,50,96,136,0,10,0,50,0,241
Afghanistan,2020-08-05,estimate,45,83,109,0,9,0,45,0,213
Afghanistan,2020-08-06,estimate,47,88,117,0,9,0,47,0,222
Afghanistan,2020-08-07,estimate,40,78,103,0,8,0,40,0,194
Afghanistan,2020-08-08,estimate,44,86,119,0,10,0,45,0,222
Afghanistan,2020-08-09,estimate,34,68,92,0,7,0,34,0,173
Afghanistan,2020-08-10,estimate,36,70,95,0,7,0,36,0,178
Afghanistan,2020-08-11,estimate,41,78,107,0,9,0,41,0,196
Afghanistan,2020-08-12,estimate,36,70,94,0,8,0,36,0,180
Afghanistan,2020-08-13,estimate,38,72,95,0,8,0,38,0,183
Afghanistan,2020-08-14,estimate,34,64,87,0,7,0,34,0,161
Afghanistan,2020-08-15,estimate,37,70,95,0,7,0,37,0,183
Afghanistan,2020-08-16,estimate,31,57,75,0,6,0,31,0,147
Afghanistan,2020-08-17,estimate,29,54,71,0,6,0,29,0,136
Afghanistan,2020-08-18,estimate,36,67,89,0,7,0,36,0,166
Afghanistan,2020-08-19,estimate,33,61,82,0,7,0,33,0,156
Afghanistan,2020-08-20,estimate,33,62,83,0,7,0,33,0,159
Afghanistan,2020-08-21,estimate,29,55,76,0,5,0,29,0,137
Afghanistan,2020-08-22,estimate,31,60,82,0,6,0,31,0,158
Afghanistan,2020-08-23,estimate,25,47,64,0,5,0,25,0,122
Afghanistan,2020-08-24,estimate,26,49,66,0,5,0,26,0,128
Afghanistan,2020-08-25,estimate,30,57,79,0,6,0,30,0,144
Afghanistan,2020-08-26,estimate,26,50,66,0,5,0,26,0,129
Afghanistan,2020-08-27,estimate,28,52,70,0,6,0,28,0,131
Afghanistan,2020-08-28,estimate,24,47,66,0,5,0,24,0,119
Afghanistan,2020-08-29,estimate,27,54,76,0,6,0,27,0,138
Afghanistan,2020-08-30,estimate,22,42,58,0,4,0,22,0,105
Afghanistan,2020-08-31,estimate,22,41,55,0,4,0,22,0,104
Afghanistan,2020-09-01,estimate,26,48,65,0,5,0,26,0,119
Afghanistan,2020-09-02,estimate,25,48,68,0,5,0,25,0,118
Afghanistan,2020-09-03,estimate,25,48,65,0,5,0,25,0,122
Afghanistan,2020-09-04,estimate,21,43,61,0,4,0,21,0,112
Afghanistan,2020-09-05,estimate,25,50,72,0,5,0,25,0,130
Afghanistan,2020-09-06,estimate,20,39,53,0,4,0,20,0,99
Afghanistan,2020-09-07,estimate,20,40,56,0,4,0,20,0,100
Afghanistan,2020-09-08,estimate based on partial data,24,46,63,0,5,0,24,0,116
Afghanistan,2020-09-09,estimate based on partial data,22,44,66,0,4,0,22,0,110
Afghanistan,2020-09-10,estimate based on partial data,22,43,60,0,4,0,22,0,108
Afghanistan,2020-09-11,estimate based on partial data,20,38,52,0,4,0,20,0,97
Afghanistan,2020-09-12,estimate based on partial data,24,46,70,0,5,0,24,0,118
Afghanistan,2020-09-13,estimate based on partial data,18,36,53,0,4,0,19,0,91
Afghanistan,2020-09-14,estimate based on partial data,18,36,50,0,3,0,18,0,92
Afghanistan,2020-09-15,estimate based on partial data,21,44,68,0,4,0,21,0,115
Afghanistan,2020-09-16,estimate based on partial data,20,40,58,0,4,0,20,0,99
Afghanistan,2020-09-17,estimate based on partial data,21,42,65,0,4,0,21,0,105
Afghanistan,2020-09-18,estimate based on partial data,19,41,68,0,4,0,19,0,102
Afghanistan,2020-09-19,forecast,21,46,79,0,4,0,21,0,115
Afghanistan,2020-09-20,forecast,16,34,59,0,3,0,16,0,87
Afghanistan,2020-09-21,forecast,17,38,71,0,3,0,17,0,91
