country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-20,,estimate,27,30.4,17.4,8,18,24,31,39,64
Afghanistan,2021-10-21,,estimate,35,39.8,23.3,11,23,30,41,51.2,83
Afghanistan,2021-10-22,,estimate,42,47.4,27.6,13,28,36,49,62,100
Afghanistan,2021-10-23,,estimate,20,22.6,13.8,6,13,17,23,29,49
Afghanistan,2021-10-24,,estimate,24,27.3,16.3,7,16,21,28,35,58
Afghanistan,2021-10-25,,estimate,35,39.2,23,11,23,30,40,50,83
Afghanistan,2021-10-26,,estimate,32,36.2,21.2,10,21,28,37,47,76
Afghanistan,2021-10-27,,estimate,33,37.3,21.6,10,21.8,28,38,49,78
Afghanistan,2021-10-28,,estimate,39,43.6,24.7,13,26,33,45,56.2,92
Afghanistan,2021-10-29,,estimate,43,48.8,28.5,14,29,37,50,62,104
Afghanistan,2021-10-30,,estimate,20,22.4,13.2,6,13,17,23,29,48
Afghanistan,2021-10-31,,estimate,24,26.9,15.9,7,15,21,28,35,57
Afghanistan,2021-11-01,,estimate,33,37.1,22.3,10,21,28,38,48,78
Afghanistan,2021-11-02,,estimate,31,34.6,20.1,9,20,27,36,45,72
Afghanistan,2021-11-03,,estimate,32,36.1,21,10,21,28,37,47,76
Afghanistan,2021-11-04,,estimate,39,43.5,25.4,12,26,34,44,55,91
Afghanistan,2021-11-05,,estimate,43,48.5,28,14,29,38,50,63,99
Afghanistan,2021-11-06,,estimate,20,22.8,13.6,6,13,17,23,30,49
Afghanistan,2021-11-07,,estimate,24,27.4,16.3,7,15,21,28,36,58
Afghanistan,2021-11-08,,estimate,35,38.9,22.4,10.9,23,30,41,50,81
Afghanistan,2021-11-09,,estimate,33,36.9,21.9,10,21,28,38,48,78
Afghanistan,2021-11-10,,estimate,35,39.3,23.3,10,23,30,40,51,84
Afghanistan,2021-11-11,,estimate,42,47.3,27.6,13,27,36,48,62,99
Afghanistan,2021-11-12,,estimate,49,54.2,30.6,16,32,42,56,69,112
Afghanistan,2021-11-13,,estimate,23,25.4,14.8,7,15,19,26,33,53
Afghanistan,2021-11-14,,estimate,27,30.9,18.2,9,18,24,32,40,65
Afghanistan,2021-11-15,,estimate,39.5,44.2,25.5,13,25,34,46,57,93
Afghanistan,2021-11-16,,estimate,37,40.5,23.1,12,24,31,42,52,83
Afghanistan,2021-11-17,,estimate,40,45,26.1,13,26,34,46,58,96
Afghanistan,2021-11-18,,estimate,47,53.3,30.4,15,31,41,55,69,111
Afghanistan,2021-11-19,,estimate,54,59.5,33.2,17,35,46,62,77,122
Afghanistan,2021-11-20,,estimate,25,27.8,16,8,16,21,29,37,58
Afghanistan,2021-11-21,,estimate,30,32.9,18.9,8,19,26,34,42,70
Afghanistan,2021-11-22,,estimate,41,46.4,27.2,13,27,35,48,61,96
Afghanistan,2021-11-23,,estimate,37,41.7,23.7,11,25,32,43,54,86
Afghanistan,2021-11-24,,estimate,40,44.9,26.2,12,26,35,47,58,92
Afghanistan,2021-11-25,,estimate,46,51.6,29.4,15,30,39.6,53,66,108
Afghanistan,2021-11-26,,estimate,51,57.5,33.2,16,33,44,59,74,122
Afghanistan,2021-11-27,,estimate,23,25.5,15,7,15,19,26,33,54
Afghanistan,2021-11-28,,estimate,27,30,17.2,8,17,23,31,39,62
Afghanistan,2021-11-29,,estimate,36,40.2,23.3,11,23,30,41,53,85
Afghanistan,2021-11-30,,estimate,32,35.9,20.4,10,21,28,37,47,74
Afghanistan,2021-12-01,,estimate,33,37.3,21.8,10,22,28,38,48,78
Afghanistan,2021-12-02,,estimate,38,43.1,25,12,25,33,44,55,91
Afghanistan,2021-12-03,,estimate,40,45.2,26.6,13,27,34,46,58,95
Afghanistan,2021-12-04,,estimate,18,20.3,12.3,5,11,15,21,26,43
Afghanistan,2021-12-05,,estimate,20,23.3,14.4,6,13,17,24,30,49
Afghanistan,2021-12-06,,estimate,28,31.5,18.6,9,18,24,33,41,66
Afghanistan,2021-12-07,,estimate,25,28.1,16,8,17,22,29,37,59
Afghanistan,2021-12-08,,estimate,26,28.9,17.4,8,17,22,30,37,62
