country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-03,estimate,38,73,102,0,7,0,39,0,183
Afghanistan,2020-08-04,estimate,43,93,132,0,8,0,43,0,234
Afghanistan,2020-08-05,estimate,42,84,115,0,8,0,42,0,218
Afghanistan,2020-08-06,estimate,44,83,112,0,8,0,44,0,216
Afghanistan,2020-08-07,estimate,30,61,86,0,5,0,30,0,160
Afghanistan,2020-08-08,estimate,28,56,83,0,5,0,28,0,144
Afghanistan,2020-08-09,estimate,38,74,102,0,7,0,38,0,197
Afghanistan,2020-08-10,estimate,33,67,92,0,6,0,33,0,174
Afghanistan,2020-08-11,estimate,44,86,121,0,8,0,44,0,216
Afghanistan,2020-08-12,estimate,37,75,109,0,7,0,37,0,193
Afghanistan,2020-08-13,estimate,36,75,110,0,7,0,36,0,192
Afghanistan,2020-08-14,estimate,28,55,77,0,5,0,28,0,138
Afghanistan,2020-08-15,estimate,25,50,72,0,5,0,25,0,128
Afghanistan,2020-08-16,estimate,31,64,90,0,5,0,31,0,166
Afghanistan,2020-08-17,estimate,31,61,92,0,6,0,31,0,158
Afghanistan,2020-08-18,estimate,36,75,110,0,7,0,36,0,193
Afghanistan,2020-08-19,estimate,32,67,95,0,6,0,32,0,174
Afghanistan,2020-08-20,estimate,30,64,94,0,6,0,30,0,168
Afghanistan,2020-08-21,estimate,24,50,72,0,5,0,24,0,130
Afghanistan,2020-08-22,estimate,22,45,65,0,4,0,22,0,113
Afghanistan,2020-08-23,estimate,29,57,80,0,5,0,29,0,145
Afghanistan,2020-08-24,estimate,26,54,88,0,5,0,26,0,138
Afghanistan,2020-08-25,estimate,35,70,102,0,7,0,35,0,178
Afghanistan,2020-08-26,estimate,28,59,86,0,6,0,28,0,152
Afghanistan,2020-08-27,estimate,29,58,84,0,5,0,29,0,159
Afghanistan,2020-08-28,estimate,20,41,59,0,4,0,20,0,103
Afghanistan,2020-08-29,estimate,19,41,64,0,3,0,19,0,105
Afghanistan,2020-08-30,estimate,25,50,73,0,4,0,25,0,128
Afghanistan,2020-08-31,estimate,23,49,69,0,4,0,23,0,124
Afghanistan,2020-09-01,estimate,29,62,92,0,5,0,29,0,158
Afghanistan,2020-09-02,estimate,25,53,80,0,4,0,25,0,136
Afghanistan,2020-09-03,estimate,26,54,81,0,4,0,26,0,137
Afghanistan,2020-09-04,estimate,19,39,56,0,4,0,19,0,99
Afghanistan,2020-09-05,estimate,17,36,54,0,3,0,17,0,93
Afghanistan,2020-09-06,estimate,24,48,73,0,4,0,24,0,121
