country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-14,,estimate,71,79.4,44.7,24,47,61,81,101.2,163
Afghanistan,2021-01-15,,estimate,88,97.4,54.9,29,58,76,100,125,197
Afghanistan,2021-01-16,,estimate,78,86.2,47.9,25,52,67,89,110,177
Afghanistan,2021-01-17,,estimate,51,56.4,31.9,17,33,43,58,72,118
Afghanistan,2021-01-18,,estimate,76,84.1,45.6,26,51,65,87,108,173
Afghanistan,2021-01-19,,estimate,81,90.7,49.6,28,54,71,94,116,189
Afghanistan,2021-01-20,,estimate,86.5,95.4,51.8,30,58,75,98,122,192
Afghanistan,2021-01-21,,estimate,74,81.5,43.7,25,50,64,85,105,164
Afghanistan,2021-01-22,,estimate,83,92.1,50.3,28,55,72,95,119,186
Afghanistan,2021-01-23,,estimate,68,74.4,40.6,23,45,59,77,96,148
Afghanistan,2021-01-24,,estimate,41,45.2,24.8,13,27,35,47,59,90
Afghanistan,2021-01-25,,estimate,58,64.4,35.3,19,39,50,67,83,131
Afghanistan,2021-01-26,,estimate,60,67.3,37.2,21,41,52,69,86,138
Afghanistan,2021-01-27,,estimate,63,69.5,39.1,21,41,53,72,89,144
Afghanistan,2021-01-28,,estimate,54,60.7,33.7,18,37,47,63,78,126
Afghanistan,2021-01-29,,estimate,58,65.3,36.3,21,39,51,67,83,132
Afghanistan,2021-01-30,,estimate,47,52.3,29.1,15,31,40,54,68,106
Afghanistan,2021-01-31,,estimate,28,31.6,18.1,9,19,24,32,41,66
Afghanistan,2021-02-01,,estimate,39,43.6,24.6,13,26,34,45,56,90
Afghanistan,2021-02-02,,estimate,41,46,25.7,14,28,36,48,59,95
Afghanistan,2021-02-03,,estimate,43,47.8,26.4,14,29,37,49,61,97
Afghanistan,2021-02-04,,estimate,36,40.6,23,12,24,31.6,42,53,84
Afghanistan,2021-02-05,,estimate,40,44.6,25.2,13,27,35,46,56,92
Afghanistan,2021-02-06,,estimate,33,36,19.8,10,22,28,37,46,75
Afghanistan,2021-02-07,,estimate,19,21.6,12.5,6,13,17,22,28,45
Afghanistan,2021-02-08,,estimate,28,30.7,17.5,9,18,23,32,40,64
Afghanistan,2021-02-09,,estimate,28,31.7,17.8,10,19,24,32,40,65
Afghanistan,2021-02-10,,estimate,30,33.1,18.6,10,20,26,34,43,67
Afghanistan,2021-02-11,,estimate,25,28.1,16.1,8,17,22,29,37,58
Afghanistan,2021-02-12,,estimate,28,31.1,17.3,9,18,24,32,40,63
Afghanistan,2021-02-13,,estimate,22,24.8,14.2,7,15,19,26,32,52
Afghanistan,2021-02-14,,estimate,13,15.2,9.2,4,9,11,16,20,32
Afghanistan,2021-02-15,,estimate,19,21.4,12.4,6,12,16,22,28,44
Afghanistan,2021-02-16,,estimate,21,22.9,13.1,6,13,18,24,30,48
Afghanistan,2021-02-17,,estimate,21,23.8,13.6,7,14,18,25,31,50
Afghanistan,2021-02-18,,estimate,18,20.6,11.8,6,12,16,21,26,43
Afghanistan,2021-02-19,,estimate,21,22.9,13.1,6,14,18,24,30,47
Afghanistan,2021-02-20,,estimate,17,18.9,11.3,5,11,14,20,25,41
Afghanistan,2021-02-21,,estimate,10,11.6,7,3,7,9,12,15,25
Afghanistan,2021-02-22,,estimate,15,17,9.9,4,10,13,18,22,36
Afghanistan,2021-02-23,,estimate,16,18.5,10.9,5,11,14,19,25,39
Afghanistan,2021-02-24,,estimate,18,19.7,11.5,5,11,15,21,26,42
Afghanistan,2021-02-25,,estimate,15,17.2,10.1,4,10,13,18,22,36
Afghanistan,2021-02-26,,estimate,17,19.5,11.7,5,11,15,20,26,41
Afghanistan,2021-02-27,,estimate,15,16.3,9.6,4,9,12,17,21,34
Afghanistan,2021-02-28,,estimate,9,10.3,6.4,2,6,8,11,14,22
Afghanistan,2021-03-01,,estimate,14,15.6,9.5,4,9,12,16,20,33
Afghanistan,2021-03-02,,estimate,16,17.2,9.9,4,10,13,18,22,36
Afghanistan,2021-03-03,,estimate,17,18.7,10.8,5,11,14,19,25,39
Afghanistan,2021-03-04,,estimate,15,16.7,9.9,4,10,13,17,22,35
Afghanistan,2021-03-05,,estimate,18,19.7,11.3,5,12,15,20,26,41
Afghanistan,2021-03-06,,estimate,15,16.6,9.7,4,9,13,17,22,35
Afghanistan,2021-03-07,,estimate,10,10.7,6.6,2,6,8,11,14,23
Afghanistan,2021-03-08,,estimate,15,16.2,9.7,4,9,12,17,21,34
Afghanistan,2021-03-09,,estimate,16,18.3,10.9,5,11,14,19,24,39
Afghanistan,2021-03-10,,estimate,18,20.2,12,5,12,15,21,26,42
Afghanistan,2021-03-11,,estimate,16,18.3,10.5,5,11,14,19,23,38
Afghanistan,2021-03-12,,estimate,20,21.9,12.5,6,13,17,22.4,28,46
Afghanistan,2021-03-13,,estimate,17,18.9,11.3,5,11,14,20,25,40
Afghanistan,2021-03-14,,estimate,11,12.5,7.7,3,7,9,13,17,27
Afghanistan,2021-03-15,,estimate,17,19.1,10.9,5,11,15,20,25,40
Afghanistan,2021-03-16,,estimate,20,22.1,12.8,6,13,17,23,29,46
Afghanistan,2021-03-17,,estimate,22,25.1,14.5,7,15,19,26,33,52
Afghanistan,2021-03-18,,estimate,21,23.1,13.4,6,14,18,24,30,48
Afghanistan,2021-03-19,,estimate,25,28,15.9,8,17,22,29,36,57
Afghanistan,2021-03-20,,estimate,22,24.4,13.9,7,14,19,25,32,50
Afghanistan,2021-03-21,,estimate,15,16.2,9.5,4,9,12,17,21,34
