country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-29,,estimate,197,211.9,94.7,88,144,176,218,262,391
Afghanistan,2021-04-30,,estimate,220,236.2,104.4,97,161,196,246,293,427
Afghanistan,2021-05-01,,estimate,198,214.4,98,86,144.8,176,221,266,399
Afghanistan,2021-05-02,,estimate,134,144.8,66,55,97,119.6,151,183,269
Afghanistan,2021-05-03,,estimate,205,221.3,97.8,90.9,151,185,231,276.2,403
Afghanistan,2021-05-04,,estimate,242,258.5,114,105,175.8,214,271,324,470
Afghanistan,2021-05-05,,estimate,212,229.8,105.3,91,154.8,191,239,284,428
Afghanistan,2021-05-06,,estimate,239,256.8,113.4,104,175,214,266,320,470
Afghanistan,2021-05-07,,estimate,246,263.8,116,108,180,220,275,326,480
Afghanistan,2021-05-08,,estimate,213,228.7,101.4,93,158,191,235,282,414
Afghanistan,2021-05-09,,estimate,141,151.4,68.6,61,101,124,158,189,282
Afghanistan,2021-05-10,,estimate,216,230.4,101.7,91,157,191,242,289,420
Afghanistan,2021-05-11,,estimate,250.5,267.7,116.8,109.9,185,223,279,333,485
Afghanistan,2021-05-12,,estimate,229,243.2,104,100,166,205,255,302,434
Afghanistan,2021-05-13,,estimate,258,276.3,123.8,112,185,228,290,346,508
Afghanistan,2021-05-14,,estimate,274,293.5,132.4,120,197.8,244,305,362,542
Afghanistan,2021-05-15,,estimate,238,258.9,119.1,105,174,212,268,322.2,480
Afghanistan,2021-05-16,,estimate,164,177.8,80.4,72,121,146,185,223,323
Afghanistan,2021-05-17,,estimate,263,285.4,131.5,114,191,233,297,356,527
Afghanistan,2021-05-18,,estimate,327,347.3,151.9,142,235,290,365,430,634
Afghanistan,2021-05-19,,estimate,304,327,143.2,139.9,223,270,342,408,585.1
Afghanistan,2021-05-20,,estimate,363,393.2,178.5,158,268,326,408,486,721
Afghanistan,2021-05-21,,estimate,410.5,443.2,194,181.9,303,369,461,551,796
Afghanistan,2021-05-22,,estimate,382,409,183.2,166.9,278,343,424.4,506,744
Afghanistan,2021-05-23,,estimate,279,294.8,125.6,124,205,250,309,364,526
Afghanistan,2021-05-24,,estimate,459,488.1,211.9,202,332,406,513,610,870
Afghanistan,2021-05-25,,estimate,591,627.3,273.7,265.9,427,524.6,651,780,1145
Afghanistan,2021-05-26,,estimate,567,607.9,265.8,252,415,508,631.4,750.2,1109
Afghanistan,2021-05-27,,estimate,710.5,761.1,335.7,311.9,523,626,794,949.2,1374
Afghanistan,2021-05-28,,estimate,795.5,853,372.9,360,589,708,886,1057.2,1547.2
Afghanistan,2021-05-29,,estimate,747,794.8,344.1,327.9,543,666.6,829.4,986,1428.1
Afghanistan,2021-05-30,,estimate,543,585.8,263.2,242,394,482.6,609,732,1070.1
Afghanistan,2021-05-31,,estimate,871.5,936.9,415.3,389,643,774.6,979,1157.2,1709
Afghanistan,2021-06-01,,estimate,1092,1169,513.1,488.9,795,976,1213,1444.2,2100
Afghanistan,2021-06-02,,estimate,1038,1119.9,493.4,469,764.8,933,1149,1373,2059.2
Afghanistan,2021-06-03,,estimate,1236.5,1328.8,587,536,909.8,1115.6,1382,1653,2442.1
Afghanistan,2021-06-04,,estimate,1377,1467.6,642.9,593,1006,1226.6,1532,1826.2,2637.1
Afghanistan,2021-06-05,,estimate,1237.5,1333,582.6,558,920,1111.6,1380.4,1659,2422.2
Afghanistan,2021-06-06,,estimate,866,925.9,403.2,391.9,633,769,964,1148.2,1668
Afghanistan,2021-06-07,,estimate,1337.5,1428.2,615.1,583,988,1207,1500,1772.2,2581
Afghanistan,2021-06-08,,estimate,1599.5,1726.2,765.8,719,1168,1415.6,1792.4,2134,3185
Afghanistan,2021-06-09,,estimate,1466.5,1576.7,689.6,655.9,1092.8,1317,1636,1958.5,2836.1
Afghanistan,2021-06-10,,estimate,1724.5,1849.5,800.4,759,1289,1547,1932,2276,3357
Afghanistan,2021-06-11,,estimate,1775,1921.5,848,784.8,1302,1592.6,1996,2375,3501
Afghanistan,2021-06-12,,estimate,1546,1668.5,722.7,695,1153,1393,1735,2075,2998.1
Afghanistan,2021-06-13,,estimate,1069,1146.3,500.8,477,779,959,1206.4,1421.2,2075
Afghanistan,2021-06-14,,estimate,1585.5,1713.3,770,696,1158,1411,1779,2131.2,3125.1
Afghanistan,2021-06-15,,estimate,1866.5,1995.2,861,841.9,1369,1661,2067,2482,3590
Afghanistan,2021-06-16,,estimate,1663,1798.2,794.6,738,1224.8,1490,1869,2246.5,3273.3
Afghanistan,2021-06-17,,estimate,1862,2015.1,882.9,849.9,1389,1675,2084,2488,3673.2
Afghanistan,2021-06-18,,estimate,1955.5,2109.4,929.1,873.8,1429,1746.6,2194.4,2638.2,3802
Afghanistan,2021-06-19,,estimate,1697.5,1810.3,786,753.9,1243,1508.6,1895.4,2246,3229
Afghanistan,2021-06-20,,estimate,1107,1197.7,510.9,516,835,1009,1234,1474,2137.1
Afghanistan,2021-06-21,,estimate,1692,1802.5,780.9,763.9,1235.5,1513,1885,2229.2,3266
Afghanistan,2021-06-22,,estimate,1884,2017.7,885.5,831,1388,1685.6,2081.4,2482.5,3681.3
Afghanistan,2021-06-23,,estimate,1693.5,1806.8,784.2,735,1238.8,1510.6,1895.4,2242,3290
Afghanistan,2021-06-24,,estimate,1844,1978.3,852.1,835,1377,1658.2,2052.4,2434,3570.1
Afghanistan,2021-06-25,,estimate,1867,2004.3,864.7,856.8,1382,1674,2092,2476,3632.1
Afghanistan,2021-06-26,,estimate,1584,1708.1,746.8,704.9,1168,1424,1773,2128,3107.1
Afghanistan,2021-06-27,,estimate,1054,1128.5,485,493,775.8,937,1169,1403,2031
Afghanistan,2021-06-28,,estimate,1534,1642.2,726.1,686.9,1112.8,1370,1713,2040,2990
Afghanistan,2021-06-29,,estimate,1733.5,1863,812.4,778,1273,1546,1929.4,2323.2,3381.1
Afghanistan,2021-06-30,,estimate,1496,1602.6,685.9,670,1100,1342.6,1684,2005,2881
Afghanistan,2021-07-01,,estimate,1653.5,1771.3,764.6,736.9,1213.8,1477.6,1844.4,2212.2,3166
Afghanistan,2021-07-02,,estimate,1676,1804.7,793.2,735,1238,1503.6,1876,2224.2,3282.3
Afghanistan,2021-07-03,,estimate,1376,1478.1,642,622,1016.8,1229.6,1535,1836.2,2705.1
Afghanistan,2021-07-04,,estimate,890,955.3,413.7,401.9,651.8,794.6,991,1189,1725
Afghanistan,2021-07-05,,estimate,1280,1369.4,590.6,571,950,1147.6,1413.4,1690,2453.1
Afghanistan,2021-07-06,,estimate,1423.5,1524,651.4,641.9,1054.8,1276,1593.4,1911,2746.2
Afghanistan,2021-07-07,,estimate,1200,1279.2,549.1,532,882.8,1068,1342.4,1581.2,2288
Afghanistan,2021-07-08,,estimate,1317,1400.9,603.5,582,971,1169,1461.4,1738.2,2495
Afghanistan,2021-07-09,,estimate,1271,1363.4,597.1,577.8,932,1131,1417,1693,2491.1
Afghanistan,2021-07-10,,estimate,1056,1125,477.9,477,771,948.6,1171,1404,1986
Afghanistan,2021-07-11,,estimate,666,711.2,312.7,298,480,594.6,741.4,888,1289
Afghanistan,2021-07-12,,estimate,934,1001.9,443.5,410,686,834,1040,1242.2,1828.3
Afghanistan,2021-07-13,,estimate,1025.5,1106.7,481.4,463,759,931,1148.4,1366.2,2002.1
Afghanistan,2021-07-14,,estimate,875,929.9,405.4,389.9,642,776.6,970.4,1158,1687.2
Afghanistan,2021-07-15,,estimate,940.5,1003.7,444.1,404,682.8,832.6,1053,1246,1821.1
Afghanistan,2021-07-16,,estimate,926,989.3,434.4,415,677,822,1023,1224.2,1802.2
Afghanistan,2021-07-17,,estimate,752,800.3,349.9,330,543,665,841.4,995.2,1456.1
Afghanistan,2021-07-18,,estimate,468,507.8,224.8,211.9,346.8,419,523,633,929
Afghanistan,2021-07-19,,estimate,678,720.9,316.7,297,492.8,597.6,756,896.2,1309
Afghanistan,2021-07-20,,estimate,733,790.3,348.7,319,540,656.6,822,985,1428
Afghanistan,2021-07-21,,estimate,621,666.4,299,271,451,549.6,692,826,1222
Afghanistan,2021-07-22,,estimate,671,723,320.5,301,492,601.6,755,898,1309
Afghanistan,2021-07-23,,estimate,658,709.1,321.6,286,480,587,728.4,877,1299.1
Afghanistan,2021-07-24,,estimate,544,584.1,257.6,242,398.8,484,612.4,726,1053
Afghanistan,2021-07-25,,estimate,351,376.3,168.4,152,257,315,393,467,692
Afghanistan,2021-07-26,,estimate,502,544.2,239.4,229.9,376,453,564,675.2,983
Afghanistan,2021-07-27,,estimate,561,602.6,264.8,251,407,501,630.4,755,1088
