country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-19,,estimate,16,18.2,10.6,5,11,14,19,24,38
Afghanistan,2021-02-20,,estimate,12,13.6,8.1,3,8,10,14,18,29
Afghanistan,2021-02-21,,estimate,9,10.7,6.7,2,6,8,11,14,23
Afghanistan,2021-02-22,,estimate,14,15.4,9.3,4,9,12,16,20,34
Afghanistan,2021-02-23,,estimate,16,18,10.6,5,10,14,19,24,39
Afghanistan,2021-02-24,,estimate,16,18.1,10.6,5,11,14,19,24,38
Afghanistan,2021-02-25,,estimate,16,17.5,10.3,5,10,13,18,22,38
Afghanistan,2021-02-26,,estimate,19,21.3,12.2,6,13,16,22,27,44
Afghanistan,2021-02-27,,estimate,13,15.1,9,4,9,11,16,20,33
Afghanistan,2021-02-28,,estimate,10,11.8,7.3,3,7,9,12,16,25
Afghanistan,2021-03-01,,estimate,15,16.4,9.8,4,9,12,17,21,35
Afghanistan,2021-03-02,,estimate,17,19,11.2,5,11,14,20,25,41
Afghanistan,2021-03-03,,estimate,17,19.1,11.1,5,11,15,20,25,40
Afghanistan,2021-03-04,,estimate,16,18.2,10.4,5,11,14,19,24,38
Afghanistan,2021-03-05,,estimate,20,22,12.3,6,13,17,23,29,45
Afghanistan,2021-03-06,,estimate,14,16,9.2,4,9,12,17,21,34
Afghanistan,2021-03-07,,estimate,11,12.1,7.4,3,7,9,13,16,26
Afghanistan,2021-03-08,,estimate,15,17,9.8,5,10,13,18,22,36
Afghanistan,2021-03-09,,estimate,18,20.2,11.4,5,12,16,21,26,42
Afghanistan,2021-03-10,,estimate,18,20.4,11.5,6,12,16,21,27,43
Afghanistan,2021-03-11,,estimate,18,19.7,11.1,5,12,15,20,26,40
Afghanistan,2021-03-12,,estimate,22,24.3,13.3,7,15,19,25,31,49
Afghanistan,2021-03-13,,estimate,16,17.8,10.5,5,10,14,19,23,37
Afghanistan,2021-03-14,,estimate,12,13.8,8.3,3,8,10,14,18,30
Afghanistan,2021-03-15,,estimate,18,20.1,11.5,6,12,15.6,21,26,42
Afghanistan,2021-03-16,,estimate,21,23.3,12.9,7,14,18,24,30,48
Afghanistan,2021-03-17,,estimate,22,24.2,13.8,7,14,18.6,25,32,50
Afghanistan,2021-03-18,,estimate,21,23.8,13.3,7,14,19,25,31,48
Afghanistan,2021-03-19,,estimate,27,30,16.9,9,18,23,31,39,62
Afghanistan,2021-03-20,,estimate,20,22.1,12.7,6,13,17,23,29,46
Afghanistan,2021-03-21,,estimate,16,17.8,10.4,5,10,14,18,23,38
Afghanistan,2021-03-22,,estimate,23,25.7,14.4,7,15,20,27,33,53
Afghanistan,2021-03-23,,estimate,27,30.3,16.6,9,18,24,31,39,63
