country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-25,,estimate,201,223.1,112.8,80,143,177,231,281,434
Afghanistan,2020-11-26,,estimate,202,220.4,111.2,76,141,179,229,279,421
Afghanistan,2020-11-27,,estimate,249,273.5,136.8,97,176,218,281,348,527
Afghanistan,2020-11-28,,estimate,174,193.1,100.9,67,119.8,152,198,247,386
Afghanistan,2020-11-29,,estimate,145,159.7,82.2,53,101,128.6,165,202,314
Afghanistan,2020-11-30,,estimate,217,239.4,125.2,80,149,189,245,301,483
Afghanistan,2020-12-01,,estimate,204,225.1,116.7,73.9,143,181.6,231,284.2,447
Afghanistan,2020-12-02,,estimate,251,271.6,138.9,94,174,218,281,342,525
Afghanistan,2020-12-03,,estimate,228,247.8,123.6,85,159,200,260,314.2,478
Afghanistan,2020-12-04,,estimate,274,301.2,155.2,107,190,242,312,379,593
Afghanistan,2020-12-05,,estimate,181,198.5,99.9,69,127,159,205,251,386
Afghanistan,2020-12-06,,estimate,145,159.5,80.6,55,102,127,165,202,314
Afghanistan,2020-12-07,,estimate,209,232.4,117.4,81,148,185,241,292,459
Afghanistan,2020-12-08,,estimate,204,221.1,111,75.9,140,179,231,280.2,427
Afghanistan,2020-12-09,,estimate,241,262.6,130.1,90,169,212,272,331,515
Afghanistan,2020-12-10,,estimate,218,237.1,119,85,151,191,244,298,464
Afghanistan,2020-12-11,,estimate,261,284.4,141,102,182,228,296.4,361,545
Afghanistan,2020-12-12,,estimate,171,187.4,93.9,67,120,150.6,196,234,363
Afghanistan,2020-12-13,,estimate,137,150.4,73.8,54,98,120,155,188,288
Afghanistan,2020-12-14,,estimate,196,214.7,107.1,78,138,174,222,274,410
Afghanistan,2020-12-15,,estimate,189,206.8,105.2,71,133,166,213,261,400
Afghanistan,2020-12-16,,estimate,215,235.4,115.9,84,152,191,244,298,447
Afghanistan,2020-12-17,,estimate,200,217.1,107.7,75,139,177,226,274,417
Afghanistan,2020-12-18,,estimate,230,252.6,126.8,88,164,205,259,320,494
Afghanistan,2020-12-19,,estimate,152,167.8,84.8,59,107,135,172,210,329
Afghanistan,2020-12-20,,estimate,121,133.8,68.8,45,85,106,138,169,262
Afghanistan,2020-12-21,,estimate,175,189.7,94.4,66,122,155,196,241,368
Afghanistan,2020-12-22,,estimate,161,177.6,89.8,61,115,142,183,225.2,344
