country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-15,,estimate,100,106.7,44.9,44,74,91,112,133,192
Afghanistan,2020-11-16,,estimate,182,194,79.8,86,137,163,201,239,344
Afghanistan,2020-11-17,,estimate,194,207.6,87.8,89,144,174,215,255,369
Afghanistan,2020-11-18,,estimate,217.5,231.8,96.9,103,160,196,243,288,403
Afghanistan,2020-11-19,,estimate,206,219.1,91.8,94,154,186,228,270,387
Afghanistan,2020-11-20,,estimate,250,265,108.8,118,186,224,276,330,466
Afghanistan,2020-11-21,,estimate,184,196.4,81.7,87,137,167,204,241,348
Afghanistan,2020-11-22,,estimate,123,130.5,55.3,57,91,110,135,160,233
Afghanistan,2020-11-23,,estimate,213,225.7,94.3,97,157,190,236,277,395
Afghanistan,2020-11-24,,estimate,219,235.2,97.6,105,165,198,245,289,414
Afghanistan,2020-11-25,,estimate,234,250.8,106.5,110,177,211,260,305,453
Afghanistan,2020-11-26,,estimate,219,233.8,97.4,102.9,162,196,244,291,414
Afghanistan,2020-11-27,,estimate,262,279.4,113.3,127.9,198,236,291,343,488
Afghanistan,2020-11-28,,estimate,195,206.9,84.7,88,146,176,216,254,368
Afghanistan,2020-11-29,,estimate,127,134.7,55.9,57,95,115,140,166,237
Afghanistan,2020-11-30,,estimate,219,231.8,94.4,100.9,164,198,243,283.2,406
Afghanistan,2020-12-01,,estimate,226,239.6,97.3,105,170,204,248,292,420
Afghanistan,2020-12-02,,estimate,245,258.9,104.9,115,184,221,270,316,452
Afghanistan,2020-12-03,,estimate,225,239.4,99.5,105,167,202,249,295,426
Afghanistan,2020-12-04,,estimate,268,285.3,117.7,125,202,241.6,296,352,503
Afghanistan,2020-12-05,,estimate,192,203.7,84,86.9,144,173.6,212,251.2,359
Afghanistan,2020-12-06,,estimate,129,135.9,56.2,56,95,116,143,167,238
Afghanistan,2020-12-07,,estimate,219,233.4,97,102,163,196,244,287,411
Afghanistan,2020-12-08,,estimate,222,235.2,96.3,105,166,198,246,289.2,415
Afghanistan,2020-12-09,,estimate,240,253.3,103.2,110,179,215,266,311,441
Afghanistan,2020-12-10,,estimate,218,230.4,93.4,100,162,196,243,285,398
Afghanistan,2020-12-11,,estimate,258,273.2,113,120,194,232,283,332.2,480
Afghanistan,2020-12-12,,estimate,186,198.4,81.3,89,141,168,206,243,349
Afghanistan,2020-12-13,,estimate,123,129.8,53.5,55,91,111,136,161,225
Afghanistan,2020-12-14,,estimate,202,215.9,89.5,94.9,151,183,223,266,380
Afghanistan,2020-12-15,,estimate,209,224,92.3,98,157,188,234,277,394
Afghanistan,2020-12-16,,estimate,222,234.1,94.5,104,165,199,245,289,408
Afghanistan,2020-12-17,,estimate,197,209.7,85.8,91,150,178,218,257,370
Afghanistan,2020-12-18,,estimate,235,248.7,100.2,113,175,212,260,305,428
Afghanistan,2020-12-19,,estimate,168,177.5,72.1,80,126,151,185,216,307
Afghanistan,2020-12-20,,estimate,108,115.5,47.3,52,81,98,120,142,203
Afghanistan,2020-12-21,,estimate,184,194.2,79.1,86,138,164,203,238.2,338
Afghanistan,2020-12-22,,estimate,181,192.1,77.6,85,135,162,201,238,335
Afghanistan,2020-12-23,,estimate,197,208.1,85.4,91,147,176,219,255,364
Afghanistan,2020-12-24,,estimate,176,185.6,75,80,133,159,194.4,230,320
Afghanistan,2020-12-25,,estimate,203,214.3,84.5,98,154,183,224,261,366
Afghanistan,2020-12-26,,estimate,148,156.6,65.4,67,110,133,163,192,279
Afghanistan,2020-12-27,,estimate,93,99,41.4,42,70,84,103,121,176
Afghanistan,2020-12-28,,estimate,157,166.7,68.7,72,117,141,173,207,295
Afghanistan,2020-12-29,,estimate,156,165.4,69.3,73,116,142,172,203,293
Afghanistan,2020-12-30,,estimate,164,173.4,72.3,75.9,123,147,181,212,305
Afghanistan,2020-12-31,,estimate,146,154.5,62.4,69,109,130,161,190,272
Afghanistan,2021-01-01,,estimate,169,178.3,72.7,79,125.8,152.6,188,220,312
Afghanistan,2021-01-02,,estimate,118,125.5,52.2,54,88,106,132,155,220
Afghanistan,2021-01-03,,estimate,76,81.1,34.7,35,56,68,85,101,145
Afghanistan,2021-01-04,,estimate,126,134.9,55.5,58,95,114,140,168,238
Afghanistan,2021-01-05,,estimate,127,134.8,55.3,60,95,114,141,166,237
Afghanistan,2021-01-06,,estimate,134,142,57.4,63,101,121,148,174,246
Afghanistan,2021-01-07,,estimate,118,125.6,52.6,54,89,106,131,154,223
Afghanistan,2021-01-08,,estimate,134,142.8,59.4,62,100,121,149,177,253
Afghanistan,2021-01-09,,estimate,96,102.6,42.7,45,73,87,107,126,179
Afghanistan,2021-01-10,,estimate,60,64.5,26.8,28,45,55,67,80,113
Afghanistan,2021-01-11,,estimate,103,108.2,44.4,47,76,92,114,135,189
Afghanistan,2021-01-12,,estimate,102,108.2,45.2,47,75,92,114,134,191
Afghanistan,2021-01-13,,estimate,104,110.6,45.1,48,78,94,116,136,192
Afghanistan,2021-01-14,,estimate,93,99.4,41.7,43,70,84,104,123,177
Afghanistan,2021-01-15,,estimate,108,113.1,45.1,50,81,97,119,138,196
Afghanistan,2021-01-16,,estimate,76,80.8,33.6,35,56,68,84,99,145
Afghanistan,2021-01-17,,estimate,48,51.4,21.7,22,36,43,54,64,92
Afghanistan,2021-01-18,,estimate,81,85.5,35.1,37,60,73,90,106,149
Afghanistan,2021-01-19,,estimate,80,84.5,34.9,36,59,71,88,105,148
Afghanistan,2021-01-20,,estimate,82,86.7,35.7,37,61,73,90,106,151
Afghanistan,2021-01-21,,estimate,72,76.5,31.3,33,54,65,80,94,134
Afghanistan,2021-01-22,,estimate,83,88.1,36.6,37.9,62,75,92.4,109,155
Afghanistan,2021-01-23,,estimate,59,62.4,25.9,26,44,53,66,77,110
Afghanistan,2021-01-24,,estimate,37,39.3,17.3,15.9,27,33,41,49,70
Afghanistan,2021-01-25,,estimate,59,63.3,26.9,27.9,44,53,66,78,112
Afghanistan,2021-01-26,,estimate,60,63.5,26.9,27,44,54,66,79,113
Afghanistan,2021-01-27,,estimate,61,64.9,28.1,26,45,55,68,81,116
Afghanistan,2021-01-28,,estimate,54,57.3,23.6,25,40.8,48,60,71,102
Afghanistan,2021-01-29,,estimate,60,63.9,28,26.9,43,53,67,80,118
Afghanistan,2021-01-30,,estimate,42,44.7,18.8,19,31,38,47,55.2,79
Afghanistan,2021-01-31,,estimate,26,28.2,12.4,11,19,24,30,35,51
Afghanistan,2021-02-01,,estimate,44,46.2,19.9,19,32,39,48,57.2,82
Afghanistan,2021-02-02,,estimate,42,44.9,19.6,19,31,37,47,56,82
Afghanistan,2021-02-03,,estimate,44,46.5,19.7,20,32,39,49,58,83
Afghanistan,2021-02-04,,estimate,37,40.1,17.5,16,28,34,42,50,72
Afghanistan,2021-02-05,,estimate,43,45.5,20,18,31,38,48,57,81
Afghanistan,2021-02-06,,estimate,30,32.1,14,13,22,27,34,40,58
Afghanistan,2021-02-07,,estimate,19,20.3,9.3,7,14,17,21,26,37
Afghanistan,2021-02-08,,estimate,31,32.7,14.6,13,22,27,34,41,60
Afghanistan,2021-02-09,,estimate,30,32,14.1,12.9,22,27,34,40,57
Afghanistan,2021-02-10,,estimate,31,33.2,15,13,23,27,35,41,61
Afghanistan,2021-02-11,,estimate,27,29,13,11,20,24,31,36,53
Afghanistan,2021-02-12,,estimate,31,32.9,14.5,13,22,28,34,41,59
Afghanistan,2021-02-13,,estimate,22,23.3,10.5,9,16,19,24,29,43
Afghanistan,2021-02-14,,estimate,14,14.5,7,5,9,12,15,19,27
Afghanistan,2021-02-15,,estimate,23,24,10.8,9,16,20,25,30,44
Afghanistan,2021-02-16,,estimate,22,23.5,10.8,9,16,20,25,30,44
Afghanistan,2021-02-17,,estimate,23,24.5,11.3,9,17,20,26,31,45
Afghanistan,2021-02-18,,estimate,20,21.7,10.1,8,15,18,23,27,41
Afghanistan,2021-02-19,,estimate,23,25,11.3,9,17,21,26,31,46
Afghanistan,2021-02-20,,estimate,17,17.9,8.4,6,12,15,19,23,33
Afghanistan,2021-02-21,,estimate,11,11.5,5.9,4,7,9,12,15,22
Afghanistan,2021-02-22,,estimate,18,18.9,8.9,7,12,16,20,24,35
Afghanistan,2021-02-23,,estimate,18,18.8,8.8,7,12,15,20,24,35
Afghanistan,2021-02-24,,estimate,19,20.1,9.2,7,14,16,21,26,37
Afghanistan,2021-02-25,,estimate based on partial data,17,18.2,8.4,6,12,15,19,23,33
Afghanistan,2021-02-26,,estimate based on partial data,20,21,9.5,8,14,17,22,26,38
Afghanistan,2021-02-27,,estimate based on partial data,14,15.1,7.2,5,10,12,16,19,29
Afghanistan,2021-02-28,,estimate based on partial data,9,9.8,5.2,3,6,8,10,13,19
Afghanistan,2021-03-01,,estimate based on partial data,16,16.7,8.1,6,11,14,18,22,31
Afghanistan,2021-03-02,,estimate based on partial data,16,16.9,8.3,6,11,14,18,21,33
Afghanistan,2021-03-03,,estimate based on partial data,17,18,8.6,6,12,15,19,23,33
Afghanistan,2021-03-04,,estimate based on partial data,15,16.4,8.1,6,11,13,17,21,31
Afghanistan,2021-03-05,,estimate based on partial data,18,19.7,9.6,7,13,16,21,25,37
Afghanistan,2021-03-06,,estimate based on partial data,13,14.5,7.7,4,9,12,15,18,29
Afghanistan,2021-03-07,,estimate based on partial data,9,9.4,5.2,2.9,6,7,10,12,19
Afghanistan,2021-03-08,,forecast,15,16.2,8.8,5,10,13,17,21,33
Afghanistan,2021-03-09,,forecast,15,16.8,9.6,5,10,13,17,21,34
Afghanistan,2021-03-10,,forecast,16,18.4,10.9,6,11,14,19,23,39
Afghanistan,2021-03-11,,forecast,15,17.1,11.3,5,10,13,17,22,36
Afghanistan,2021-03-12,,forecast,18,20.5,13.5,6,12,15,20,26,46
Afghanistan,2021-03-13,,forecast,13,15.4,11.4,4,8,11,15,19,36
Afghanistan,2021-03-14,,forecast,8,10.6,9.4,2,5,7,10,13,26
Afghanistan,2021-03-15,,forecast,14,18.5,17.3,4,9,12,17,22,46
Afghanistan,2021-03-16,,forecast,15,19.8,23,4,9,12,17,23,51
Afghanistan,2021-03-17,,forecast,16,22.1,26.6,4,10,13,19,26,57
Afghanistan,2021-03-18,,forecast,14,21.1,27.1,4,9,12,17,24,57
Afghanistan,2021-03-19,,forecast,17,25.9,43.4,5,10,14,20,29,70
Afghanistan,2021-03-20,,forecast,12,20.1,39.7,3,7,10,15,22,56
Afghanistan,2021-03-21,,forecast,8,13.8,28.4,2,5,7,10,15,41
Albania,2020-11-15,,estimate,580,586.9,109.7,417,512,553,607,657,779
Albania,2020-11-16,,estimate,618,627,117.4,448,546,591,647,699.2,834
Albania,2020-11-17,,estimate,524,528.9,98.5,376,459,501,547.4,590,697
Albania,2020-11-18,,estimate,704,715,133.6,511,621.8,672,740,801.2,948
Albania,2020-11-19,,estimate,725,732.9,136.8,522,636,691,759,820,969
Albania,2020-11-20,,estimate,757,767.5,139.6,558,668,723,793,855,1019
Albania,2020-11-21,,estimate,730,739.9,135.9,532,644,697,764,826.2,976
Albania,2020-11-22,,estimate,700,711.3,132.6,516,619,670,733,794,943
Albania,2020-11-23,,estimate,704,712,127.2,517,623,673.6,736,792,934
Albania,2020-11-24,,estimate,563,571.5,105.7,412,499,537,592,636,758
Albania,2020-11-25,,estimate,744,753.8,133.8,551,661,712,777,835,992
Albania,2020-11-26,,estimate,756,765.7,141.8,551,665,723,791.4,851,1019
Albania,2020-11-27,,estimate,786,792.9,147.8,565,691,750,822.4,883,1046
Albania,2020-11-28,,estimate,750,758.8,139.4,545,662,716,784,844,1005
Albania,2020-11-29,,estimate,725,732,134,530,639,692,758,814,971
Albania,2020-11-30,,estimate,734,744.1,136.9,543,649,698,765,824,989
Albania,2020-12-01,,estimate,589,596,107.1,431,523,563,616,662,777
Albania,2020-12-02,,estimate,778,788.6,141.3,572,692,745,814,879,1035
Albania,2020-12-03,,estimate,799,808.4,147.4,584,704,762,835.4,905,1066
Albania,2020-12-04,,estimate,828,837.7,153,600,733,791,867,932,1107
Albania,2020-12-05,,estimate,794,802.3,145,576,702,758,831,893,1048
Albania,2020-12-06,,estimate,763,771.2,138.1,559,676,731,798,859,1010
Albania,2020-12-07,,estimate,774,780.9,141.5,563,683,740,808,870,1028
Albania,2020-12-08,,estimate,611,617.8,112,448.9,539,583,641,689,807
Albania,2020-12-09,,estimate,799.5,808.2,145.8,583,707,762,839,902,1056
Albania,2020-12-10,,estimate,802,811.1,147.8,587,710,763,839,901,1073.1
Albania,2020-12-11,,estimate,814,823.6,153.2,589,715,777,854,921,1090
Albania,2020-12-12,,estimate,760,767.2,142.1,548,670.8,724,795,858,1014
Albania,2020-12-13,,estimate,711,719.1,132.4,518,627,680,744,799,952
Albania,2020-12-14,,estimate,696,706.2,129.2,509.9,616.8,666,728,790,939
Albania,2020-12-15,,estimate,544,550.3,101,393.9,478.8,519,571,614,723
Albania,2020-12-16,,estimate,694,702.4,126.1,512,614.8,662,725.4,782,924
Albania,2020-12-17,,estimate,679,683.2,124.1,491,597,646,708.4,760,899
Albania,2020-12-18,,estimate,672,681.6,122.5,495,596,642,703,760,900
Albania,2020-12-19,,estimate,618,622.7,113.1,450,543,590,643,690,823
Albania,2020-12-20,,estimate,571,578,103.2,424,506,545,598,643,762
Albania,2020-12-21,,estimate,555,562.3,100.6,408,493,531,581,624,738
Albania,2020-12-22,,estimate,426,432.8,80.7,311,378,409,447,483,573
Albania,2020-12-23,,estimate,547,553,102.8,397,480,522,572,616,731
Albania,2020-12-24,,estimate,535,543.2,101.7,388,471,512.6,560,607,721
Albania,2020-12-25,,estimate,539,546.4,101.3,390,474,515,567,610,723
Albania,2020-12-26,,estimate,501,508.6,95.6,365,442,479,524,565,679
Albania,2020-12-27,,estimate,469,478,91,345,415,449,493,532.2,640
Albania,2020-12-28,,estimate,472,478.9,89.2,345,416,450,494,532.2,639
Albania,2020-12-29,,estimate,373,377.5,70.9,270,328,355,390,422,501
Albania,2020-12-30,,estimate,485,492.9,90.7,356,429,465,508,550,654
Albania,2020-12-31,,estimate,493,498.4,92.9,358,433,469,515,555,661
Albania,2021-01-01,,estimate,507.5,515.5,95.9,371,447,483,535,575,685
Albania,2021-01-02,,estimate,489,494.9,92.1,356,429,466,513,551,659
Albania,2021-01-03,,estimate,473,478.5,87.5,347,417.8,451,495,533,630
Albania,2021-01-04,,estimate,483,487.4,88.7,350,426,460,504,542,641
Albania,2021-01-05,,estimate,388,392.7,73.1,280,342,370,406,439,520
Albania,2021-01-06,,estimate,522,528.4,97.2,379,460,498,548,590.2,696
Albania,2021-01-07,,estimate,533,539.2,97.9,389,470,509,556,601,709
Albania,2021-01-08,,estimate,562,569,104.1,410,496,537,588,635,752
Albania,2021-01-09,,estimate,543,550.7,100.9,395,480,520,570,614,725
Albania,2021-01-10,,estimate,531,537.2,99.5,386,465,505,557,600,713
Albania,2021-01-11,,estimate,542,550,100,398,481,518,567,611,727
Albania,2021-01-12,,estimate,439,444.7,82.3,317,388,418,461,496,590
Albania,2021-01-13,,estimate,584,591.5,108.4,425,516,556.6,610,661,783
Albania,2021-01-14,,estimate,600,606.4,111,435,528,572.6,628,679,795
Albania,2021-01-15,,estimate,623,632.7,115,455,555,596,652,702,839
Albania,2021-01-16,,estimate,611,618.3,112.2,451,540,583.6,638,687,814
Albania,2021-01-17,,estimate,589,596.5,110.3,432,518,562,615,662,794
Albania,2021-01-18,,estimate,606,613,112.6,443,532,578,635,685,807
Albania,2021-01-19,,estimate,491,497.5,91.4,359.9,435,469,514,553,660
Albania,2021-01-20,,estimate,660.5,670,123,486,585,631,692,747,885
Albania,2021-01-21,,estimate,683,692.4,126.5,499,605,652,717,768,914
Albania,2021-01-22,,estimate,723,730.1,133.3,527,634.8,688,758,814,960
Albania,2021-01-23,,estimate,710,716.9,131.6,519,624,678,742,798,945
Albania,2021-01-24,,estimate,701,706.4,129.3,507.9,618,668,731,784,935
Albania,2021-01-25,,estimate,728,738.6,135.6,534,646,695,763,823.2,974
Albania,2021-01-26,,estimate,595,603,109.7,437,525,568,622,671,800
Albania,2021-01-27,,estimate,810.5,821.4,148.5,591,720,775,847.4,916,1075
Albania,2021-01-28,,estimate,849,858.5,156.7,621,750.8,812,886,958,1132
Albania,2021-01-29,,estimate,905,911.9,162.1,664,796,859.6,945,1015,1189
Albania,2021-01-30,,estimate,886,896.6,160.5,652,785,845,927,998,1179
Albania,2021-01-31,,estimate,878,890.4,159.7,644,782,841,920,991,1168
Albania,2021-02-01,,estimate,913,925.1,168.4,674,809.8,873,952,1028,1223
Albania,2021-02-02,,estimate,746,754.2,136.9,548,658,711,780,841,995
Albania,2021-02-03,,estimate,1012,1022.4,184.3,736.9,894.8,966,1060,1136,1349
Albania,2021-02-04,,estimate,1036,1049.3,189,758,918,990,1089,1172,1376
Albania,2021-02-05,,estimate,1093.5,1109.1,200.2,808,968,1048,1144,1234,1470
Albania,2021-02-06,,estimate,1062,1073.1,192.5,780,937,1015,1109,1194,1404.1
Albania,2021-02-07,,estimate,1034,1044.4,186.8,755.9,915,990.6,1080,1159.2,1366.1
Albania,2021-02-08,,estimate,1049,1065,191.9,775,932.8,1006,1099.4,1183,1409
Albania,2021-02-09,,estimate,841,853.3,153.7,621,744,801,881,950,1126
Albania,2021-02-10,,estimate,1129,1143.3,205.3,831,1000,1080,1181,1272,1507
Albania,2021-02-11,,estimate,1138,1147.8,206.8,825.9,1003,1090,1187,1278,1509
Albania,2021-02-12,,estimate,1169,1184.9,215.6,859,1037.8,1118,1224,1315,1564.1
Albania,2021-02-13,,estimate,1121,1135.3,205.5,826,991,1070,1173,1261.2,1495
Albania,2021-02-14,,estimate,1077,1085.9,194.7,790,948,1026,1124,1209,1427.1
Albania,2021-02-15,,estimate,1083,1094,197.4,794,960,1033,1133,1218,1440
Albania,2021-02-16,,estimate,860,869.5,155.6,629,760.8,825,901.4,966,1143
Albania,2021-02-17,,estimate,1123,1138.4,202,831.9,998,1075,1178,1267,1492
Albania,2021-02-18,,estimate,1130,1144.4,204.7,834,1001,1078,1186,1275,1496
Albania,2021-02-19,,estimate,1162,1174.2,201.7,867,1034,1112,1213,1297,1531
Albania,2021-02-20,,estimate,1098,1111.1,197.3,819,973,1052,1146,1230.2,1461
Albania,2021-02-21,,estimate,1035,1050.2,188.7,770,917.8,990.6,1084,1166,1384
Albania,2021-02-22,,estimate,1029.5,1043.9,188.6,759,910,984,1078,1160.2,1375
Albania,2021-02-23,,estimate,814,823.3,148.4,595,720,778,853.4,916,1083
Albania,2021-02-24,,estimate,1045,1057.5,185.6,780,927,1000,1093,1170.2,1390
Albania,2021-02-25,,estimate based on partial data,1051,1060,189.4,768,926,1007,1098.4,1179,1387
Albania,2021-02-26,,estimate based on partial data,1053,1068.3,193.8,780,930,1004,1105,1190,1413
Albania,2021-02-27,,estimate based on partial data,984,995.3,181.8,721,864,939,1030,1110,1304
Albania,2021-02-28,,estimate based on partial data,927,936.5,166.5,681,820.8,883,965,1036,1236
Albania,2021-03-01,,estimate based on partial data,910,919.3,164.1,664.9,803,871,952,1026,1202
Albania,2021-03-02,,estimate based on partial data,702,713.8,132.1,511.9,622,672,739,797,946
Albania,2021-03-03,,estimate based on partial data,896,909,167,660.9,795,858,939,1010,1204
Albania,2021-03-04,,estimate based on partial data,879.5,890.1,162.4,644.9,775,841,923,994,1175
Albania,2021-03-05,,estimate based on partial data,885,894,164.8,642,779,841.6,929,997,1177
Albania,2021-03-06,,estimate based on partial data,808.5,819.3,157.3,578,711,770,850,917.2,1092
Albania,2021-03-07,,estimate based on partial data,756,766.8,151.5,542,660,717,792,859,1036
Albania,2021-03-08,,forecast,734,745.9,155,516,634,696,774,839,1018
Albania,2021-03-09,,forecast,568,577.8,129.1,387,488,537,598,654,810
Albania,2021-03-10,,forecast,715,734,174.8,484,611,673,762,836,1051
Albania,2021-03-11,,forecast,694,717.7,185.6,457,587,652,741.4,821,1045
Albania,2021-03-12,,forecast,696,724.3,204.5,449.9,583,650,744,838,1087
Albania,2021-03-13,,forecast,636.5,661.9,206.4,387,520,590,684.4,764,1038.1
Albania,2021-03-14,,forecast,580,613.2,205.7,349,473,535,627,715,980
Albania,2021-03-15,,forecast,575,613.2,235,320,456,527,626,720,1021.1
Albania,2021-03-16,,forecast,440,475.4,203.1,233,343,400.6,483,563,824
Albania,2021-03-17,,forecast,552,606.6,290.4,288.9,423,500,612,718,1100.1
Albania,2021-03-18,,forecast,540,598.2,336.8,272,403,486.6,595,707,1101.1
Albania,2021-03-19,,forecast,532,603.4,378.6,254,397,472,592,723,1154.1
Albania,2021-03-20,,forecast,486,563.2,401.5,224,351,429,546,671.2,1119
Albania,2021-03-21,,forecast,454,530.9,431.5,191,321,399,515,631,1094
Algeria,2020-11-16,,estimate,981,1004.4,236.5,654,836,925,1045,1152,1425.1
Algeria,2020-11-17,,estimate,1136,1159.3,276.4,752,969,1073,1204,1323,1652
Algeria,2020-11-18,,estimate,1084,1112.2,261.4,736.9,924.8,1021,1157,1270,1576
Algeria,2020-11-19,,estimate,1229.5,1258.3,299.8,817,1043,1157,1307,1446,1792
Algeria,2020-11-20,,estimate,1106,1126.8,265.3,723.9,945,1041,1169,1293,1600
Algeria,2020-11-21,,estimate,1226,1248.4,292.9,811,1042,1156.6,1297,1429,1748
Algeria,2020-11-22,,estimate,1224,1248.8,295.6,804.9,1044.8,1157,1294.4,1422,1786
Algeria,2020-11-23,,estimate,1076,1095.4,256.2,705.9,915,1014.6,1139,1258,1544.1
Algeria,2020-11-24,,estimate,1145,1171.4,270.8,772,981,1080,1215,1336,1650
Algeria,2020-11-25,,estimate,1040,1061.5,245.8,694,888,983,1106,1215,1493
Algeria,2020-11-26,,estimate,1128,1149.8,264.6,761.9,962,1062,1195,1306,1619
Algeria,2020-11-27,,estimate,972,992.6,231.9,653,829,921,1028,1126,1410
Algeria,2020-11-28,,estimate,1053,1072.7,252.2,695,892.8,991,1118,1235,1513
Algeria,2020-11-29,,estimate,1048,1059.7,248.2,687,888,984.6,1106.4,1212,1489
Algeria,2020-11-30,,estimate,894,908.5,211.8,596,759,841,947,1035,1276.1
Algeria,2020-12-01,,estimate,935.5,955.6,217.4,631,799,882,1000,1094.2,1334
Algeria,2020-12-02,,estimate,846,859.1,197.6,563,721,800,892,977,1209.1
Algeria,2020-12-03,,estimate,899,915.8,214.6,590,764,849,952,1052,1287
