country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-21,estimate,72,144,203,0,14,0,72,0,365
Afghanistan,2020-07-22,estimate,74,142,188,0,13,0,74,0,365
Afghanistan,2020-07-23,estimate,61,129,187,0,11,0,61,0,337
Afghanistan,2020-07-24,estimate,45,94,131,0,8,0,45,0,253
Afghanistan,2020-07-25,estimate,62,123,176,0,11,0,62,0,310
Afghanistan,2020-07-26,estimate,57,118,168,0,10,0,57,0,307
Afghanistan,2020-07-27,estimate,37,76,108,0,7,0,37,0,203
Afghanistan,2020-07-28,estimate,59,120,169,0,11,0,59,0,310
Afghanistan,2020-07-29,estimate,58,118,168,0,10,0,58,0,296
Afghanistan,2020-07-30,estimate,52,106,149,0,9,0,52,0,273
Afghanistan,2020-07-31,estimate,40,81,119,0,7,0,40,0,212
Afghanistan,2020-08-01,estimate,49,105,147,0,9,0,49,0,275
Afghanistan,2020-08-02,estimate,50,103,156,0,9,0,50,0,264
Afghanistan,2020-08-03,estimate,30,62,92,0,5,0,30,0,154
Afghanistan,2020-08-04,estimate,48,98,139,0,9,0,48,0,248
Afghanistan,2020-08-05,estimate,49,99,142,0,9,0,49,0,252
Afghanistan,2020-08-06,estimate,40,89,135,0,7,0,40,0,232
Afghanistan,2020-08-07,estimate,31,68,102,0,5,0,31,0,179
Afghanistan,2020-08-08,estimate,39,88,135,0,7,0,39,0,225
Afghanistan,2020-08-09,estimate,42,86,121,0,7,0,42,0,224
Afghanistan,2020-08-10,estimate,25,51,79,0,4,0,25,0,130
Afghanistan,2020-08-11,estimate,40,86,125,0,7,0,40,0,223
Afghanistan,2020-08-12,estimate,42,85,122,0,7,0,42,0,215
Afghanistan,2020-08-13,estimate,38,77,112,0,7,0,38,0,197
Afghanistan,2020-08-14,estimate,27,56,78,0,5,0,27,0,148
Afghanistan,2020-08-15,estimate,35,73,110,0,6,0,35,0,190
Afghanistan,2020-08-16,estimate,34,71,103,0,6,0,34,0,185
Afghanistan,2020-08-17,estimate,21,44,64,0,4,0,21,0,115
Afghanistan,2020-08-18,estimate,36,75,115,0,7,0,36,0,196
Afghanistan,2020-08-19,estimate,36,75,108,0,7,0,36,0,188
Afghanistan,2020-08-20,estimate,31,66,100,0,5,0,31,0,171
Afghanistan,2020-08-21,estimate,24,49,69,0,4,0,24,0,126
Afghanistan,2020-08-22,estimate,30,63,92,0,6,0,30,0,162
Afghanistan,2020-08-23,estimate,32,63,88,0,5,0,32,0,163
Afghanistan,2020-08-24,estimate,20,40,59,0,3,0,20,0,102
Afghanistan,2020-08-25,estimate,31,63,91,0,6,0,31,0,163
Afghanistan,2020-08-26,estimate,31,65,93,0,5,0,31,0,169
Afghanistan,2020-08-27,estimate,28,56,80,0,5,0,28,0,144
Afghanistan,2020-08-28,estimate,22,43,59,0,4,0,22,0,109
Afghanistan,2020-08-29,estimate,25,55,88,0,4,0,25,0,139
Afghanistan,2020-08-30,estimate,26,54,79,0,4,0,26,0,143
Afghanistan,2020-08-31,estimate,17,34,49,0,3,0,17,0,89
Afghanistan,2020-09-01,estimate,26,55,79,0,5,0,26,0,149
Afghanistan,2020-09-02,estimate,27,55,80,0,4,0,27,0,139
Afghanistan,2020-09-03,estimate,25,50,74,0,4,0,25,0,131
Afghanistan,2020-09-04,estimate,19,40,59,0,3,0,19,0,107
Afghanistan,2020-09-05,estimate,26,52,73,0,5,0,26,0,132
Afghanistan,2020-09-06,estimate,24,47,63,0,4,0,24,0,124
Afghanistan,2020-09-07,estimate,15,31,45,0,2,0,15,0,80
Afghanistan,2020-09-08,estimate,26,51,75,0,4,0,26,0,129
Afghanistan,2020-09-09,estimate,24,50,72,0,4,0,24,0,131
Afghanistan,2020-09-10,estimate,24,48,66,0,4,0,24,0,122
Afghanistan,2020-09-11,estimate,17,36,51,0,3,0,17,0,95
Afghanistan,2020-09-12,estimate,22,45,63,0,3,0,22,0,116
Afghanistan,2020-09-13,estimate,21,43,62,0,4,0,21,0,110
Afghanistan,2020-09-14,estimate,13,28,44,0,2,0,13,0,71
Afghanistan,2020-09-15,estimate,22,44,63,0,4,0,22,0,114
Afghanistan,2020-09-16,estimate,22,46,68,0,4,0,22,0,122
Afghanistan,2020-09-17,estimate,20,43,64,0,4,0,20,0,110
Afghanistan,2020-09-18,estimate,14,31,47,0,3,0,14,0,80
Afghanistan,2020-09-19,estimate based on partial data,19,40,58,0,3,0,19,0,107
Afghanistan,2020-09-20,estimate based on partial data,18,38,62,0,3,0,18,0,98
Afghanistan,2020-09-21,estimate based on partial data,11,24,37,0,2,0,11,0,61
Afghanistan,2020-09-22,estimate based on partial data,20,40,60,0,3,0,20,0,103
Afghanistan,2020-09-23,estimate based on partial data,18,39,59,0,3,0,18,0,99
Afghanistan,2020-09-24,estimate based on partial data,17,37,57,0,3,0,17,0,98
Afghanistan,2020-09-25,estimate based on partial data,12,28,45,0,2,0,13,0,73
Afghanistan,2020-09-26,estimate based on partial data,17,36,54,0,3,0,17,0,94
Afghanistan,2020-09-27,estimate based on partial data,16,33,56,0,3,0,16,0,83
Afghanistan,2020-09-28,estimate based on partial data,10,22,38,0,2,0,10,0,57
Afghanistan,2020-09-29,estimate based on partial data,15,35,56,0,2,0,15,0,90
Afghanistan,2020-09-30,forecast,16,36,57,0,3,0,16,0,93
Afghanistan,2020-10-01,forecast,13,32,58,0,2,0,13,0,83
Afghanistan,2020-10-02,forecast,10,24,45,0,2,0,10,0,62
Afghanistan,2020-10-03,forecast,12,33,64,0,2,0,12,0,82
Afghanistan,2020-10-04,forecast,12,29,58,0,2,0,12,0,73
Afghanistan,2020-10-05,forecast,8,20,41,0,1,0,8,0,51
Afghanistan,2020-10-06,forecast,13,34,75,0,2,0,13,0,84
Afghanistan,2020-10-07,forecast,13,35,96,0,2,0,13,0,83
Afghanistan,2020-10-08,forecast,11,36,227,0,2,0,11,0,79
