country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-20,,estimate,41,48.2,33.2,9,24,33,49,65,112
Afghanistan,2021-09-21,,estimate,35,41.5,29.2,8,21,29,41,55,97
Afghanistan,2021-09-22,,estimate,33,38.6,26.5,7,19,27,39,51,91
Afghanistan,2021-09-23,,estimate,40,48.5,34.8,9,23,33,49,64,114
Afghanistan,2021-09-24,,estimate,42,49.9,35.5,9,24,34,51,67,118
Afghanistan,2021-09-25,,estimate,24,28.3,20.6,5,14,19,28,37,68
Afghanistan,2021-09-26,,estimate,20,23.6,17.2,4,11,16,24,32,57
Afghanistan,2021-09-27,,estimate,43,51.3,36.1,9,26,36,51,69,120
Afghanistan,2021-09-28,,estimate,34,40.8,28.8,8,20,28,41,55,97
Afghanistan,2021-09-29,,estimate,30,36.7,26.9,7,18,25,37,49,86
Afghanistan,2021-09-30,,estimate,38,45.7,33.3,8,21,31,46,62,110
Afghanistan,2021-10-01,,estimate,39,46.5,32.3,8,23,33,47,62,109
Afghanistan,2021-10-02,,estimate,23,26.8,19,5,13,19,27,36,63
Afghanistan,2021-10-03,,estimate,19,22.6,15.9,4,11,16,23,30,53
Afghanistan,2021-10-04,,estimate,41,49.4,35.6,9,24,34,49,65,118
Afghanistan,2021-10-05,,estimate,34,39.3,27.2,7,19,28,40,53,93
Afghanistan,2021-10-06,,estimate,30,35.2,24.4,7,17,24,36,47,82
Afghanistan,2021-10-07,,estimate,37,44,31.1,8,22,31,44,59,102
Afghanistan,2021-10-08,,estimate,38,45,31.8,9,23,32,45,59,106
Afghanistan,2021-10-09,,estimate,22,25.8,18.2,5,13,18,26,35,60
Afghanistan,2021-10-10,,estimate,18,21.5,15.8,3,10,15,22,29,52
Afghanistan,2021-10-11,,estimate,39,47,33.4,9,23,33,47,62,111
Afghanistan,2021-10-12,,estimate,31,37.8,27.5,7,19,26,38,50,89
Afghanistan,2021-10-13,,estimate,29,34.5,24.8,6,17,24,35,46,81
Afghanistan,2021-10-14,,estimate,36,43.4,30,8,22,30,43,59,102
Afghanistan,2021-10-15,,estimate,37,43.8,30.3,8,22,31,45,58,101
Afghanistan,2021-10-16,,estimate,22,25.5,18.4,5,12,17,26,34,60
Afghanistan,2021-10-17,,estimate,18,20.9,15.3,4,10,14,21,27,50
Afghanistan,2021-10-18,,estimate,39,47.2,34,9,23,33,47,61,116
Afghanistan,2021-10-19,,estimate,31,36.8,25.8,7,18,25,37,49,88
Afghanistan,2021-10-20,,estimate,28,33.7,24.7,6,16,24,34,44,82
Afghanistan,2021-10-21,,estimate,36,43.2,31.3,8,21.8,30,43,57,100
Afghanistan,2021-10-22,,estimate,36,42.8,30.2,8,21,30,43,57,98
Afghanistan,2021-10-23,,estimate,21,25,17.8,4,12,17,25,33,59
Afghanistan,2021-10-24,,estimate,18,21.5,15.3,4,10,15,22,29,50
Afghanistan,2021-10-25,,estimate,39,46.9,33.2,9,23,32,47,62,108
Afghanistan,2021-10-26,,estimate,31,37,25.7,7,18,26,37,49,87
