country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-26,,estimate,154,165,73,66,112,137,173,206,301
Afghanistan,2021-04-27,,estimate,193,207,93.5,81,141,172,216,256,383
Afghanistan,2021-04-28,,estimate,173,185.9,83.2,78,126,153,193,230,348
Afghanistan,2021-04-29,,estimate,211,225.8,100.9,92,154,187,235,281,411
Afghanistan,2021-04-30,,estimate,216,234.3,106.1,95,158,194,243,291,438
Afghanistan,2021-05-01,,estimate,191,205.7,91.2,85,139,170,215,257.2,374
Afghanistan,2021-05-02,,estimate,128,137.7,62.3,55,93,114,143,171,257
Afghanistan,2021-05-03,,estimate,191,205.9,92.9,85,140,172,213,256,377
Afghanistan,2021-05-04,,estimate,229,243,106.5,98,167,204,254,300,436
Afghanistan,2021-05-05,,estimate,198,211.7,92.8,86,146,177,222,262,384
Afghanistan,2021-05-06,,estimate,236,252.6,107.5,109,176,212,260.4,314,452
Afghanistan,2021-05-07,,estimate,238,255.2,110.3,106,176,214,267,317,456
Afghanistan,2021-05-08,,estimate,207,221.8,97.8,92,150,184,230,275,405
Afghanistan,2021-05-09,,estimate,139,148.5,64.7,62,101,124,156,185,269
Afghanistan,2021-05-10,,estimate,211,225.4,98.4,93,153,188,237,281,409
Afghanistan,2021-05-11,,estimate,257,274.1,120.3,115.9,189,230,284,336,500
Afghanistan,2021-05-12,,estimate,226,240.2,104.9,99,165,199,251,299,429.1
Afghanistan,2021-05-13,,estimate,269,288.1,127,122,197,240,298,355,530
Afghanistan,2021-05-14,,estimate,277,299,132.1,123,204,248,311,372,546
Afghanistan,2021-05-15,,estimate,254,271.1,121.8,110,181.8,223,285,339,492
Afghanistan,2021-05-16,,estimate,174,187.3,84.6,74,128,156,196,234,338
Afghanistan,2021-05-17,,estimate,271,293.2,128.8,122,201,243,304,364,534
Afghanistan,2021-05-18,,estimate,338,365.6,166.4,149,247,302,381,451.2,675.1
Afghanistan,2021-05-19,,estimate,307,332.7,149,133.9,225,276,343.4,417,609
Afghanistan,2021-05-20,,estimate,393,424,186,174,293,353,440,528.2,766
Afghanistan,2021-05-21,,estimate,420,450.1,192,194,310,375,469,555,812
Afghanistan,2021-05-22,,estimate,393,420.9,186.6,171,284.8,350,437.4,528,767.2
Afghanistan,2021-05-23,,estimate,286,305.5,135.1,124,209,254,318,379,556
Afghanistan,2021-05-24,,estimate,464,494.4,214,204.9,340,413,517,611,890
Afghanistan,2021-05-25,,estimate,593,629.3,270.3,261,430,527,660,781,1134
Afghanistan,2021-05-26,,estimate,549,589.8,258.3,242,401,492,614,736,1071.1
Afghanistan,2021-05-27,,estimate,710,762.8,334.6,311.9,521,637,794,947.2,1391
Afghanistan,2021-05-28,,estimate,775,834.2,365.5,353.9,575.8,692.6,867.4,1028,1511.1
Afghanistan,2021-05-29,,estimate,723,780.6,341.9,331,534.8,642,815,973,1400.1
Afghanistan,2021-05-30,,estimate,531.5,562,239.9,231,387,475,592,697.2,998
Afghanistan,2021-05-31,,estimate,856.5,916.6,397.2,383,632.8,766,952,1129,1667
Afghanistan,2021-06-01,,estimate,1078,1155.1,500.3,497,784,959,1208,1431,2083
Afghanistan,2021-06-02,,estimate,992,1065.8,465.3,441.9,730.8,890,1111.4,1332,1919.1
Afghanistan,2021-06-03,,estimate,1235.5,1330.8,584.5,552,913.8,1108,1380,1658,2450.1
Afghanistan,2021-06-04,,estimate,1331,1423.4,626.7,586,967,1185.6,1487.4,1758.5,2613.6
