country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-23,,estimate,25,27.6,13.9,9,17,22,29,35,53
Afghanistan,2021-03-24,,estimate,27,29.2,14.9,10,18,23,30,37,57
Afghanistan,2021-03-25,,estimate,29,32.4,16.7,11,20,26,34,41,63
Afghanistan,2021-03-26,,estimate,34,37,18.7,12,23,30,38,47,71
Afghanistan,2021-03-27,,estimate,30,33,16.7,11,21,26,34,42,64
Afghanistan,2021-03-28,,estimate,22,24.3,12.5,8,15,20,25,31,48
Afghanistan,2021-03-29,,estimate,33,35.9,18.2,12,23,29,38,46,69
Afghanistan,2021-03-30,,estimate,42,45.1,22.4,16,29,37,47,57,87
Afghanistan,2021-03-31,,estimate,43,46.8,23.5,17,30,38,48,59,91
Afghanistan,2021-04-01,,estimate,47,51.5,25.2,18,34,42,54,65,98
Afghanistan,2021-04-02,,estimate,53,57.6,28,21,38,47,60,72,110
Afghanistan,2021-04-03,,estimate,47,51.2,24.7,18,33,42,53,65,97
Afghanistan,2021-04-04,,estimate,34,37.1,18.1,13,24,30,39,47,71
Afghanistan,2021-04-05,,estimate,50,54.9,27.2,21,35,44,57,69,106
Afghanistan,2021-04-06,,estimate,65,69.9,32.6,26,46,57,73,89,128
Afghanistan,2021-04-07,,estimate,66,70.9,33.5,27,47,58,73,89,134
Afghanistan,2021-04-08,,estimate,72,78.3,37.9,28,51,63,82,99,151
Afghanistan,2021-04-09,,estimate,79,85.6,41.1,32,56,69,89,107.2,163
Afghanistan,2021-04-10,,estimate,71,76.8,36.8,28,50,62,80,97,146
Afghanistan,2021-04-11,,estimate,51,55.2,26.3,20,36,46,58,69,105
Afghanistan,2021-04-12,,estimate,74,80.4,38.4,30,53,65,84,101,152
Afghanistan,2021-04-13,,estimate,95,102.9,48.7,39,67,84,108,130,194
Afghanistan,2021-04-14,,estimate,97,105.3,50.9,39,68,85,110,132,202
Afghanistan,2021-04-15,,estimate,105,115,55.7,43,75,94,119,144,220
Afghanistan,2021-04-16,,estimate,116,125.9,59.6,48,81,102,132,160,237
Afghanistan,2021-04-17,,estimate,102,111,52.7,42,73,90,115.4,139,209
Afghanistan,2021-04-18,,estimate,73,79.2,36.8,31,53,65,83,99.2,147
Afghanistan,2021-04-19,,estimate,106,114.3,54.7,44,75,93,119,145,214
Afghanistan,2021-04-20,,estimate,138,147.7,68.3,56.9,99,122.6,154.4,185,276
Afghanistan,2021-04-21,,estimate,137,150.2,71.8,56,99,123,154,187,291
Afghanistan,2021-04-22,,estimate,145,155.5,73.1,59.9,103.8,128.6,161,193,293
Afghanistan,2021-04-23,,estimate,159,172.9,80.9,66,114,141,180,219,324
Afghanistan,2021-04-24,,estimate,138,150,71.7,56,99,122,155,187,284
Afghanistan,2021-04-25,,estimate,98,106.3,50.6,39,69,87,110,134,201
Afghanistan,2021-04-26,,estimate,143,153.6,72.5,58.9,102,125,160,192,288
Afghanistan,2021-04-27,,estimate,177,193.1,89.7,74,130,160,200,240.2,356
Afghanistan,2021-04-28,,estimate,177,191.5,90.1,74,127,158,199,237,358
Afghanistan,2021-04-29,,estimate,190,203.7,93.5,78,137,168,214,257,375
Afghanistan,2021-04-30,,estimate,202,219.1,103.5,83,144,179,227,274,410
Afghanistan,2021-05-01,,estimate,177,190.4,86.3,76,129,159,197,235,351
Afghanistan,2021-05-02,,estimate,123,133.3,62.6,49,89,109,139.4,167,247
Afghanistan,2021-05-03,,estimate,174,187.9,88.4,70,125,153,197,237,345
Afghanistan,2021-05-04,,estimate,215.5,231.8,107.4,88.9,153.8,190,241,293,426
Afghanistan,2021-05-05,,estimate,212,228.5,107.1,85,152,188,238,288,431
Afghanistan,2021-05-06,,estimate,225,243.7,113.1,94,161,200,254,305,453
Afghanistan,2021-05-07,,estimate,241,260,122.2,99,174,213,270,324,482
Afghanistan,2021-05-08,,estimate,204,224.6,107.9,88,146,181,232,282,428
Afghanistan,2021-05-09,,estimate,146,159,75,60,105,130,164,201,301
Afghanistan,2021-05-10,,estimate,212,227.9,106.9,88,150,187,238,287,426
Afghanistan,2021-05-11,,estimate,258,279.5,129.6,108.9,185,229,290,350,528
Afghanistan,2021-05-12,,estimate,256,279.1,133.5,103,184,227,288,350,527
Afghanistan,2021-05-13,,estimate,278,296.9,136.4,112,196,245,314,375,545
Afghanistan,2021-05-14,,estimate,301,327.5,157.4,125,215,265,341,407.2,625
Afghanistan,2021-05-15,,estimate,262,282.7,133.9,107,187,230,296,356,526
Afghanistan,2021-05-16,,estimate,191,206.5,95.9,80.9,137,170,215,259,389
Afghanistan,2021-05-17,,estimate,277,302.2,143.4,114,202,246,311,378,571
Afghanistan,2021-05-18,,estimate,356,384.7,182.9,147,255,313,398,479,718.1
Afghanistan,2021-05-19,,estimate,363,391.2,184.8,153,256.8,317,408.4,491,732
Afghanistan,2021-05-20,,estimate,394.5,427.6,201,168,283,351,444,535.2,801
Afghanistan,2021-05-21,,estimate,442,476.5,221.1,188,316,393,497,594,884.1
Afghanistan,2021-05-22,,estimate,409.5,443.6,204,172,294,364,464,559,821
Afghanistan,2021-05-23,,estimate,297,325.5,155.6,126.9,214,265,338,405,613
Afghanistan,2021-05-24,,estimate,446,482,226,186,325,396,498,595,903.1
Afghanistan,2021-05-25,,estimate,590,636.9,297.1,241.9,422.8,520,665,798,1198
Afghanistan,2021-05-26,,estimate,607,661.9,308.4,257.9,442,539,683,827,1245
Afghanistan,2021-05-27,,estimate,692,742.9,345,286,494,611.6,773.4,930.2,1369
Afghanistan,2021-05-28,,estimate,772.5,835.5,390.8,313,560,685.6,863,1044.2,1556
Afghanistan,2021-05-29,,estimate,691,756.3,357.2,291,501,612,778,955,1413.1
Afghanistan,2021-05-30,,estimate,529,569.9,264.2,221,378,470,593,713,1063.1
Afghanistan,2021-05-31,,estimate,786,845.8,391.5,321,563,697,882,1060.2,1574.1
Afghanistan,2021-06-01,,estimate,1003,1093.6,514.5,416.9,720,889.6,1137,1372.2,2054
Afghanistan,2021-06-02,,estimate,1055,1143.9,534.6,441,762,936.6,1185,1429,2158.1
Afghanistan,2021-06-03,,estimate,1156,1257.3,586.5,499.9,841,1030.6,1289,1572,2356.1
Afghanistan,2021-06-04,,estimate,1286.5,1388.1,645.9,544,905,1138.2,1451.4,1739,2601.1
Afghanistan,2021-06-05,,estimate,1137.5,1238.8,575.5,491.9,826,1010.6,1284,1548.2,2328.1
Afghanistan,2021-06-06,,estimate,839,897.5,409.6,347,599,740,942,1127,1665
Afghanistan,2021-06-07,,estimate,1218.5,1312,603.5,514,880,1087,1376,1645,2410.4
Afghanistan,2021-06-08,,estimate,1518,1644,759.4,638,1088.8,1347.6,1718,2065.2,3058.8
Afghanistan,2021-06-09,,estimate,1557,1667.3,776.1,630,1088.8,1371,1749.4,2099,3086.4
Afghanistan,2021-06-10,,estimate,1620,1756,799,695,1181,1447,1814.4,2193.2,3299
Afghanistan,2021-06-11,,estimate,1746.5,1863.3,841.2,720.8,1248.8,1554,1937.4,2336,3449.1
Afghanistan,2021-06-12,,estimate,1519.5,1642.7,760.6,632.9,1083.8,1336,1729.4,2055.5,3047.1
Afghanistan,2021-06-13,,estimate,1057,1141.4,526.9,449.9,763,931.6,1178.4,1426,2141
Afghanistan,2021-06-14,,estimate,1497,1617.1,749.6,624,1065.8,1317,1685.4,2023.2,3018
Afghanistan,2021-06-15,,estimate,1817.5,1953.8,911.2,768,1280,1597,2042,2458,3623.1
Afghanistan,2021-06-16,,estimate,1767,1910.1,880.2,747,1268,1550.6,1989,2414,3521.1
Afghanistan,2021-06-17,,estimate,1829.5,1984.7,906.6,788,1343.8,1636,2068.4,2479,3691.1
Afghanistan,2021-06-18,,estimate,1901.5,2060.5,970.5,783.9,1367,1682.6,2136,2567.5,3899
Afghanistan,2021-06-19,,estimate,1634.5,1761.9,810.3,700.9,1166.8,1436.6,1847,2196,3243.3
Afghanistan,2021-06-20,,estimate,1135.5,1225.3,564.9,469,819.8,1011.6,1282,1542,2279
Afghanistan,2021-06-21,,estimate,1569,1674.5,765.4,654,1105,1378,1764.4,2106,3076.1
