country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,38,69,91,0,9,0,39,0,171
Afghanistan,2020-08-19,estimate,35,62,83,0,8,0,35,0,148
Afghanistan,2020-08-20,estimate,34,59,74,0,8,0,34,0,143
Afghanistan,2020-08-21,estimate,24,44,57,0,6,0,24,0,109
Afghanistan,2020-08-22,estimate,18,33,44,0,4,0,18,0,81
Afghanistan,2020-08-23,estimate,30,52,67,0,7,0,30,0,126
Afghanistan,2020-08-24,estimate,22,39,50,0,5,0,22,0,93
Afghanistan,2020-08-25,estimate,36,63,84,0,9,0,36,0,155
Afghanistan,2020-08-26,estimate,33,58,75,0,8,0,33,0,141
Afghanistan,2020-08-27,estimate,30,55,71,0,7,0,30,0,136
Afghanistan,2020-08-28,estimate,23,43,58,0,6,0,23,0,104
Afghanistan,2020-08-29,estimate,17,31,41,0,4,0,17,0,77
Afghanistan,2020-08-30,estimate,27,50,68,0,6,0,27,0,120
Afghanistan,2020-08-31,estimate,20,37,48,0,5,0,20,0,93
Afghanistan,2020-09-01,estimate,36,63,81,0,9,0,36,0,158
Afghanistan,2020-09-02,estimate,29,53,74,0,7,0,29,0,131
Afghanistan,2020-09-03,estimate,28,53,70,0,6,0,29,0,133
Afghanistan,2020-09-04,estimate,22,39,50,0,5,0,22,0,94
Afghanistan,2020-09-05,estimate,16,29,37,0,4,0,16,0,73
Afghanistan,2020-09-06,estimate,27,47,60,0,7,0,27,0,117
Afghanistan,2020-09-07,estimate,19,35,45,0,4,0,19,0,89
Afghanistan,2020-09-08,estimate,33,60,81,0,8,0,33,0,151
Afghanistan,2020-09-09,estimate,28,51,64,0,7,0,28,0,129
Afghanistan,2020-09-10,estimate,28,52,69,0,7,0,28,0,128
Afghanistan,2020-09-11,estimate,20,37,49,0,4,0,20,0,92
Afghanistan,2020-09-12,estimate,15,28,37,0,3,0,15,0,69
Afghanistan,2020-09-13,estimate,26,46,59,0,6,0,26,0,115
Afghanistan,2020-09-14,estimate,19,34,43,0,4,0,19,0,84
Afghanistan,2020-09-15,estimate,31,55,70,0,7,0,31,0,139
Afghanistan,2020-09-16,estimate,30,50,61,0,7,0,30,0,124
Afghanistan,2020-09-17,estimate,26,48,62,0,6,0,26,0,120
Afghanistan,2020-09-18,estimate,20,37,51,0,4,0,20,0,92
Afghanistan,2020-09-19,estimate,15,28,37,0,3,0,15,0,69
Afghanistan,2020-09-20,estimate,24,44,59,0,6,0,24,0,109
Afghanistan,2020-09-21,estimate,19,34,45,0,4,0,19,0,83
Afghanistan,2020-09-22,estimate,31,55,71,0,7,0,31,0,135
Afghanistan,2020-09-23,estimate,27,49,63,0,7,0,27,0,126
Afghanistan,2020-09-24,estimate,26,48,65,0,6,0,26,0,118
Afghanistan,2020-09-25,estimate,21,38,48,0,5,0,21,0,96
Afghanistan,2020-09-26,estimate,14,26,37,0,3,0,14,0,65
Afghanistan,2020-09-27,estimate,25,46,63,0,6,0,25,0,115
Afghanistan,2020-09-28,estimate,19,34,44,0,4,0,19,0,85
Afghanistan,2020-09-29,estimate,32,56,71,0,8,0,32,0,139
Afghanistan,2020-09-30,estimate,29,51,64,0,7,0,29,0,124
Afghanistan,2020-10-01,estimate,28,49,65,0,6,0,28,0,123
Afghanistan,2020-10-02,estimate,21,39,51,0,5,0,21,0,100
Afghanistan,2020-10-03,estimate,16,31,43,0,3,0,16,0,79
Afghanistan,2020-10-04,estimate,29,52,67,0,7,0,29,0,129
Afghanistan,2020-10-05,estimate,23,39,51,0,5,0,23,0,94
Afghanistan,2020-10-06,estimate,36,64,83,0,9,0,36,0,152
Afghanistan,2020-10-07,estimate,32,59,77,0,7,0,32,0,148
Afghanistan,2020-10-08,estimate,34,61,81,0,8,0,34,0,148
Afghanistan,2020-10-09,estimate,27,47,62,0,6,0,27,0,113
Afghanistan,2020-10-10,estimate,19,36,49,0,4,0,19,0,92
Afghanistan,2020-10-11,estimate,35,63,84,0,8,0,35,0,149
Afghanistan,2020-10-12,estimate,26,47,62,0,6,0,26,0,115
Afghanistan,2020-10-13,estimate,46,82,105,0,10,0,46,0,204
Afghanistan,2020-10-14,estimate,43,75,96,0,11,0,43,0,186
Afghanistan,2020-10-15,estimate,42,77,101,0,9,0,42,0,190
Afghanistan,2020-10-16,estimate,32,60,81,0,7,0,32,0,147
Afghanistan,2020-10-17,estimate based on partial data,26,46,61,0,6,0,26,0,115
Afghanistan,2020-10-18,estimate based on partial data,45,83,112,0,11,0,45,0,206
Afghanistan,2020-10-19,estimate based on partial data,36,62,78,0,8,0,36,0,156
Afghanistan,2020-10-20,estimate based on partial data,61,109,139,0,13,0,61,0,270
Afghanistan,2020-10-21,estimate based on partial data,53,101,142,0,13,0,53,0,248
