country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,39,41,17,18,30,35,43,51,72
Afghanistan,2020-10-11,,estimate,38,40,16,18,29,35,42,50,70
Afghanistan,2020-10-12,,estimate,59,62,24,28,45,53,64,75,106
Afghanistan,2020-10-13,,estimate,62,65,26,30,47,56,68,79,112
Afghanistan,2020-10-14,,estimate,68,72,28,33,52,62,75,88,124
Afghanistan,2020-10-15,,estimate,65,68,26,31,50,59,71,83,115
Afghanistan,2020-10-16,,estimate,75,78,30,37,57,68,82,96,131
Afghanistan,2020-10-17,,estimate,52,54,21,25,39,47,57,66,92
Afghanistan,2020-10-18,,estimate,49,51,20,23,37,44,53,63,88
Afghanistan,2020-10-19,,estimate,73,77,29,37,56,66,80,94,131
Afghanistan,2020-10-20,,estimate,74,77,29,36,56,67,81,95,132
Afghanistan,2020-10-21,,estimate,81,85,32,40,63,74,89,103,145
Afghanistan,2020-10-22,,estimate,76,79,30,38,58,68,83,96,135
Afghanistan,2020-10-23,,estimate,89,92,34,44,68,81,97,113,154
Afghanistan,2020-10-24,,estimate,62,64,24,30,46,55,68,78,108
Afghanistan,2020-10-25,,estimate,57,60,23,28,44,52,63,73,103
Afghanistan,2020-10-26,,estimate,85,89,33,43,66,77,93,109,149
Afghanistan,2020-10-27,,estimate,87,91,34,43,67,79,96,111,153
Afghanistan,2020-10-28,,estimate,98,102,38,49,74,88,108,126,171
Afghanistan,2020-10-29,,estimate,89,94,35,46,69,82,98,114,157
Afghanistan,2020-10-30,,estimate,106,111,41,53,81,96,117,134,184
Afghanistan,2020-10-31,,estimate,73,77,29,37,56,66,80,93,130
Afghanistan,2020-11-01,,estimate,69,73,27,34,53,63,76,88,123
Afghanistan,2020-11-02,,estimate,104,110,42,52,79,94,114,133,187
Afghanistan,2020-11-03,,estimate,106,111,41,52,81,95,117,135,185
Afghanistan,2020-11-04,,estimate,120,126,46,60,92,109,132,152,213
Afghanistan,2020-11-05,,estimate,112,118,44,56,86,102,123,143,200
Afghanistan,2020-11-06,,estimate,132,138,51,65,101,120,144,168,230
Afghanistan,2020-11-07,,estimate,93,97,35,47,70,85,102,118,159
Afghanistan,2020-11-08,,estimate,87,92,35,43,68,80,96,111,155
Afghanistan,2020-11-09,,estimate,131,137,50,67,101,119,143,166,228
Afghanistan,2020-11-10,,estimate,134,141,52,69,104,122,148,170,237
Afghanistan,2020-11-11,,estimate,154,160,58,80,119,141,166,194,265
