country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-27,,estimate,65,73.4,47.4,16,38,54,75,96,164
Afghanistan,2020-12-28,,estimate,103,118.3,73.8,28,65,88,121,155,259
Afghanistan,2020-12-29,,estimate,103,120.3,79.1,27,63,88,122,157,267
Afghanistan,2020-12-30,,estimate,129,150.5,98,35,79,109,153,198,335
Afghanistan,2020-12-31,,estimate,102,120.1,80.6,27,63,85,120,157,271
Afghanistan,2021-01-01,,estimate,131,151.6,98.9,35,82,110,153,194,337
Afghanistan,2021-01-02,,estimate,100,118.4,79.2,28,63,85,119,154,267
Afghanistan,2021-01-03,,estimate,73,84.6,55.2,19,45,62,86,111,190
Afghanistan,2021-01-04,,estimate,107,126.1,83,29.9,67,90,127,166,280
Afghanistan,2021-01-05,,estimate,106,121.7,78.7,29,66,88,123,159,273
Afghanistan,2021-01-06,,estimate,120,140.2,90.3,34,76,103,141,182,318
Afghanistan,2021-01-07,,estimate,96,110.4,70.4,26,60,81,113,146,243
Afghanistan,2021-01-08,,estimate,120,138.1,88.7,32,75,100,141,180,309
Afghanistan,2021-01-09,,estimate,90,104.4,68.5,24,55,75,105,139,234
Afghanistan,2021-01-10,,estimate,63,73.3,48.3,17,39,53,74,96,168
Afghanistan,2021-01-11,,estimate,92,106.8,68.1,25,58,79,108,139,245
Afghanistan,2021-01-12,,estimate,88,101.8,65.3,24,55,74,104,134,227
Afghanistan,2021-01-13,,estimate,102,119.5,77.3,30,65,85,120,156,268
Afghanistan,2021-01-14,,estimate,79,90.5,56.8,21,50,67,92,118,198
Afghanistan,2021-01-15,,estimate,98,112.5,71.6,25,60,81,115.4,149,247
Afghanistan,2021-01-16,,estimate,73,85.7,55.7,20,46,62,87,112,193
Afghanistan,2021-01-17,,estimate,51,59.4,38,14,32,43,61,78,132
Afghanistan,2021-01-18,,estimate,74,84.7,54.6,18,45,61,87,112,187
Afghanistan,2021-01-19,,estimate,70,81.6,52.5,19,44,59,83,107,183
Afghanistan,2021-01-20,,estimate,81,94.1,60.2,21,51,69,94,123,208
Afghanistan,2021-01-21,,estimate,61,70.9,46.2,15,38,51,73,94,158
Afghanistan,2021-01-22,,estimate,76,87.1,55,20,47,65,89,113,193
Afghanistan,2021-01-23,,estimate,57,66.4,43.6,15.9,35,48,67,87,146
Afghanistan,2021-01-24,,estimate,38,45.6,30.5,10,24,33,45,59,104
Afghanistan,2021-01-25,,estimate,55,64.2,42.1,15,34,46,64.4,84,144
Afghanistan,2021-01-26,,estimate,52,59.4,37.9,14,31,44,61,78,134
Afghanistan,2021-01-27,,estimate,59,68.2,43.5,15,36,50,70,91,150
Afghanistan,2021-01-28,,estimate,45,52,33.5,12,28,38,53,69,117
Afghanistan,2021-01-29,,estimate,55,62.2,39.4,14,34,46,64,82,136
Afghanistan,2021-01-30,,estimate,42,47.5,30.8,10,25,34,49,63,105
Afghanistan,2021-01-31,,estimate,27,31.7,20.8,7,17,23,32,42,71
Afghanistan,2021-02-01,,estimate,39,45.3,29.1,9,24,33,46,59.2,100
Afghanistan,2021-02-02,,estimate,37,42.7,28,9,23,31,43,55,98
Afghanistan,2021-02-03,,estimate,42,47.9,30.7,10.9,26,35,49,63,107
Afghanistan,2021-02-04,,estimate,32,36.7,24.2,8,20,27,37,48,83
Afghanistan,2021-02-05,,estimate,38,44.1,29.3,10,24,32,44,58,99
Afghanistan,2021-02-06,,estimate,28,33.1,22,7,18,24,33,43,76
Afghanistan,2021-02-07,,estimate,19,22.2,15.3,5,11,16,23,29,51
Afghanistan,2021-02-08,,estimate,28,31.9,21.2,7,17,23,33,42,74
Afghanistan,2021-02-09,,estimate,26,29.9,19.5,6,16,21,31,40,67
Afghanistan,2021-02-10,,estimate,29,33.8,22.2,7,18,24,35,45,76
Afghanistan,2021-02-11,,estimate,22,25.3,16.7,5,13,18,26,33,58
Afghanistan,2021-02-12,,estimate,27,31.3,20.6,7,16,23,32,41,71
Afghanistan,2021-02-13,,estimate,21,24,16,5,13,17,25,31,55
Afghanistan,2021-02-14,,estimate,14,16.5,11.6,3,8,12,17,22,39
Afghanistan,2021-02-15,,estimate,20,23.3,15.5,4,12,17,24,31,53
Afghanistan,2021-02-16,,estimate,19,22.4,15,5,11.8,16,23,30,50
Afghanistan,2021-02-17,,estimate,22,25,16.9,5,13,18,25,33,57
Afghanistan,2021-02-18,,estimate,17,19.5,13.5,4,10,14,20,26,45
Afghanistan,2021-02-19,,estimate,21,24.7,16.8,5,13,18,25,33,56
Afghanistan,2021-02-20,,estimate,16,18.4,12.6,3,9,13,19,24,42
Afghanistan,2021-02-21,,estimate,11,12.8,9.1,2,6,9,13,17,30
Afghanistan,2021-02-22,,estimate,16,18.7,12.8,3,9,13,19,25,44
Afghanistan,2021-02-23,,estimate,16,18.2,12.4,4,9,13,19,24,42
Afghanistan,2021-02-24,,estimate,18,20.8,14.1,4,10,15,21,28,47
Afghanistan,2021-02-25,,estimate,14,16.3,11.2,3,8,11,17,22,37
Afghanistan,2021-02-26,,estimate,18,20.6,13.8,4,11,15,21,28,47
Afghanistan,2021-02-27,,estimate,13,16,10.9,3,8,11,16,21,37
Afghanistan,2021-02-28,,estimate,10,11.5,8,2,6,8,12,16,27
Afghanistan,2021-03-01,,estimate,14,16.7,11.7,3,8,12,17,22,39
Afghanistan,2021-03-02,,estimate,15,16.8,11.3,3,8.8,12,17,22,39
Afghanistan,2021-03-03,,estimate,17,19.7,13.1,4,10,14,20,26,44
Afghanistan,2021-03-04,,estimate,13,15.6,10.6,3,8,11,16,21,36
Afghanistan,2021-03-05,,estimate,17,20,13.6,4,10,14,20,26,46
Afghanistan,2021-03-06,,estimate,14,15.9,11.2,3,8,11,16,21,37
Afghanistan,2021-03-07,,estimate,10,11.6,8.3,2,6,8,12,16,28
Afghanistan,2021-03-08,,estimate,15,17.7,11.8,3,9,13,18,24,41
Afghanistan,2021-03-09,,estimate,15,17.5,11.9,3,9,13,18,23,40
Afghanistan,2021-03-10,,estimate,18,20.6,14,4,11,15,21,28,47
Afghanistan,2021-03-11,,estimate,15,17.2,11.7,3,9,12,18,23,40
Afghanistan,2021-03-12,,estimate,19,22.3,15,4,11,16,23,30,51
Afghanistan,2021-03-13,,estimate,16,18.8,13,3,9,13,19,25,43
Afghanistan,2021-03-14,,estimate,11,13.4,9.2,2,7,10,14,18,31
Afghanistan,2021-03-15,,estimate,17,20.5,14.1,4,11,15,21,27,47
Afghanistan,2021-03-16,,estimate,18,20.9,14.1,4,11,15,21,28,48
Afghanistan,2021-03-17,,estimate,23,26.4,17.1,6,14,20,27,35,58
Afghanistan,2021-03-18,,estimate,19,21.4,14,4,11,15,22,29,48
Afghanistan,2021-03-19,,estimate,24,28.2,18.6,6,15,21,29,37.2,63
Afghanistan,2021-03-20,,estimate,20,23.6,15.7,5,12,17,24,31,53
Afghanistan,2021-03-21,,estimate,15,17.5,11.8,3,9,12,18,23,41
Afghanistan,2021-03-22,,estimate,24,27.9,18.8,6,15,20,29,37,62
Afghanistan,2021-03-23,,estimate,25,29.4,19.9,6,15,21,30,39,68
Afghanistan,2021-03-24,,estimate,31,36.3,24.1,8,19,26,36,47,82
Afghanistan,2021-03-25,,estimate,26,29.6,19.6,7,16,21,30,39,67
Afghanistan,2021-03-26,,estimate,34,39.7,25.9,9,21,29,41,52,89
Afghanistan,2021-03-27,,estimate,29,33.5,22.3,7,17,24,34,45,75
Afghanistan,2021-03-28,,estimate,22,25.5,17,5,13,18,26,34,58
Afghanistan,2021-03-29,,estimate,34,39.9,26.1,8,21,29,40,54,90
Afghanistan,2021-03-30,,estimate,36,41.6,27.1,9,22,30,43,55,94
Afghanistan,2021-03-31,,estimate,46,53.5,35.2,12,28,38,55,71,119
Afghanistan,2021-04-01,,estimate,38,43.4,27.6,10,24,32,44,57,96
Afghanistan,2021-04-02,,estimate,51,59.8,38.9,13,32,43,61,79,134
Afghanistan,2021-04-03,,estimate,44,50.5,32.8,11,27,37,52,67,112
Afghanistan,2021-04-04,,estimate,33,38.4,25.9,8,20,28,39,51,86
Afghanistan,2021-04-05,,estimate,52,60.3,39.3,15,32,44,61,80,134
Afghanistan,2021-04-06,,estimate,53,61.4,40.8,14,32,44,62,80,140
Afghanistan,2021-04-07,,estimate,68,79.1,51.8,18,42,57,80,105,178
Afghanistan,2021-04-08,,estimate based on partial data,57,65.9,43.6,15,35,48,66,86,151
Afghanistan,2021-04-09,,estimate based on partial data,77,89.9,58.9,21,48,64,91.4,119,200
Afghanistan,2021-04-10,,estimate based on partial data,62,73.1,48.7,16,38,52,73.4,96,168
Afghanistan,2021-04-11,,estimate based on partial data,48,56.8,38.3,13,30,40,57,74,131
Afghanistan,2021-04-12,,estimate based on partial data,74,87,57.4,20,46,62,88,115,200
Afghanistan,2021-04-13,,estimate based on partial data,77,89.5,58.1,19.9,48,65,91,117,199
Afghanistan,2021-04-14,,estimate based on partial data,98,113.9,75.2,26,60,82,117,151,257
Afghanistan,2021-04-15,,estimate based on partial data,81,95.4,64.2,21,50,68,96,124,222
Afghanistan,2021-04-16,,estimate based on partial data,108,127.2,86.3,28,65,90,127,170,290
Afghanistan,2021-04-17,,estimate based on partial data,89,105.8,72.8,24,54.8,74,106,139,245
Afghanistan,2021-04-18,,estimate based on partial data,67,79.9,56.6,16,41,56,78,104,184
Afghanistan,2021-04-19,,forecast,105,126.8,93.9,26,62.8,88,124,164,300
Afghanistan,2021-04-20,,forecast,110,132.8,96.6,27,66,93,132,172,315
Afghanistan,2021-04-21,,forecast,134,166.1,125.2,33,80,112,163.4,214,409
Afghanistan,2021-04-22,,forecast,109,136.3,105.2,26.9,64,90,131,180,333
Afghanistan,2021-04-23,,forecast,147,188.8,154.9,35,86,121.6,177,242,484.1
Afghanistan,2021-04-24,,forecast,120,158.2,144.1,29,69,97,148,205,412
Afghanistan,2021-04-25,,forecast,90,120.5,108,20,53,74,110,151,324
Afghanistan,2021-04-26,,forecast,139,187,171.7,30,79,113,172.4,238,499
Afghanistan,2021-04-27,,forecast,145,204.8,234.6,29,81,117,181,253,559
Afghanistan,2021-04-28,,forecast,179,256,268.6,37,98,144.6,226,319.2,728
Afghanistan,2021-04-29,,forecast,152,223.5,247.9,31,81,121,190.4,275.2,637.2
Afghanistan,2021-04-30,,forecast,192,294.4,331.1,35,102,153.6,249,364,902.1
Afghanistan,2021-05-01,,forecast,160,257.5,346.5,28,83,126,206,310,777.1
Afghanistan,2021-05-02,,forecast,121,195.7,276.2,20,61,94,156,232,584
Albania,2020-12-27,,estimate,423,429.1,87.8,296,366,401,445,484,586
Albania,2020-12-28,,estimate,450,456.1,92.9,317,390,428.6,473,513,621
Albania,2020-12-29,,estimate,332,337.5,69.8,233,288,315,350,381,461
