country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-10,,estimate,16,18.1,10.9,4.9,10,14,19,23,39
Afghanistan,2021-02-11,,estimate,16,18,10.6,4.9,10,14,19,24,38
Afghanistan,2021-02-12,,estimate,21,23.7,14.2,6,14,18,25,31,50
Afghanistan,2021-02-13,,estimate,15,16.7,10.2,4,9,12,17,22,36
Afghanistan,2021-02-14,,estimate,11,12.7,7.8,3,7,9,13,17,27
Afghanistan,2021-02-15,,estimate,16,18.1,10.7,5,10,14,19,24,38
Afghanistan,2021-02-16,,estimate,18,19.6,11.8,5,11,15,20,26,42
Afghanistan,2021-02-17,,estimate,18,20.3,12.4,5,11,15,21,26,44
Afghanistan,2021-02-18,,estimate,17,19.2,11.5,5,11,14,20,25,41
Afghanistan,2021-02-19,,estimate,21,23.1,13.5,6,13,18,24,30,49
Afghanistan,2021-02-20,,estimate,15,16.4,9.8,4,9,13,17,21,35
Afghanistan,2021-02-21,,estimate,11,12.1,7.4,3,7,9,13,16,26
Afghanistan,2021-02-22,,estimate,15,17.2,10.5,4,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,16,18.4,10.8,5,11,14,19,24,39
Afghanistan,2021-02-24,,estimate,18,19.7,11.6,5,11,15,20,26,42
Afghanistan,2021-02-25,,estimate,16,18.4,11,4.9,10,14,19,24,39
Afghanistan,2021-02-26,,estimate,20,22.4,12.9,6,13,17,23,29,46
Afghanistan,2021-02-27,,estimate,14,15.8,9.6,4,9,12,16,21,34
Afghanistan,2021-02-28,,estimate,10,11.6,6.9,3,7,9,12,15,25
Afghanistan,2021-03-01,,estimate,15,16.8,9.9,4,10,13,17,22,35
Afghanistan,2021-03-02,,estimate,16,18,10.7,5,10,14,19,24,39
Afghanistan,2021-03-03,,estimate,17,18.9,11.1,5,11,14,20,25,40
Afghanistan,2021-03-04,,estimate,16,18.1,10.7,5,10,14,19,24,39
Afghanistan,2021-03-05,,estimate,20,22.1,13,6,13,17,23,29,47
Afghanistan,2021-03-06,,estimate,14,15.9,9.5,4,9,12,16,21,34
Afghanistan,2021-03-07,,estimate,10,11.8,7.3,3,6,9,12,16,25
Afghanistan,2021-03-08,,estimate,15,16.9,10,4,10,13,18,22,35
Afghanistan,2021-03-09,,estimate,17,18.6,10.8,5,11,14,19,24,39
Afghanistan,2021-03-10,,estimate,18,19.9,11.8,5,11,15,21,26,43
Afghanistan,2021-03-11,,estimate,17,19,10.9,5,11,15,20,25,39
Afghanistan,2021-03-12,,estimate,22,24.2,14.2,7,14,19,25,31,51
Afghanistan,2021-03-13,,estimate,16,17.8,10.9,4,10,13,19,23,39
Afghanistan,2021-03-14,,estimate,12,13.4,8,3,8,10,14,17,29
Afghanistan,2021-03-15,,estimate,18,19.5,11.7,5,11,15,20,26,41
Afghanistan,2021-03-16,,estimate,19,21.7,12.9,6,12,16,22,28,45
Afghanistan,2021-03-17,,estimate,21,23.6,13.8,6,14,18,24,31,50
Afghanistan,2021-03-18,,estimate,21,23.6,13.6,6,13,18,24,31,49
Afghanistan,2021-03-19,,estimate,26,29.7,17,8,18,23,31,38,61
Afghanistan,2021-03-20,,estimate,19,21.7,12.9,5.9,13,17,23,28,46
Afghanistan,2021-03-21,,estimate,15,17.1,10.2,4,10,13,18,23,36
Afghanistan,2021-03-22,,estimate,22,25.1,14.5,7,15,19,26,32,52
Afghanistan,2021-03-23,,estimate,26,29,16.1,8,17,23,30,37,60
Afghanistan,2021-03-24,,estimate,29,32.3,18.2,9,19,25,33,42,66
Afghanistan,2021-03-25,,estimate,29,32.9,18.3,9,19,25,34,43,67
Afghanistan,2021-03-26,,estimate,37,41.7,23.6,12,25,32,43,53,85
Afghanistan,2021-03-27,,estimate,28,31.7,18.1,9,19,24,33,41,66
Afghanistan,2021-03-28,,estimate,23,25.2,14.4,7,15,19,26,33,52
Afghanistan,2021-03-29,,estimate,33,37.2,21.2,11,22,29,38,48,77
Afghanistan,2021-03-30,,estimate,39,43.7,25,13,26,33,44,56,93
Afghanistan,2021-03-31,,estimate,44,48.2,26.4,14,29,38,50,62,98
Afghanistan,2021-04-01,,estimate,44,48.6,26.5,15,30,38,50,62,98
Afghanistan,2021-04-02,,estimate,58,64.3,36.2,19,39,50,66,82,133
Afghanistan,2021-04-03,,estimate,43,48,26.6,14,29,38,49,62,98
Afghanistan,2021-04-04,,estimate,34,37.5,20.7,11,22,30,39,48,77
Afghanistan,2021-04-05,,estimate,51,56.4,31.9,17,33,43,58,73,118
Afghanistan,2021-04-06,,estimate,59,65.8,37,19,40,51,68,85.2,133
Afghanistan,2021-04-07,,estimate,66,73.4,40.9,21,44,56,76,95,149
Afghanistan,2021-04-08,,estimate,68,75.5,41.2,24,46,58,78,98,153
Afghanistan,2021-04-09,,estimate,89,99.1,55.3,30,59,77,102,126,206
Afghanistan,2021-04-10,,estimate,65,72,40.4,21,43,55,75,93,146
Afghanistan,2021-04-11,,estimate,50,56.3,31,17,34,44,58,73,115
