country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-31,,estimate,18,20.6,12.6,5,12,15,21,27,44
Afghanistan,2021-02-01,,estimate,28,31.1,18.7,8,18,24,32,40,65
Afghanistan,2021-02-02,,estimate,34,37.2,22.1,9,21,28,39,48,79
Afghanistan,2021-02-03,,estimate,33,37.6,22.7,10,21,28,39,49,80
Afghanistan,2021-02-04,,estimate,32,36.7,23.1,9,21,27,37,47,81
Afghanistan,2021-02-05,,estimate,38,43,26,11,24.8,32,44,56,92
Afghanistan,2021-02-06,,estimate,27,30.1,18.3,8,17,23,31,38,64
Afghanistan,2021-02-07,,estimate,17,19.5,12.3,5,11,15,20,26,43
Afghanistan,2021-02-08,,estimate,24,27.8,16.5,7,16,21,29,36,59
Afghanistan,2021-02-09,,estimate,27,30.9,18.3,8.9,17,23,32,40,65
Afghanistan,2021-02-10,,estimate,27,30.8,18.7,8,17,23,32,40,67
Afghanistan,2021-02-11,,estimate,26,29.5,18.1,7,17,22,30,39,64
Afghanistan,2021-02-12,,estimate,29,32.9,19.9,8,19,25,33,43,71
Afghanistan,2021-02-13,,estimate,21,24,14.4,6,14,18,25,32,51
Afghanistan,2021-02-14,,estimate,13,15.3,9.8,3,8,11,16,20,34
Afghanistan,2021-02-15,,estimate,19,21.4,13.3,5,12,16,22,28,46
Afghanistan,2021-02-16,,estimate,22,24.5,14.5,6,14,19,25,32,52
Afghanistan,2021-02-17,,estimate,21,24.1,14.7,6,13,18,25,32,52
Afghanistan,2021-02-18,,estimate,21,23.2,14.1,6,13,18,24,30,49
Afghanistan,2021-02-19,,estimate,24,26.8,16.3,7,15,20,28,35,58
Afghanistan,2021-02-20,,estimate,17,18.8,11.4,5,10,14,19,25,41
Afghanistan,2021-02-21,,estimate,11,12.2,7.8,2,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,15,17.6,11.2,4,10,13,18,23,39
Afghanistan,2021-02-23,,estimate,18,20.4,12.5,5,11,15,21,27,43
Afghanistan,2021-02-24,,estimate,18,20.2,12.5,5,11,15,21,27,43
Afghanistan,2021-02-25,,estimate,17,19.1,11.8,4,10,14,20,25,41
Afghanistan,2021-02-26,,estimate,20,22.9,14.1,5,13,17,24,31,49
Afghanistan,2021-02-27,,estimate,14,16.5,10.2,4,9,12,17,21,36
Afghanistan,2021-02-28,,estimate,9,10.8,7.2,2,6,8,11,14,25
Afghanistan,2021-03-01,,estimate,14,15.8,9.6,4,9,12,17,21,34
Afghanistan,2021-03-02,,estimate,16,17.9,11.2,4,10,13,18,24,39
Afghanistan,2021-03-03,,estimate,16,18.4,11.3,4,10,14,19,24,39
Afghanistan,2021-03-04,,estimate,16,18.3,11.5,4,10,14,19,24,40
Afghanistan,2021-03-05,,estimate,19,21.3,13,5,12,16,22,28,46
Afghanistan,2021-03-06,,estimate,14,15.8,9.8,4,9,12,17,21,34
Afghanistan,2021-03-07,,estimate,9,10.6,6.9,2,6,8,11,14,24
Afghanistan,2021-03-08,,estimate,14,15.5,9.7,4,9,12,16,21,33
Afghanistan,2021-03-09,,estimate,16,18.6,11.9,4,10,14,19,25,41
