country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-08,,estimate,58,63.3,33.3,20,39,50,66,81,127
Afghanistan,2021-09-09,,estimate,73,79.7,42.2,26,48,63,83,102,160
Afghanistan,2021-09-10,,estimate,92,101.9,55.2,33,63,79,105,130,206
Afghanistan,2021-09-11,,estimate,50,55.1,29.9,16,34,43,57.4,71,111
Afghanistan,2021-09-12,,estimate,31,34.6,19.5,10,21,27,35,45,71
Afghanistan,2021-09-13,,estimate,70,77.8,42.2,24,47,61,79,100,159
Afghanistan,2021-09-14,,estimate,64.5,71.2,38.5,22,44,56,74,91,144
Afghanistan,2021-09-15,,estimate,61,67.5,36.8,21,41,53,70,85,137
Afghanistan,2021-09-16,,estimate,71,77.1,41.2,25,47,61,80,98,152
Afghanistan,2021-09-17,,estimate,80,88.6,46.4,29,55,70,92,114,174
Afghanistan,2021-09-18,,estimate,41,45.5,24.4,14,28,36,47,59,92
Afghanistan,2021-09-19,,estimate,25,27.6,15,8,17,22,28.4,36,56
Afghanistan,2021-09-20,,estimate,56,61.3,33.1,19,37,48,63,79,123
Afghanistan,2021-09-21,,estimate,51,56,30.3,18,34,44,58,71,111
Afghanistan,2021-09-22,,estimate,47,51.9,27.8,17,32,41,54,67,104
Afghanistan,2021-09-23,,estimate,55,60,32,19,37,47,63,76,121
Afghanistan,2021-09-24,,estimate,63,69.1,36.7,22,42,55,71,89,139
Afghanistan,2021-09-25,,estimate,33,36,19.5,11,22,28,37,46,73
Afghanistan,2021-09-26,,estimate,20,21.8,12.3,6,13,17,23,28,44
Afghanistan,2021-09-27,,estimate,43,48.3,25.8,16,29.8,37,50,62,98
Afghanistan,2021-09-28,,estimate,41,44.5,23.8,13,28,36,46,57,89
Afghanistan,2021-09-29,,estimate,38,42.4,23.4,13,25,33,44,54,87
Afghanistan,2021-09-30,,estimate,44,49.1,26.5,15,30,38,50,63,98
Afghanistan,2021-10-01,,estimate,51,56.7,30.6,18,35,45,59,72,115
Afghanistan,2021-10-02,,estimate,27,29.8,16.4,9,18,23,31,38,61
Afghanistan,2021-10-03,,estimate,16,18.2,10.5,5,10,14,19,24,38
Afghanistan,2021-10-04,,estimate,37,40.9,22.6,13,25,32,42,52,84
Afghanistan,2021-10-05,,estimate,35,38.7,21.1,11,24,30.6,40,49,78
Afghanistan,2021-10-06,,estimate,33,36.7,20.5,11,22,28,38,47,76
Afghanistan,2021-10-07,,estimate,39,42.8,22.8,13,26,34,45,55,85
Afghanistan,2021-10-08,,estimate,46,51.4,27.7,17,32,41,53,66,105
Afghanistan,2021-10-09,,estimate,24,27,15.2,8,16,21,28,35,56
Afghanistan,2021-10-10,,estimate,15,16.9,9.8,4,10,13,17,22,36
Afghanistan,2021-10-11,,estimate,35,38.3,21.2,12,23,30,39,49,79
Afghanistan,2021-10-12,,estimate,33,36.4,19.2,12,22,29,38,47,73
Afghanistan,2021-10-13,,estimate,32,35.8,19.9,11,21,28,37,46,72
Afghanistan,2021-10-14,,estimate,37,41.2,22.2,13,25,32,42,53,83
Afghanistan,2021-10-15,,estimate,44,48.9,26,15,30,38,51,63,97
Afghanistan,2021-10-16,,estimate,24,26.2,14.7,8,16,20,27,34,54
Afghanistan,2021-10-17,,estimate,15,16.5,9.4,4,10,13,17,21,34
Afghanistan,2021-10-18,,estimate,34,38,21.3,11,23,29,39,49,77
Afghanistan,2021-10-19,,estimate,33,36.2,19.3,11,22,28,38,47,72
Afghanistan,2021-10-20,,estimate,32,34.7,18.5,11,21,27,36,45,70
Afghanistan,2021-10-21,,estimate,37,40.9,22.1,12.9,25,32,43,53,82
Afghanistan,2021-10-22,,estimate,44,49.4,27.6,16,30,39,51,63,101
Afghanistan,2021-10-23,,estimate,24,26,14.5,7,16,20.6,27,34,54
Afghanistan,2021-10-24,,estimate,15,16.2,9.3,4,10,12,17,21,34
Afghanistan,2021-10-25,,estimate,34,37.7,20,12,23,30,40,49,74
Afghanistan,2021-10-26,,estimate,32,35.8,19.7,10,22,28,37,46,73
Afghanistan,2021-10-27,,estimate,31,34.9,19.3,10,21,27,36,46,72
Afghanistan,2021-10-28,,estimate,38,41.1,21.7,13,25,33,43,53,82
Afghanistan,2021-10-29,,estimate,44,48.6,26,15,30,38,51,63,98
Afghanistan,2021-10-30,,estimate,24,26.2,14.9,7,16,20,27,34,54
Afghanistan,2021-10-31,,estimate,15,16.6,9.3,4,10,13,17,22,35
Afghanistan,2021-11-01,,estimate,35,38.1,20.5,12,23,30,40,49,76
Afghanistan,2021-11-02,,estimate,34,36.9,19.6,12,23,29,38,47,74
Afghanistan,2021-11-03,,estimate,32,36.3,20.3,11,22,28,37,46,74
Afghanistan,2021-11-04,,estimate,38,42.1,22.8,13,26,33,44,54,84
Afghanistan,2021-11-05,,estimate,46,51.9,28.1,17,32,41,54,67,105
Afghanistan,2021-11-06,,estimate,25,27.4,15,8,17,21,28,35,56
