country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-19,,estimate,180,199.3,105.3,63,122,157,207,256.2,402
Afghanistan,2020-11-20,,estimate,260,291.2,159.1,93,176,225.6,301,371,584
Afghanistan,2020-11-21,,estimate,178,196.9,108.1,62,120,154,203,252,398
Afghanistan,2020-11-22,,estimate,122,137.8,78.5,42,83,106,140,175,283
Afghanistan,2020-11-23,,estimate,218,242,129.8,77,149,189,251,309,485
Afghanistan,2020-11-24,,estimate,208,230.4,125,73,139,179,239.4,296.2,463
Afghanistan,2020-11-25,,estimate,238,264.5,142.3,87,162,205,272,340,529.1
Afghanistan,2020-11-26,,estimate,212,233.3,124.5,74.9,142,184,241,301,465
Afghanistan,2020-11-27,,estimate,294,326.9,173.5,107,199,254.6,336,420,657
Afghanistan,2020-11-28,,estimate,192,213.7,114.9,69,131,167.6,221,272,434
Afghanistan,2020-11-29,,estimate,131,146.5,80.1,48,89,114,151,187,296
Afghanistan,2020-11-30,,estimate,227,253.8,140.4,81,156,194.6,262,322,521
Afghanistan,2020-12-01,,estimate,214,235,124.9,75.9,146,185,244,302,464
Afghanistan,2020-12-02,,estimate,243,271.2,149.6,84,165,211,279,346,553
Afghanistan,2020-12-03,,estimate,211,235.3,126.1,76,146,185,243,300,474
Afghanistan,2020-12-04,,estimate,290,318.7,169.1,104,196,251,329,405,631
Afghanistan,2020-12-05,,estimate,193,212.3,112.5,67.9,130,168,220,271,436
Afghanistan,2020-12-06,,estimate,130,144.5,77.5,45,89,113,150,185,292
Afghanistan,2020-12-07,,estimate,224,246.7,132.5,78,153,195.6,254.4,316.2,478
Afghanistan,2020-12-08,,estimate,208,231,123.2,75,142,183,237,291,469
Afghanistan,2020-12-09,,estimate,236,262.4,140.3,85,161,206.6,272,335,526
Afghanistan,2020-12-10,,estimate,202,222.9,119,70,137,178,232,286,442
Afghanistan,2020-12-11,,estimate,286,316.9,166.1,106,198,251,326,401,633
Afghanistan,2020-12-12,,estimate,182.5,203.1,110.5,66,124.8,158,209,261,412
Afghanistan,2020-12-13,,estimate,122,135.6,73,42,82,106,142,175,268
Afghanistan,2020-12-14,,estimate,207,228.5,121.7,75,141,182,235,289,455
Afghanistan,2020-12-15,,estimate,197,215.6,112.6,67,132,169,225,276,434
Afghanistan,2020-12-16,,estimate,214,237.2,128.1,74,144,187,246,302,479.1
