country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-17,,estimate,15,16.4,9.7,4,9,13,17,21,35
Afghanistan,2021-02-18,,estimate,15,16.2,9.5,4,9,12,17,21,34
Afghanistan,2021-02-19,,estimate,18,20.5,12.1,5,12,16,21,27,43
Afghanistan,2021-02-20,,estimate,13,14.6,8.8,4,8,11,15,19,31
Afghanistan,2021-02-21,,estimate,10,11,6.8,2,6,8,11,15,24
Afghanistan,2021-02-22,,estimate,14,16,9.4,4,9,12,17,21,34
Afghanistan,2021-02-23,,estimate,16,18.3,10.6,4,11,14,19,24,39
Afghanistan,2021-02-24,,estimate,17,18.8,10.7,5,11,14,19,24,40
Afghanistan,2021-02-25,,estimate,16,17.8,10.2,4,10,14,18,23,37
Afghanistan,2021-02-26,,estimate,20,22.1,12.6,6,13,17,23,29,46
Afghanistan,2021-02-27,,estimate,14,15.4,9.2,4,9,12,16,20,32
Afghanistan,2021-02-28,,estimate,10,11.4,6.8,3,6,9,12,15,24
Afghanistan,2021-03-01,,estimate,14.5,16.2,9.4,4,9,12,17,21,34
Afghanistan,2021-03-02,,estimate,17,18.7,10.9,5,11,14,19,24,39
Afghanistan,2021-03-03,,estimate,17,18.9,10.7,5,11,15,20,25,39
Afghanistan,2021-03-04,,estimate,16,18.3,10.3,5,11,14,19,24,38
Afghanistan,2021-03-05,,estimate,20,22,12.2,6,13,17,23,28,45
Afghanistan,2021-03-06,,estimate,14,15.6,9,4,9,12,17,20,33
Afghanistan,2021-03-07,,estimate,11,12,7,3,7,9,12,16,25
Afghanistan,2021-03-08,,estimate,15,16.8,9.7,4,10,13,17,22,35
Afghanistan,2021-03-09,,estimate,18,19.9,11.4,6,12,15,20,26,41
Afghanistan,2021-03-10,,estimate,18,20.6,11.6,6,12,16,21,26,43
Afghanistan,2021-03-11,,estimate,18,19.8,11.1,5,12,15,20,26,40
