country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-23,,estimate,59,65.2,32.8,23,42,52,67,82.2,126
Afghanistan,2021-08-24,,estimate,69,76.3,38,26,49,61,80,97,146
Afghanistan,2021-08-25,,estimate,64,70.1,35.2,25,45,57,73,88,135
Afghanistan,2021-08-26,,estimate,83,90.6,45.1,32.9,58,73,94,115,177
Afghanistan,2021-08-27,,estimate,92,101.1,51,35,64,81,105,129,196
Afghanistan,2021-08-28,,estimate,53,57.8,30.6,19,36,46,60,73,116
Afghanistan,2021-08-29,,estimate,31,33.8,17.9,11,21,27,35,43,67
Afghanistan,2021-08-30,,estimate,74,81.3,40.4,29,52,66,84,103,156
Afghanistan,2021-08-31,,estimate,79,86.7,42.5,31,57,70,90,110,166
Afghanistan,2021-09-01,,estimate,67,73.1,36.4,25,47,59,76,93,140
Afghanistan,2021-09-02,,estimate,84,90.8,45.2,32,58,73,95,115,176
Afghanistan,2021-09-03,,estimate,91,98.7,48.9,35,63.8,79,104,125,188
Afghanistan,2021-09-04,,estimate,51,55.6,27.4,20,36,45,58,71,106
Afghanistan,2021-09-05,,estimate,30,32.4,16.6,10,20,26,34,42,64
Afghanistan,2021-09-06,,estimate,69,75.8,37.5,27,49,61,78,97,146
Afghanistan,2021-09-07,,estimate,75,81.3,39.9,29,52,66,84,103,155
Afghanistan,2021-09-08,,estimate,62,67.7,32.7,24,43,55,70,86,128
Afghanistan,2021-09-09,,estimate,77,83.6,40.3,31,55,68,86.4,106,158
Afghanistan,2021-09-10,,estimate,83,90.6,45.1,32.9,58,73,94,115,175
Afghanistan,2021-09-11,,estimate,46,50.6,24.8,18,33,41,52,64,98
Afghanistan,2021-09-12,,estimate,27,28.9,15.1,9,18,23,30,37,57
Afghanistan,2021-09-13,,estimate,64,68.8,33.5,23,44,56,71,87,133
Afghanistan,2021-09-14,,estimate,65,71.5,35.1,26,46,58,74,91,138
Afghanistan,2021-09-15,,estimate,56,60.2,29.6,21,38,49,63,77,115
Afghanistan,2021-09-16,,estimate,67,73.1,37.3,26,46,59,76,93,142
Afghanistan,2021-09-17,,estimate,72,79.5,39.5,29,51,64,82,100,155
Afghanistan,2021-09-18,,estimate,40,43.8,22.7,15,28,35,45,55,87
Afghanistan,2021-09-19,,estimate,22,24.4,12.5,8,15,19,25,31,48
Afghanistan,2021-09-20,,estimate,53,58.2,28.8,21,37,47,60,74,112
Afghanistan,2021-09-21,,estimate,55,60.3,30.5,20.9,39,48,62,76,116
Afghanistan,2021-09-22,,estimate,46,50.3,25.9,18,32,40,52,63,100
Afghanistan,2021-09-23,,estimate,56,60.6,30.5,20,38,48.6,63,78,116
Afghanistan,2021-09-24,,estimate,62,66.7,32.5,24,43,54,70,85,127
Afghanistan,2021-09-25,,estimate,33,36.2,18.1,12,23,29,38,47,69
Afghanistan,2021-09-26,,estimate,19,20.4,10.6,7,13,16,22,26,40
Afghanistan,2021-09-27,,estimate,44,47.9,24.4,16,30.8,39,50,60,94
Afghanistan,2021-09-28,,estimate,47,50.7,25.1,17,32,41,53,65,98
Afghanistan,2021-09-29,,estimate,37,41,20.6,14,27,33,42,52,79
Afghanistan,2021-09-30,,estimate,46,50.7,25.3,18,33,41,53,64,98
Afghanistan,2021-10-01,,estimate,51,55.7,28.2,19,36,45,57.4,70,108
Afghanistan,2021-10-02,,estimate,28,30.5,15.4,10,19,24,32,39,59
Afghanistan,2021-10-03,,estimate,16,17.7,9.7,5,11,14,19,23,36
Afghanistan,2021-10-04,,estimate,38,41.1,20.7,14,26,33,43,53,80
Afghanistan,2021-10-05,,estimate,40,44.4,22.8,15,28,35,46,56,86
Afghanistan,2021-10-06,,estimate,34,37.2,19.2,12,23,30,39,48,73
Afghanistan,2021-10-07,,estimate,41,45.2,22.7,16,29,36,47,57,88
Afghanistan,2021-10-08,,estimate,45,49.2,25.2,16,31,40,51,62,96
Afghanistan,2021-10-09,,estimate,25,27.7,14.5,9,17,22,29,35,55
Afghanistan,2021-10-10,,estimate,15,16.1,8.7,5,10,13,17,21,32
Afghanistan,2021-10-11,,estimate,36,38.7,19.7,13,24,31,40,49,75
Afghanistan,2021-10-12,,estimate,38,41,20.5,14,26,33,43,52,79
Afghanistan,2021-10-13,,estimate,31,34.2,17.5,12,22,27,35,44,66
Afghanistan,2021-10-14,,estimate,40,43.3,21.6,15,28,35,45,55,83
Afghanistan,2021-10-15,,estimate,43,47.3,24.5,16,30,37,49,60,94
Afghanistan,2021-10-16,,estimate,24,26.1,13.9,8,16,21,27,33,52
Afghanistan,2021-10-17,,estimate,14,15.4,8.3,5,10,12,16,20,31
Afghanistan,2021-10-18,,estimate,34,37,18.9,12,23,30,39,47,73
Afghanistan,2021-10-19,,estimate,36,39.5,19.8,13,25,32,41,50,77
Afghanistan,2021-10-20,,estimate,31,33.5,17.2,11,21,27,35,43,65
Afghanistan,2021-10-21,,estimate,38,41.4,20.7,14,26,33,43,53,80
Afghanistan,2021-10-22,,estimate,42,46.3,24,16,30,37,48,58,90
Afghanistan,2021-10-23,,estimate,23,25.7,13.3,8,16,20,27,33,51
Afghanistan,2021-10-24,,estimate,14,15.5,8.4,4,9,12,16,20,32
Afghanistan,2021-10-25,,estimate,34,37.4,19,13,24,30,39,48,73
Afghanistan,2021-10-26,,estimate,36,39.6,19.8,14,25,32,41,50,76
Afghanistan,2021-10-27,,estimate,31,33.5,17.2,11,21,27,35,42,65
Afghanistan,2021-10-28,,estimate,38,41.6,21,14,27,33,43,53,80
Afghanistan,2021-10-29,,estimate,42.5,46.5,23.2,16,29,37,48,60,90
Afghanistan,2021-10-30,,estimate,24,26.2,13.6,9,17,21,27,33,51
Afghanistan,2021-10-31,,estimate,14,15.5,8.6,4,9,12,16,20,32
Afghanistan,2021-11-01,,estimate,35,37.9,19.2,13,24,30,39,48,73
Afghanistan,2021-11-02,,estimate,36,39.9,20.2,13,25,32,41,51,77
Afghanistan,2021-11-03,,estimate,32,34.9,17.9,11,22,28,36,44,68
Afghanistan,2021-11-04,,estimate,40,43.5,21.8,15,28,35,45,55,84
Afghanistan,2021-11-05,,estimate,44.5,48.5,24.4,16,31,39,51,62,94
Afghanistan,2021-11-06,,estimate,25,27.4,14.3,9,17,22,28,35,54
Afghanistan,2021-11-07,,estimate,15,16.6,9.1,5,10,13,17,21,34
Afghanistan,2021-11-08,,estimate,37,40.3,20.1,14,26,32,42,51,78
Afghanistan,2021-11-09,,estimate,41,44.4,22.6,15,28,36,46,56,87
Afghanistan,2021-11-10,,estimate,35,38.1,19.9,13,24,30,39,48,76
Afghanistan,2021-11-11,,estimate,43,47.2,23,17,30,38,49,60,92
Afghanistan,2021-11-12,,estimate,49,53,26.3,19,34,43,55,67,102
Afghanistan,2021-11-13,,estimate,28,30.4,15.6,10,19,24,31.4,39,60
Afghanistan,2021-11-14,,estimate,17,18.4,9.8,6,11,14,19,24,37
Afghanistan,2021-11-15,,estimate,41,44.5,22.1,16,29,36,46,56,86
Afghanistan,2021-11-16,,estimate,45,48.5,24.1,17,31,39,51,61,94
Afghanistan,2021-11-17,,estimate,38,41,20.8,14,26,33,43,52,80
Afghanistan,2021-11-18,,estimate,47,51.5,25.9,17,32,42,54,66,101
Afghanistan,2021-11-19,,estimate,53,57.9,29.2,21,37,46,60,74,113
Afghanistan,2021-11-20,,estimate,30,32.3,16.6,11,20,26,34,41.2,63
Afghanistan,2021-11-21,,estimate,17,19.1,10.4,6,12,15,20,25,39
Afghanistan,2021-11-22,,estimate,42,46.2,23.2,16,30,37,48,59,90
Afghanistan,2021-11-23,,estimate,45,49.5,25.1,17,32,40,51,63,96
Afghanistan,2021-11-24,,estimate,38,41.4,20.8,14,26,34,43,52,81
Afghanistan,2021-11-25,,estimate,47,51.4,25.7,17,33,42,53,65,100
Afghanistan,2021-11-26,,estimate,52,56.8,28.4,20,36,46,59,73,111
Afghanistan,2021-11-27,,estimate,29,31.1,15.8,10,19,25,32,40,60
Afghanistan,2021-11-28,,estimate,16,17.9,9.7,6,11,14,19,23,36
Afghanistan,2021-11-29,,estimate,39,42.6,21.4,14,27,34,44,54,83
Afghanistan,2021-11-30,,estimate,41,44.3,22.1,16,28,36,46,56,85
Afghanistan,2021-12-01,,estimate,34,37.1,19.2,12,23,30,39,47,74
Afghanistan,2021-12-02,,estimate,40,44.3,22.5,15,28,36,46,56,87
Afghanistan,2021-12-03,,estimate,44,47.9,23.8,17,31,39,50,61,92
Afghanistan,2021-12-04,,estimate,24,26.3,14.1,8,16,21,28,34,52
Afghanistan,2021-12-05,,estimate,14,15.1,8.4,4,9,12,16,20,31
Afghanistan,2021-12-06,,estimate based on partial data,32,35.1,18.2,11,22,28,37,45,69
Afghanistan,2021-12-07,,estimate based on partial data,33,36.6,18.7,12,23,29,38,46,73
Afghanistan,2021-12-08,,estimate based on partial data,27,29.9,16.1,10,18,24,31,38,60
Afghanistan,2021-12-09,,estimate based on partial data,32,35.6,18.1,12,22,28,37,45,70
Afghanistan,2021-12-10,,estimate based on partial data,34,38.2,20.5,13,23,30,39.4,49,77
Afghanistan,2021-12-11,,estimate based on partial data,18,20.5,11.6,6,12,16,21,26,42
Afghanistan,2021-12-12,,estimate based on partial data,10,11.6,7.1,3,6,9,12,15,25
Afghanistan,2021-12-13,,estimate based on partial data,24,27,15.3,8,16,21,28,35,56
Afghanistan,2021-12-14,,forecast,25,28.4,17.3,8,16,21,29,36,62
Afghanistan,2021-12-15,,forecast,20,23.6,14.5,6,13,17,24,31,51
Afghanistan,2021-12-16,,forecast,24,28.2,17.7,7,16,21,28,36,62
Afghanistan,2021-12-17,,forecast,25,29.8,19.7,7,16,21,29,38,67
Afghanistan,2021-12-18,,forecast,14,16.2,11,4,8,11,16,21,36
Afghanistan,2021-12-19,,forecast,8,9.3,6.9,2,4,6,9,12,22
Afghanistan,2021-12-20,,forecast,18,21.6,15.6,5,11,15,21,28,51
Afghanistan,2021-12-21,,forecast,18,22.8,17.3,4.9,11,15,22,30,54
Afghanistan,2021-12-22,,forecast,15,18.7,14.6,3,9,12,18,25,46
Afghanistan,2021-12-23,,forecast,18,22.8,19.2,4,10,15,22,30,57
Afghanistan,2021-12-24,,forecast,19,24.5,21.7,4,11,15,23,32,63
Afghanistan,2021-12-25,,forecast,10,13.3,12,2,6,8,13,17,36
Afghanistan,2021-12-26,,forecast,6,7.8,7.5,1,3,5,7,10,21
Afghanistan,2021-12-27,,forecast,13,17.8,16.9,2,7,11,16,23,49
Albania,2021-08-23,,estimate,565,569.7,93.3,426,504,542,590,629,728
Albania,2021-08-24,,estimate,334,335.9,53.5,253,298,320,348,370,428
Albania,2021-08-25,,estimate,850,860.7,131.9,660,769,817,885,946,1086
Albania,2021-08-26,,estimate,917,926,144.1,705,827,880.6,955.4,1018,1173
Albania,2021-08-27,,estimate,902,911.5,140.1,694,815,869,936,997,1157
Albania,2021-08-28,,estimate,916,922,141.8,698,824,882,948,1011.2,1168
Albania,2021-08-29,,estimate,888,897,138.7,681,799,852,926,985,1137
Albania,2021-08-30,,estimate,785,793,123,601,710,757,815,870,1012
Albania,2021-08-31,,estimate,420,422.9,66.5,318,377,403,438,466,535
Albania,2021-09-01,,estimate,989,998.8,152.6,761,892,954,1029,1094,1268
Albania,2021-09-02,,estimate,1020,1025.5,151.7,788.9,918,984,1057,1122,1283
Albania,2021-09-03,,estimate,978,987,148.1,762,884,942.6,1015,1080,1244
Albania,2021-09-04,,estimate,970.5,976.7,145.7,750,875,930,1007,1072.2,1224
Albania,2021-09-05,,estimate,937.5,942.8,144.7,716,841,899,973,1035,1190
Albania,2021-09-06,,estimate,821,828.2,124.1,636,744,791,852,905,1040
Albania,2021-09-07,,estimate,436,438.7,68.5,333,390,418.6,453,482,556
Albania,2021-09-08,,estimate,1020,1029.8,154.1,787,924,984,1061,1131,1290.1
Albania,2021-09-09,,estimate,1038,1047.9,155.8,809,941,1002,1076,1146,1314
Albania,2021-09-10,,estimate,993,996.9,147.8,765,892,955,1031,1092,1250
Albania,2021-09-11,,estimate,973,980.9,147.4,753,878,937,1009,1075,1238.1
Albania,2021-09-12,,estimate,931,938.6,140.3,725,845,897,967,1026,1183
Albania,2021-09-13,,estimate,809,814.7,122.7,624.9,729,778.6,839,892,1027
Albania,2021-09-14,,estimate,421,424.9,65.7,324,379,405,438,467,538
Albania,2021-09-15,,estimate,980,989.1,150,759.9,885,944,1018,1087,1245
Albania,2021-09-16,,estimate,981,990.5,148.3,764,893,947,1016,1080,1247
Albania,2021-09-17,,estimate,920,929.4,139,713,832.8,886,957,1019,1173
Albania,2021-09-18,,estimate,899,904.6,135.8,695,811,864,932,987.2,1143
Albania,2021-09-19,,estimate,837,844.1,129,640,754,805,871,927,1066
Albania,2021-09-20,,estimate,719,725.2,112.5,551.9,648,692,747,797,918
Albania,2021-09-21,,estimate,371,374.2,57.3,285,334,358,386,412,473
Albania,2021-09-22,,estimate,852,853.4,127.3,651,763,816,885,939,1065
Albania,2021-09-23,,estimate,842,845.8,127.5,650,756,808,874,925,1062
Albania,2021-09-24,,estimate,774,779.9,117.1,596,697,745,804,855,982
Albania,2021-09-25,,estimate,743,748,113,571,669,714,771,819,936
Albania,2021-09-26,,estimate,688.5,695.5,104.7,535,624,662.6,715,762.2,875
Albania,2021-09-27,,estimate,582,587.7,90.2,451,525,558,604.4,646,743
Albania,2021-09-28,,estimate,298,299.6,46.9,227,267,286,309,329,380
Albania,2021-09-29,,estimate,679,684.9,103.9,527,612,654,706,749,868
Albania,2021-09-30,,estimate,665.5,672,102.9,517,598,640,691,737,851
Albania,2021-10-01,,estimate,616,621,93.9,476,555,593.6,640,683,779
Albania,2021-10-02,,estimate,590,595.3,91.3,457,530,567,614,655,750
Albania,2021-10-03,,estimate,546,552.3,83.3,424,494,526,568,606,696
Albania,2021-10-04,,estimate,466,471.5,72,363,422,450,485,516,597
Albania,2021-10-05,,estimate,240,242.6,38.8,182,216,232,250,267,309
Albania,2021-10-06,,estimate,555.5,558.4,84.5,425.9,500,534,577,613,702
