country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-19,,estimate,23,25.2,14.7,7,15,19,26,33,53
Afghanistan,2021-10-20,,estimate,27,30.9,18.6,8,18,23,31,40,66
Afghanistan,2021-10-21,,estimate,35,39.9,23.6,11,23,30,41,51,84
Afghanistan,2021-10-22,,estimate,42,47.9,28.3,14,28,36,49,62,103
Afghanistan,2021-10-23,,estimate,19,22.5,14.2,6,13,17,23,29,49
Afghanistan,2021-10-24,,estimate,24,27.4,16.7,7,15.8,21,28,36,60
Afghanistan,2021-10-25,,estimate,34,37.8,22.4,10.9,22,29,39,49,79
Afghanistan,2021-10-26,,estimate,30,34.2,20.2,10,20,26,35,44,73
Afghanistan,2021-10-27,,estimate,33,37.3,22.1,10,21,28,38,48,79
Afghanistan,2021-10-28,,estimate,39,43.3,24.9,12,25,33,44,56,93
Afghanistan,2021-10-29,,estimate,43,48.2,27.2,13,28,37,51,63,100
Afghanistan,2021-10-30,,estimate,19.5,22.1,13.5,5,12,16,23,29,48
Afghanistan,2021-10-31,,estimate,23,26.3,15.8,7,15,20,27,34,57
Afghanistan,2021-11-01,,estimate,33,37,21.6,10,21,28,38,48,79
Afghanistan,2021-11-02,,estimate,29,33.3,19.7,9,19,25,34,43,71
Afghanistan,2021-11-03,,estimate,33,37.5,22.3,10,22,29,38,48,80
Afghanistan,2021-11-04,,estimate,38,43.1,25.5,12,25,33,44,56,90
Afghanistan,2021-11-05,,estimate,43,48.9,28.5,14,28,38,50,63,102
Afghanistan,2021-11-06,,estimate,20,23,14.2,6,13,17,23,30,50
Afghanistan,2021-11-07,,estimate,24,27.6,16.3,7,16,21,28,36,59
Afghanistan,2021-11-08,,estimate,35,39.5,23.1,11,23,30,40,51,84
Afghanistan,2021-11-09,,estimate,32,35.6,20.3,10,21,27,37,46,74
Afghanistan,2021-11-10,,estimate,36,40.4,23.8,11,23,31,41,52,86
Afghanistan,2021-11-11,,estimate,43,48.4,28.3,14,28,37,50,63,103
Afghanistan,2021-11-12,,estimate,48,54,30.5,16,32,42,55,70,113
Afghanistan,2021-11-13,,estimate,22,25.3,15.2,6,14,19,26,33,54
Afghanistan,2021-11-14,,estimate,28,31.5,18.8,8,18,24,32,41,69
Afghanistan,2021-11-15,,estimate,40,45.3,26.5,12,26,34,46,59,96
Afghanistan,2021-11-16,,estimate,36,40.7,23.4,11,24,31,42,52,84
Afghanistan,2021-11-17,,estimate,40,45.1,26.3,13,27,35,46,57,95
Afghanistan,2021-11-18,,estimate,47,52.9,30.6,15,31,40,54.4,68.2,110
Afghanistan,2021-11-19,,estimate,54,59.9,33.4,18,36,47,61,76,124
Afghanistan,2021-11-20,,estimate,25,28,16.4,7,16,21,29,36.2,59
Afghanistan,2021-11-21,,estimate,30,34,19.5,10,20,26,35,44,71
Afghanistan,2021-11-22,,estimate,42,46.3,26.6,13,28,36,48,59,98
Afghanistan,2021-11-23,,estimate,36,40.6,23.6,11,24,31,42,52,84
Afghanistan,2021-11-24,,estimate,40,44.9,26.3,12,26,34,46,58,94
Afghanistan,2021-11-25,,estimate,46,51.6,29.8,15,30,39,53,67,108
Afghanistan,2021-11-26,,estimate,50,56.2,32.3,16,33,43,58,73,116
Afghanistan,2021-11-27,,estimate,23,25.2,14.8,6,14,19,26,33,53
Afghanistan,2021-11-28,,estimate,26,29.3,17.5,7.9,17,22,30,38,63
Afghanistan,2021-11-29,,estimate,36,40.9,24,11,23,31,42,53,87
Afghanistan,2021-11-30,,estimate,31,35.2,20.8,9,20,27,36,46,75
Afghanistan,2021-12-01,,estimate,33,37.4,21.8,10,22,29,38,48,78
Afghanistan,2021-12-02,,estimate,38,42.9,24.9,12,25,33,44,56,89
Afghanistan,2021-12-03,,estimate,41,46.6,26.4,13,28,36,48,60,98
Afghanistan,2021-12-04,,estimate,18,20.1,12.3,5,11,15,21,26,44
Afghanistan,2021-12-05,,estimate,21,23.5,14.2,6,13,18,24,31,51
Afghanistan,2021-12-06,,estimate,28,32.4,19.3,9,18,24,33,42,69
Afghanistan,2021-12-07,,estimate,25,27.4,15.9,7,16,21,28,36,59
Afghanistan,2021-12-08,,estimate,26,29.3,17.3,8,17,22,30,38,63
Afghanistan,2021-12-09,,estimate,29,33,19.6,9,19,25,33,42,71
Afghanistan,2021-12-10,,estimate,32,36.1,20.7,10,21,28,37,47,75
Afghanistan,2021-12-11,,estimate,14,16.1,10,4,9,12,17,21,35
Afghanistan,2021-12-12,,estimate,16,18.5,11.3,4,10,14,19,24,40
Afghanistan,2021-12-13,,estimate,23,26.1,15.3,6,15,20,27,34,54
Afghanistan,2021-12-14,,estimate,20,22.5,13.2,6,13,17,23,29,47
Afghanistan,2021-12-15,,estimate,21,24.2,14.5,6,14,18,25,31,51
Afghanistan,2021-12-16,,estimate,24,27.6,16.2,7,16,21,28,36,58
Afghanistan,2021-12-17,,estimate,27,30.5,18,8,18,23,32,40,62
Afghanistan,2021-12-18,,estimate,12,13.6,8.6,3,7,10,14,18,30
Afghanistan,2021-12-19,,estimate,14,16.5,10.1,4,9,12,17,22,36
Afghanistan,2021-12-20,,estimate,21,23.2,13.6,6,13,18,24,30,48
Afghanistan,2021-12-21,,estimate,19,21,12.2,5,12,16,22,28,44
Afghanistan,2021-12-22,,estimate,20,23.1,13.8,6,13,17,24,30,50
Afghanistan,2021-12-23,,estimate,23,26.6,15.8,7,15,20,27,34,56
Afghanistan,2021-12-24,,estimate,27,30.7,18,8,18,24,31,40,65
Afghanistan,2021-12-25,,estimate,13,14.3,9,3,8,11,15,19,31
Afghanistan,2021-12-26,,estimate,16,17.3,10.6,4,10,13,18,23,37
Afghanistan,2021-12-27,,estimate,22,24.7,14.6,6,14,19,25.4,32,52
Afghanistan,2021-12-28,,estimate,20,22.8,13.8,6,13,17,23,30,48
Afghanistan,2021-12-29,,estimate,23,25.9,15.3,7,15,20,27,34,55
Afghanistan,2021-12-30,,estimate,28,31.2,18,8,18,24,33,41,64
Afghanistan,2021-12-31,,estimate,32,36,20.8,10,21,28,37,47,75
Afghanistan,2022-01-01,,estimate,16,17.4,10.6,4,10,13,18,23,38
Afghanistan,2022-01-02,,estimate,19,21.1,12.7,5.9,12,16,22,27,45
Afghanistan,2022-01-03,,estimate,28,31.5,18.6,8,18,24,33,41,68
Afghanistan,2022-01-04,,estimate,26,29.6,17.6,8,17,22,30,39,62
Afghanistan,2022-01-05,,estimate,30,34.1,20,9,19,26,35,44,73
