country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-06,,estimate,225.5,244.9,116.1,93,163,201,252,306,461
Afghanistan,2021-05-07,,estimate,227,245.7,118.8,90,161,200,255,309.2,465
Afghanistan,2021-05-08,,estimate,196,213.1,101.3,82,140,174,220,267,407
Afghanistan,2021-05-09,,estimate,129,140,67.8,50,91,114,146,177,266
Afghanistan,2021-05-10,,estimate,210,230.7,114.1,89,149,185,237,289,446
Afghanistan,2021-05-11,,estimate,251,270.7,129.4,99,179,221,280,337,510
Afghanistan,2021-05-12,,estimate,219.5,238.6,112.5,90.9,157,195,248,298,446
Afghanistan,2021-05-13,,estimate,266,291.4,142.8,106,189,234,301,366.2,559
Afghanistan,2021-05-14,,estimate,274,295.5,139.9,115,194,240,307.4,368,549
Afghanistan,2021-05-15,,estimate,240,260.7,123.8,100,173,213,271,323,489
Afghanistan,2021-05-16,,estimate,162,175.7,85.1,65,114,144,182,219.2,330
Afghanistan,2021-05-17,,estimate,273,296.9,142.3,114,194,240,306,374.2,562
Afghanistan,2021-05-18,,estimate,327,354.9,167.8,133,234,290,368,447.2,678
Afghanistan,2021-05-19,,estimate,314,340.3,163.1,126,222,276,352,427,643
Afghanistan,2021-05-20,,estimate,396.5,426.3,199.7,159,285,356,441,531,793
Afghanistan,2021-05-21,,estimate,418.5,448.5,214.6,171,293,371.6,467,560,837.1
Afghanistan,2021-05-22,,estimate,379,413.2,196.8,154,272,336,428,518,777
Afghanistan,2021-05-23,,estimate,265,287.1,139.1,108,185,232,301,360,542
Afghanistan,2021-05-24,,estimate,474,513.2,241.6,194,342.8,419,530,642,979
Afghanistan,2021-05-25,,estimate,588,634.9,298,242,420,519,663,802,1178
Afghanistan,2021-05-26,,estimate,564,610,285.1,238,407.8,502,630.4,759.2,1145
Afghanistan,2021-05-27,,estimate,725,786.6,369.2,312,517,638,820,990,1465
Afghanistan,2021-05-28,,estimate,775,835.3,399,305.9,546,687,872,1040,1592
Afghanistan,2021-05-29,,estimate,727,792.1,377.2,309,522.8,645,818.4,998,1463.1
Afghanistan,2021-05-30,,estimate,505,541.4,250.8,204,359,445,572,683.2,988.1
Afghanistan,2021-05-31,,estimate,882,949.2,434.3,371,633,786.6,990,1193,1762.1
Afghanistan,2021-06-01,,estimate,1083,1169.6,544.1,446.9,773,968,1214,1468,2186
Afghanistan,2021-06-02,,estimate,996,1095.9,529,427.9,713,884,1127.4,1378,2095
Afghanistan,2021-06-03,,estimate,1280,1384.5,646.4,534,919,1134,1440,1735,2582
Afghanistan,2021-06-04,,estimate,1297.5,1408.3,672.2,531,925,1146,1463.4,1756.5,2695
