country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,34,36,15,15,25,31,37,44,62
Afghanistan,2020-10-04,,estimate,36,38,16,17,27,33,39,47,66
Afghanistan,2020-10-05,,estimate,56,59,24,26,42,50,61,71,104
Afghanistan,2020-10-06,,estimate,57,60,24,28,43,52,63,74,104
Afghanistan,2020-10-07,,estimate,61,65,26,29,46,55,68,79,110
Afghanistan,2020-10-08,,estimate,59,63,25,28,45,54,65,78,110
Afghanistan,2020-10-09,,estimate,69,73,29,34,52,62,76,90,126
Afghanistan,2020-10-10,,estimate,44,46,18,21,33,39,49,56,80
Afghanistan,2020-10-11,,estimate,44,47,18,21,34,40,49,57,79
Afghanistan,2020-10-12,,estimate,67,70,27,32,51,61,74,85,119
Afghanistan,2020-10-13,,estimate,65,69,27,31,50,59,72,85,119
Afghanistan,2020-10-14,,estimate,70,74,28,34,54,63,77,90,124
Afghanistan,2020-10-15,,estimate,68,72,27,33,52,62,76,88,120
Afghanistan,2020-10-16,,estimate,78,83,32,39,60,71,86,100,144
Afghanistan,2020-10-17,,estimate,49,52,20,24,37,44,54,63,88
Afghanistan,2020-10-18,,estimate,49,52,20,24,38,45,54,64,90
Afghanistan,2020-10-19,,estimate,74,78,30,36,56,67,82,95,132
Afghanistan,2020-10-20,,estimate,73,77,30,36,56,66,81,95,132
Afghanistan,2020-10-21,,estimate,79,84,33,40,60,72,87,102,144
Afghanistan,2020-10-22,,estimate,77,81,31,38,59,69,85,99,139
Afghanistan,2020-10-23,,estimate,89,95,36,44,70,81,98,114,162
Afghanistan,2020-10-24,,estimate,56,59,22,28,43,51,62,72,99
Afghanistan,2020-10-25,,estimate,57,60,23,27,43,52,63,73,104
Afghanistan,2020-10-26,,estimate,86,90,35,41,65,77,95,110,154
Afghanistan,2020-10-27,,estimate,87,91,34,44,66,79,95,110,152
Afghanistan,2020-10-28,,estimate,94,98,37,45,71,85,103,119,166
Afghanistan,2020-10-29,,estimate,92,96,37,45,70,83,100,118,163
Afghanistan,2020-10-30,,estimate,106,112,43,52,81,96,116,136,189
Afghanistan,2020-10-31,,estimate,68,71,27,32,51,61,74,87,122
Afghanistan,2020-11-01,,estimate,70,74,28,34,53,63,77,90,125
Afghanistan,2020-11-02,,estimate,104,109,42,51,79,94,115,134,186
Afghanistan,2020-11-03,,estimate,104,110,42,53,80,95,115,134,186
Afghanistan,2020-11-04,,estimate,114,119,44,58,87,104,125,145,200
Afghanistan,2020-11-05,,estimate,113,119,45,56,87,104,125,146,198
Afghanistan,2020-11-06,,estimate,133,139,52,66,103,121,145,170,234
Afghanistan,2020-11-07,,estimate,84,89,35,40,64,76,93,109,153
Afghanistan,2020-11-08,,estimate,88,92,35,43,67,80,96,112,157
Afghanistan,2020-11-09,,estimate,131,138,53,67,100,119,144,169,235
Afghanistan,2020-11-10,,estimate,134,142,53,67,103,122,147,172,239
Afghanistan,2020-11-11,,estimate,147,154,57,73,112,132,162,188,259
Afghanistan,2020-11-12,,estimate,146,153,58,72,112,133,161,186,258
Afghanistan,2020-11-13,,estimate,173,183,68,89,134,158,192,224,307
Afghanistan,2020-11-14,,estimate,109,115,44,53,84,99,120,140,192
Afghanistan,2020-11-15,,estimate,114,119,44,56,88,104,125,144,199
Afghanistan,2020-11-16,,estimate,173,182,67,85,134,157,191,221,299
Afghanistan,2020-11-17,,estimate,174,182,67,87,133,158,190,221,308
Afghanistan,2020-11-18,,estimate,190,198,73,99,146,172,207,239,328
Afghanistan,2020-11-19,,estimate,185,195,74,93,142,167,203,239,325
Afghanistan,2020-11-20,,estimate,215,226,83,109,167,197,235,275,381
Afghanistan,2020-11-21,,estimate,138,144,55,67,106,125,151,175,242
Afghanistan,2020-11-22,,estimate,142,147,55,69,107,128,155,180,248
Afghanistan,2020-11-23,,estimate,213,221,82,105,163,192,234,269,368
Afghanistan,2020-11-24,,estimate,212,223,84,108,163,194,232,269,373
Afghanistan,2020-11-25,,estimate,225,236,87,116,173,205,246,284,394
Afghanistan,2020-11-26,,estimate,215,226,83,111,167,195,235,274,379
Afghanistan,2020-11-27,,estimate,250,263,98,127,193,228,274,319,439
Afghanistan,2020-11-28,,estimate,157,165,62,78,120,142,171,201,278
Afghanistan,2020-11-29,,estimate,158,165,62,80,121,143,173,201,276
Afghanistan,2020-11-30,,estimate,234,244,88,117,180,214,256,295,409
Afghanistan,2020-12-01,,estimate,227,238,87,119,175,207,250,288,391
Afghanistan,2020-12-02,,estimate,242,254,94,124,187,219,265,308,423
Afghanistan,2020-12-03,,estimate,231,243,88,120,180,211,254,293,410
Afghanistan,2020-12-04,,estimate,262,277,103,134,203,238,288,337,469
Afghanistan,2020-12-05,,estimate,166,173,64,83,127,150,181,210,286
Afghanistan,2020-12-06,,estimate,160,169,64,81,122,144,175,205,287
Afghanistan,2020-12-07,,estimate,238,249,92,118,185,216,260,302,417
Afghanistan,2020-12-08,,estimate,230,239,86,117,177,209,253,291,394
Afghanistan,2020-12-09,,estimate,240,252,95,120,185,219,262,306,422
Afghanistan,2020-12-10,,estimate,225,238,87,119,173,204,251,287,394
Afghanistan,2020-12-11,,estimate,258,271,101,131,199,235,284,329,451
Afghanistan,2020-12-12,,estimate,156,165,61,81,121,142,171,200,276
Afghanistan,2020-12-13,,estimate,155,163,60,79,119,140,170,198,270
Afghanistan,2020-12-14,,estimate,225,236,88,111,172,205,248,288,395
Afghanistan,2020-12-15,,estimate,213,223,82,109,164,194,234,269,377
