country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-07,,estimate,57,60,22,29,44,52,63,74,101
Afghanistan,2020-10-08,,estimate,57,60,23,28,44,52,63,73,104
Afghanistan,2020-10-09,,estimate,68,71,27,33,52,61,74,85,119
Afghanistan,2020-10-10,,estimate,45,47,18,22,34,41,49,57,79
Afghanistan,2020-10-11,,estimate,42,44,17,21,32,38,46,54,75
Afghanistan,2020-10-12,,estimate,63,66,25,30,48,57,70,80,111
Afghanistan,2020-10-13,,estimate,64,67,25,32,50,58,70,82,113
Afghanistan,2020-10-14,,estimate,71,74,27,35,55,65,78,90,124
Afghanistan,2020-10-15,,estimate,68,71,26,35,53,62,75,87,118
Afghanistan,2020-10-16,,estimate,79,83,31,39,60,71,87,100,142
Afghanistan,2020-10-17,,estimate,52,54,21,26,40,47,57,66,93
Afghanistan,2020-10-18,,estimate,49,51,19,24,37,44,53,62,86
Afghanistan,2020-10-19,,estimate,72,76,28,37,55,66,79,92,128
Afghanistan,2020-10-20,,estimate,73,77,28,37,56,66,80,93,130
Afghanistan,2020-10-21,,estimate,80,84,31,41,62,73,89,102,139
Afghanistan,2020-10-22,,estimate,79,82,30,39,61,72,86,99,137
Afghanistan,2020-10-23,,estimate,90,94,34,48,70,82,99,115,155
Afghanistan,2020-10-24,,estimate,59,62,23,29,46,54,65,75,104
Afghanistan,2020-10-25,,estimate,56,59,22,29,43,51,61,71,99
Afghanistan,2020-10-26,,estimate,84,88,32,43,64,76,92,106,148
Afghanistan,2020-10-27,,estimate,85,89,32,42,67,78,94,108,147
Afghanistan,2020-10-28,,estimate,95,99,36,48,74,87,104,121,164
Afghanistan,2020-10-29,,estimate,92,97,35,47,72,84,101,117,160
Afghanistan,2020-10-30,,estimate,106,112,42,55,81,97,117,137,187
Afghanistan,2020-10-31,,estimate,71,74,28,36,54,64,77,89,126
Afghanistan,2020-11-01,,estimate,67,70,26,34,52,61,74,85,118
Afghanistan,2020-11-02,,estimate,101,106,39,50,79,93,110,127,178
Afghanistan,2020-11-03,,estimate,103,108,40,53,81,93,112,131,182
Afghanistan,2020-11-04,,estimate,116,121,43,60,90,106,127,147,200
Afghanistan,2020-11-05,,estimate,113,119,43,59,88,103,125,143,194
Afghanistan,2020-11-06,,estimate,132,139,50,69,103,120,146,168,232
Afghanistan,2020-11-07,,estimate,89,93,34,45,68,81,98,113,155
Afghanistan,2020-11-08,,estimate,84,89,33,42,64,77,93,109,149
Afghanistan,2020-11-09,,estimate,130,136,49,67,103,119,141,164,224
Afghanistan,2020-11-10,,estimate,132,139,50,68,102,121,145,167,233
Afghanistan,2020-11-11,,estimate,150,158,57,77,117,138,164,189,264
Afghanistan,2020-11-12,,estimate,147,155,56,78,115,134,161,187,255
Afghanistan,2020-11-13,,estimate,174,182,64,90,136,159,191,219,297
Afghanistan,2020-11-14,,estimate,115,121,44,59,89,105,126,146,201
Afghanistan,2020-11-15,,estimate,111,116,42,56,86,102,121,141,192
Afghanistan,2020-11-16,,estimate,165,172,61,86,128,151,181,208,281
Afghanistan,2020-11-17,,estimate,174,182,65,91,136,159,191,220,298
Afghanistan,2020-11-18,,estimate,192,200,69,103,150,176,209,240,323
Afghanistan,2020-11-19,,estimate,185,195,70,99,145,170,204,237,324
Afghanistan,2020-11-20,,estimate,216,226,80,114,169,198,237,273,374
Afghanistan,2020-11-21,,estimate,144,150,54,75,112,132,158,181,249
Afghanistan,2020-11-22,,estimate,137,145,52,71,108,127,151,176,238
Afghanistan,2020-11-23,,estimate,203,212,78,104,156,185,221,256,352
Afghanistan,2020-11-24,,estimate,207,216,75,111,162,191,227,260,353
Afghanistan,2020-11-25,,estimate,231,241,86,122,179,212,252,289,398
Afghanistan,2020-11-26,,estimate,219,227,82,113,169,198,238,274,379
Afghanistan,2020-11-27,,estimate,252,263,94,129,197,230,275,318,427
Afghanistan,2020-11-28,,estimate,166,173,62,86,129,151,181,209,285
Afghanistan,2020-11-29,,estimate,155,162,58,79,121,141,169,194,267
Afghanistan,2020-11-30,,estimate,228,237,82,119,178,208,249,289,387
Afghanistan,2020-12-01,,estimate,228,237,85,120,176,206,249,287,389
Afghanistan,2020-12-02,,estimate,249,259,91,133,195,227,270,310,423
