country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-11,,estimate,15,17.1,10.3,4,10,13,17,22,37
Afghanistan,2021-02-12,,estimate,20,22.4,13.4,6,13,17,23,29,48
Afghanistan,2021-02-13,,estimate,15,16.6,10.3,4,9,12,17,22,36
Afghanistan,2021-02-14,,estimate,11,12.5,7.6,3,7,9,13,17,27
Afghanistan,2021-02-15,,estimate,16,17.9,10.8,5,10,13,18,23,38
Afghanistan,2021-02-16,,estimate,17,19.4,11.9,5,11,15,20,25,41
Afghanistan,2021-02-17,,estimate,19,20.8,12.3,5,12,16,22,27,44
Afghanistan,2021-02-18,,estimate,17,19.4,11.5,5,11,15,20,25,41
Afghanistan,2021-02-19,,estimate,21,23.6,13.9,6,13,18,25,31,50
Afghanistan,2021-02-20,,estimate,15,16.6,9.9,4,10,13,17,21,36
Afghanistan,2021-02-21,,estimate,11,12.4,7.6,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,15,17.3,10.3,4,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,16,18.7,11.2,5,11,14,19,24,40
Afghanistan,2021-02-24,,estimate,18,19.8,11.7,5,11,15,20,26,42
Afghanistan,2021-02-25,,estimate,16,18.3,10.6,5,11,14,19,24,39
Afghanistan,2021-02-26,,estimate,20,22.1,12.7,6,13,17,23,29,46
Afghanistan,2021-02-27,,estimate,14,15.9,9.3,4,9,12,16,21,34
Afghanistan,2021-02-28,,estimate,10,11.9,7.2,3,7,9,12,16,25
Afghanistan,2021-03-01,,estimate,15,16.7,9.8,4,10,13,17,22,35
Afghanistan,2021-03-02,,estimate,16,18.2,10.9,5,10,14,19,24,39
Afghanistan,2021-03-03,,estimate,17,19.2,11.3,5,11,15,20,25,40
Afghanistan,2021-03-04,,estimate,16,18,10.7,4,10,14,19,23,38
Afghanistan,2021-03-05,,estimate,20,22.3,12.8,6,13,17,23,29,46
Afghanistan,2021-03-06,,estimate,14,16,9.8,4,9,12,17,21,34
Afghanistan,2021-03-07,,estimate,11,11.8,7.3,3,7,9,12,16,26
Afghanistan,2021-03-08,,estimate,15,17,10.2,4,10,13,18,22,36
Afghanistan,2021-03-09,,estimate,17,19,11.5,5,11,14,20,25,41
Afghanistan,2021-03-10,,estimate,18,19.9,11.9,5,11,15,21,26,42
Afghanistan,2021-03-11,,estimate,17,19.1,11,5,11,15,20,25,40
Afghanistan,2021-03-12,,estimate,22,23.9,14,6,14,18,25,31,51
Afghanistan,2021-03-13,,estimate,15,17.4,10.4,4,10,13,18,22.2,37
Afghanistan,2021-03-14,,estimate,12,13.2,8,3,7,10,14,17,28
Afghanistan,2021-03-15,,estimate,17,19.4,11.5,5,11,15,20,25,41
