country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-16,,estimate,40,45.7,27.6,12,26,34,47,60,99
Afghanistan,2021-11-17,,estimate,50,56.8,34.3,15,32.8,42,58,75,121
Afghanistan,2021-11-18,,estimate,49,55.3,33.5,14,31,41,56,72,119
Afghanistan,2021-11-19,,estimate,61,70.1,43.2,18,40,52,71,91,150
Afghanistan,2021-11-20,,estimate,26,29.9,18.7,7,16,22,31,39,66
Afghanistan,2021-11-21,,estimate,35,39.9,24.9,10,22,29,41,52,87
Afghanistan,2021-11-22,,estimate,52,59.3,36.7,15,33,44,61,76,130
Afghanistan,2021-11-23,,estimate,49,55.8,34,14,31,42,57,72,121
Afghanistan,2021-11-24,,estimate,51,59.7,37.1,15,34,45,60.4,77,129
Afghanistan,2021-11-25,,estimate,45,50.8,30.8,13,29,38,52,67,110
Afghanistan,2021-11-26,,estimate,53,60.4,35.8,16,34,45,62,79,128
Afghanistan,2021-11-27,,estimate,21,24.6,15.3,6,14,18,25,32,53
Afghanistan,2021-11-28,,estimate,28,31.7,19.4,7,18,24,33,41,68
Afghanistan,2021-11-29,,estimate,40,45.7,28,12,25,34,47,60,99
Afghanistan,2021-11-30,,estimate,37,41.4,24.9,10,23,31,43,54.2,88
Afghanistan,2021-12-01,,estimate,39,44,27.4,11,24,33,45,58,95
Afghanistan,2021-12-02,,estimate,32,37,23.3,10,20,27,37,48,82
Afghanistan,2021-12-03,,estimate,38,43.9,27.2,11,25,33,45,57,94
Afghanistan,2021-12-04,,estimate,16,17.8,11.6,4,9,13,18,24,40
Afghanistan,2021-12-05,,estimate,19,22.2,14.4,5,12,16,23,29,50
Afghanistan,2021-12-06,,estimate,28,32.2,19.6,8,18,24,33,42,70
Afghanistan,2021-12-07,,estimate,27,30.3,19.1,7.9,17,23,31,39,66
Afghanistan,2021-12-08,,estimate,28,31.5,19.1,8,18,24,33,41,67
