country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-05,,estimate,268,294.3,150.1,97,185,233,305,374,574.1
Afghanistan,2021-08-06,,estimate,284.5,314.4,165.1,104,196,249,326.4,397,630
Afghanistan,2021-08-07,,estimate,198,218.5,113.1,71,138,173,225,281,431
Afghanistan,2021-08-08,,estimate,103,113.2,60.2,36,70,89,117,144.2,223
Afghanistan,2021-08-09,,estimate,240,264.1,138.4,86,165,209,273,335,517
Afghanistan,2021-08-10,,estimate,225,250,131.5,83.9,156,198,258,317,500
Afghanistan,2021-08-11,,estimate,204,225.3,119,74,140,179,233.4,285.2,454
Afghanistan,2021-08-12,,estimate,216,237.1,120.3,82,152,188,243,301,473
Afghanistan,2021-08-13,,estimate,211,235.2,123.9,79,147,185,244.4,299,467
Afghanistan,2021-08-14,,estimate,136,149.2,77.8,49,94,119,154,188,298
Afghanistan,2021-08-15,,estimate,68,74.3,39.8,24,46,60,77,94,148
Afghanistan,2021-08-16,,estimate,153,168.2,89,56,103,134,175,215,332
Afghanistan,2021-08-17,,estimate,138,151.2,78.3,48,94,121,156,193,297
Afghanistan,2021-08-18,,estimate,130,141.6,73.5,46,87,113,149,182,282
Afghanistan,2021-08-19,,estimate,129,143,75.8,47,89,112,147,183,283
Afghanistan,2021-08-20,,estimate,129,144.2,77.4,49,89,113,148,183,292
Afghanistan,2021-08-21,,estimate,84,93.3,50,30,58,73,96,118,184
Afghanistan,2021-08-22,,estimate,42,47.6,26.4,15,29,37,49,61,98
Afghanistan,2021-08-23,,estimate,97.5,107.9,58.6,36,66,84,111,136,220
Afghanistan,2021-08-24,,estimate,92,101.4,55,32,62,80,105,129,203
Afghanistan,2021-08-25,,estimate,83,93.3,51.3,32,57,73,95,118,190
Afghanistan,2021-08-26,,estimate,88,99.1,54.8,32,59,77,101,128,203
Afghanistan,2021-08-27,,estimate,90,100.9,54.9,33,61,78,103,128,209
Afghanistan,2021-08-28,,estimate,60,66.7,36.2,21,41,52,68,84,135
Afghanistan,2021-08-29,,estimate,31,34.9,19.4,11,21,27,36,44,71
Afghanistan,2021-08-30,,estimate,72,81.7,46,26,49,63,83,105,167
Afghanistan,2021-08-31,,estimate,70,78.6,44,25,48,60,80,99,159
Afghanistan,2021-09-01,,estimate,67,74.5,40.4,25,45,58.6,76,95,150
Afghanistan,2021-09-02,,estimate,74,81.6,45.7,27,50,64,85,104,165
Afghanistan,2021-09-03,,estimate,77,84.3,44.7,28,52,66,87,107,170
Afghanistan,2021-09-04,,estimate,53,58.5,32.4,17,35,46,61,75,120
Afghanistan,2021-09-05,,estimate,28,31.2,17.1,9,19,24,33,40,64
Afghanistan,2021-09-06,,estimate,67,74.1,38.8,24,46,58,78,95,147
Afghanistan,2021-09-07,,estimate,66,72.3,37.4,23,45,58,76,93,141
Afghanistan,2021-09-08,,estimate,63,69.6,36.7,22,43,55,72,90,138
Afghanistan,2021-09-09,,estimate,72,79.5,41.9,26,49,63,83,102,158
Afghanistan,2021-09-10,,estimate,76,83.2,43.4,27,51.8,66,86,107,165
Afghanistan,2021-09-11,,estimate,51,55.7,29.8,17,35,44,58,71,111
Afghanistan,2021-09-12,,estimate,27,30.3,16.8,9,18,24,31,39,61
Afghanistan,2021-09-13,,estimate,65,71.1,37.5,23,44,56,74,91,144
Afghanistan,2021-09-14,,estimate,63,68.5,35.9,22.9,42,55,71,88,135
Afghanistan,2021-09-15,,estimate,59,65.3,34.6,21,40,51,68,83,128
Afghanistan,2021-09-16,,estimate,64,70.9,37.2,23,43,56,73,91,142
Afghanistan,2021-09-17,,estimate,67,73.9,39.8,23,45,58,76,96,147
Afghanistan,2021-09-18,,estimate,44,48.9,26.5,15,30,38,51,63,99
Afghanistan,2021-09-19,,estimate,23,25.8,14.3,7,16,20,27,33,51
Afghanistan,2021-09-20,,estimate,54,59.9,31.1,20,37,48,63,77,117
Afghanistan,2021-09-21,,estimate,51,56.8,30,18.9,35,45,59,73,111
Afghanistan,2021-09-22,,estimate,48,52.5,27.3,16,33,42,54,67,104
Afghanistan,2021-09-23,,estimate,52,57.7,30.7,19,35,45,59,74,114
Afghanistan,2021-09-24,,estimate,53,58.9,31.8,19,36,46,61,75,120
Afghanistan,2021-09-25,,estimate,35,39.1,21.5,12,24,31,40,50,79
Afghanistan,2021-09-26,,estimate,19,20.9,11.9,6,12,16,22,27,44
Afghanistan,2021-09-27,,estimate,43,47.9,25.3,16,30,38,49,61,95
Afghanistan,2021-09-28,,estimate,42,45.5,24.5,15,28,36,47,58,92
Afghanistan,2021-09-29,,estimate,39,42.7,22.6,13,26,34,45,55,84
Afghanistan,2021-09-30,,estimate,42,47.1,25.9,15,28,37,48,60,98
Afghanistan,2021-10-01,,estimate,44,48.8,26.5,15,30,38,51,63,98
Afghanistan,2021-10-02,,estimate,29,32.1,17.8,10,19,25,33,42,66
Afghanistan,2021-10-03,,estimate,16,17.4,9.9,5,10,14,18,22,37
Afghanistan,2021-10-04,,estimate,37,41,22.2,13,25,32,42,53,83
Afghanistan,2021-10-05,,estimate,36,40.2,21.8,13,24,31,41,51.2,81
Afghanistan,2021-10-06,,estimate,34,38,21.4,11,23,30,39,49,77
Afghanistan,2021-10-07,,estimate,38,42.2,23.1,13,26,33,44,54,85
Afghanistan,2021-10-08,,estimate,40,44.5,24.7,14,27,34,46,58,92
Afghanistan,2021-10-09,,estimate,27,30.1,16.7,9,18,23,32,39,61
Afghanistan,2021-10-10,,estimate,15,16.4,9.3,4,10,13,17,21,33
Afghanistan,2021-10-11,,estimate,36,39.2,21,12,24,31,40.4,50,79
Afghanistan,2021-10-12,,estimate,35,38.7,20.1,12,24,31,40,50,76
Afghanistan,2021-10-13,,estimate,33,36.6,19.6,11,23,29,38,47,72
Afghanistan,2021-10-14,,estimate,38,40.8,21.8,13,25,33,42,52,81
Afghanistan,2021-10-15,,estimate,40,43.7,23.2,14,27,34,46,56,87
Afghanistan,2021-10-16,,estimate,27,30.1,16.9,9,18,23,31,38,63
Afghanistan,2021-10-17,,estimate,15,16.3,9.4,4,10,13,17,21,34
Afghanistan,2021-10-18,,estimate,36,39.3,21.1,12,24,31,41,50,80
Afghanistan,2021-10-19,,estimate,34,37.7,20.3,11,23,29.6,39,49,76
Afghanistan,2021-10-20,,estimate,33,36.3,19.8,11,22,28,38,46,73
Afghanistan,2021-10-21,,estimate,38,41.1,21.8,13,25,33,43,53,82
Afghanistan,2021-10-22,,estimate,39,43.2,22.8,13,27,34,45,56,86
Afghanistan,2021-10-23,,estimate,26,28.9,15.7,8,17,23,30,37,59
Afghanistan,2021-10-24,,estimate,14,16,9.3,4,9,12,16,21,34
Afghanistan,2021-10-25,,estimate,34,37.2,20.6,11,22,29,38,47,77
Afghanistan,2021-10-26,,estimate,33,36.6,20,11,23,29,38,47,74
Afghanistan,2021-10-27,,estimate,32,35,19,11,21,27,36,45,70
Afghanistan,2021-10-28,,estimate,35,38.8,20.9,12,23,31,40,49,78
Afghanistan,2021-10-29,,estimate,37,41.2,22.2,13,25,32,43,53,83
Afghanistan,2021-10-30,,estimate,25,27.7,15.4,8,17,22,29,36,55
Afghanistan,2021-10-31,,estimate,14,15.1,8.6,4,9,12,16,20,32
Afghanistan,2021-11-01,,estimate,32,35.5,19.8,11,21,28,37,46,71
Afghanistan,2021-11-02,,estimate,32,35.4,19.6,11,21,27,36,45,73
Afghanistan,2021-11-03,,estimate,31,34.2,18.9,10,21,27,36,44,69
Afghanistan,2021-11-04,,estimate,35,38.5,20.4,12,23,31,40,50,78
Afghanistan,2021-11-05,,estimate,37.5,41.5,22.3,13,26,33,43,53,83
Afghanistan,2021-11-06,,estimate,26,28.4,15.6,9,17,22,30,37,57
Afghanistan,2021-11-07,,estimate,14,15.9,9.3,4,9,12,17,21,33
Afghanistan,2021-11-08,,estimate,35,38.5,20.8,12,23,30,40,50,78
Afghanistan,2021-11-09,,estimate,34,38.3,21,12,24,30,40,49,77
Afghanistan,2021-11-10,,estimate,34,37.9,20.8,12,23,30,39,48,76
Afghanistan,2021-11-11,,estimate,39,43.7,23.5,14,27,34,45,56,88
Afghanistan,2021-11-12,,estimate,44,48.1,25.7,15,30,38,50,61,95
Afghanistan,2021-11-13,,estimate,29,33.1,18.5,10,20,25,34,43,67
Afghanistan,2021-11-14,,estimate,17,18.6,10.4,5,11,14,19,24,39
Afghanistan,2021-11-15,,estimate based on partial data,41.5,45.8,24.7,15,28,36,47,58,92
Afghanistan,2021-11-16,,estimate based on partial data,41,45.5,24.4,14,28,36,47,58,92
Afghanistan,2021-11-17,,estimate based on partial data,41,45.7,24.6,14,28,36,47,58,92
Afghanistan,2021-11-18,,estimate based on partial data,47,51.5,27,17,32,41,53,65,103
Afghanistan,2021-11-19,,estimate based on partial data,52,56.7,30.6,18,35,45,59,72,115
Afghanistan,2021-11-20,,estimate based on partial data,35,39.3,21.6,12,24,31,41,51,79
Afghanistan,2021-11-21,,estimate based on partial data,19,21.3,11.9,6,13,17,22,28,44
Afghanistan,2021-11-22,,estimate based on partial data,47,52.7,29.3,16,32,41,54,68,110
Afghanistan,2021-11-23,,estimate based on partial data,47,52.6,29.3,16,32,41,54,67,107
Afghanistan,2021-11-24,,estimate based on partial data,46,51.3,28.7,16,31,40,52,65,105
Afghanistan,2021-11-25,,estimate based on partial data,51,58.2,34.8,16,34,44,59,75,125
Afghanistan,2021-11-26,,forecast,55,62.7,39,17,35,46,63,79,139
Afghanistan,2021-11-27,,forecast,37,44.2,28.6,12,25,32,44,56,98
Afghanistan,2021-11-28,,forecast,20,24.6,17.7,5,13,17,24,32,58
Afghanistan,2021-11-29,,forecast,49,58.9,41.1,14,31,41,58,75,139
Afghanistan,2021-11-30,,forecast,48.5,61.2,47.6,14,30,41,58,78,150
Afghanistan,2021-12-01,,forecast,47,61.1,51.1,12,29,38,56,77,160
Afghanistan,2021-12-02,,forecast,52,69.5,69.4,13,30,43,63,85.2,179
Afghanistan,2021-12-03,,forecast,56,78,81.4,12,32,45,69,96,213
Afghanistan,2021-12-04,,forecast,37,55.5,67.2,7,20.8,30,46,66.2,157
Afghanistan,2021-12-05,,forecast,21,32,45.8,4,11,16,26,38,90
Afghanistan,2021-12-06,,forecast,49,79.5,118.7,9,25,38,62,92,227
Afghanistan,2021-12-07,,forecast,49,84.3,144.6,9,25,38,63,94,263
Afghanistan,2021-12-08,,forecast,46,86.9,183.7,7,22,36,61,92,277
Afghanistan,2021-12-09,,forecast,52,104.1,251,7,25,40,68,105,317
Albania,2021-08-05,,estimate,133,133.4,20.7,101,119,127,138,147,169
Albania,2021-08-06,,estimate,134,135.2,20.5,103,121,129,140,148,170
Albania,2021-08-07,,estimate,145,145.9,21.6,113,131,140,150,160,183
Albania,2021-08-08,,estimate,155,156.3,22.9,121,141,149,161,171,196
Albania,2021-08-09,,estimate,151,151.6,22.2,117,136,145,156,166,189
Albania,2021-08-10,,estimate,88,88.1,13.8,66,78,84,91,97,111
Albania,2021-08-11,,estimate,242,242.7,32.7,192,220,234,250,264,297
Albania,2021-08-12,,estimate,275,276.1,35.7,219,252,266,283,299,336
Albania,2021-08-13,,estimate,287,289.2,37.2,229,265,278,297,312,353
Albania,2021-08-14,,estimate,319,321.5,40.9,258,294,309,330,348,392
