country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-22,,estimate,72,76.2,28.6,36,55,66,80,93,128
Afghanistan,2020-10-23,,estimate,86,90.8,33.9,44,67,78,95,110.2,152
Afghanistan,2020-10-24,,estimate,68,70.9,27.5,33,51,61,74,86,121
Afghanistan,2020-10-25,,estimate,49,51.4,19.9,23,37,44,54,63,88
Afghanistan,2020-10-26,,estimate,83,87.3,32.8,41,64,76,92,106,146
Afghanistan,2020-10-27,,estimate,90,94.7,36,45,69,82,98,115,161
Afghanistan,2020-10-28,,estimate,101,106.4,40.2,50,78,92,111.4,129,178
Afghanistan,2020-10-29,,estimate,95,100.1,36.9,47.9,74,86,105,121,168
Afghanistan,2020-10-30,,estimate,109,115.2,42,56,86,100,120,139,192
Afghanistan,2020-10-31,,estimate,83,87.2,32.6,42,64,75,91,106,146
Afghanistan,2020-11-01,,estimate,58,61.5,23.4,29.9,44,53,65,76,103
Afghanistan,2020-11-02,,estimate,100,104.7,40.2,51,76,90,108,127,179
Afghanistan,2020-11-03,,estimate,108,113.1,41.7,55,83,98,118,137,189
Afghanistan,2020-11-04,,estimate,119,125.4,46.6,60,91,108.6,131,152,212
Afghanistan,2020-11-05,,estimate,114,120.5,44.6,60,88,104,126,146,204
Afghanistan,2020-11-06,,estimate,132,139.2,51.8,65,103,121,146,170,238
Afghanistan,2020-11-07,,estimate,102,107.3,40.1,51,78.8,93,112,130,183
Afghanistan,2020-11-08,,estimate,73,76.2,28,37,56,66,80,92,126
Afghanistan,2020-11-09,,estimate,124,130,46.6,65,97,113,136,157,217
Afghanistan,2020-11-10,,estimate,136,141.9,51.2,69,105,124,149,173,235
Afghanistan,2020-11-11,,estimate,151,159.9,59.3,79,118,137,165,193,269
Afghanistan,2020-11-12,,estimate,146,153.8,55.4,76,114,134,161,186,257
Afghanistan,2020-11-13,,estimate,171,180.6,65.1,89,134,157,190,219,297
Afghanistan,2020-11-14,,estimate,131,137.5,50.4,68,102,119,144,165,232
Afghanistan,2020-11-15,,estimate,93,97.3,35.9,47,71.8,84,102,119,163
Afghanistan,2020-11-16,,estimate,162,168.3,59.9,83,125,147,177,203,273
Afghanistan,2020-11-17,,estimate,173,181.5,63,92,136.8,160,189,220,292
Afghanistan,2020-11-18,,estimate,195,204.3,72.3,101,152,178,214,246,339
Afghanistan,2020-11-19,,estimate,186,195,71.4,94.9,143,170,205,236,324
Afghanistan,2020-11-20,,estimate,216,225.8,81.2,113,168,198,235,272,376
Afghanistan,2020-11-21,,estimate,166,173.4,63.1,85,129,151,181,209,289
Afghanistan,2020-11-22,,estimate,115,120.5,43.9,60,89,105,127,146,201
Afghanistan,2020-11-23,,estimate,196,204.7,74.3,101.9,151.8,177,215,246,342
Afghanistan,2020-11-24,,estimate,213,222.2,79.6,111,165,193,232,268,367
Afghanistan,2020-11-25,,estimate,233,245.3,88.3,124,182,213,257.4,297,404
