country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-05,,estimate,162,179.5,94.1,59,111.8,143,185,228,357
Afghanistan,2020-12-06,,estimate,128,142.5,75.6,48,87,113,147,183,283
Afghanistan,2020-12-07,,estimate,211,232.7,122.4,76,144,182,242,298,461
Afghanistan,2020-12-08,,estimate,192,211.4,111.8,69,131,166,217.4,267,428
Afghanistan,2020-12-09,,estimate,223,247,128.8,85,154,195,252,312,495
Afghanistan,2020-12-10,,estimate,223,247.8,130.2,84,154,195.6,254,314,493
Afghanistan,2020-12-11,,estimate,259,287.5,151.4,99,177,227,297,368,566
Afghanistan,2020-12-12,,estimate,189,207,108,70.9,129,164,214,261,411
Afghanistan,2020-12-13,,estimate,141,155.1,81.6,53,96,123,160,195.2,309
Afghanistan,2020-12-14,,estimate,211,233.1,122.2,79,146.8,185,239,296,469
Afghanistan,2020-12-15,,estimate,183,203.1,106,68,128,160,211,257,403
Afghanistan,2020-12-16,,estimate,211,231.2,121.2,79,144,183,239,291,461
Afghanistan,2020-12-17,,estimate,209.5,228.3,117,76,145,183,238,286,451.1
Afghanistan,2020-12-18,,estimate,232,257.3,134.2,87.9,160,202,266,330,510
Afghanistan,2020-12-19,,estimate,170,186.9,96,62,117,148,195,239,367
Afghanistan,2020-12-20,,estimate,122,134.8,71.3,43,84,105,140,173,266
Afghanistan,2020-12-21,,estimate,185.5,203.7,106.3,68,129,163,210,258,402
Afghanistan,2020-12-22,,estimate,164,179.5,93.3,60.9,112,143,187,230,353
Afghanistan,2020-12-23,,estimate,181,200,105.9,66.9,125,157,207,253,397
Afghanistan,2020-12-24,,estimate,179,194.5,99.5,64,122.8,154,204,249,374
Afghanistan,2020-12-25,,estimate,200,220.1,112.2,78,139,176,228,281,424
Afghanistan,2020-12-26,,estimate,142,155.7,80.1,52.9,98,124,161,200,304
Afghanistan,2020-12-27,,estimate,105,115.5,60.7,38,72,91,119,147,230
Afghanistan,2020-12-28,,estimate,156,170.6,87,56,107,137,178,217,334
Afghanistan,2020-12-29,,estimate,134,147.8,76,49,93,117,153,189,287
Afghanistan,2020-12-30,,estimate,152,165.2,84.7,54,103,132,172,211.2,323
Afghanistan,2020-12-31,,estimate,148,162.3,84,53,101.8,128,168,207.2,316
Afghanistan,2021-01-01,,estimate,162,179,95.1,60,111,141,185,229,350
Afghanistan,2021-01-02,,estimate,115,126.1,65.4,42,79,100,131,160,253
Afghanistan,2021-01-03,,estimate,84,92.6,48.2,30,58,74,96,119,185
Afghanistan,2021-01-04,,estimate,126,139.2,71.9,46,86.8,110,145,179,272
Afghanistan,2021-01-05,,estimate,111,120.9,62.7,41,76,97,125,154.2,239
Afghanistan,2021-01-06,,estimate,122,133.8,68,45,85,106,140,171,261
Afghanistan,2021-01-07,,estimate,116,128.2,67.2,41,80,101,132,165,255
Afghanistan,2021-01-08,,estimate,130,144,73.9,49,92,114,150,183,282
Afghanistan,2021-01-09,,estimate,92,101.7,53.9,32.9,63,80,104,130,202
Afghanistan,2021-01-10,,estimate,67,73.8,39.6,24,45,58,77,93,147
Afghanistan,2021-01-11,,estimate,101.5,111.7,58.3,38,70,89,115,142,220
Afghanistan,2021-01-12,,estimate,87,96.1,50.7,31,59.8,76,100,123,194
Afghanistan,2021-01-13,,estimate,96,105.5,54.7,36,66,84,109,134,209
Afghanistan,2021-01-14,,estimate,93,101.9,51.7,34,64,81,107,132,196
Afghanistan,2021-01-15,,estimate,103,113.2,57.3,39,73,90,117.4,145,220
Afghanistan,2021-01-16,,estimate,73,81,42,27,51,64,83,103,159
Afghanistan,2021-01-17,,estimate,53,58.3,31,19,36,46,60,75,116
Afghanistan,2021-01-18,,estimate,78,86.1,45.1,28,53,69,90,110,172
Afghanistan,2021-01-19,,estimate,68,74.2,37.9,24,47,59,77,95,144
Afghanistan,2021-01-20,,estimate,77,83.6,42.9,27,52,67,87,108,167
Afghanistan,2021-01-21,,estimate,73,79.9,41.7,26,49,64,83,103,159
Afghanistan,2021-01-22,,estimate,81,88.9,45.8,29,56,71,92,114,175
Afghanistan,2021-01-23,,estimate,56,61.6,33,21,38,48,63,78,123
Afghanistan,2021-01-24,,estimate,40,44,23.6,14,27,35,45,56,89
Afghanistan,2021-01-25,,estimate,60,65.4,34.5,21,41,52,67,83,130
Afghanistan,2021-01-26,,estimate,52,56.8,29.7,19,36,45,59,73,113
Afghanistan,2021-01-27,,estimate,56,62.2,32.6,20,39,49,65,80,121
Afghanistan,2021-01-28,,estimate,53,58.7,31.8,18,36,46,61,75,118
Afghanistan,2021-01-29,,estimate,59,64.9,34.3,21,40,52,68,83,129
Afghanistan,2021-01-30,,estimate,41,44.5,23.6,14,27,35,46,58,88
Afghanistan,2021-01-31,,estimate,29,31.8,16.9,10,19.8,25,33,41,64
Afghanistan,2021-02-01,,estimate,43,47.5,25.5,15,29,37,49,61,95
Afghanistan,2021-02-02,,estimate,37,40.1,21.6,13,25,32,42,51,80
Afghanistan,2021-02-03,,estimate,40,43.5,23.1,14,27,34,45,56,87
Afghanistan,2021-02-04,,estimate,38,41.4,21.4,14,26,33,43,53,81
Afghanistan,2021-02-05,,estimate,41,45.4,24.5,14,28,36,47,58,91
Afghanistan,2021-02-06,,estimate,28,31.4,16.9,10,19,25,33,41,63
Afghanistan,2021-02-07,,estimate,20,22.5,12.7,6,13,17,23,29,47
Afghanistan,2021-02-08,,estimate,30,33.5,17.7,10,21,26,35,43,67
Afghanistan,2021-02-09,,estimate,25,27.7,15,8,17,22,29,36,56
Afghanistan,2021-02-10,,estimate,28,31,17.1,9,19,24,32,40,63
Afghanistan,2021-02-11,,estimate,27,29.4,15.7,9,18,23,31,38,58
Afghanistan,2021-02-12,,estimate,30,32.7,17.9,10,20,26,34,42,66
Afghanistan,2021-02-13,,estimate,20,22.2,12.2,7,14,17,23,28,46
Afghanistan,2021-02-14,,estimate,15,16.2,9.2,4,10,13,17,21,33
Afghanistan,2021-02-15,,estimate,22,24.4,13.6,7,14.8,19,25,32,49
Afghanistan,2021-02-16,,estimate,19,20.6,11.5,6,12,16,22,26,42
Afghanistan,2021-02-17,,estimate,21,23.1,12.8,7,14,18,24,30,48
Afghanistan,2021-02-18,,estimate,20,21.9,12.3,6,13,17,23,28,45
Afghanistan,2021-02-19,,estimate,22,24.8,13.9,7,15,19,26,32,51
Afghanistan,2021-02-20,,estimate,16,17.7,10.3,5,10,14,18,23,37
Afghanistan,2021-02-21,,estimate,11,12.7,7.4,3,7,10,13,17,27
Afghanistan,2021-02-22,,estimate,17,19.4,11,6,12,15,20,25,40
Afghanistan,2021-02-23,,estimate,15,17.1,9.7,5,10,13,18,22,35
Afghanistan,2021-02-24,,estimate,17,19.1,10.6,5,11,15,20,25,39
Afghanistan,2021-02-25,,estimate,17,18.6,10.5,5,11,14,19,24,38
Afghanistan,2021-02-26,,estimate,19,20.9,11.8,6,12,16,22,27,43
Afghanistan,2021-02-27,,estimate,14,15.6,8.8,4,9,12,16,20,32
Afghanistan,2021-02-28,,estimate,10,11.4,6.8,3,6,9,12,15,24
Afghanistan,2021-03-01,,estimate,16,17.4,10.1,4,10,13,18,23,36
Afghanistan,2021-03-02,,estimate,14,15.6,9,4,9,12,16,20,33
Afghanistan,2021-03-03,,estimate,16,17.8,10.1,5,10,14,18,23,37
Afghanistan,2021-03-04,,estimate,16,17.8,10.1,5,10,14,19,23,37
Afghanistan,2021-03-05,,estimate,19,20.8,11.7,6,12,16,21,27,43
Afghanistan,2021-03-06,,estimate,14,15.3,8.8,4,9,12,16,20,32
Afghanistan,2021-03-07,,estimate,10,11.4,6.7,3,7,9,12,15,24
Afghanistan,2021-03-08,,estimate,16,17.8,9.9,5,11,14,19,23,36
Afghanistan,2021-03-09,,estimate,14,15.9,9,4,10,13,17,21,33
Afghanistan,2021-03-10,,estimate,17,18.9,10.7,5,11,15,20,24,39
Afghanistan,2021-03-11,,estimate,17,19.2,10.9,5,11,15,20,25,40
Afghanistan,2021-03-12,,estimate,21,22.8,12.8,6,13.8,18,24,30,46
Afghanistan,2021-03-13,,estimate,15,17,9.7,5,10,13,18,22,35
Afghanistan,2021-03-14,,estimate,12,13,7.4,3,8,10,14,17,27
Afghanistan,2021-03-15,,estimate,19,20.7,11.6,6,12,16,22,27,42
Afghanistan,2021-03-16,,estimate,17,18.9,10.8,5,11,15,20,25,39
Afghanistan,2021-03-17,,estimate based on partial data,20,22.1,12.2,6,13,17,23,29,45
Afghanistan,2021-03-18,,estimate based on partial data,21,23.1,12.8,7,14,18,24,30,47
Afghanistan,2021-03-19,,estimate based on partial data,25,27.6,15.2,8,17,22,29,35.2,57
Afghanistan,2021-03-20,,estimate based on partial data,19,20.8,11.7,6,12,16,22,27,43
Afghanistan,2021-03-21,,estimate based on partial data,15,16.3,9.3,5,9,12,17,21,33
Afghanistan,2021-03-22,,estimate based on partial data,24,26.4,14.9,8,16,20,27,34,54
Afghanistan,2021-03-23,,estimate based on partial data,21,24.2,13.9,7,14,19,25,31,50
Afghanistan,2021-03-24,,estimate based on partial data,26,28.7,16.4,8,17,22,30,37,60
Afghanistan,2021-03-25,,estimate based on partial data,27,29.7,16.8,8,18,23,30,38,61
Afghanistan,2021-03-26,,estimate based on partial data,32,36.1,21.1,11,22,28,37,46,77
Afghanistan,2021-03-27,,estimate based on partial data,24,27.8,16.7,8,16,21,28,36,61
Afghanistan,2021-03-28,,forecast,19,22,13.8,6,12,16,23,28,48
Afghanistan,2021-03-29,,forecast,31,35.7,22.3,9,20,26,36,46,76
Afghanistan,2021-03-30,,forecast,28,33.5,22.9,8,18,24,34,43,76
Afghanistan,2021-03-31,,forecast,34,41.3,28.7,11,22,30,40,53,95
Afghanistan,2021-04-01,,forecast,36,43.2,32.3,11,22,30,42,55,102
