country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-22,,estimate,1624,1767.1,843.2,632.9,1158.8,1437,1838.4,2228.2,3339
Afghanistan,2021-06-23,,estimate,1536,1650.7,792.8,606,1086,1345.6,1723,2073.5,3124.1
Afghanistan,2021-06-24,,estimate,1634.5,1781.9,871.9,658,1160,1438.6,1839.4,2248.5,3396.1
Afghanistan,2021-06-25,,estimate,2098,2276.3,1094.2,840,1498,1856,2359,2838,4360.1
Afghanistan,2021-06-26,,estimate,1395.5,1529.9,745.4,568.9,1001,1240.6,1575,1916.2,2940.1
Afghanistan,2021-06-27,,estimate,818.5,905.3,451.1,337,587,719,926,1144.2,1748
Afghanistan,2021-06-28,,estimate,1780,1913.2,903.5,723,1252,1565,2007.8,2396,3608
Afghanistan,2021-06-29,,estimate,1807.5,1957.5,947.9,723,1286,1590,2033,2460.5,3693.3
Afghanistan,2021-06-30,,estimate,1592,1726.8,837.1,669,1113.8,1398.6,1784.4,2182,3262.5
Afghanistan,2021-07-01,,estimate,1613,1737.2,841.3,636.9,1144.8,1422.6,1806,2169.2,3304.1
Afghanistan,2021-07-02,,estimate,1965.5,2122.5,1013.8,807,1395.8,1717,2210,2683,3987
Afghanistan,2021-07-03,,estimate,1233.5,1349.7,643.4,507.9,884,1100.6,1400,1708,2536
Afghanistan,2021-07-04,,estimate,728,784.2,372.9,292.9,520,641,821,986,1457.3
Afghanistan,2021-07-05,,estimate,1497,1619.7,797.8,600.8,1044,1298,1703,2031.2,3076.4
Afghanistan,2021-07-06,,estimate,1488,1600.9,744.4,611,1069,1318,1674,1996.2,2995.1
Afghanistan,2021-07-07,,estimate,1275,1380.5,660.1,499.9,900.8,1132,1434.4,1738,2626
Afghanistan,2021-07-08,,estimate,1270.5,1389.8,663.3,524.9,908,1131,1439,1745,2630
Afghanistan,2021-07-09,,estimate,1537.5,1656.3,790.5,635,1077.8,1346.6,1731,2084.2,3137.3
Afghanistan,2021-07-10,,estimate,968,1057.3,506.3,397,696,861,1100,1324.5,2033.2
Afghanistan,2021-07-11,,estimate,546,594.5,280.9,222.9,391,480,617,753,1124
Afghanistan,2021-07-12,,estimate,1140,1232.1,591.6,460.9,796.8,1004,1285,1542.2,2342.1
Afghanistan,2021-07-13,,estimate,1104,1203.6,581.3,451,784.8,981,1241.8,1516,2284
Afghanistan,2021-07-14,,estimate,918,1005,473.4,385.9,662,821,1034,1267.2,1905.1
Afghanistan,2021-07-15,,estimate,929.5,1004.8,478.1,383.9,662,815.6,1044,1255.2,1893
Afghanistan,2021-07-16,,estimate,1093,1197,573.4,459,783,971,1235,1503.2,2280.1
Afghanistan,2021-07-17,,estimate,695,755.8,362.6,288.9,494,622,783,943,1418
Afghanistan,2021-07-18,,estimate,392,421.1,202,154,277.8,343,439,525,804
Afghanistan,2021-07-19,,estimate,812,873.4,417.7,313,569.8,716,911,1097,1667
Afghanistan,2021-07-20,,estimate,794,861.7,414.6,319,567,702,890,1081,1644.1
Afghanistan,2021-07-21,,estimate,670,727.1,355,268,468,590,754,912.2,1379
Afghanistan,2021-07-22,,estimate,656,717,346.5,271,467,576,740,910.5,1359
Afghanistan,2021-07-23,,estimate,806.5,856.3,405.7,311,556,702.6,901,1086,1603.1
Afghanistan,2021-07-24,,estimate,500,546.3,260.6,207.9,360,441,567.4,680,1037
Afghanistan,2021-07-25,,estimate,283,307.3,147.7,112,198,249,320,389,580
Afghanistan,2021-07-26,,estimate,582,632.1,311.3,229.9,407,513,658,792.2,1223
Afghanistan,2021-07-27,,estimate,597,639,296.8,242.9,421,526.6,671.4,807.2,1192
Afghanistan,2021-07-28,,estimate,493,541.9,263.7,206.9,353,439,557,681,1033.1
Afghanistan,2021-07-29,,estimate,476,518.4,248.8,195,335,419,546,653.2,977
Afghanistan,2021-07-30,,estimate,582.5,630.9,305.4,236,406,510,664,794,1214
Afghanistan,2021-07-31,,estimate,365,398.6,195.2,146.9,259,322,410,503,770
Afghanistan,2021-08-01,,estimate,205,223.2,104.5,84,146,182,235,282,421
Afghanistan,2021-08-02,,estimate,423,462.6,228.2,167,295,373,483,586,885
Afghanistan,2021-08-03,,estimate,409.5,446.7,218.2,161,292,361,468,562,851.1
Afghanistan,2021-08-04,,estimate,346,374.7,181.1,136,247,304,393,471.2,711
Afghanistan,2021-08-05,,estimate,325,354.8,171.7,133,232,287,368,446.2,671
Afghanistan,2021-08-06,,estimate,387,420.4,206.5,155,273,339,435,530,807.1
Afghanistan,2021-08-07,,estimate,231,253.4,125,92,167,204,261,316.2,486
Afghanistan,2021-08-08,,estimate,130,141.6,68.9,52,92,114,147,180,271
Afghanistan,2021-08-09,,estimate,257,276.6,136.2,98.9,178,225,288.4,349,530.1
Afghanistan,2021-08-10,,estimate,248,268.3,126.7,100,176,219,279,342,505
Afghanistan,2021-08-11,,estimate,200,217.1,104.6,79,143,178,225,272,414
Afghanistan,2021-08-12,,estimate,192.5,207.6,98.4,75,137,169.6,217,261,389
Afghanistan,2021-08-13,,estimate,218,237.5,112.9,89,156,193,246,300,452
Afghanistan,2021-08-14,,estimate,132,143,68.7,50,94,118,148,181,274
Afghanistan,2021-08-15,,estimate,72,78.9,38.9,27,50,64,82,100,152
Afghanistan,2021-08-16,,estimate,145,156.8,73.6,60.9,103,130,163,197,293
Afghanistan,2021-08-17,,estimate,138,149.6,74.3,54,96,121,155,189,291
Afghanistan,2021-08-18,,estimate,111,121.7,59.9,44,79,97,126,155,233
Afghanistan,2021-08-19,,estimate,106,115.6,57,42,74,94,120,146,219
Afghanistan,2021-08-20,,estimate,124,134.1,65.8,48,87,110,140,168.2,255.1
Afghanistan,2021-08-21,,estimate,75,83.1,42.3,30,53,66,85,105,166
Afghanistan,2021-08-22,,estimate,42,45.8,23.8,15,29,37,47,58,91
Afghanistan,2021-08-23,,estimate,85,94.1,47.7,33,60,75,96,120,183
Afghanistan,2021-08-24,,estimate,83,92,47.4,34,59,73,94,115,181
Afghanistan,2021-08-25,,estimate,72,78.6,40.1,27,50,63,81,99,153
Afghanistan,2021-08-26,,estimate,70,76.4,39,27,49,61,79,97,149
Afghanistan,2021-08-27,,estimate,83,91.5,45.8,32,59,73,94,117,176
Afghanistan,2021-08-28,,estimate,54,59.5,31.1,21,38,47,61,74,116
Afghanistan,2021-08-29,,estimate,31,34.4,18.1,11,21,27,35.4,44,69
Afghanistan,2021-08-30,,estimate,67,72.8,37.1,25,47,58,75,92,142
Afghanistan,2021-08-31,,estimate,68,74.8,37.8,26,48,60,77,94,147
Afghanistan,2021-09-01,,estimate,60,65.9,33.7,23.9,42,52,68,82,131
Afghanistan,2021-09-02,,estimate,62,67.9,34.1,24,43,54,70,87,131
Afghanistan,2021-09-03,,estimate,78,84.8,42.1,30,54,68,88,108,166
Afghanistan,2021-09-04,,estimate,52,56.8,27.7,19,37,46,59,72,108
Afghanistan,2021-09-05,,estimate,31,34,17.4,11,22,27,35,43,67
Afghanistan,2021-09-06,,estimate,68,74.1,36.6,26,49,60,77,94,142
Afghanistan,2021-09-07,,estimate,72,78.4,37.9,28,51,64,81,98.2,153
Afghanistan,2021-09-08,,estimate,64,69.6,34,24,45,57,73,89,133
Afghanistan,2021-09-09,,estimate,68,73.4,35.9,26,48,60,76,93,140
Afghanistan,2021-09-10,,estimate,85,92.6,45.9,32.9,59,75,96,116,178
Afghanistan,2021-09-11,,estimate,56,60.9,30.4,22,39,49,64,77,117
Afghanistan,2021-09-12,,estimate,33,36.2,18.2,12,23,29,38,46,71
Afghanistan,2021-09-13,,estimate,71,77.1,37.2,28,50,63,81,97,144
Afghanistan,2021-09-14,,estimate,73,79.5,38.9,28,51,65,83,101,152
Afghanistan,2021-09-15,,estimate,65,70.5,35.1,24,45,57,74,90,139
Afghanistan,2021-09-16,,estimate,66,71.5,35.2,24,46,58,74,91,137
Afghanistan,2021-09-17,,estimate,82,88.2,42.9,32,57,72,92,111,169
Afghanistan,2021-09-18,,estimate,53,57.9,29.2,20,36,46,61,74,110
Afghanistan,2021-09-19,,estimate,30,32.5,16.8,10,20,26,34,42,64
Afghanistan,2021-09-20,,estimate,64,69.4,34.7,24,44,56,72,89,132
Afghanistan,2021-09-21,,estimate,62,68.1,33.5,25,44,55,71,86,130
Afghanistan,2021-09-22,,estimate,53,58.2,29.4,21,37,46,60,73,112
Afghanistan,2021-09-23,,estimate,53,57.6,28.6,19,38,47,60,72,112
Afghanistan,2021-09-24,,estimate,64,70.7,35.7,25,45,56,73,89,138
Afghanistan,2021-09-25,,estimate,41,44.1,21.7,15,29,36,46,56,86
Afghanistan,2021-09-26,,estimate,23,25.6,13.4,8,16,21,27,33,51
Afghanistan,2021-09-27,,estimate,48,52.6,27,18,33,42,55,66,103
Afghanistan,2021-09-28,,estimate,48,51.4,26.1,17,32,42,54,66,100
Afghanistan,2021-09-29,,estimate,40,44.3,22.2,16,28,35,46,56,85
Afghanistan,2021-09-30,,estimate,40,43.8,22,15,28,35,46,56,84
Afghanistan,2021-10-01,,estimate,49,53,26,18,34,43,56,68,101
Afghanistan,2021-10-02,,estimate based on partial data,31,33.5,17.6,11,21,27,34.4,43,66
Afghanistan,2021-10-03,,estimate based on partial data,18,19.4,10.6,6,12,15,20,25,39
Afghanistan,2021-10-04,,estimate based on partial data,37,39.9,20.5,14,25,32,41,51,77
Afghanistan,2021-10-05,,estimate based on partial data,36,40.1,20.6,14,25,32,42,51,78
Afghanistan,2021-10-06,,estimate based on partial data,32,34.6,17.3,12,22,28,36,44,67
Afghanistan,2021-10-07,,estimate based on partial data,31,34.2,17.5,11,22,28,36,44,68
Afghanistan,2021-10-08,,estimate based on partial data,39,42.5,21.9,14,27,34,44,54,83
Afghanistan,2021-10-09,,estimate based on partial data,25,26.9,14.2,9,17,21,28,35,53
Afghanistan,2021-10-10,,estimate based on partial data,14,15.8,8.8,4,9,12,17,21,32
Afghanistan,2021-10-11,,estimate based on partial data,30,33.6,18.4,10.9,20.8,26,34.4,43,69
Afghanistan,2021-10-12,,estimate based on partial data,31,34.4,19.5,11,20,27,35,44,72
Afghanistan,2021-10-13,,forecast,27,30.4,18.4,9,18,23,31,39,65
Afghanistan,2021-10-14,,forecast,26,31.5,21.3,9,17,23,31,40,71
Afghanistan,2021-10-15,,forecast,32,39.9,29.4,11,21,28,38,51,92
Afghanistan,2021-10-16,,forecast,21,27.1,28.5,6,13,18,25,34,65
Afghanistan,2021-10-17,,forecast,12,17.3,26.1,3,7,10,15,21,44
Afghanistan,2021-10-18,,forecast,26,39.1,76.8,7,16,22,32,44,106
Afghanistan,2021-10-19,,forecast,26,43.1,103.4,6,15,21,32,45,116
Afghanistan,2021-10-20,,forecast,23,44.7,229,5,13,19,28,41,130
Afghanistan,2021-10-21,,forecast,23,48.8,217.6,5,13,18,29,42,144
Afghanistan,2021-10-22,,forecast,29,71.9,421.6,6,16,23,36,56,213
Afghanistan,2021-10-23,,forecast,18,69.6,1075.1,3,9,14,23,36,160.1
Afghanistan,2021-10-24,,forecast,11,56.7,1083.7,1,5,8,14,23,112
Afghanistan,2021-10-25,,forecast,22,150,3223.7,4,11,17,30,48,268.2
Afghanistan,2021-10-26,,forecast,22,229.9,5959.9,3,11,17,30,52,314.2
Albania,2021-06-22,,estimate,1,1.3,1.2,0,0,1,1,2,3
Albania,2021-06-23,,estimate,3,2.9,1.8,0,2,2,3,4,6
Albania,2021-06-24,,estimate,3,3.1,1.9,0,2,2,3,4,7
Albania,2021-06-25,,estimate,3,3.2,1.9,1,2,2,3,4,7
Albania,2021-06-26,,estimate,3,3.4,2,1,2,3,4,5,7
Albania,2021-06-27,,estimate,3,3.3,2,0,2,3,4,4,7
Albania,2021-06-28,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2021-06-29,,estimate,2,1.8,1.4,0,1,1,2,3,4
Albania,2021-06-30,,estimate,4,3.9,2.1,1,2,3,4,5,8
Albania,2021-07-01,,estimate,4,4.3,2.2,1,3,4,5,6,8
Albania,2021-07-02,,estimate,4,4.6,2.3,1,3,4,5,6,9
Albania,2021-07-03,,estimate,5,5,2.3,1.9,3,4,5,6,9
Albania,2021-07-04,,estimate,5,5.1,2.3,2,3,4,5,7,9
Albania,2021-07-05,,estimate,5,4.8,2.3,1,3,4,5,6,9
Albania,2021-07-06,,estimate,3,2.8,1.8,0,2,2,3,4,6
Albania,2021-07-07,,estimate,6,6.6,2.7,2,5,6,7,8,11
Albania,2021-07-08,,estimate,7,7.6,2.9,3,5,7,8,9,13
Albania,2021-07-09,,estimate,8,8.2,3.1,4,6,7,9,10,14
Albania,2021-07-10,,estimate,9,9.1,3.3,4,7,8,10,11,15
Albania,2021-07-11,,estimate,9,9.6,3.3,5,7,9,10,12,15
Albania,2021-07-12,,estimate,9,9.2,3.3,4,7,8,10,11,15
Albania,2021-07-13,,estimate,5,5.5,2.5,2,4,5,6,7,10
Albania,2021-07-14,,estimate,13,13.1,4.1,7,10,12,14,16,20
Albania,2021-07-15,,estimate,15,14.9,4.4,8,12,13,16,18,23
Albania,2021-07-16,,estimate,16,15.8,4.5,9,13,14,17,19,24
Albania,2021-07-17,,estimate,17,17.6,4.9,10,14,16,19,21,26
Albania,2021-07-18,,estimate,18,18,4.9,10,15,16,19,21,27
Albania,2021-07-19,,estimate,16,16.8,4.7,10,14,15,18,20,25
Albania,2021-07-20,,estimate,10,9.8,3.4,5,7,9,10,12,16
Albania,2021-07-21,,estimate,23,22.8,5.7,14,19,21,24,26,33
Albania,2021-07-22,,estimate,25,25.1,5.9,16,21,23,26,29,35
Albania,2021-07-23,,estimate,26,26,6.2,16,22,24,27,30,37
Albania,2021-07-24,,estimate,27,27.8,6.3,18,23,26,29,32,39
Albania,2021-07-25,,estimate,28,28,6.2,18,24,26,29,32,38
Albania,2021-07-26,,estimate,25,25.8,6.1,17,21.8,24,27,30,36
Albania,2021-07-27,,estimate,15,15.1,4.4,8,12,14,16,18,23
Albania,2021-07-28,,estimate,35,35,7.3,24,30,33,37,40,47
Albania,2021-07-29,,estimate,39,39.5,8.1,27,34,37,41,45,53
Albania,2021-07-30,,estimate,42,42.4,8.7,29,36,40,44,48,58
Albania,2021-07-31,,estimate,47,47.7,9.3,33,41,45,50,53,64
Albania,2021-08-01,,estimate,50,50.5,9.6,36,44,48,52,57,67
Albania,2021-08-02,,estimate,50,50,9.5,35,44,47,52,56,66
Albania,2021-08-03,,estimate,31,31.3,6.9,21,26,29,33,36,43
Albania,2021-08-04,,estimate,77.5,78.3,13.3,58,69,74,81,87,101
Albania,2021-08-05,,estimate,94,95,15,72,84,91,98,105,121
Albania,2021-08-06,,estimate,109,109.6,16.5,83,99,105,113,120,137
Albania,2021-08-07,,estimate,129,129.6,18.7,100,117,125,134,141.2,161
Albania,2021-08-08,,estimate,144,144.3,20.9,111,130,139,149,158,180
Albania,2021-08-09,,estimate,146,147,20.9,114,133,141,151,161,183
Albania,2021-08-10,,estimate,92,92.8,14.7,70,83,88,96,102,118
Albania,2021-08-11,,estimate,228,229.5,31.4,181,208,220,235,250,284
Albania,2021-08-12,,estimate,271,272.2,35.4,216,247,262,281,295,333
Albania,2021-08-13,,estimate,300,301.3,39.2,241,274,290,309,327,369
Albania,2021-08-14,,estimate,342,343.7,43.8,275,313,332,353,372,419
Albania,2021-08-15,,estimate,358,359.5,44.8,288.9,328,347,370,389,436
Albania,2021-08-16,,estimate,346,346.8,42.9,277,318,335,356,374,420
Albania,2021-08-17,,estimate,206,207.8,28.2,164,188,199,214,226,256
Albania,2021-08-18,,estimate,486,488.7,62.1,392,445,470,500,527,595
Albania,2021-08-19,,estimate,546,547.6,67.5,440,502,529,563,591,662
Albania,2021-08-20,,estimate,575,577.9,69.3,471,531,559,591,621,694
Albania,2021-08-21,,estimate,626,631.3,77.1,516,579,607,646,679,766
Albania,2021-08-22,,estimate,632,634.9,76.5,515,582,612.6,651,683,767
Albania,2021-08-23,,estimate,587,589.3,72.1,476,540,569,604,634.2,711
Albania,2021-08-24,,estimate,340,341.5,42.9,274,312,329,351,370,414
Albania,2021-08-25,,estimate,769,774.3,92.8,632,710,747,794,834,937
Albania,2021-08-26,,estimate,842,846.2,100.7,690,776,815,866,911,1017
Albania,2021-08-27,,estimate,855,858.8,100.1,701,789,830,881,922.2,1030
Albania,2021-08-28,,estimate,899,903.6,106.7,739,828,873,927,970,1088
Albania,2021-08-29,,estimate,875,879.9,105.8,713,808,850,901,949,1061
Albania,2021-08-30,,estimate,782,785.1,93.3,638,720.8,758,806,844,946
Albania,2021-08-31,,estimate,435,436.3,53.1,352,399,422,449,471,527
Albania,2021-09-01,,estimate,952.5,957.7,113.6,776,881,925.6,983,1029,1152
Albania,2021-09-02,,estimate,998,1002,115.4,822,925,968,1026,1076,1196
Albania,2021-09-03,,estimate,983,987.1,113.2,812,908.8,955,1010,1059,1177
Albania,2021-09-04,,estimate,1008,1013.2,119.9,828,931,978,1037,1090,1222
Albania,2021-09-05,,estimate,948,953.9,112.7,773,877,921,978,1026,1146
Albania,2021-09-06,,estimate,830,833.8,98.3,681,767,805,854,895,1004
Albania,2021-09-07,,estimate,453,455,55.2,370,417,439,467,490,550
Albania,2021-09-08,,estimate,975,980.4,118.8,793.9,900.8,946,1004,1055,1183
Albania,2021-09-09,,estimate,1010,1016.4,121.1,828.9,934,979.6,1041,1094,1223
Albania,2021-09-10,,estimate,985,991.2,120.2,804,907,955,1016,1069,1195
Albania,2021-09-11,,estimate,1000,1003.5,117.9,816.9,925,970,1028,1078,1201
Albania,2021-09-12,,estimate,938,941.4,110.9,768,865.8,911,965,1013,1128
Albania,2021-09-13,,estimate,814,818.8,97.2,667,754,791,836,880,987
Albania,2021-09-14,,estimate,442,444.4,56,360,405,428,456,478.2,540
Albania,2021-09-15,,estimate,944,947.2,110.1,774,873,917,971,1015,1131
Albania,2021-09-16,,estimate,971,975.6,113.5,795.9,900,945,998,1044,1167
Albania,2021-09-17,,estimate,939,945.1,108.6,774,869,913,968,1016,1132
Albania,2021-09-18,,estimate,939,942,112.3,765,865,910,968,1014,1133
Albania,2021-09-19,,estimate,868,871.4,102.8,709,801,843,892,937,1046
Albania,2021-09-20,,estimate,740,743.2,86,609,685.8,719,761,797,889
Albania,2021-09-21,,estimate,394,395.2,49.3,318,362,382,405,426,479
Albania,2021-09-22,,estimate,828,831.1,98.4,676,764,804,852,894,997
Albania,2021-09-23,,estimate,833,837.2,99,684,769,810,857,898.2,1011
Albania,2021-09-24,,estimate,791,796.9,93.7,647,733,769,815,858,956
Albania,2021-09-25,,estimate,776,780.1,91.5,636,715,755,800,839,939
Albania,2021-09-26,,estimate,710,712.8,84.9,580,653,688,732,767,861
Albania,2021-09-27,,estimate,600,602.7,71.7,489,554,583,617,649,723
Albania,2021-09-28,,estimate,316,318.3,40.8,255,290,307,326,345,386
Albania,2021-09-29,,estimate,662.5,664.7,78.5,544,610,642,682,716,799
Albania,2021-09-30,,estimate,661,665.2,81.3,539,610,644,680.4,716,804
Albania,2021-10-01,,estimate,627,630.3,76.8,508,577,607,647,678.2,761
Albania,2021-10-02,,estimate based on partial data,618,621.1,75,502,572,600,636,667,752
Albania,2021-10-03,,estimate based on partial data,566,568.1,68.8,458,522,548,582,612,686
Albania,2021-10-04,,estimate based on partial data,473,477.8,58.4,387,437,460,489,516,580
Albania,2021-10-05,,estimate based on partial data,251,252.6,33.3,201,230,243,260,274,309
Albania,2021-10-06,,estimate based on partial data,522,526.7,65,427,483,507,540,568,635
Albania,2021-10-07,,estimate based on partial data,525,527.4,65.5,422,485,509,541,568,639
Albania,2021-10-08,,estimate based on partial data,494,496.8,62,397.9,455,481,510,536,603
Albania,2021-10-09,,estimate based on partial data,485,487.5,60.9,391,446,470,500,527,591
Albania,2021-10-10,,estimate based on partial data,440.5,441.8,56.5,353,403,425,454,479,536
Albania,2021-10-11,,estimate based on partial data,368,370.9,49.7,294,336,357,381,402,458
Albania,2021-10-12,,estimate based on partial data,193,194.5,29.3,150,174,186,200,213,245
Albania,2021-10-13,,forecast,397,401.9,61.6,309,358,382,413.4,441,510
Albania,2021-10-14,,forecast,396,400.5,66.7,301,353.8,379,412,441,518
Albania,2021-10-15,,forecast,369,376.6,72.9,268,326,353,388,420,508
Albania,2021-10-16,,forecast,359,369.7,82.2,253,312,341,380,416,523
Albania,2021-10-17,,forecast,323,334.7,83.7,221,276,306,343,378,483
Albania,2021-10-18,,forecast,269,281.9,81.6,174,226,252,287,324,432
Albania,2021-10-19,,forecast,139,148,48.8,87,115,130,150,172,239
Albania,2021-10-20,,forecast,289.5,310.5,115.7,171,231,266,315,365,523
Albania,2021-10-21,,forecast,287,311.8,132.2,158,223,259,314,365,550
Albania,2021-10-22,,forecast,264.5,296.9,141.8,141,204,240,295.4,352,548
Albania,2021-10-23,,forecast,257,293,155.5,128,194,232,290,346,568
Albania,2021-10-24,,forecast,232,269.6,158.7,113,170.8,205,262,323,546
Albania,2021-10-25,,forecast,192,228.4,150,87,137,169.6,218,274,475
Albania,2021-10-26,,forecast,99,122.2,89,42,70,87,114,145,272.1
Algeria,2021-06-22,,estimate,238.5,341.6,357,18,102,173,306,453.2,1022.1
Algeria,2021-06-23,,estimate,214,314.5,326.8,18,92,157,283,422,945
Algeria,2021-06-24,,estimate,342.5,512.6,547.6,28,148,256,447,688.2,1555.1
Algeria,2021-06-25,,estimate,283,429.8,468.4,25.9,123,215.6,377,571,1317
Algeria,2021-06-26,,estimate,278,433.6,496.5,23,120,204,368.4,553.2,1421.5
Algeria,2021-06-27,,estimate,280,424.6,472.5,22.9,119,203,371,564.2,1311
Algeria,2021-06-28,,estimate,317,485,534.2,24,136,238,418,646,1512.1
Algeria,2021-06-29,,estimate,342,506.6,547.7,28,141,258,448,672.2,1608.1
Algeria,2021-06-30,,estimate,301,448.6,479.6,26,126,223.6,394.4,606,1377.1
Algeria,2021-07-01,,estimate,484,733.9,787.9,42,212,370,643.4,975.2,2224.2
Algeria,2021-07-02,,estimate,406,592.3,611.2,37,177,304,530,797,1796.2
Algeria,2021-07-03,,estimate,410,598.5,624.6,36.9,169,299,542.4,819,1782
Algeria,2021-07-04,,estimate,389,586.2,621,34,169,289,510,783.2,1793.2
Algeria,2021-07-05,,estimate,445.5,665.1,686.3,41,200,339,583.4,906.2,1970.2
Algeria,2021-07-06,,estimate,470,690,730.2,36,196,352.2,617,938,2071.1
Algeria,2021-07-07,,estimate,414,601.8,625,36,187,318.6,545,799,1799.3
Algeria,2021-07-08,,estimate,656.5,969.9,1072.5,55.9,282,481,850,1281,2995
Algeria,2021-07-09,,estimate,535,806.2,869.3,43.9,226,394,714.4,1095.2,2483
Algeria,2021-07-10,,estimate,533,778.2,815.1,43.9,223,399,700,1046,2347.8
Algeria,2021-07-11,,estimate,523,790.7,831,40,225.8,393,705.4,1065.2,2446.2
Algeria,2021-07-12,,estimate,611.5,879.8,912,54,268,459.6,784,1183.2,2654
Algeria,2021-07-13,,estimate,617,911.6,956.1,45,256.8,457,817,1251.2,2734
Algeria,2021-07-14,,estimate,548,801.4,833.3,42.9,231,403.6,721.4,1080.2,2457.6
Algeria,2021-07-15,,estimate,872,1282.6,1330.6,81.9,405,655.6,1145,1753.2,3751
Algeria,2021-07-16,,estimate,682,1018.7,1088.4,59,300,514.6,896.8,1359,3079.5
Algeria,2021-07-17,,estimate,699.5,1024.3,1070.9,59,291.8,510,923.8,1411,3140.6
Algeria,2021-07-18,,estimate,690.5,978.5,1006.4,55,280,505,894,1343,2863.4
Algeria,2021-07-19,,estimate,764.5,1129.7,1149.3,63.9,331,558,1040,1533,3493.7
Algeria,2021-07-20,,estimate,758.5,1119.3,1186.3,62,322,565,1007.2,1503.2,3431
Algeria,2021-07-21,,estimate,672,969.8,997.9,54,278,499.6,877,1326.2,2899.6
Algeria,2021-07-22,,estimate,1040.5,1528.6,1596.5,101,454.8,769.6,1350,2067.5,4549.3
Algeria,2021-07-23,,estimate,828.5,1233,1282.6,73.9,372.8,625.6,1088,1634,3784.5
Algeria,2021-07-24,,estimate,830,1227.5,1297,64,366,616,1084.8,1649.8,3740
Algeria,2021-07-25,,estimate,774,1156,1212.8,74,350,581.2,1012.4,1540.5,3502
Algeria,2021-07-26,,estimate,858,1243.3,1265.1,74,369,630.2,1146.4,1664,3753.5
Algeria,2021-07-27,,estimate,843,1238.5,1268.7,77.9,362,635,1116.4,1692,3694.1
Algeria,2021-07-28,,estimate,758.5,1084,1110.4,67,327,568.6,990,1469,3147.2
Algeria,2021-07-29,,estimate,1147,1621.9,1685.8,102,476,853.2,1496,2188.2,4759.1
Algeria,2021-07-30,,estimate,902,1302.2,1353.5,77,390,676,1176.8,1742.5,3875.4
