country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-23,,estimate,154,173.6,99,53,103,134,178,222,363
Afghanistan,2020-12-24,,estimate,153,172.9,100.1,50.9,100,130,177,225,363
Afghanistan,2020-12-25,,estimate,177,199.7,111.6,60.9,120,154,205,256,411
Afghanistan,2020-12-26,,estimate,140,156.3,90.2,43,92,121,160,201,327
Afghanistan,2020-12-27,,estimate,93,105.8,61.4,31,61,80,109,136,221
Afghanistan,2020-12-28,,estimate,146,162.1,92.5,47,96,125.6,168,209,331
Afghanistan,2020-12-29,,estimate,137,152.8,86.5,46,91,119,156,195,319
Afghanistan,2020-12-30,,estimate,159,178.2,101,54,105,138,184,230,368
Afghanistan,2020-12-31,,estimate,152,169.6,95.2,49,101,132.6,174,219,349
Afghanistan,2021-01-01,,estimate,165,184.1,103.8,54,110,143,188,237,383
Afghanistan,2021-01-02,,estimate,121,137.3,78.8,42,82,104,140,176,288
Afghanistan,2021-01-03,,estimate,81,90.5,51.2,26,55,70,93,115,184
Afghanistan,2021-01-04,,estimate,120,133,73.9,39,79,103,138,171.2,273
Afghanistan,2021-01-05,,estimate,114,128.1,72.5,38,77,98,131.4,166,266
Afghanistan,2021-01-06,,estimate,135,150.2,82.8,47,91,116,155,191.2,307
Afghanistan,2021-01-07,,estimate,122,135.9,76.7,40,81,104.6,141,175,282
Afghanistan,2021-01-08,,estimate,133,149.5,84.3,45,89.8,115,154,191,306
Afghanistan,2021-01-09,,estimate,97,109.2,61.8,34,66,83,111,141,224
Afghanistan,2021-01-10,,estimate,66,73.3,41.5,21,44,57,75.4,94,152
Afghanistan,2021-01-11,,estimate,97,108,59.7,32.9,64,84,111,139,220
Afghanistan,2021-01-12,,estimate,91,101.1,56.5,30,62,79,104,129,209
Afghanistan,2021-01-13,,estimate,103,118.1,67.1,36,70,90,121,153,243
Afghanistan,2021-01-14,,estimate,99,109.3,61.3,32,67,86,113,139,223
Afghanistan,2021-01-15,,estimate,104,117.2,67.3,34,69,89,121,151,243
Afghanistan,2021-01-16,,estimate,76,85.2,47.7,26,51,66,88,109,171
Afghanistan,2021-01-17,,estimate,50,56.1,31.8,16,34,43,57,72,115
Afghanistan,2021-01-18,,estimate,74,82.9,47.1,24,48,64,86,107,176
Afghanistan,2021-01-19,,estimate,69,77.5,44.3,23,45,59,80,102,163
Afghanistan,2021-01-20,,estimate,80,89.6,51.4,27,53,69,92,115,186
Afghanistan,2021-01-21,,estimate,73,82.8,47.5,24,49,63,85,107,175
Afghanistan,2021-01-22,,estimate,79,89,50.4,26,53,69,92,115,184
Afghanistan,2021-01-23,,estimate,56,63.2,35.9,19,37,48,65,81,132
Afghanistan,2021-01-24,,estimate,38,41.5,23.6,12,24,32,43,53,86
Afghanistan,2021-01-25,,estimate,55,60.2,34.6,17,35,47,63,77,123
Afghanistan,2021-01-26,,estimate,51,56.9,31.8,17,34,43,59,74,118
Afghanistan,2021-01-27,,estimate,58,64.8,36.6,18,39,50,67,83,135
Afghanistan,2021-01-28,,estimate,53,59.8,34.3,17,36,46,61,76,125
Afghanistan,2021-01-29,,estimate,57,62.7,35.3,19,37,49,64,80,130
Afghanistan,2021-01-30,,estimate,41,45.1,25.1,13,27,35,47,58,93
Afghanistan,2021-01-31,,estimate,27,30.2,17.4,8,18,23,31,39,64
Afghanistan,2021-02-01,,estimate,38,42.5,23.6,12,25,33,44,55,87
Afghanistan,2021-02-02,,estimate,36,40.5,23.4,12,23.8,31,42,53,84
Afghanistan,2021-02-03,,estimate,42,46.6,27.1,14,27,36,48,60,97
Afghanistan,2021-02-04,,estimate,38,42.5,25.4,11,24,32,43,55,91
Afghanistan,2021-02-05,,estimate,40,45,25.5,14,26,34,46,58,93
Afghanistan,2021-02-06,,estimate,29,32,18,9,19,25,34,42,65
Afghanistan,2021-02-07,,estimate,19,21.1,13,5,12,16,22,28,45
Afghanistan,2021-02-08,,estimate,28,30.5,17.9,8,17,23,32,40,64
Afghanistan,2021-02-09,,estimate,26,28.8,16.6,8,17,22,30,37,61
Afghanistan,2021-02-10,,estimate,29,32.5,18.6,9,19,25,33,42,68
Afghanistan,2021-02-11,,estimate,27,29.8,17.3,8,17,23,31,39,62
Afghanistan,2021-02-12,,estimate,28,31.5,18.4,8,18,24,33,41,66
Afghanistan,2021-02-13,,estimate,21,23.5,13.9,6,14,18,24,30,50
Afghanistan,2021-02-14,,estimate,14,15.3,9.2,4,8,12,16,20,33
Afghanistan,2021-02-15,,estimate,20,22.5,13.3,6,13,17,23,29,47
Afghanistan,2021-02-16,,estimate,19,21.4,12.9,5,12,16,22,28,46
Afghanistan,2021-02-17,,estimate,22,24.6,14.5,6,14,19,25,32,52
Afghanistan,2021-02-18,,estimate,20,22.7,13.6,6,13,17,23,30,48
Afghanistan,2021-02-19,,estimate,22,24.1,14.4,6,14,18,25,31,51
Afghanistan,2021-02-20,,estimate,16,18.2,10.9,5,10,14,19,24,39
Afghanistan,2021-02-21,,estimate,11,12.1,7.4,3,7,9,12,16,26
Afghanistan,2021-02-22,,estimate,16,17.8,10.6,4,10,14,19,23,38
Afghanistan,2021-02-23,,estimate,16,17.3,10.4,4,10,13,18,23,37
Afghanistan,2021-02-24,,estimate,18,19.9,11.6,5,11,15,21,26,42
Afghanistan,2021-02-25,,estimate,17,19.1,11.2,5,11,14,20,25,40
Afghanistan,2021-02-26,,estimate,18,20.7,12.3,5,12,16,21,27,44
Afghanistan,2021-02-27,,estimate,14,15.5,9.6,4,9,12,16,20,34
Afghanistan,2021-02-28,,estimate,9,10.8,6.9,2,6,8,11,14,24
Afghanistan,2021-03-01,,estimate,14,15.7,9.5,4,9,12,16,21,34
Afghanistan,2021-03-02,,estimate,14,15.3,9.2,4,9,12,16,20,32
