country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-01,,estimate,117,131.6,76,39,76,100,136,173,270
Afghanistan,2021-01-02,,estimate,95,106.1,60.2,29,63,83,110,137,218
Afghanistan,2021-01-03,,estimate,71,79.5,45.3,22,46,61,82,102,166
Afghanistan,2021-01-04,,estimate,105,118.7,70.4,32,69,90,122,154,255
Afghanistan,2021-01-05,,estimate,104,118.3,70.5,33,69,90.6,121,153.2,253
Afghanistan,2021-01-06,,estimate,125,140.5,82.5,39,82,108,144,180,290
Afghanistan,2021-01-07,,estimate,100,114.6,68.6,32,66.8,85.6,117,149,240
Afghanistan,2021-01-08,,estimate,124,139.7,80.5,40,83,108,142,180,294
Afghanistan,2021-01-09,,estimate,96,108.4,63.5,31,62,82,111,139,234
Afghanistan,2021-01-10,,estimate,65,73.5,42.6,20,43,56,76,96,153
Afghanistan,2021-01-11,,estimate,96,107.1,60.7,32,63,82,111,137,223
Afghanistan,2021-01-12,,estimate,92,103.4,60.3,29,60,79,106,135,214
Afghanistan,2021-01-13,,estimate,105,119,67.9,34,71,92,121,153,246
Afghanistan,2021-01-14,,estimate,86,96.7,55.7,27,57,73,100,126,204
Afghanistan,2021-01-15,,estimate,103,116.1,65.8,34,69,89,119,149,238
Afghanistan,2021-01-16,,estimate,77,87.1,50.6,25,51,67,89,112,179
Afghanistan,2021-01-17,,estimate,54,60.4,35.3,17,35,46,63,77,126
Afghanistan,2021-01-18,,estimate,74,83.3,47.7,24,48,64,86,109,175
Afghanistan,2021-01-19,,estimate,74,82.9,47.6,23.9,49,63,85,107,174
Afghanistan,2021-01-20,,estimate,82,92.8,51.6,28,55,72,95,120,192
Afghanistan,2021-01-21,,estimate,67,74.4,42.4,22,44,57,77,95.2,154
Afghanistan,2021-01-22,,estimate,78,88.4,50.7,26,51,67,91,115,186
Afghanistan,2021-01-23,,estimate,59,66.1,38.5,18,38,50,69,87,136
Afghanistan,2021-01-24,,estimate,39,44.6,26.5,11,26,33,46,59,93
Afghanistan,2021-01-25,,estimate,56,63,36.2,17,37,48,65,83,132
Afghanistan,2021-01-26,,estimate,54,60.4,34.7,17,35,47,62.4,78,126
Afghanistan,2021-01-27,,estimate,62,68.2,39.5,18,40,53,71,89,141
Afghanistan,2021-01-28,,estimate,49,55.1,31.8,15,32,42,57,71,114
Afghanistan,2021-01-29,,estimate,58,65,38.1,18,38,50,67,83,136
Afghanistan,2021-01-30,,estimate,43,48.1,27.5,13,28,37,50,63,99
