country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-09,,estimate,81,87.7,41.4,34,58,72,91,110,163
Afghanistan,2021-04-10,,estimate,73,79.3,38.1,30,52,64,82,100,151
Afghanistan,2021-04-11,,estimate,48,52.6,26,19,34.8,43,54,67,100
Afghanistan,2021-04-12,,estimate,79,85.3,40.7,32,56,70,89,106.2,160
Afghanistan,2021-04-13,,estimate,101,109.4,51.4,42,72,90,113,137,205
Afghanistan,2021-04-14,,estimate,91,99.7,47.6,37,65,81,104,126.2,189
Afghanistan,2021-04-15,,estimate,102,110.7,52.7,43,73,90,115,139,208
Afghanistan,2021-04-16,,estimate,117,125.1,58.3,48,83,103,130.4,157,231
Afghanistan,2021-04-17,,estimate,104,112.6,53.7,42,73,92,118,142,212
Afghanistan,2021-04-18,,estimate,68,73.8,34.6,29,49,60,77,93,139
Afghanistan,2021-04-19,,estimate,110,119.1,54.8,47,80,98,124,148,221
Afghanistan,2021-04-20,,estimate,139,149.1,68.4,58,99,123,155,186,277
Afghanistan,2021-04-21,,estimate,130,138.4,62.5,54,93,115,146,174.2,251
Afghanistan,2021-04-22,,estimate,142,151.4,69.4,61,100,124,158,190,283
Afghanistan,2021-04-23,,estimate,157,169.6,79.2,67,112,139,175,213,320
Afghanistan,2021-04-24,,estimate,142,152.9,71,58,101,125,159,194,283
Afghanistan,2021-04-25,,estimate,92,99.5,45.7,40,66,81,103,125,182
Afghanistan,2021-04-26,,estimate,147,159.4,74.1,63,108,132,165,199,293
Afghanistan,2021-04-27,,estimate,189,201.5,91.8,78,136,166,211,252,369
Afghanistan,2021-04-28,,estimate,166,180,83.7,71,120,148,186,225,337
Afghanistan,2021-04-29,,estimate,186,200.9,95.1,76,131,163,210,256,376
Afghanistan,2021-04-30,,estimate,204,218.3,99.1,86,147,181,227,272,402
Afghanistan,2021-05-01,,estimate,182,195.7,89.4,74,131,161,204,244,361
Afghanistan,2021-05-02,,estimate,114,124.7,58.9,49,82,102,129,157,233
Afghanistan,2021-05-03,,estimate,184,197.3,89.4,78,133,162,208,248,361
Afghanistan,2021-05-04,,estimate,225,240.9,107.6,96,162.8,201,253,302,440
Afghanistan,2021-05-05,,estimate,202,219,99.9,85,148,180,229,274.2,405
Afghanistan,2021-05-06,,estimate,218,235.8,107.7,95,158,194,244,297,433
Afghanistan,2021-05-07,,estimate,242,260.2,119,104,175,215,271,322.2,478
Afghanistan,2021-05-08,,estimate,213,229.5,102.8,94,156,190,238,287,424
Afghanistan,2021-05-09,,estimate,135,145.8,67.1,58,98,119.6,151,182,270
Afghanistan,2021-05-10,,estimate,217,234.2,105.9,94,158,192,243,292.2,438
Afghanistan,2021-05-11,,estimate,269,290.6,133.3,115,196,240,301,359,538
Afghanistan,2021-05-12,,estimate,243,262.3,123.1,102,174,217,271,326,498
Afghanistan,2021-05-13,,estimate,268,287.3,131.5,109,196,238,300,358,528
Afghanistan,2021-05-14,,estimate,291,318,149.7,128,211,260,328,397,596
Afghanistan,2021-05-15,,estimate,264,285.6,133.2,111,193,234,296,355.2,530
Afghanistan,2021-05-16,,estimate,178,191.2,89.8,69,126,157,200,242,354
Afghanistan,2021-05-17,,estimate,286,307.2,141.7,116,205,253,318,382.2,577
Afghanistan,2021-05-18,,estimate,364,395.4,185.6,155,264,320.6,411,495,730
Afghanistan,2021-05-19,,estimate,346,369,167.5,145,247,306,388,462.2,675
Afghanistan,2021-05-20,,estimate,385,417.8,194.3,165,276,343,433,522,776
Afghanistan,2021-05-21,,estimate,441,477.5,220.3,189,320,396,495,596,878
Afghanistan,2021-05-22,,estimate,408,440.7,203,175,293,364,456,550.2,820
Afghanistan,2021-05-23,,estimate,280,302.4,140.6,116.9,201,246,315,381,566
Afghanistan,2021-05-24,,estimate,460,500.2,235.4,196,332,406,516,627,934
