country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-19,,estimate,49,54.3,28.6,17,33,43,56,69,110
Afghanistan,2021-08-20,,estimate,65,71.7,37.3,24,45,57,74,92,139
Afghanistan,2021-08-21,,estimate,43,47.4,26.1,14.9,28,37,49,61,97
Afghanistan,2021-08-22,,estimate,26,28.7,15.9,9,17,22,30,37,57
Afghanistan,2021-08-23,,estimate,64,70.7,38.1,23,43,56,72,91,144
Afghanistan,2021-08-24,,estimate,74,81.2,43,26,50,64,84,104,164
Afghanistan,2021-08-25,,estimate,62,68.1,35.8,22,43,54,71,87,133
Afghanistan,2021-08-26,,estimate,75,83.2,44,28,52,66,85,106,163
Afghanistan,2021-08-27,,estimate,86,94.3,49,33,59,75,97,119,186
Afghanistan,2021-08-28,,estimate,50,56.1,30.3,19,35,44,57,71,114
Afghanistan,2021-08-29,,estimate,28,31.5,17,10,20,25,32.4,40,64
Afghanistan,2021-08-30,,estimate,69,75.4,38.8,25,47,60,78,96,146
Afghanistan,2021-08-31,,estimate,76,84.2,43.5,28,53,67,87,108,165
Afghanistan,2021-09-01,,estimate,65,70.8,35.7,25,45,57,74,90,139
Afghanistan,2021-09-02,,estimate,77,83.8,41.9,28,54,68,87,106,162
Afghanistan,2021-09-03,,estimate,88,96.4,50.2,33,60,76.6,99,122,189
Afghanistan,2021-09-04,,estimate,51,56.6,30.4,18,35,45,58,72,114
Afghanistan,2021-09-05,,estimate,29,31.8,17,10,20,25,33,41,63
Afghanistan,2021-09-06,,estimate,69,74.1,37.3,25,47,60,78,93,144
Afghanistan,2021-09-07,,estimate,77,83.7,44,27,52,66,87,106,166
Afghanistan,2021-09-08,,estimate,61,68,35.8,23.9,43,54,70,86,135
Afghanistan,2021-09-09,,estimate,75,81.6,41.9,26.9,51,65,85,103.2,162
Afghanistan,2021-09-10,,estimate,82,90.5,46.7,31.9,57,72,93,114,179
Afghanistan,2021-09-11,,estimate,48,54,28.6,18,34,43,55,68,108
Afghanistan,2021-09-12,,estimate,27,29.8,16,9,18,23,31,39,59
Afghanistan,2021-09-13,,estimate,62,67.5,34.6,22,43,54,70,86,133
Afghanistan,2021-09-14,,estimate,69,74.3,37.8,25,48,60,77,94,144
Afghanistan,2021-09-15,,estimate,55,59.6,30.5,20,37,47,62,76,119
Afghanistan,2021-09-16,,estimate,65,71,36.1,23,45,57,74,91,138
Afghanistan,2021-09-17,,estimate,71,77.6,39.3,27,49,62,81,98,149
Afghanistan,2021-09-18,,estimate,41,44.5,22.9,14,28,36,46,57,88
Afghanistan,2021-09-19,,estimate,22,24.5,13.1,8,15,19,26,32,49
Afghanistan,2021-09-20,,estimate,51,56.2,29.3,18,35,45,58,72,113
Afghanistan,2021-09-21,,estimate,56,61,31.7,21,39,49,63,78,118
Afghanistan,2021-09-22,,estimate,45,48.9,25.5,16,31,39,51,63,95
Afghanistan,2021-09-23,,estimate,53,57.6,29.3,19,36,46,60,73,113
Afghanistan,2021-09-24,,estimate,59,64.3,33.8,21,40,51,67,82,127
Afghanistan,2021-09-25,,estimate,33,36.9,19.6,12,23,29,38,47,75
Afghanistan,2021-09-26,,estimate,18,20,10.9,6,12,16,21,26,41
Afghanistan,2021-09-27,,estimate,42,47,25.1,14,29,37,49,60,93
Afghanistan,2021-09-28,,estimate,46,50.8,26.3,16,32,40,53,65,100
Afghanistan,2021-09-29,,estimate,38,41.5,21.7,13,26,33,43,53,82
Afghanistan,2021-09-30,,estimate,45,49.8,26.4,15,31,39,52,64,101
Afghanistan,2021-10-01,,estimate,50,54,27.5,18,34,44,56,68,106
Afghanistan,2021-10-02,,estimate,29,31.9,16.7,10,20,25,33,41,63
Afghanistan,2021-10-03,,estimate,16,17.2,9.5,5,10,14,18,22,35
Afghanistan,2021-10-04,,estimate,36,40.5,22,13,25,32,42,52,81
Afghanistan,2021-10-05,,estimate,41,44.7,23.4,15,28,36,46,57,88
Afghanistan,2021-10-06,,estimate,34,37.2,19.5,12,23,29,39,48,73
Afghanistan,2021-10-07,,estimate,40,44.1,23.5,14,28,35,46,57,87
Afghanistan,2021-10-08,,estimate,44,48.9,25.7,16,30,38,50,63,96
Afghanistan,2021-10-09,,estimate,26,29,15.6,9,18,23,30,37,59
Afghanistan,2021-10-10,,estimate,15,16.4,9.2,4,9,13,17,22,33
Afghanistan,2021-10-11,,estimate,35,38.1,20.1,12,23,30,40,49,75
Afghanistan,2021-10-12,,estimate,38,43,23.3,14,26,34,44,55,87
Afghanistan,2021-10-13,,estimate,31,34.9,18.8,11,21,27,36,45,69
Afghanistan,2021-10-14,,estimate,39,42.7,22.7,13,26,34,44,55,85
Afghanistan,2021-10-15,,estimate,43,47.5,25.5,15,29,37,49,61,94
Afghanistan,2021-10-16,,estimate,25,28.1,15.3,9,17,22,29,36,57
Afghanistan,2021-10-17,,estimate,14,15.7,8.8,4,9,12,16,21,33
Afghanistan,2021-10-18,,estimate,33,36.4,19.1,12,23,29,38,46,73
Afghanistan,2021-10-19,,estimate,37,40.9,21.9,13,25,32,42,52,83
Afghanistan,2021-10-20,,estimate,31,33.4,17.3,11,21,27,35,43,66
Afghanistan,2021-10-21,,estimate,37,41,21.4,13,26,33,43,52,81
Afghanistan,2021-10-22,,estimate,42,46,23.6,15,29,37,48,59,91
Afghanistan,2021-10-23,,estimate,25,27.5,14.7,9,17,22,29,35,55
Afghanistan,2021-10-24,,estimate,14,15.3,8.6,4,9,12,16,20,32
Afghanistan,2021-10-25,,estimate,32,35.6,18.5,11,22,28,37,46,71
Afghanistan,2021-10-26,,estimate,37,41.1,21.4,13,26,33,43,52.2,81
Afghanistan,2021-10-27,,estimate,31,33.5,17.7,11,20,26,35.4,43,66
Afghanistan,2021-10-28,,estimate,37,40.7,21.7,13,25,32,42,52,81
Afghanistan,2021-10-29,,estimate,41,45.2,24,15,28,36,47,58,89
Afghanistan,2021-10-30,,estimate,25,27.2,14.6,8,17,21,28,35,54
Afghanistan,2021-10-31,,estimate,14,15.3,8.7,4,9,12,16,20,31
Afghanistan,2021-11-01,,estimate,33,36,19.3,11,22,28,38,47,71
Afghanistan,2021-11-02,,estimate,38,41.1,21.5,13,26,33,42,53,81
Afghanistan,2021-11-03,,estimate,31,33.7,17.7,10,21,27,35,43,67
Afghanistan,2021-11-04,,estimate,39,42.4,22.4,13,26,34,44,54,84
Afghanistan,2021-11-05,,estimate,43,47.4,24.8,16,29,38,50,60,93
Afghanistan,2021-11-06,,estimate,26,28.9,15.3,9,18,23,30,37,58
Afghanistan,2021-11-07,,estimate,15,16.1,9.2,4,10,13,17,21,34
Afghanistan,2021-11-08,,estimate,35,38.9,20.3,12,24,31,40,50,78
Afghanistan,2021-11-09,,estimate,41,44.9,23.5,15,28,35,47,58,88
Afghanistan,2021-11-10,,estimate,35,37.7,19.8,12,23,30,39,48.2,76
Afghanistan,2021-11-11,,estimate,43,45.9,23.5,14,29,37,48,58,90
Afghanistan,2021-11-12,,estimate,48,52.3,27.4,16,33,42,55,67,104
Afghanistan,2021-11-13,,estimate,29,32.1,17.7,10,20,25,33,41,64
Afghanistan,2021-11-14,,estimate,16,18.2,10.5,5,11,14,19,23,38
Afghanistan,2021-11-15,,estimate,39,43.1,23,14,27,34,45,55,85
Afghanistan,2021-11-16,,estimate,45,50.7,27.4,16.9,32,39,52,65,101
Afghanistan,2021-11-17,,estimate,38,41.8,21.5,13,26,34,44,54,82
Afghanistan,2021-11-18,,estimate,47,50.9,26.2,16,32,41,53,65,98
Afghanistan,2021-11-19,,estimate,52,57.6,30.3,19,35,45,59,73,114
Afghanistan,2021-11-20,,estimate,31,34.8,19,11,22,27,36,45,71
Afghanistan,2021-11-21,,estimate,17,19.1,10.6,5,11,15,20,25,39
Afghanistan,2021-11-22,,estimate,41.5,45.6,23.4,15,29,36.6,47,58,89
