country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-12,,estimate,77,83.1,39.2,32,55,68,86,103,155
Afghanistan,2021-04-13,,estimate,98,106.6,50.1,41,71,87,110,134,200
Afghanistan,2021-04-14,,estimate,92,100.4,48.3,38,66,81,104,127,191
Afghanistan,2021-04-15,,estimate,104,111.9,52.6,43,73,92,118,141,209
Afghanistan,2021-04-16,,estimate,117,126,58.8,48,84,104,131,157.2,237
Afghanistan,2021-04-17,,estimate,106,114.5,53.1,44,75,94,119,143,215
Afghanistan,2021-04-18,,estimate,75,80.4,36.8,32,54,67,83,99,148
Afghanistan,2021-04-19,,estimate,112,120.4,55.3,47,79,99,126,153,219
Afghanistan,2021-04-20,,estimate,143,152.9,69.3,62,103,127,159,191,276
Afghanistan,2021-04-21,,estimate,129,141,66.1,56.9,94,115,145,176,266
Afghanistan,2021-04-22,,estimate,142,153,67.7,62,104,128,158.4,189,283
Afghanistan,2021-04-23,,estimate,160,171.1,75.9,68,116,142,180,214,311
Afghanistan,2021-04-24,,estimate,142,151.9,66.8,62,104,126.6,159,189,274
Afghanistan,2021-04-25,,estimate,100,106.9,49,42,71,89,111,133,198
Afghanistan,2021-04-26,,estimate,153,162.4,73.4,65,110,135,169,202,302
Afghanistan,2021-04-27,,estimate,185.5,199.2,89.6,79,136,165.6,207,248,361
Afghanistan,2021-04-28,,estimate,168,180.7,80.3,71.9,123,150,188,227,329
Afghanistan,2021-04-29,,estimate,187,199.1,87.8,82,134,165,209,248,366
Afghanistan,2021-04-30,,estimate,203,217.1,96.3,86,148,179,227,273,394
Afghanistan,2021-05-01,,estimate,180,193.4,86.5,77.9,131,160,201,240,356
Afghanistan,2021-05-02,,estimate,122.5,132.2,59.5,53,90,110,138,164,242
Afghanistan,2021-05-03,,estimate,191,202.3,88.6,82,137,169,211,251,368
Afghanistan,2021-05-04,,estimate,226,243.3,109.6,98.9,164,203,253,301,450
Afghanistan,2021-05-05,,estimate,203,216.8,97.8,89,147,179,226,269,395
Afghanistan,2021-05-06,,estimate,219,233.3,104,93,157,194,242,292,430
Afghanistan,2021-05-07,,estimate,239,256.4,114.8,102,173,212,268,320,468
