region,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-09,estimate,871.5,513,1221,684,962
Afghanistan,2020-06-10,estimate,846.9,517,1174,660,921
Afghanistan,2020-06-11,estimate,814.6,537,1142,642,887
Afghanistan,2020-06-12,estimate,780.4,506,1066,622,847
Afghanistan,2020-06-13,estimate,740.1,490,1021,597,804
Afghanistan,2020-06-14,estimate,700.7,474,973,564,759
Afghanistan,2020-06-15,estimate,661.9,428,895,557,739
Afghanistan,2020-06-16,estimate,624.9,419,860,531,702
Afghanistan,2020-06-17,estimate,587,382,800,492,655
Afghanistan,2020-06-18,estimate,551.6,375,776,471,626
Afghanistan,2020-06-19,estimate,519.5,345,730,426,576
Afghanistan,2020-06-20,estimate,490.1,318,692,409,554
Afghanistan,2020-06-21,estimate,461.3,295,654,377,518
Afghanistan,2020-06-22,estimate,437,281,623,367,501
Afghanistan,2020-06-23,estimate,415.5,256,576,331,460
Afghanistan,2020-06-24,estimate,391.5,229,531,324,447
Afghanistan,2020-06-25,estimate,370,225,513,311,428
Afghanistan,2020-06-26,estimate,351.5,213,487,292,404
Afghanistan,2020-06-27,estimate,333.9,202,461,273,378
Afghanistan,2020-06-28,estimate,318.9,190,437,261,361
Afghanistan,2020-06-29,estimate,304.2,184,419,258,351
Afghanistan,2020-06-30,estimate,290,171,394,252,342
Afghanistan,2020-07-01,estimate,275.4,166,379,219,304
Afghanistan,2020-07-02,estimate,263.3,166,369,206,287
Afghanistan,2020-07-03,estimate,250.4,157,351,207,284
Afghanistan,2020-07-04,estimate,238.8,149,336,188,262
Afghanistan,2020-07-05,estimate,229.1,145,324,180,250
Afghanistan,2020-07-06,estimate,219.8,131,301,173,239
Afghanistan,2020-07-07,estimate,210.1,127,293,166,230
Afghanistan,2020-07-08,estimate,200.3,120,279,162,224
Afghanistan,2020-07-09,estimate,191,118,271,158,217
Afghanistan,2020-07-10,estimate,181.3,107,255,148,206
Afghanistan,2020-07-11,estimate,173.3,115,257,145,200
Afghanistan,2020-07-12,estimate,165,99,237,137,192
Afghanistan,2020-07-13,estimate,157.5,93,226,133,187
Afghanistan,2020-07-14,estimate,150.1,90,221,118,172
Afghanistan,2020-07-15,estimate,145,86,217,107,160
Afghanistan,2020-07-16,estimate based on partial data,139.4,77,209,109,162
Afghanistan,2020-07-17,estimate based on partial data,134.8,72,207,104,158
Afghanistan,2020-07-18,estimate based on partial data,129.9,66,205,98,153
Afghanistan,2020-07-19,estimate based on partial data,126.2,57,205,91,149
Afghanistan,2020-07-20,estimate based on partial data,122.1,51,209,85,145
Afghanistan,2020-07-21,estimate based on partial data,118.7,43,212,76,141
Afghanistan,2020-07-22,estimate based on partial data,116.5,38,218,68,136
Afghanistan,2020-07-23,estimate based on partial data,112.6,32,230,57,129
Afghanistan,2020-07-24,estimate based on partial data,109.4,27,245,51,127
Afghanistan,2020-07-25,estimate based on partial data,105.9,21,262,38,117
Afghanistan,2020-07-26,estimate based on partial data,101.8,7,273,29,111
Afghanistan,2020-07-27,estimate based on partial data,97.1,5,304,24,107
