region,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-12,estimate,704.6,435,1058,508,748
Afghanistan,2020-06-13,estimate,684.7,427,1020,518,755
Afghanistan,2020-06-14,estimate,661.5,416,984,477,700
Afghanistan,2020-06-15,estimate,635.8,398,929,498,710
Afghanistan,2020-06-16,estimate,609.9,395,890,458,655
Afghanistan,2020-06-17,estimate,584.1,372,837,442,627
Afghanistan,2020-06-18,estimate,557.4,366,798,435,609
Afghanistan,2020-06-19,estimate,530.1,355,761,422,585
Afghanistan,2020-06-20,estimate,505.9,332,718,393,546
Afghanistan,2020-06-21,estimate,478.1,310,676,393,538
Afghanistan,2020-06-22,estimate,452,292,636,361,498
Afghanistan,2020-06-23,estimate,428.6,285,608,349,478
Afghanistan,2020-06-24,estimate,406.6,255,563,329,452
Afghanistan,2020-06-25,estimate,386.7,245,541,312,427
Afghanistan,2020-06-26,estimate,367.3,228,513,299,410
Afghanistan,2020-06-27,estimate,348.8,216,487,281,385
Afghanistan,2020-06-28,estimate,332.8,204,467,270,369
Afghanistan,2020-06-29,estimate,315.9,192,444,258,353
Afghanistan,2020-06-30,estimate,300.8,182,425,255,345
Afghanistan,2020-07-01,estimate,287.7,171,403,241,328
Afghanistan,2020-07-02,estimate,274.1,166,386,232,315
Afghanistan,2020-07-03,estimate,261.9,156,367,212,292
Afghanistan,2020-07-04,estimate,249.8,148,347,202,278
Afghanistan,2020-07-05,estimate,237.6,146,339,194,268
Afghanistan,2020-07-06,estimate,227.6,143,326,183,253
Afghanistan,2020-07-07,estimate,216.8,138,314,167,235
Afghanistan,2020-07-08,estimate,205.3,130,298,167,232
Afghanistan,2020-07-09,estimate,195.6,118,280,155,217
Afghanistan,2020-07-10,estimate,185.7,114,271,141,200
Afghanistan,2020-07-11,estimate,176.3,105,256,133,190
Afghanistan,2020-07-12,estimate,167.2,100,244,129,183
Afghanistan,2020-07-13,estimate,158.5,95,233,121,174
Afghanistan,2020-07-14,estimate,148.9,91,225,112,163
Afghanistan,2020-07-15,estimate,140,80,211,110,160
Afghanistan,2020-07-16,estimate,131.6,72,201,100,147
Afghanistan,2020-07-17,estimate,124.1,66,194,94,142
Afghanistan,2020-07-18,estimate,116.4,58,185,86,133
Afghanistan,2020-07-19,estimate based on partial data,109.8,50,180,85,132
Afghanistan,2020-07-20,estimate based on partial data,103.6,47,181,76,124
Afghanistan,2020-07-21,estimate based on partial data,97.3,37,174,74,123
Afghanistan,2020-07-22,estimate based on partial data,92.2,33,171,69,120
Afghanistan,2020-07-23,estimate based on partial data,87.3,28,168,53,104
Afghanistan,2020-07-24,estimate based on partial data,83,21,163,49,102
Afghanistan,2020-07-25,estimate based on partial data,78,17,161,44,96
Afghanistan,2020-07-26,estimate based on partial data,73.7,11,158,35,89
Afghanistan,2020-07-27,estimate based on partial data,69.8,8,158,34,89
Afghanistan,2020-07-28,estimate based on partial data,66,3,155,22,78
