state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-12-07,,estimate,0.0546638428125772,0.0553825202994902,0.0499724353072811,-0.0254159728189525,0.0197659045358548,0.0415768016465567,0.0683567647004726,0.088591055077249,0.137650687684078
Alabama,2021-12-08,,estimate,0.0601475316253576,0.0609575272275135,0.0470169688709207,-0.0143445000703554,0.0278402799678634,0.0480557979944845,0.0732602887940082,0.0924283743177473,0.138513739845121
Alabama,2021-12-09,,estimate,0.0661690353827441,0.0668953961036809,0.0443804454576168,-0.00566395248732424,0.036090657571533,0.0553201434842072,0.0781820643288559,0.0968557309283909,0.140394554366759
Alabama,2021-12-10,,estimate,0.0730039676500831,0.0731228650330433,0.0420857754194522,0.00494740293018371,0.044234566860497,0.0619073592758413,0.0840430630078478,0.101804159135751,0.142142453139695
Alabama,2021-12-11,,estimate,0.0797040012223051,0.0795506865418632,0.0401541538749774,0.0148558894433705,0.0517399551988005,0.0688720871896125,0.0901640480604461,0.106946331909287,0.144760892215345
Alabama,2021-12-12,,estimate,0.0857885305153481,0.0860750202690895,0.0385976216182908,0.0235503464210216,0.0594208467865832,0.0756762668548194,0.0961279447860173,0.112643210744441,0.148898971007655
Alabama,2021-12-13,,estimate,0.0921079075833927,0.0925797749932557,0.0374111701495243,0.0309394742148122,0.0674928092912339,0.0823046884369131,0.101935199517868,0.118078129798355,0.154062142460124
Alabama,2021-12-14,,estimate,0.0978489468737953,0.0989399521155614,0.0365683331026781,0.0391590500108964,0.0743400683514199,0.0886808097730068,0.108065376848969,0.123589294839881,0.159076988175242
Alabama,2021-12-15,,estimate,0.104187218349784,0.105025872772569,0.0360229964766438,0.0467543381700775,0.0814120466976624,0.0950629901190745,0.113456240606587,0.129392696775338,0.165283013138289
Alabama,2021-12-16,,estimate,0.109643414281669,0.110707969662133,0.0357163472741227,0.0539387154155422,0.0866912682859138,0.100699434195043,0.118573883029666,0.133839380922361,0.169778211658433
