state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-10,estimate,0.019,0.018,0.016,0.017,0.025,0.011,0.031,-0.008,0.044
Alabama,2020-07-11,estimate,0.013,0.013,0.016,0.009,0.016,0.003,0.023,-0.013,0.038
Alabama,2020-07-12,estimate,0.009,0.008,0.015,0.005,0.012,0,0.019,-0.016,0.033
Alabama,2020-07-13,estimate,0.005,0.004,0.014,0.002,0.009,-0.006,0.013,-0.019,0.028
Alabama,2020-07-14,estimate,0.001,0.001,0.014,0,0.006,-0.007,0.011,-0.022,0.023
Alabama,2020-07-15,estimate,-0.002,-0.003,0.014,-0.004,0.002,-0.01,0.008,-0.023,0.022
Alabama,2020-07-16,estimate,-0.006,-0.006,0.014,-0.013,-0.006,-0.013,0.004,-0.027,0.016
Alabama,2020-07-17,estimate,-0.009,-0.008,0.014,-0.01,-0.004,-0.018,-0.001,-0.03,0.014
Alabama,2020-07-18,estimate,-0.011,-0.011,0.014,-0.013,-0.007,-0.02,-0.003,-0.035,0.009
Alabama,2020-07-19,estimate,-0.014,-0.014,0.014,-0.016,-0.009,-0.023,-0.005,-0.036,0.009
Alabama,2020-07-20,estimate,-0.017,-0.016,0.014,-0.021,-0.014,-0.027,-0.009,-0.038,0.007
Alabama,2020-07-21,estimate,-0.019,-0.019,0.014,-0.024,-0.018,-0.029,-0.011,-0.041,0.004
Alabama,2020-07-22,estimate,-0.022,-0.021,0.014,-0.027,-0.021,-0.031,-0.013,-0.043,0.002
Alabama,2020-07-23,estimate,-0.024,-0.023,0.014,-0.028,-0.022,-0.031,-0.013,-0.047,-0.001
Alabama,2020-07-24,estimate,-0.026,-0.026,0.014,-0.031,-0.024,-0.035,-0.017,-0.048,-0.002
Alabama,2020-07-25,estimate,-0.028,-0.028,0.014,-0.031,-0.025,-0.037,-0.019,-0.051,-0.006
Alabama,2020-07-26,estimate,-0.03,-0.03,0.014,-0.034,-0.028,-0.038,-0.02,-0.052,-0.006
Alabama,2020-07-27,estimate,-0.031,-0.032,0.014,-0.035,-0.028,-0.04,-0.022,-0.055,-0.009
Alabama,2020-07-28,estimate,-0.033,-0.033,0.014,-0.034,-0.027,-0.041,-0.022,-0.056,-0.009
Alabama,2020-07-29,estimate,-0.033,-0.034,0.015,-0.035,-0.028,-0.043,-0.024,-0.058,-0.011
Alabama,2020-07-30,estimate,-0.034,-0.035,0.015,-0.034,-0.027,-0.042,-0.022,-0.06,-0.012
Alabama,2020-07-31,estimate,-0.034,-0.035,0.015,-0.036,-0.029,-0.042,-0.022,-0.061,-0.011
Alabama,2020-08-01,estimate,-0.034,-0.035,0.015,-0.035,-0.028,-0.044,-0.025,-0.059,-0.009
Alabama,2020-08-02,estimate,-0.033,-0.034,0.016,-0.034,-0.027,-0.042,-0.022,-0.06,-0.01
Alabama,2020-08-03,estimate,-0.032,-0.033,0.016,-0.033,-0.026,-0.041,-0.022,-0.058,-0.008
Alabama,2020-08-04,estimate,-0.03,-0.031,0.015,-0.033,-0.026,-0.038,-0.019,-0.057,-0.007
Alabama,2020-08-05,estimate,-0.028,-0.029,0.015,-0.03,-0.023,-0.037,-0.018,-0.056,-0.006
Alabama,2020-08-06,estimate,-0.025,-0.026,0.015,-0.027,-0.021,-0.035,-0.016,-0.05,-0.002
Alabama,2020-08-07,estimate,-0.022,-0.023,0.015,-0.026,-0.02,-0.031,-0.013,-0.048,0
Alabama,2020-08-08,estimate,-0.019,-0.019,0.014,-0.022,-0.016,-0.028,-0.01,-0.042,0.004
Alabama,2020-08-09,estimate,-0.015,-0.015,0.014,-0.017,-0.011,-0.026,-0.008,-0.038,0.008
Alabama,2020-08-10,estimate,-0.012,-0.011,0.014,-0.016,-0.01,-0.021,-0.003,-0.035,0.011
Alabama,2020-08-11,estimate,-0.008,-0.007,0.014,-0.011,-0.005,-0.016,0.002,-0.029,0.017
Alabama,2020-08-12,estimate,-0.004,-0.003,0.015,-0.01,-0.004,-0.013,0.005,-0.026,0.021
Alabama,2020-08-13,estimate,0,0,0.015,-0.006,0.001,-0.012,0.008,-0.024,0.025
Alabama,2020-08-14,estimate,0.003,0.004,0.016,0.001,0.009,-0.009,0.011,-0.022,0.029
Alabama,2020-08-15,estimate,0.006,0.007,0.017,0.002,0.01,-0.008,0.013,-0.02,0.033
Alabama,2020-08-16,estimate,0.008,0.009,0.017,0.002,0.01,-0.007,0.015,-0.018,0.037
Alabama,2020-08-17,estimate,0.009,0.011,0.018,0.004,0.012,-0.005,0.018,-0.019,0.038
Alabama,2020-08-18,estimate,0.01,0.011,0.018,0.004,0.013,-0.003,0.02,-0.018,0.04
Alabama,2020-08-19,estimate,0.01,0.011,0.018,0.007,0.016,-0.003,0.02,-0.017,0.041
Alabama,2020-08-20,estimate,0.009,0.011,0.018,0.004,0.013,-0.004,0.019,-0.016,0.041
Alabama,2020-08-21,estimate,0.008,0.009,0.017,0.003,0.012,-0.005,0.017,-0.018,0.038
Alabama,2020-08-22,estimate,0.006,0.007,0.017,0,0.009,-0.008,0.014,-0.019,0.035
Alabama,2020-08-23,estimate,0.004,0.004,0.016,0,0.008,-0.008,0.013,-0.024,0.029
Alabama,2020-08-24,estimate,0.001,0.001,0.016,-0.006,0.002,-0.01,0.011,-0.026,0.027
Alabama,2020-08-25,estimate,-0.002,-0.002,0.016,-0.008,-0.001,-0.013,0.007,-0.026,0.025
Alabama,2020-08-26,estimate,-0.006,-0.006,0.015,-0.008,-0.001,-0.014,0.006,-0.032,0.018
Alabama,2020-08-27,estimate,-0.009,-0.009,0.015,-0.011,-0.004,-0.018,0.001,-0.034,0.016
Alabama,2020-08-28,estimate,-0.012,-0.013,0.015,-0.016,-0.008,-0.023,-0.003,-0.038,0.012
Alabama,2020-08-29,estimate,-0.015,-0.016,0.016,-0.016,-0.009,-0.025,-0.005,-0.042,0.009
Alabama,2020-08-30,estimate,-0.018,-0.019,0.016,-0.017,-0.01,-0.029,-0.009,-0.044,0.007
Alabama,2020-08-31,estimate,-0.021,-0.022,0.016,-0.024,-0.016,-0.029,-0.009,-0.048,0.004
Alabama,2020-09-01,estimate,-0.023,-0.024,0.016,-0.024,-0.017,-0.031,-0.011,-0.049,0.003
Alabama,2020-09-02,estimate,-0.024,-0.025,0.016,-0.026,-0.019,-0.033,-0.012,-0.051,0.002
Alabama,2020-09-03,estimate,-0.026,-0.027,0.017,-0.026,-0.018,-0.036,-0.014,-0.053,0.001
Alabama,2020-09-04,estimate,-0.027,-0.027,0.017,-0.024,-0.016,-0.036,-0.015,-0.053,0.002
Alabama,2020-09-05,estimate,-0.027,-0.027,0.018,-0.032,-0.024,-0.039,-0.016,-0.055,0.003
Alabama,2020-09-06,estimate,-0.026,-0.027,0.019,-0.031,-0.022,-0.038,-0.013,-0.057,0.004
Alabama,2020-09-07,estimate,-0.026,-0.026,0.02,-0.036,-0.026,-0.039,-0.012,-0.059,0.006
Alabama,2020-09-08,estimate based on partial data,-0.025,-0.024,0.022,-0.034,-0.024,-0.039,-0.009,-0.059,0.012
Alabama,2020-09-09,estimate based on partial data,-0.023,-0.023,0.024,-0.033,-0.021,-0.039,-0.006,-0.061,0.017
Alabama,2020-09-10,estimate based on partial data,-0.021,-0.021,0.027,-0.027,-0.013,-0.04,-0.004,-0.063,0.024
