state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-14,estimate,-0.009,-0.007,0.009,-0.011,-0.008,-0.014,-0.005,-0.021,0.008
Alabama,2020-08-15,estimate,-0.008,-0.007,0.01,-0.011,-0.008,-0.015,-0.005,-0.022,0.008
Alabama,2020-08-16,estimate,-0.008,-0.007,0.01,-0.011,-0.008,-0.014,-0.004,-0.023,0.008
Alabama,2020-08-17,estimate,-0.008,-0.007,0.01,-0.012,-0.008,-0.015,-0.005,-0.021,0.01
Alabama,2020-08-18,estimate,-0.008,-0.007,0.01,-0.011,-0.008,-0.015,-0.004,-0.022,0.009
Alabama,2020-08-19,estimate,-0.008,-0.007,0.01,-0.012,-0.008,-0.015,-0.004,-0.022,0.009
Alabama,2020-08-20,estimate,-0.008,-0.007,0.01,-0.01,-0.006,-0.015,-0.004,-0.023,0.008
Alabama,2020-08-21,estimate,-0.009,-0.008,0.01,-0.009,-0.005,-0.015,-0.004,-0.023,0.007
Alabama,2020-08-22,estimate,-0.009,-0.008,0.01,-0.009,-0.005,-0.015,-0.005,-0.024,0.006
Alabama,2020-08-23,estimate,-0.009,-0.009,0.009,-0.011,-0.007,-0.015,-0.005,-0.024,0.006
Alabama,2020-08-24,estimate,-0.01,-0.009,0.009,-0.01,-0.006,-0.015,-0.005,-0.025,0.005
Alabama,2020-08-25,estimate,-0.01,-0.01,0.009,-0.011,-0.007,-0.015,-0.005,-0.025,0.005
Alabama,2020-08-26,estimate,-0.011,-0.011,0.009,-0.012,-0.009,-0.016,-0.005,-0.027,0.003
Alabama,2020-08-27,estimate,-0.011,-0.011,0.009,-0.013,-0.009,-0.016,-0.006,-0.026,0.004
Alabama,2020-08-28,estimate,-0.011,-0.012,0.01,-0.013,-0.009,-0.016,-0.005,-0.027,0.004
Alabama,2020-08-29,estimate,-0.011,-0.012,0.01,-0.014,-0.01,-0.015,-0.004,-0.027,0.003
Alabama,2020-08-30,estimate,-0.011,-0.012,0.01,-0.012,-0.008,-0.015,-0.004,-0.028,0.003
Alabama,2020-08-31,estimate,-0.011,-0.012,0.01,-0.012,-0.008,-0.016,-0.005,-0.029,0.002
Alabama,2020-09-01,estimate,-0.011,-0.012,0.01,-0.01,-0.006,-0.015,-0.005,-0.029,0.002
Alabama,2020-09-02,estimate,-0.011,-0.012,0.01,-0.01,-0.006,-0.014,-0.004,-0.028,0.003
Alabama,2020-09-03,estimate,-0.01,-0.012,0.01,-0.009,-0.005,-0.014,-0.003,-0.028,0.003
Alabama,2020-09-04,estimate,-0.01,-0.011,0.01,-0.009,-0.005,-0.014,-0.003,-0.028,0.003
Alabama,2020-09-05,estimate,-0.009,-0.01,0.01,-0.008,-0.004,-0.014,-0.003,-0.026,0.004
Alabama,2020-09-06,estimate,-0.009,-0.009,0.01,-0.007,-0.003,-0.013,-0.003,-0.024,0.006
Alabama,2020-09-07,estimate,-0.008,-0.008,0.009,-0.008,-0.004,-0.012,-0.001,-0.024,0.006
Alabama,2020-09-08,estimate,-0.007,-0.007,0.009,-0.009,-0.005,-0.012,-0.002,-0.023,0.008
Alabama,2020-09-09,estimate,-0.006,-0.006,0.009,-0.007,-0.003,-0.011,0,-0.022,0.008
Alabama,2020-09-10,estimate,-0.005,-0.005,0.009,-0.007,-0.003,-0.011,0,-0.021,0.009
Alabama,2020-09-11,estimate,-0.004,-0.004,0.01,-0.004,-0.001,-0.01,0,-0.02,0.01
Alabama,2020-09-12,estimate,-0.003,-0.003,0.01,-0.004,0,-0.009,0.002,-0.02,0.011
Alabama,2020-09-13,estimate,-0.002,-0.002,0.01,-0.005,-0.001,-0.008,0.003,-0.018,0.013
Alabama,2020-09-14,estimate,-0.002,-0.001,0.01,-0.002,0.001,-0.008,0.003,-0.018,0.013
Alabama,2020-09-15,estimate,-0.001,0,0.01,-0.002,0.002,-0.007,0.004,-0.017,0.015
Alabama,2020-09-16,estimate,0,0.001,0.01,-0.003,0.001,-0.006,0.004,-0.016,0.016
Alabama,2020-09-17,estimate,0,0.001,0.01,-0.003,0.001,-0.005,0.005,-0.015,0.016
Alabama,2020-09-18,estimate,0.001,0.002,0.01,-0.002,0.002,-0.005,0.006,-0.013,0.018
Alabama,2020-09-19,estimate,0.001,0.002,0.01,-0.002,0.002,-0.004,0.006,-0.014,0.017
Alabama,2020-09-20,estimate,0.002,0.002,0.01,-0.001,0.003,-0.004,0.007,-0.013,0.018
Alabama,2020-09-21,estimate,0.002,0.002,0.01,0,0.004,-0.003,0.007,-0.013,0.018
Alabama,2020-09-22,estimate,0.003,0.003,0.009,0.001,0.005,-0.002,0.008,-0.013,0.018
Alabama,2020-09-23,estimate,0.003,0.003,0.009,0.002,0.006,-0.002,0.009,-0.013,0.017
Alabama,2020-09-24,estimate,0.003,0.003,0.01,0.001,0.005,-0.001,0.01,-0.012,0.018
Alabama,2020-09-25,estimate,0.004,0.003,0.01,0.002,0.006,-0.002,0.009,-0.014,0.017
Alabama,2020-09-26,estimate,0.005,0.004,0.01,0.003,0.007,0,0.012,-0.012,0.019
Alabama,2020-09-27,estimate,0.005,0.004,0.01,0.003,0.007,0,0.011,-0.012,0.021
Alabama,2020-09-28,estimate,0.006,0.005,0.011,0.005,0.009,0,0.012,-0.011,0.022
Alabama,2020-09-29,estimate,0.007,0.005,0.011,0.005,0.009,0.001,0.013,-0.01,0.024
Alabama,2020-09-30,estimate,0.008,0.006,0.011,0.005,0.01,0.004,0.016,-0.009,0.025
Alabama,2020-10-01,estimate,0.009,0.008,0.011,0.007,0.011,0.004,0.016,-0.008,0.026
Alabama,2020-10-02,estimate,0.01,0.009,0.011,0.008,0.012,0.006,0.018,-0.007,0.027
Alabama,2020-10-03,estimate,0.012,0.011,0.011,0.01,0.014,0.006,0.019,-0.006,0.028
Alabama,2020-10-04,estimate,0.013,0.012,0.011,0.011,0.016,0.007,0.019,-0.004,0.029
Alabama,2020-10-05,estimate,0.015,0.014,0.011,0.012,0.017,0.009,0.022,-0.002,0.032
Alabama,2020-10-06,estimate,0.016,0.016,0.011,0.013,0.018,0.01,0.024,-0.001,0.034
Alabama,2020-10-07,estimate,0.018,0.019,0.011,0.012,0.017,0.011,0.025,0,0.036
Alabama,2020-10-08,estimate,0.02,0.021,0.012,0.013,0.019,0.013,0.028,0.002,0.04
Alabama,2020-10-09,estimate,0.022,0.023,0.013,0.017,0.023,0.012,0.029,0.003,0.044
Alabama,2020-10-10,estimate,0.024,0.026,0.015,0.019,0.025,0.01,0.03,0.003,0.049
Alabama,2020-10-11,estimate,0.026,0.028,0.016,0.019,0.026,0.011,0.032,0.002,0.053
Alabama,2020-10-12,estimate,0.028,0.03,0.018,0.02,0.028,0.011,0.034,0.002,0.06
Alabama,2020-10-13,estimate based on partial data,0.03,0.033,0.02,0.018,0.027,0.011,0.037,0.001,0.065
Alabama,2020-10-14,estimate based on partial data,0.031,0.035,0.023,0.019,0.029,0.01,0.038,0.002,0.071
Alabama,2020-10-15,estimate based on partial data,0.033,0.037,0.025,0.017,0.028,0.012,0.041,-0.001,0.075
Alabama,2020-10-16,estimate based on partial data,0.034,0.038,0.028,0.018,0.029,0.011,0.042,-0.001,0.08
Alabama,2020-10-17,estimate based on partial data,0.034,0.04,0.03,0.012,0.024,0.012,0.044,-0.002,0.085
Alabama,2020-10-18,estimate based on partial data,0.034,0.041,0.033,0.017,0.03,0.01,0.044,-0.004,0.089
Alabama,2020-10-19,estimate based on partial data,0.035,0.042,0.035,0.017,0.03,0.01,0.045,-0.005,0.093
Alabama,2020-10-20,estimate based on partial data,0.035,0.043,0.038,0.015,0.028,0.009,0.044,-0.008,0.095
Alabama,2020-10-21,estimate based on partial data,0.035,0.044,0.04,0.016,0.029,0.009,0.046,-0.01,0.099
