state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-30,,estimate,903,931,276,539,736,838,968,1089,1421
Alabama,2020-10-01,,estimate,924,949,283,541,750,852,991,1119,1460
Alabama,2020-10-02,,estimate,1065,1099,315,642,874,988,1145,1290,1657
Alabama,2020-10-03,,estimate,1001,1034,304,605,819,929,1078,1211,1575
Alabama,2020-10-04,,estimate,701,727,214,421,574,650,755,857,1107
Alabama,2020-10-05,,estimate,602,621,177,359,493,559,650,730,935
Alabama,2020-10-06,,estimate,966,1000,288,585,798,902,1042,1175,1535
Alabama,2020-10-07,,estimate,1077,1109,323,645,884,1003,1153,1303,1695
Alabama,2020-10-08,,estimate,1072,1116,330,650,882,998,1163,1310,1704
Alabama,2020-10-09,,estimate,1234,1272,366,745,1010,1145,1327,1488,1923
Alabama,2020-10-10,,estimate,1154,1191,340,706,951,1076,1241,1393,1796
Alabama,2020-10-11,,estimate,824,847,239,502,677,768,883,986,1292
Alabama,2020-10-12,,estimate,688,711,210,408,563,637,740,836,1093
Alabama,2020-10-13,,estimate,1105,1143,330,663,907,1030,1189,1341,1740
Alabama,2020-10-14,,estimate,1228,1259,360,734,1007,1135,1316,1470,1909
Alabama,2020-10-15,,estimate,1220,1262,364,729,999,1136,1313,1478,1941
Alabama,2020-10-16,,estimate,1392,1431,411,843,1141,1296,1490,1665,2186
Alabama,2020-10-17,,estimate,1317,1353,379,801,1077,1222,1417,1598,2024
Alabama,2020-10-18,,estimate,923,952,277,553,751,858,991,1119,1445
Alabama,2020-10-19,,estimate,776,802,229,469,640,721,833,941,1212
Alabama,2020-10-20,,estimate,1255,1286,362,751,1030,1169,1344,1506,1929
Alabama,2020-10-21,,estimate,1385,1433,409,850,1138,1286,1491,1679,2193
Alabama,2020-10-22,,estimate,1394,1438,412,834,1148,1299,1499,1686,2193
Alabama,2020-10-23,,estimate,1596,1642,466,967,1311,1489,1712,1926,2468
Alabama,2020-10-24,,estimate,1466,1514,429,884,1214,1360,1579,1783,2278
Alabama,2020-10-25,,estimate,1046,1071,306,627,851,971,1127,1259,1607
Alabama,2020-10-26,,estimate,876,905,263,527,722,814,944,1062,1370
Alabama,2020-10-27,,estimate,1402,1446,414,856,1156,1305,1500,1688,2192
Alabama,2020-10-28,,estimate,1550,1593,443,930,1282,1447,1661,1872,2388
Alabama,2020-10-29,,estimate,1573,1616,472,935,1286,1457,1692,1888,2472
Alabama,2020-10-30,,estimate,1778,1818,521,1053,1450,1650,1900,2118,2732
Alabama,2020-10-31,,estimate,1649,1696,476,1009,1353,1530,1776,1986,2557
Alabama,2020-11-01,,estimate,1179,1210,342,713,963,1096,1264,1417,1832
Alabama,2020-11-02,,estimate,978,1007,291,583,801,912,1052,1177,1518
Alabama,2020-11-03,,estimate,1583,1634,472,951,1299,1468,1711,1916,2485
Alabama,2020-11-04,,estimate,1738,1787,514,1035,1426,1620,1861,2090,2720
Alabama,2020-11-05,,estimate,1750,1804,512,1060,1442,1619,1874,2108,2719
Alabama,2020-11-06,,estimate,1983,2050,592,1195,1627,1843,2139,2413,3112
Alabama,2020-11-07,,estimate,1847,1902,537,1116,1519,1720,1983,2229,2879
Alabama,2020-11-08,,estimate,1308,1351,390,793,1074,1224,1398,1583,2058
Alabama,2020-11-09,,estimate,1112,1146,330,670,904,1029,1197,1354,1734
Alabama,2020-11-10,,estimate,1788,1835,521,1081,1463,1661,1913,2149,2767
Alabama,2020-11-11,,estimate,1976,2044,594,1181,1614,1838,2136,2403,3126
Alabama,2020-11-12,,estimate,2017,2064,580,1208,1650,1887,2154,2405,3098
Alabama,2020-11-13,,estimate,2278,2342,674,1359,1859,2126,2442,2735,3557
Alabama,2020-11-14,,estimate,2135,2201,631,1286,1763,1989,2288,2572,3353
Alabama,2020-11-15,,estimate,1522,1560,434,926,1262,1419,1624,1819,2343
Alabama,2020-11-16,,estimate,1292,1327,377,783,1064,1202,1382,1547,2012
Alabama,2020-11-17,,estimate,2078,2135,617,1244,1702,1929,2215,2499,3253
Alabama,2020-11-18,,estimate,2293,2359,665,1409,1887,2145,2459,2751,3571
Alabama,2020-11-19,,estimate,2315,2381,675,1403,1907,2154,2470,2793,3567
Alabama,2020-11-20,,estimate,2655,2752,798,1630,2169,2471,2873,3219,4192
Alabama,2020-11-21,,estimate,2478,2561,736,1504,2043,2313,2667,2992,3852
Alabama,2020-11-22,,estimate,1769,1832,526,1086,1454,1650,1896,2142,2811
Alabama,2020-11-23,,estimate,1506,1549,445,912,1226,1393,1614,1810,2355
Alabama,2020-11-24,,estimate,2414,2501,721,1464,1993,2257,2602,2918,3780
Alabama,2020-11-25,,estimate,2682,2759,788,1617,2189,2498,2892,3243,4135
Alabama,2020-11-26,,estimate,2743,2833,791,1679,2266,2547,2944,3354,4240
Alabama,2020-11-27,,estimate,3138,3240,922,1919,2583,2924,3381,3781,4968
Alabama,2020-11-28,,estimate,2966,3038,861,1775,2426,2746,3172,3539,4599
Alabama,2020-11-29,,estimate,2103,2158,612,1273,1716,1945,2256,2543,3272
Alabama,2020-11-30,,estimate,1772,1832,537,1045,1448,1647,1909,2162,2776
Alabama,2020-12-01,,estimate,2868,2952,837,1721,2367,2669,3080,3457,4414
Alabama,2020-12-02,,estimate,3198,3285,965,1888,2590,2967,3425,3858,5019
Alabama,2020-12-03,,estimate,3222,3321,962,1927,2625,2981,3493,3912,5053
Alabama,2020-12-04,,estimate,3706,3799,1071,2219,3063,3470,3943,4430,5695
Alabama,2020-12-05,,estimate,3412,3521,1003,2058,2821,3181,3659,4124,5330
Alabama,2020-12-06,,estimate,2473,2537,720,1482,2015,2297,2655,2965,3838
Alabama,2020-12-07,,estimate,2071,2129,611,1224,1704,1928,2212,2501,3210
Alabama,2020-12-08,,estimate,3303,3397,973,1960,2708,3055,3556,3996,5090
Alabama,2020-12-09,,estimate,3652,3750,1049,2230,3006,3395,3894,4382,5629
