state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-03-01,,estimate,650,787.5,592.6,137,365,517,782,1055.2,1953
Alabama,2021-03-02,,estimate,726,891.6,680.5,141,399,588,875,1200.2,2180
Alabama,2021-03-03,,estimate,778,961.1,733.7,150,435,630,951,1289,2385
Alabama,2021-03-04,,estimate,780.5,962.1,747.4,140,429.8,634.6,933.4,1257.2,2465.6
Alabama,2021-03-05,,estimate,990.5,1235.5,966.2,196.9,549.8,807,1226,1638,3120.2
Alabama,2021-03-06,,estimate,721.5,916.8,721.6,135,405,597,887.4,1243,2332.1
Alabama,2021-03-07,,estimate,439,546.8,434.1,83,241.8,359.6,531,734,1381
Alabama,2021-03-08,,estimate,706,875.2,671.2,148.9,401,579,849.4,1166.2,2173.1
Alabama,2021-03-09,,estimate,720,897.1,701.4,149.9,407,584.6,874,1177.2,2242
Alabama,2021-03-10,,estimate,738.5,904.6,687.5,149,412,603,899,1214,2242
Alabama,2021-03-11,,estimate,734.5,894.6,677.5,137,409,594,895,1210,2190.4
Alabama,2021-03-12,,estimate,897,1105.1,843.7,184,501,736,1081.4,1479,2759.5
Alabama,2021-03-13,,estimate,627.5,778.7,591.7,131.9,350,515,770,1044.2,1946
Alabama,2021-03-14,,estimate,372,462.8,352.1,74,213.8,309,453,617,1150
Alabama,2021-03-15,,estimate,601,737.8,548.7,127.9,351,493,733.4,982,1768.1
Alabama,2021-03-16,,estimate,629,759.6,585.1,131,356,506,749,998,1855
Alabama,2021-03-17,,estimate,612,748.2,559.7,135.9,352,503,743.4,1001,1803.1
Alabama,2021-03-18,,estimate,587,721.4,547,123,330,481,708.4,968,1769
Alabama,2021-03-19,,estimate,730.5,897.6,679.6,146,411,601.6,882.8,1190.5,2220.1
Alabama,2021-03-20,,estimate,528,646.7,499.2,103,298,426,631,852,1605.4
Alabama,2021-03-21,,estimate,311,380,288.6,59,177,252,379.4,509,920.3
Alabama,2021-03-22,,estimate,482,594.3,455.6,105,274,394,588,791,1468.1
Alabama,2021-03-23,,estimate,509,618.5,468.8,97,287,416,613,821.8,1512.2
Alabama,2021-03-24,,estimate,501,623.9,469.1,104,295,417,607,829.2,1560
Alabama,2021-03-25,,estimate,488,602.3,459.3,94.9,266,393,598.4,827,1468.1
Alabama,2021-03-26,,estimate,589,733.7,585.6,106,324,478,708.4,971,1857.1
Alabama,2021-03-27,,estimate,442,534.9,402.5,90,249,361.6,531,710.2,1323
Alabama,2021-03-28,,estimate,249,307.4,240.6,49,138,202,301.4,401.2,787.1
Alabama,2021-03-29,,estimate,397,492.6,368.7,84,228,325,490,655,1256
Alabama,2021-03-30,,estimate,407,506.4,387.6,78,236,334,494,671,1272
Alabama,2021-03-31,,estimate,418,509.5,387.2,86,236,341,500,672,1262
Alabama,2021-04-01,,estimate,414,505.5,385.8,79,231,339,503,678,1235.1
Alabama,2021-04-02,,estimate,512,640.9,501.2,103,278.8,408.6,629,857.2,1621
Alabama,2021-04-03,,estimate,374,458.8,351.9,75,210.8,305.6,452.4,607,1139.1
Alabama,2021-04-04,,estimate,220,270.2,208.3,40.9,122,178,265,365,680
Alabama,2021-04-05,,estimate,343,427,330.2,68,200,282,419,580,1033.1
Alabama,2021-04-06,,estimate,376,464.6,352.4,85,215,311,460,615,1131.2
Alabama,2021-04-07,,estimate,375,469.6,372.2,75,211,304,459.4,626,1173.2
Alabama,2021-04-08,,estimate,388,473,358.2,80,218,321.6,470,626,1139
Alabama,2021-04-09,,estimate,482.5,601.7,477,105,273.8,388,584.4,787,1488.1
Alabama,2021-04-10,,estimate,354,432.6,325.5,79,202,292,427,573,1050
Alabama,2021-04-11,,estimate,215.5,263.8,199.7,43.9,122,177,264,354.2,629.1
