state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-06,,estimate,1028,1223.2,859.3,217,611,862.6,1233,1625,2883.2
Alabama,2021-02-07,,estimate,608,740,549.4,142,356.8,498.6,717,981,1816.1
Alabama,2021-02-08,,estimate,806,982,717.3,180.9,470.8,666,973,1321.2,2350
Alabama,2021-02-09,,estimate,1096.5,1330.7,999.5,223.9,624,895,1328,1780,3253.5
Alabama,2021-02-10,,estimate,1128,1378.7,1033.3,244,633.8,918.6,1376.8,1818.2,3331.2
Alabama,2021-02-11,,estimate,1140,1385.1,1013.9,236.9,680,939.6,1374,1849.2,3289.1
Alabama,2021-02-12,,estimate,1349.5,1664.6,1224.8,307.8,797.8,1116.6,1641,2228.5,4062
Alabama,2021-02-13,,estimate,1110,1332.5,993,235.9,627.8,905,1335,1761,3220
Alabama,2021-02-14,,estimate,647.5,786.3,571.6,147,382,533,784,1037,1921.4
Alabama,2021-02-15,,estimate,773,949.5,722.8,173,451,628.6,925.4,1239,2390.2
Alabama,2021-02-16,,estimate,1020,1251.8,950.6,242,597.8,844,1230.4,1627,3143.1
Alabama,2021-02-17,,estimate,1035,1246.1,904.2,234,606.8,844.6,1229.4,1652,3021.2
Alabama,2021-02-18,,estimate,1059,1274.9,908.9,228,622,871,1267,1691,3049.1
Alabama,2021-02-19,,estimate,1251.5,1502.5,1085.5,292,716.5,1015.6,1500.4,1996.5,3592
Alabama,2021-02-20,,estimate,994,1179.4,843.1,216,573,820,1195.4,1550.2,2823.4
Alabama,2021-02-21,,estimate,574,691.8,503,126,329.8,465.6,690.4,917,1657
Alabama,2021-02-22,,estimate,743,872.2,626.1,151.9,424,605,884.4,1149,2056.2
Alabama,2021-02-23,,estimate,950.5,1148,839.7,215.9,547,782,1137.4,1523.2,2774.2
Alabama,2021-02-24,,estimate,970.5,1147.8,831.9,201,553.5,792,1158.8,1518.2,2704
Alabama,2021-02-25,,estimate,949.5,1154.6,847.9,224.9,552,790,1136.8,1516.2,2815
Alabama,2021-02-26,,estimate,1112,1364.9,1062.2,249,649,917,1330.4,1773.2,3336.6
Alabama,2021-02-27,,estimate,877,1070.8,782.9,196.9,522,733,1070,1408.2,2595
Alabama,2021-02-28,,estimate,526,641.8,476.9,119,304,432,629,837,1577.2
